time_s,ch0_adc,ch1_adc,ch2_adc,ch3_adc
136.41526222229004,419,371,388,434
136.4641511440277,439,364,408,370
136.51145434379578,420,406,414,415
136.56363916397095,418,431,407,418
136.6105673313141,418,397,367,383
136.6592891216278,437,428,418,404
136.69621229171753,388,378,382,392
136.7461280822754,376,412,373,400
136.7869942188263,374,422,413,364
136.8405191898346,374,416,412,363
136.8771572113037,392,378,384,379
136.92667317390442,386,383,395,414
136.96921229362488,431,393,374,378
137.01409196853638,385,434,406,364
137.06011319160461,433,377,384,373
137.09853100776672,430,402,361,386
137.1259262561798,433,361,418,407
137.17725014686584,409,385,379,434
137.22726392745972,377,419,403,440
137.26858019828796,413,365,409,403
137.31232118606567,375,401,385,430
137.3605251312256,391,429,367,430
137.4085249900818,417,432,417,377
137.45176029205322,397,418,383,407
137.49668312072754,372,414,376,434
137.5427839756012,422,403,432,440
137.5887861251831,429,425,380,394
137.6394989490509,375,413,385,425
137.68758821487427,404,392,396,415
137.7295060157776,389,368,389,411
137.77590608596802,402,372,398,421
137.82305097579956,410,396,437,366
137.87224912643433,417,424,381,365
137.92056822776794,368,364,440,409
137.98606514930725,414,425,405,389
138.03576016426086,421,364,380,371
138.07143425941467,362,378,362,437
138.10526728630066,374,420,406,373
138.15371799468994,429,421,403,423
138.2201430797577,379,376,369,415
138.2668662071228,374,360,410,404
138.30781412124634,363,381,390,364
138.3528549671173,424,437,388,389
138.3976182937622,378,420,416,392
138.44184613227844,362,360,373,382
138.48875999450684,412,386,394,440
138.5383701324463,429,427,406,377
138.58627820014954,419,375,378,388
138.62866020202637,383,376,409,378
138.6721351146698,424,438,362,393
138.71740007400513,391,366,388,433
138.76006722450256,386,386,385,364
138.8037760257721,377,373,396,402
138.8452022075653,403,384,392,379
138.87567114830017,363,363,434,412
138.92052221298218,418,372,367,381
138.96991515159607,385,431,363,385
139.01630425453186,411,423,392,399
139.06083917617798,437,402,424,373
139.10382628440857,383,368,415,414
139.14790415763855,413,430,438,424
139.19172620773315,398,418,398,427
139.2368712425232,430,405,436,396
139.28628611564636,409,423,367,417
139.3366940021515,391,409,365,439
139.3813292980194,415,386,404,440
139.42114400863647,394,428,419,375
139.45495700836182,377,373,404,408
139.50414633750916,377,421,383,438
139.55190920829773,381,411,418,375
139.59921503067017,387,423,411,376
139.62961506843567,421,418,395,401
139.66103219985962,436,369,416,370
139.70492005348206,410,382,408,385
139.74469113349915,435,367,433,368
139.77517104148865,412,415,425,415
139.82697916030884,409,398,402,424
139.87642526626587,436,398,368,423
139.91574215888977,376,406,432,399
139.9479842185974,371,437,384,386
139.99836111068726,395,392,375,374
140.03834009170532,425,376,405,422
140.08220219612122,423,377,415,370
140.12608003616333,384,410,393,362
140.17233419418335,389,379,418,403
140.21385312080383,367,403,370,370
140.25914907455444,383,409,389,429
140.3084101676941,409,430,410,398
140.35884809494019,395,380,397,434
140.3942210674286,381,409,368,386
140.4412453174591,371,415,401,366
140.49240016937256,363,410,377,383
140.52791023254395,438,362,436,400
140.5690553188324,391,426,397,376
140.6132071018219,381,367,416,364
140.66371512413025,370,411,380,405
140.71056509017944,427,395,367,426
140.7591233253479,382,370,404,430
140.80823802947998,410,434,392,386
140.8543622493744,417,433,387,386
140.89582419395447,374,406,394,375
140.9420301914215,382,414,401,387
140.98439025878906,427,428,440,427
141.030091047287,387,365,395,393
141.0783610343933,373,422,430,389
141.12509727478027,377,405,365,433
141.17153215408325,418,426,422,424
141.21325612068176,409,393,391,407
141.25121021270752,430,396,425,419
141.28538632392883,423,376,404,384
141.32981133460999,383,424,402,394
141.37516617774963,363,364,401,434
141.4254813194275,411,410,366,371
141.46181416511536,372,440,415,438
141.51016330718994,378,380,402,379
141.55196809768677,385,384,371,409
141.5938560962677,379,388,404,417
141.643568277359,418,362,417,399
141.6933822631836,437,439,397,362
141.73876810073853,390,427,429,440
141.7888000011444,419,415,397,377
141.83920216560364,361,421,370,370
141.87929320335388,400,419,398,400
141.92099618911743,415,427,418,409
141.96453309059143,383,401,364,433
142.01571607589722,373,403,383,418
142.0564169883728,378,421,387,431
142.09769320487976,364,410,360,417
142.15117621421814,428,392,402,374
142.20750522613525,364,379,364,408
142.25426816940308,402,402,389,364
142.29741430282593,438,438,371,426
142.3417751789093,386,367,394,397
142.38248109817505,408,440,377,383
142.42605113983154,428,436,410,381
142.4711310863495,435,438,365,393
142.51346516609192,418,408,403,392
142.55794215202332,398,367,394,411
142.60664820671082,434,411,370,422
142.6547281742096,406,400,407,418
142.7054603099823,389,419,385,439
142.74685835838318,381,418,435,435
142.79173517227173,377,384,414,385
142.84006118774414,365,385,425,398
142.89076018333435,434,404,416,424
142.93996620178223,410,403,385,394
142.98915195465088,404,405,438,376
143.0390660762787,374,410,432,429
143.08782410621643,423,360,422,403
143.1388611793518,427,405,404,417
143.17576909065247,423,371,371,417
143.20394921302795,397,424,400,440
143.24358916282654,406,373,374,428
143.28413319587708,415,376,399,398
143.32421922683716,390,383,426,400
143.3541440963745,420,371,408,399
143.38523626327515,431,373,405,362
143.42574405670166,425,416,412,367
143.46204018592834,416,387,389,384
143.49545311927795,425,393,364,397
143.5351061820984,439,416,377,403
143.56500911712646,423,399,393,412
143.61577606201172,390,410,372,436
143.66365003585815,381,401,426,373
143.71089816093445,393,402,411,364
143.75095438957214,394,364,388,416
143.8021101951599,426,422,419,396
143.8539593219757,429,371,438,434
143.90020298957825,422,368,372,427
143.93924808502197,394,387,396,376
143.9916410446167,415,378,423,421
144.03703022003174,433,412,401,435
144.08401823043823,425,435,371,420
144.11301016807556,378,387,381,431
144.1524121761322,374,405,384,377
144.19654512405396,383,435,424,365
144.23787212371826,425,406,436,390
144.2821192741394,374,360,430,389
144.33403420448303,427,428,374,407
144.3816511631012,388,425,363,407
144.43010210990906,380,375,407,397
144.47987723350525,365,407,384,434
144.52894520759583,365,400,429,427
144.57282614707947,405,361,361,415
144.61870002746582,420,439,413,411
144.66505599021912,413,438,425,432
144.6963152885437,360,430,425,370
144.73493123054504,423,435,363,369
144.77934098243713,373,385,418,397
144.82678127288818,375,385,397,384
144.86749911308289,388,392,381,365
144.9118311405182,404,420,377,433
144.96190214157104,428,425,428,384
145.00679230690002,374,421,377,371
145.0533812046051,427,434,376,393
145.09548807144165,393,436,394,367
145.14055609703064,379,420,403,403
145.18003916740417,404,435,426,387
145.20977401733398,435,433,393,381
145.26256012916565,388,366,375,422
145.31225109100342,437,377,368,378
145.3596851825714,384,395,418,381
145.40902400016785,405,399,363,376
145.45130014419556,396,360,375,377
145.4943962097168,362,437,387,418
145.54319524765015,376,418,403,374
145.57691431045532,428,412,361,363
145.60999822616577,419,389,361,414
145.65993332862854,409,393,429,384
145.71237230300903,387,377,419,387
145.74334120750427,391,413,364,434
145.78705024719238,366,362,368,377
145.83015322685242,401,434,426,365
145.8693871498108,373,382,373,401
145.90010809898376,371,392,439,426
145.94331431388855,407,393,388,403
145.98984122276306,432,402,409,392
146.03168725967407,383,420,434,390
146.07568621635437,433,373,368,407
146.1177101135254,371,402,432,403
146.16080522537231,373,439,414,408
146.20126104354858,379,418,398,392
146.2500810623169,420,387,383,398
146.29849696159363,378,370,431,404
146.34698224067688,433,370,434,413
146.38568115234375,379,417,371,370
146.4408392906189,364,414,398,385
146.48466610908508,375,426,373,392
146.5242953300476,371,371,382,383
146.55433225631714,377,365,390,379
146.60449719429016,438,399,422,428
146.6541121006012,424,396,371,415
146.6940860748291,394,389,371,367
146.72474813461304,437,416,397,393
146.77526116371155,411,439,377,369
146.80713534355164,416,377,399,389
146.84840321540833,408,411,416,388
146.89370322227478,426,397,382,414
146.94093418121338,360,388,374,425
146.98161029815674,418,422,394,394
147.03364610671997,411,369,423,431
147.08205318450928,370,412,371,383
147.12915205955505,366,366,435,424
147.17821216583252,433,380,427,403
147.22758412361145,395,381,376,395
147.26246619224548,410,421,400,361
147.30552005767822,413,409,378,371
147.34914422035217,434,364,363,423
147.3965470790863,432,384,436,420
147.44476222991943,413,401,429,423
147.47427415847778,369,382,420,413
147.51222610473633,416,374,426,417
147.55403327941895,402,377,419,440
147.59592127799988,365,412,375,364
147.6415512561798,369,385,418,415
147.68984508514404,413,412,387,403
147.73430132865906,413,406,413,408
147.77762031555176,421,379,418,367
147.81736540794373,434,416,410,381
147.84782099723816,405,419,430,384
147.89827513694763,410,427,376,374
147.94641613960266,423,361,432,368
147.9941382408142,413,429,435,391
148.0423653125763,376,389,364,439
148.0913860797882,390,417,361,433
148.13304233551025,387,384,436,399
148.1776111125946,395,402,384,369
148.21816611289978,374,360,404,432
148.26993107795715,410,418,397,376
148.3195881843567,428,377,401,389
148.36053013801575,376,362,384,375
148.40087914466858,363,376,407,436
148.4420211315155,422,423,436,395
148.48950219154358,361,379,366,439
148.53952813148499,364,415,388,369
148.58912920951843,370,436,427,386
148.6265151500702,419,404,409,409
148.6573770046234,423,400,388,420
148.69881916046143,379,418,437,417
148.74392127990723,431,381,394,364
148.790678024292,376,426,433,368
148.83498620986938,383,424,367,391
148.8794722557068,372,390,382,408
148.9245581626892,439,375,404,379
148.96523213386536,363,369,372,382
149.01368618011475,364,367,382,431
149.06342029571533,409,385,437,402
149.10713815689087,370,399,410,367
149.14582133293152,361,404,390,430
149.19638919830322,436,366,400,387
149.24605107307434,373,362,430,434
149.29517316818237,424,417,433,385
149.34438920021057,387,417,384,387
149.37881422042847,427,362,416,372
149.42243313789368,381,409,426,365
149.46327710151672,428,414,421,440
149.51272320747375,424,372,391,383
149.56306314468384,396,376,414,408
149.6101360321045,371,374,440,377
149.64049625396729,440,431,388,402
149.68132615089417,406,375,403,439
149.7304871082306,380,432,428,423
149.7772421836853,422,396,392,394
149.82700514793396,387,364,373,383
149.87658214569092,385,400,431,376
149.92673301696777,434,431,403,384
149.97704601287842,421,415,411,362
150.01219511032104,433,428,361,398
150.0574073791504,428,398,401,384
150.10042428970337,398,373,377,390
150.14058637619019,377,420,413,363
150.18038320541382,439,424,367,433
150.20327615737915,395,433,372,385
150.24052500724792,429,429,412,427
150.27508115768433,413,379,383,425
150.3193531036377,403,393,408,421
150.35930514335632,415,430,420,411
150.3912272453308,395,437,412,430
150.43066716194153,368,364,363,431
150.46110320091248,422,406,380,372
150.5123951435089,407,378,400,431
150.56002831459045,403,367,372,427
150.60006022453308,374,410,361,392
150.6506040096283,379,389,426,435
150.70264601707458,406,392,412,407
150.74487113952637,400,421,424,426
150.78469133377075,413,395,418,410
150.81528210639954,378,414,409,364
150.86595916748047,372,434,391,433
150.90499711036682,400,433,437,439
150.94369506835938,436,416,372,417
150.99261832237244,393,372,403,426
151.0394880771637,368,374,381,362
151.08281111717224,440,366,364,382
151.12929725646973,385,376,396,391
151.18673419952393,371,415,387,387
151.2237811088562,422,435,426,401
151.270601272583,380,378,400,375
151.30970120429993,384,377,415,430
151.34470319747925,401,424,438,398
151.39263105392456,382,432,364,420
151.43982529640198,426,404,384,391
151.4896261692047,408,377,360,418
151.56981015205383,390,422,375,421
151.62039422988892,395,419,385,392
151.66463112831116,409,418,399,383
151.70990204811096,422,433,389,430
151.75732231140137,411,396,422,378
151.8054711818695,431,389,433,362
151.85490822792053,398,426,395,384
151.9053921699524,408,430,406,435
151.95361828804016,422,381,395,387
152.00342917442322,361,386,394,376
152.0499770641327,430,437,384,396
152.09955716133118,362,381,439,436
152.14830112457275,418,421,412,434
152.19713926315308,364,416,423,386
152.24939632415771,392,403,405,383
152.29997205734253,430,418,431,424
152.36573004722595,439,414,390,369
152.4136209487915,392,386,412,383
152.4672131538391,374,408,386,390
152.50992918014526,401,401,370,388
152.5541651248932,434,383,400,396
152.5985610485077,365,404,417,391
152.64508414268494,376,385,402,412
152.69698524475098,425,368,404,366
152.74954223632812,362,437,365,415
152.80110931396484,422,440,392,374
152.84911727905273,409,400,434,406
152.8974142074585,436,364,422,385
152.94563913345337,363,379,418,418
152.99462223052979,393,420,425,361
153.05773305892944,367,361,426,434
153.12185716629028,393,379,434,420
153.1629900932312,381,398,375,391
153.21164321899414,395,395,383,361
153.26074314117432,364,363,364,381
153.3116271495819,378,404,369,410
153.3620400428772,370,416,398,423
153.40848112106323,360,365,418,409
153.45266103744507,402,403,386,440
153.49695825576782,385,410,429,367
153.5468783378601,377,383,419,361
153.59699130058289,391,389,427,404
153.64220213890076,384,367,394,393
153.69128322601318,405,416,425,435
153.74111938476562,420,381,426,378
153.791246175766,368,380,398,413
153.8384711742401,421,413,423,373
153.89290809631348,363,417,389,405
153.95790100097656,383,395,397,385
154.0107502937317,426,387,404,410
154.05851221084595,380,398,383,440
154.1081600189209,375,399,387,413
154.14378428459167,363,432,372,437
154.19110918045044,421,367,425,401
154.24053406715393,418,427,395,383
154.30350422859192,438,399,437,368
154.3680181503296,363,387,383,375
154.40917921066284,362,369,375,420
154.45102310180664,434,386,421,372
154.4962182044983,410,394,391,429
154.5453863143921,376,429,408,387
154.59072518348694,381,436,423,389
154.63069915771484,435,417,406,409
154.67848014831543,383,383,405,433
154.7243640422821,436,410,386,440
154.7674901485443,421,382,436,405
154.81357407569885,396,431,361,381
154.8638620376587,422,417,363,425
154.91149020195007,428,437,382,399
154.96116304397583,410,394,416,366
155.00761914253235,380,385,388,378
155.04913306236267,360,383,372,387
155.09115719795227,384,434,393,379
155.13100123405457,396,386,390,430
155.18517112731934,360,410,421,420
155.239666223526,378,416,383,377
155.2902090549469,363,366,377,391
155.35469317436218,383,386,391,411
155.39456915855408,427,417,402,422
155.44494938850403,372,386,395,382
155.5058581829071,390,439,421,381
155.55533409118652,434,422,418,362
155.60364413261414,396,430,366,416
155.65189409255981,369,428,394,395
155.7009620666504,366,378,404,363
155.75193810462952,436,374,403,439
155.8012490272522,414,391,400,366
155.84656715393066,417,417,429,403
155.90310335159302,377,416,408,395
155.94031929969788,436,378,363,408
155.98319220542908,415,397,367,378
156.03191494941711,405,390,365,435
156.08185815811157,421,405,402,417
156.13060116767883,406,361,419,409
156.18016934394836,395,418,370,432
156.23109126091003,377,368,412,387
156.28177094459534,398,397,391,439
156.33495116233826,400,367,380,434
156.37973618507385,363,414,431,400
156.42973613739014,411,410,381,428
156.4746060371399,429,389,427,411
156.51784801483154,426,371,420,407
156.55804204940796,389,397,410,401
156.6065661907196,364,424,385,372
156.65726113319397,370,404,440,382
156.7064392566681,395,431,419,383
156.74654412269592,376,397,392,407
156.797749042511,380,420,397,404
156.84832096099854,370,427,400,362
156.88364219665527,430,418,377,421
156.92870235443115,401,389,427,409
156.9764530658722,394,440,423,431
157.02226400375366,398,431,391,412
157.063312292099,413,430,366,397
157.11011815071106,390,380,373,413
157.15754628181458,395,379,368,385
157.20484137535095,385,404,396,379
157.24708604812622,432,414,400,405
157.29117512702942,391,439,430,406
157.33815026283264,402,381,431,384
157.3808171749115,384,381,384,410
157.4261360168457,404,404,403,384
157.47360730171204,397,438,372,400
157.51713109016418,389,437,389,408
157.56100511550903,369,361,361,437
157.60768818855286,368,370,364,413
157.66000628471375,377,391,409,365
157.7115581035614,420,390,418,410
157.76248216629028,367,419,398,414
157.82457423210144,434,400,367,405
157.86377334594727,381,419,398,365
157.90029311180115,387,388,429,387
157.95583939552307,420,391,412,423
158.0057451725006,406,373,395,408
158.05918717384338,361,413,365,379
158.12029910087585,418,396,381,403
158.15861701965332,431,430,385,440
158.20649313926697,417,370,425,412
158.2571041584015,399,411,400,381
158.30720925331116,393,419,398,431
158.35357904434204,380,372,407,419
158.39490413665771,438,376,360,366
158.44641423225403,410,383,414,425
158.49416327476501,440,373,365,409
158.53924918174744,399,409,387,373
158.58943009376526,391,383,376,409
158.62316632270813,380,425,433,415
158.66878414154053,432,402,404,397
158.7135889530182,362,402,393,429
158.75908303260803,369,379,419,364
158.80837607383728,387,382,382,364
158.85028219223022,385,391,414,370
158.89515209197998,405,379,401,409
158.9367892742157,378,374,369,424
158.97665929794312,373,437,385,409
159.02273511886597,434,420,430,425
159.06772136688232,391,365,418,437
159.11248421669006,370,405,396,408
159.1588032245636,430,417,425,367
159.2065773010254,426,411,399,375
159.25633096694946,436,399,364,427
159.30174016952515,377,380,411,413
159.3464810848236,430,371,374,390
159.39227414131165,391,437,378,411
159.44185209274292,379,379,439,417
159.49013710021973,397,389,392,361
159.53967833518982,384,368,418,402
159.5849220752716,394,392,402,408
159.62937116622925,365,436,422,432
159.6738212108612,385,418,435,440
159.71470427513123,408,412,401,383
159.75910019874573,384,388,398,422
159.80626106262207,417,407,421,392
159.85029411315918,403,394,417,425
159.89380812644958,386,368,434,369
159.93889617919922,379,370,386,422
159.98883295059204,366,412,403,367
160.04360818862915,361,435,424,371
160.08929109573364,406,361,394,402
160.13963317871094,387,364,439,406
160.17795300483704,425,412,382,419
160.24027514457703,366,379,402,436
160.2888422012329,363,416,406,362
160.34099197387695,440,440,367,415
160.37975335121155,428,419,383,392
160.4132421016693,405,384,377,394
160.4615821838379,379,405,404,440
160.50856804847717,406,388,367,420
160.55271434783936,397,402,403,433
160.59492826461792,438,392,369,364
160.65651202201843,438,414,380,391
160.70664715766907,427,429,434,368
160.75787806510925,419,372,436,382
160.80735111236572,395,379,407,369
160.8572051525116,416,394,392,406
160.90267419815063,376,416,439,389
160.94756507873535,411,363,392,371
161.01023316383362,399,438,415,388
161.06117033958435,381,368,426,437
161.11143922805786,406,401,432,372
161.15989232063293,416,403,428,395
161.20029425621033,378,385,416,373
161.2489881515503,426,365,410,423
161.3002963066101,360,376,428,430
161.3458652496338,422,417,405,432
161.3959002494812,381,394,428,376
161.43315315246582,427,407,395,381
161.47973704338074,391,430,395,393
161.52964401245117,379,426,376,416
161.57215404510498,390,364,386,365
161.61573123931885,377,440,400,380
161.6627151966095,398,408,433,432
161.70933413505554,379,425,392,415
161.7537169456482,364,388,417,404
161.8001000881195,419,367,400,432
161.85217094421387,413,393,438,380
161.89847016334534,397,377,425,440
161.94656825065613,365,378,415,377
161.99651408195496,428,423,376,422
162.0465431213379,382,400,408,433
162.0963010787964,439,375,405,368
162.1466281414032,434,429,408,419
162.1964521408081,363,376,420,400
162.2465422153473,397,395,396,428
162.29312419891357,390,391,387,374
162.33308124542236,412,371,408,370
162.37548518180847,434,382,403,391
162.41958808898926,411,392,387,361
162.46505427360535,420,373,418,428
162.51101326942444,432,389,437,423
162.5585961341858,379,367,439,388
162.60417413711548,375,429,378,380
162.6767930984497,403,418,408,386
162.7224760055542,434,400,382,408
162.7703893184662,437,407,368,373
162.81850695610046,382,361,418,415
162.8696141242981,362,372,379,426
162.9205162525177,430,402,362,373
162.9693660736084,377,415,430,369
163.03198909759521,376,416,412,433
163.08092522621155,360,371,385,368
163.13560318946838,380,360,386,401
163.1891520023346,416,379,414,360
163.24071431159973,386,376,399,386
163.29044127464294,363,419,403,390
163.34033823013306,392,382,389,417
163.39045119285583,409,425,388,438
163.43541502952576,427,417,366,369
163.49990510940552,433,391,361,437
163.55326223373413,425,363,438,420
163.6031711101532,370,383,404,372
163.65687322616577,386,375,363,425
163.70312333106995,440,361,394,440
163.75150203704834,374,383,405,400
163.80073428153992,421,374,419,385
163.8343150615692,407,369,425,396
163.8762571811676,428,428,432,406
163.92569708824158,416,370,361,364
163.971125125885,390,412,375,372
164.01923823356628,439,414,417,385
164.06759023666382,382,366,423,424
164.1169273853302,435,388,423,436
164.15284609794617,430,409,386,374
164.19857215881348,372,393,400,386
164.23717713356018,422,389,435,437
164.28724718093872,424,368,412,407
164.3349301815033,425,367,380,415
164.38498616218567,406,405,380,361
164.43474626541138,378,421,422,392
164.47082209587097,370,436,379,428
164.5171582698822,437,426,385,416
164.55861711502075,361,361,385,403
164.60386610031128,374,373,434,400
164.65296816825867,364,401,390,368
164.70419311523438,403,438,405,372
164.74587106704712,407,374,435,372
164.7904031276703,411,407,431,381
164.83072710037231,387,433,396,367
164.8825399875641,390,378,396,392
164.9302361011505,360,362,418,438
164.97939825057983,403,433,380,393
165.03043127059937,395,428,418,364
165.08024215698242,423,360,438,414
165.1242003440857,411,432,363,366
165.1672341823578,390,394,384,407
165.2147183418274,392,418,438,390
165.26009225845337,363,386,379,431
165.30354022979736,402,424,371,394
165.3496391773224,440,405,361,412
165.3978910446167,432,391,419,423
165.43867206573486,413,392,364,383
165.49105024337769,371,397,404,424
165.53964519500732,408,381,388,427
165.56892204284668,413,377,387,361
165.60777020454407,384,363,432,360
165.66152119636536,422,402,420,366
165.70784306526184,367,423,418,374
165.7516951560974,403,417,417,379
165.79280304908752,374,438,401,424
165.83805012702942,396,430,373,403
165.8807830810547,389,415,381,432
165.91954016685486,372,431,398,396
165.94952130317688,380,367,364,393
165.99944519996643,397,409,390,384
166.04645228385925,438,430,391,395
166.0909812450409,423,432,367,420
166.1353063583374,386,366,408,389
166.1823341846466,366,371,411,410
166.231760263443,383,364,408,412
166.28239512443542,419,439,376,370
166.3182032108307,437,384,435,423
166.36807417869568,380,403,375,374
166.41850018501282,365,426,368,373
166.4686222076416,394,406,410,436
166.51649618148804,378,399,434,367
166.55767607688904,431,397,427,419
166.60685515403748,377,418,399,385
166.65225434303284,438,404,417,431
166.70028424263,426,394,426,377
166.741619348526,366,385,377,374
166.8010880947113,382,401,431,386
166.85370421409607,399,364,372,387
166.90304613113403,381,437,366,363
166.95291113853455,365,360,415,378
167.00409126281738,390,362,414,425
167.0541491508484,403,387,410,439
167.11669826507568,392,362,367,395
167.15699911117554,421,373,440,386
167.19409918785095,439,371,381,393
167.22786021232605,419,383,384,388
167.28048419952393,425,424,421,417
167.33574223518372,419,391,393,408
167.3863821029663,420,380,375,413
167.43559908866882,377,437,408,401
167.4897620677948,401,403,409,423
167.5417091846466,413,394,426,390
167.59131908416748,418,375,380,419
167.640634059906,363,422,431,417
167.68961811065674,400,438,421,389
167.73981523513794,408,415,378,371
167.789044380188,381,382,418,403
167.84129929542542,367,435,429,366
167.89314723014832,427,420,424,415
167.95647931098938,439,362,420,424
168.00832414627075,407,425,374,390
168.06292414665222,415,384,439,386
168.10941219329834,401,435,402,409
168.16208004951477,370,435,377,437
168.20752096176147,406,430,381,424
168.2495789527893,394,426,408,405
168.29602313041687,368,363,380,364
168.34575200080872,423,439,368,403
168.39183712005615,360,434,362,386
168.43324899673462,399,399,422,384
168.4859881401062,385,414,439,371
168.53228521347046,364,377,368,417
168.5875780582428,425,420,379,417
168.62801313400269,402,411,420,400
168.69289422035217,438,439,369,385
168.75655007362366,391,398,365,372
168.8086552619934,440,415,428,430
168.85912609100342,423,436,432,394
168.90818405151367,414,438,397,399
168.9545819759369,408,366,427,414
169.00844526290894,374,384,398,367
169.04733896255493,374,392,431,427
169.08384323120117,410,433,367,363
169.14496207237244,434,374,371,416
169.1986222267151,392,412,437,415
169.24847722053528,386,371,432,387
169.29818415641785,399,365,418,435
169.34339714050293,408,403,389,380
169.39234137535095,428,410,368,363
169.44466829299927,362,397,413,413
169.49405002593994,390,391,427,399
169.54125833511353,366,379,438,434
169.59056425094604,390,418,360,399
169.64212608337402,380,397,370,397
169.69470405578613,397,405,440,365
169.74105024337769,438,414,379,408
169.79086017608643,407,390,437,363
169.85636234283447,391,421,430,400
169.89692735671997,405,366,439,427
169.93926620483398,413,408,368,411
169.98718214035034,435,429,436,383
170.0520429611206,438,440,364,417
170.10050201416016,432,394,368,420
170.1449191570282,424,377,421,390
170.18468236923218,395,367,363,375
170.2303111553192,383,400,432,408
170.27838516235352,381,380,420,428
170.32074213027954,403,361,406,416
170.36474919319153,436,374,410,371
170.412189245224,431,390,412,408
170.44652724266052,370,370,382,362
170.4975233078003,418,375,430,377
170.5476531982422,439,378,387,406
170.58825016021729,371,426,408,374
170.6373302936554,390,433,387,426
170.68236637115479,368,394,401,416
170.72696113586426,402,411,432,388
170.77531123161316,389,432,422,374
170.8051061630249,428,371,429,435
170.84536814689636,435,382,390,431
170.8850543498993,423,382,414,378
170.91857624053955,364,429,409,384
170.96237897872925,414,409,408,392
171.00114727020264,411,433,406,440
171.0486822128296,362,412,360,405
171.10490536689758,433,397,401,381
171.14691019058228,420,398,384,418
171.18973207473755,439,440,392,378
171.24077224731445,438,380,415,383
171.2908811569214,375,388,394,384
171.3408613204956,438,366,364,375
171.39062809944153,407,387,408,383
171.43866634368896,418,429,429,383
171.48276615142822,404,419,440,405
171.52238202095032,404,402,387,404
171.5568811893463,397,391,406,364
171.6211531162262,427,372,364,408
171.6665461063385,406,379,418,428
171.71118831634521,380,426,362,420
171.75895023345947,409,407,384,362
171.80950331687927,361,428,365,416
171.85968112945557,415,427,398,413
171.90938210487366,426,366,429,381
171.9555902481079,364,385,389,372
171.99838995933533,426,383,415,428
172.04126000404358,429,368,388,432
172.08094716072083,399,388,438,421
172.1346881389618,420,418,423,401
172.1798961162567,400,382,418,427
172.21936321258545,398,368,431,398
172.24856114387512,415,388,386,361
172.29535007476807,428,371,389,380
172.3358073234558,368,409,404,421
172.37619519233704,407,410,437,397
172.41574621200562,392,369,387,365
172.4584140777588,404,402,420,378
172.50354099273682,409,380,366,387
172.5438792705536,428,418,413,404
172.5846221446991,398,408,381,365
172.62124013900757,427,391,398,411
172.67060828208923,376,435,374,420
172.7106671333313,391,382,397,386
172.75443029403687,425,370,385,439
172.80060124397278,423,415,365,399
172.84549498558044,409,375,405,423
172.88859796524048,378,423,409,401
172.9343512058258,385,385,439,392
172.98002815246582,440,379,420,368
173.02907419204712,387,373,363,392
173.07434105873108,373,417,361,427
173.11877417564392,431,377,390,370
173.16366934776306,384,396,436,417
173.20734906196594,434,395,392,426
173.25163531303406,439,430,400,426
173.29172015190125,407,440,419,431
173.3321373462677,362,426,420,435
173.3622431755066,388,383,370,369
173.3959081172943,360,436,429,411
173.4445013999939,397,373,426,422
173.49199199676514,364,384,372,424
173.54165601730347,429,414,400,403
173.5924141407013,370,434,366,390
173.6401650905609,377,388,424,380
173.6900441646576,426,367,400,376
173.7406210899353,412,383,436,371
173.77638411521912,430,396,386,431
173.8229501247406,432,426,434,373
173.86811900138855,361,415,367,431
173.91242623329163,413,384,366,436
173.95783805847168,384,410,365,405
174.0003731250763,419,421,419,421
174.0448670387268,389,388,411,400
174.09241819381714,429,425,410,382
174.14020919799805,368,374,394,419
174.19001603126526,431,414,362,414
174.24078011512756,396,410,408,373
174.27663922309875,433,407,411,383
174.3261752128601,368,366,381,377
174.39060616493225,396,378,430,433
174.44042420387268,380,377,414,373
174.4824230670929,390,361,362,374
174.52643036842346,431,365,421,383
174.5727059841156,401,440,430,401
174.61240434646606,389,363,368,388
174.65784120559692,394,428,430,379
174.70285630226135,403,433,438,365
174.7471911907196,431,423,382,439
174.7891402244568,418,360,390,365
174.83936834335327,418,378,425,419
174.90337204933167,397,377,382,434
174.95198822021484,439,415,422,418
174.99639320373535,425,429,370,426
175.03866696357727,439,382,400,382
175.08602023124695,397,364,412,367
175.1357011795044,362,431,408,421
175.18765902519226,424,433,433,376
175.22615814208984,387,383,434,405
175.26216316223145,370,438,391,381
175.3323860168457,433,374,418,404
175.38738918304443,405,384,397,384
175.4292721748352,410,385,385,383
175.47593426704407,390,421,391,401
175.5235230922699,416,424,412,435
175.57207322120667,410,393,424,439
175.62033605575562,424,400,364,364
175.66761708259583,427,420,403,386
175.71699404716492,425,361,373,436
175.76515817642212,383,400,376,428
175.8140480518341,390,435,413,417
175.86393523216248,383,410,371,382
175.91410207748413,366,382,394,361
175.96594619750977,399,422,407,396
176.01596903800964,372,371,394,413
176.06650710105896,406,395,366,407
176.1178822517395,406,416,373,374
176.1683292388916,373,379,423,376
176.2213170528412,436,383,367,365
176.2731602191925,420,429,384,370
176.33093929290771,430,405,411,421
176.37030816078186,417,419,378,414
176.40608930587769,413,416,415,435
176.45692801475525,412,399,438,373
176.5055091381073,380,382,427,403
176.55408215522766,407,431,421,406
176.5893533229828,396,417,378,377
176.6330590248108,362,397,410,382
