time_s,ch0_adc,ch1_adc,ch2_adc,ch3_adc
19.908775806427002,1345,1,1,2
19.946082592010498,1392,1,2,2
19.977618932724,1404,1,2,2
20.00329279899597,1403,1,2,2
20.032487869262695,1400,5,2,1
20.05415177345276,1381,2,1,1
20.090442895889282,1398,1,1,1
20.129737854003906,1435,1,2,1
20.16342782974243,1431,2,2,0
20.19254493713379,1396,1,2,2
20.225831747055054,1370,1,1,2
20.26007866859436,1386,2,1,1
20.288381814956665,1386,2,1,1
20.306177854537964,1386,1,1,2
20.334306001663208,1384,1,1,1
20.362993717193604,1383,3,1,3
20.38481569290161,1382,0,1,2
20.413221836090088,1369,2,1,1
20.450722694396973,1381,2,2,2
20.486980676651,1411,1,1,1
20.52022886276245,1409,3,1,2
20.542691707611084,1392,1,1,1
20.574986934661865,1410,2,1,2
20.603071928024292,1418,2,1,1
20.637346029281616,1395,2,1,1
20.663288831710815,1389,3,1,2
20.693177700042725,1358,2,2,2
20.721192836761475,1361,1,1,1
20.74442982673645,1358,2,1,2
20.77363085746765,1358,2,1,2
20.799997806549072,1361,2,1,2
20.821698665618896,1384,4,1,1
20.845051765441895,1401,1,2,2
20.86888074874878,1426,1,2,2
20.90206480026245,1426,2,1,1
20.92642879486084,1426,1,2,1
20.956628799438477,1423,1,2,1
20.979151725769043,1431,2,3,1
21.009758949279785,1460,0,1,3
21.03510880470276,1474,2,3,1
21.072970867156982,1473,3,2,2
21.101118803024292,1474,2,1,3
21.128748893737793,1495,1,1,1
21.1581130027771,1508,1,2,2
21.19113802909851,1524,3,2,2
21.216590642929077,1513,1,1,1
21.244463682174683,1518,2,1,1
21.26814579963684,1531,2,1,2
21.305768966674805,1546,2,4,2
21.34482979774475,1565,2,3,2
21.37859869003296,1600,2,2,2
21.41326069831848,1621,2,2,1
21.447444915771484,1618,2,2,1
21.473145723342896,1590,2,2,2
21.509505033493042,1611,3,2,2
21.548962593078613,1616,3,4,2
21.575798988342285,1605,1,2,1
21.597666025161743,1597,1,2,2
21.632039785385132,1616,1,2,1
21.661476850509644,1631,1,1,1
21.695963859558105,1631,2,2,1
21.716473817825317,1627,1,1,1
21.74656081199646,1624,1,2,2
21.77712082862854,1636,1,1,2
21.813670873641968,1641,1,1,1
21.851662635803223,1631,1,2,2
21.87835383415222,1628,2,1,2
21.901089906692505,1632,1,2,1
21.9330837726593,1627,3,1,2
21.958796739578247,1634,1,1,2
21.98099994659424,1649,3,2,3
22.010499715805054,1653,1,2,2
22.042178630828857,1641,1,1,0
22.070305824279785,1636,2,2,1
22.10633683204651,1645,2,2,2
22.142229795455933,1646,3,2,1
22.169342756271362,1649,1,1,2
22.195770740509033,1640,2,1,1
22.22948980331421,1645,3,1,1
22.2495276927948,1657,2,1,2
22.28550672531128,1667,3,2,2
22.312535047531128,1660,1,1,2
22.345013856887817,1676,1,1,1
22.383956909179688,1689,1,1,1
22.42362380027771,1714,2,2,3
22.445835828781128,1720,2,2,1
22.479485750198364,1708,1,2,2
22.50122380256653,1701,1,2,2
22.53040885925293,1718,3,1,1
22.570048809051514,1733,2,2,1
22.612518787384033,1739,3,2,1
22.643694639205933,1753,2,2,2
22.670280933380127,1764,1,2,2
22.691842794418335,1771,2,1,3
22.70889973640442,1771,1,2,2
22.731781721115112,1765,2,1,2
22.76136088371277,1773,3,1,2
22.787709951400757,1779,2,1,2
22.816311597824097,1778,2,1,2
22.84024977684021,1778,2,2,2
22.869444847106934,1784,1,2,1
22.900826692581177,1788,2,2,2
22.929027795791626,1789,2,2,2
22.950047969818115,1798,1,1,2
22.98923683166504,1789,2,2,2
23.013247966766357,1800,2,1,1
23.050814867019653,1797,2,1,1
23.072494745254517,1802,2,2,2
23.102051734924316,1799,2,2,4
23.142951726913452,1793,1,1,2
23.176753759384155,1805,2,1,2
23.211386680603027,1820,2,1,6
23.248458862304688,1826,1,2,1
23.27374577522278,1822,2,2,3
23.307549953460693,1821,2,2,2
23.326363801956177,1831,2,2,2
23.359424829483032,1831,1,1,3
23.3884379863739,1825,2,2,2
23.417691707611084,1829,2,3,2
23.449220657348633,1839,2,1,2
23.481420755386353,1846,2,1,2
23.516238689422607,1843,1,2,1
23.5462646484375,1852,2,1,1
23.5822856426239,1857,2,2,2
23.619000673294067,1861,2,1,2
23.64943790435791,1872,1,1,3
23.68294668197632,1880,2,1,1
23.72202491760254,1872,1,1,1
23.76168704032898,1890,2,1,1
23.800517797470093,1889,2,1,3
23.82523488998413,1883,1,1,2
23.859932899475098,1883,2,2,1
23.875638008117676,1881,2,2,1
23.903202772140503,1889,2,1,1
23.93859577178955,1878,2,4,2
23.96417784690857,1870,2,2,1
24.010227918624878,1837,2,2,1
24.050144910812378,1833,3,1,2
24.07012176513672,1825,2,2,1
24.09363293647766,1818,2,2,1
24.12112259864807,1809,1,2,1
24.152585983276367,1810,2,1,1
24.169872760772705,1819,2,2,2
24.20108985900879,1810,2,3,2
24.230610847473145,1828,2,2,2
24.263108730316162,1824,2,2,1
24.293449878692627,1837,2,1,1
24.32077169418335,1841,2,3,2
24.351706743240356,1835,2,2,1
24.3829448223114,1835,2,2,2
24.40256381034851,1841,1,2,1
24.43086886405945,1845,2,2,2
24.46986961364746,1848,1,2,2
24.497440814971924,1849,2,2,1
24.51982283592224,1851,1,1,2
24.54764175415039,1845,1,1,2
24.574845790863037,1846,2,1,2
24.595964908599854,1839,2,1,1
24.627606868743896,1848,2,2,3
24.656383991241455,1857,1,2,2
24.68117094039917,1858,2,1,2
24.715807914733887,1854,1,1,2
24.73647165298462,1857,2,2,2
24.773820877075195,1877,2,2,1
24.79669189453125,1877,0,1,3
24.82529377937317,1875,1,2,2
24.859256744384766,1869,2,0,2
24.885637760162354,1873,2,2,2
24.916717767715454,1872,1,1,3
24.946990728378296,1869,1,1,2
24.9714457988739,1868,3,1,2
24.99252986907959,1867,1,1,2
25.026110887527466,1870,1,1,2
25.04672884941101,1868,2,1,2
25.076706647872925,1868,2,2,2
25.10208487510681,1879,2,2,2
25.12950086593628,1878,1,2,2
25.158544778823853,1881,1,1,1
25.182023763656616,1876,1,4,1
25.209919929504395,1875,1,4,1
25.239921808242798,1883,2,1,2
25.266089916229248,1882,1,1,2
25.285042762756348,1887,2,1,1
25.317421674728394,1879,1,3,2
25.338536739349365,1880,3,1,2
25.366930723190308,1882,1,1,1
25.396398782730103,1879,1,0,0
25.42610478401184,1881,1,2,2
25.4448299407959,1882,2,2,1
25.46591591835022,1883,2,2,1
25.493513822555542,1886,2,1,2
25.517720699310303,1886,2,3,2
25.537760972976685,1893,1,1,1
25.572126865386963,1887,1,1,2
25.59573769569397,1882,1,1,1
25.636563777923584,1888,2,1,2
25.67140293121338,1890,2,2,3
25.6969997882843,1888,3,2,3
25.72987961769104,1890,2,1,3
25.751912832260132,1886,2,2,2
25.78482460975647,1893,3,1,1
25.81002187728882,1893,2,2,1
25.831622838974,1894,2,1,3
25.86777973175049,1893,2,3,2
25.891876697540283,1892,2,3,2
25.924941778182983,1888,2,1,4
25.946918725967407,1894,2,1,3
25.980897903442383,1892,2,1,3
26.004198789596558,1894,2,1,3
26.02468991279602,1893,2,1,1
26.04632592201233,1892,2,2,1
26.074413776397705,1888,1,1,2
26.10169291496277,1870,2,1,2
26.128045797348022,1843,1,1,0
26.153862714767456,1801,2,2,1
26.190247774124146,1715,2,1,2
26.221784830093384,1524,1,2,3
26.245510816574097,1249,2,2,1
26.26494789123535,857,2,2,1
26.299317836761475,393,2,2,3
26.333062887191772,83,2,2,2
26.369805812835693,3,2,1,2
26.40816569328308,3,2,1,2
26.428510904312134,1,1,1,2
26.456978797912598,2,2,1,2
26.491452932357788,1,1,2,2
26.516373872756958,3,2,1,2
26.530645847320557,3,2,1,2
26.549418926239014,2,2,1,1
26.57790994644165,2,2,1,1
26.603786945343018,1,3,1,1
26.627243995666504,1,2,2,1
26.65304970741272,1,1,1,1
26.679072856903076,1,1,0,2
26.704912900924683,1,0,2,1
26.72765588760376,2,4,1,2
26.763765811920166,2,1,1,1
26.787128686904907,2,1,1,1
26.807735681533813,1,2,2,1
26.83242177963257,1,2,1,2
26.85965585708618,1,1,1,1
26.884570837020874,1,2,2,3
26.917993783950806,1,2,1,1
26.94125270843506,1,1,1,1
26.96280288696289,1,1,0,1
26.986822843551636,2,1,1,2
27.01565384864807,2,2,1,4
27.036921739578247,2,2,2,1
27.066390991210938,1,2,1,1
27.092217683792114,2,111,1,2
27.113837718963623,1,212,1,2
27.14422297477722,1,347,2,2
27.171098709106445,1,408,1,2
27.197429895401,1,523,1,1
27.22654676437378,1,754,2,1
27.24648690223694,2,803,2,2
27.277946710586548,1,848,1,1
27.30877184867859,1,807,3,1
27.337934732437134,2,861,1,1
27.36507797241211,1,941,1,2
27.391005754470825,1,969,1,1
27.41940402984619,1,1067,1,2
27.441232681274414,2,1184,1,2
27.467707872390747,1,1221,2,1
27.49301505088806,1,1220,1,2
27.51873278617859,1,1233,2,1
27.539073944091797,2,1246,2,1
27.571141719818115,1,1293,2,1
27.597842931747437,0,1346,2,1
27.625576972961426,2,1369,1,1
27.651968955993652,2,1383,2,1
27.674320697784424,2,1370,2,2
27.706925630569458,0,1382,2,2
27.734617710113525,2,1456,2,1
27.756666660308838,4,1464,2,2
27.791733980178833,1,1495,2,4
27.81232976913452,1,1508,1,1
27.841500759124756,1,1541,1,1
27.866843700408936,1,1585,2,2
27.88949179649353,4,1601,1,2
27.92468786239624,1,1608,3,1
27.952467918395996,1,1657,2,4
27.973023891448975,2,1676,1,2
28.00060272216797,2,1666,2,2
28.029692888259888,3,1663,1,1
28.050715684890747,2,1674,2,0
28.073100805282593,1,1678,3,4
28.10125470161438,2,1687,2,2
28.127261877059937,1,1687,2,2
28.15606665611267,2,1683,1,1
28.178765773773193,2,1681,2,2
28.206622838974,1,1689,2,1
28.234388828277588,1,1679,1,2
28.25674271583557,2,1685,3,2
28.282992839813232,2,1691,2,2
28.308273792266846,1,1692,2,1
28.334945917129517,1,1695,2,2
28.35887885093689,1,1707,1,2
28.38231086730957,3,1718,1,1
28.41449284553528,2,1722,2,1
28.435245752334595,2,1729,1,1
28.46528196334839,2,1740,1,1
28.490790843963623,1,1744,1,1
28.513351917266846,1,1751,1,1
28.535910844802856,3,1764,1,2
28.569636821746826,1,1770,1,1
28.591124773025513,2,1773,2,2
28.626396894454956,1,1783,1,2
28.6571147441864,3,1820,2,1
28.680250883102417,1,1818,1,1
28.708435773849487,1,1803,1,1
28.740413904190063,3,1808,1,1
28.76522970199585,1,1817,1,1
28.788107872009277,3,1817,2,1
28.817869663238525,1,1819,1,2
28.847755908966064,1,1831,1,2
28.872987747192383,3,1830,2,2
28.901062726974487,1,1821,1,1
28.929015636444092,2,1832,1,2
28.950021743774414,2,1839,1,1
28.978721857070923,2,1837,1,1
29.001163005828857,1,1834,1,2
29.036123752593994,2,1835,1,1
29.057676792144775,2,1834,1,4
29.092936754226685,2,1826,2,1
29.116535663604736,1,1836,2,1
29.138489723205566,2,1834,2,2
29.162855863571167,1,1834,3,1
29.191138744354248,1,1816,2,1
29.215478897094727,2,1800,2,2
29.23735284805298,1,1775,1,2
29.26695680618286,2,1741,2,2
29.295230865478516,2,1662,1,1
29.322341680526733,2,1607,2,2
29.34474277496338,2,1559,1,2
29.374663829803467,1,1499,1,2
29.405914783477783,4,1393,3,2
29.434809684753418,2,1205,1,2
29.46193289756775,2,864,1,1
29.487045764923096,2,513,1,3
29.510259866714478,2,345,2,1
29.53812289237976,1,44,1,0
29.56467580795288,1,3,1,2
29.59234881401062,1,2,2,1
29.614921808242798,1,6,1,2
29.64533567428589,1,3,2,2
29.676568746566772,3,1,2,2
29.703320741653442,1,2,1,0
29.733553886413574,1,1,2,2
29.76323676109314,1,3,3,2
29.790374755859375,1,1,1,1
29.812797784805298,5,2,4,2
29.843467950820923,1,2,1,2
29.877412796020508,2,1,1,2
29.902992725372314,1,2,2,3
29.935471773147583,2,2,1,2
29.963324785232544,2,2,2,3
29.99392080307007,2,1,1,1
30.022830724716187,2,2,1,2
30.047037839889526,1,1,1,2
30.071756601333618,1,1,1,4
30.105307817459106,1,1,1,2
30.131967782974243,1,3,1,1
30.153255939483643,1,0,1,2
30.180205821990967,2,1,1,2
30.20646381378174,2,2,1,1
30.229049682617188,2,2,1,1
30.2525417804718,1,0,2,2
30.286726713180542,1,1,1,1
30.3151798248291,2,112,3,1
30.343058824539185,3,398,1,2
30.374926805496216,1,566,1,1
30.405293703079224,2,641,1,1
30.438321828842163,2,869,1,2
30.45946168899536,3,965,1,1
30.49582076072693,1,1228,1,1
30.52239990234375,3,1251,1,2
30.556253910064697,2,1355,1,2
30.5776047706604,1,1399,1,2
30.612825632095337,2,1440,1,1
30.64016366004944,1,1494,1,2
30.66979193687439,3,1524,1,2
30.699995756149292,2,1558,2,1
30.72765064239502,2,1574,0,2
30.749711751937866,2,1603,1,1
30.780231714248657,3,1629,2,2
30.80960202217102,2,1674,1,1
30.83453679084778,2,1697,2,1
30.86881184577942,1,1735,2,1
30.89005470275879,1,1767,1,1
30.920142650604248,2,1781,1,1
30.9505877494812,2,1784,1,2
30.978636741638184,2,1789,2,2
31.008906841278076,2,1817,2,2
31.02614974975586,2,1823,1,3
31.04600691795349,2,1824,2,2
31.08465886116028,2,1848,2,2
31.109534978866577,2,1855,2,1
31.143589735031128,1,1863,6,1
31.164637804031372,1,1874,3,1
31.198917865753174,2,1869,2,2
31.22490167617798,2,1872,2,1
31.246173858642578,2,1878,4,2
31.269603729248047,2,1880,2,2
31.297444820404053,2,1886,4,2
31.32464098930359,2,1894,2,1
31.345033884048462,2,1892,1,2
31.370255708694458,4,1898,2,2
31.399755001068115,2,1908,2,2
31.435354709625244,3,1918,2,2
31.45656180381775,1,1918,2,1
31.49128293991089,1,1925,2,2
31.520428895950317,1,1922,3,1
31.55007266998291,4,1921,2,2
31.575633764266968,2,1924,2,2
31.59795570373535,2,1924,1,2
31.626786708831787,3,1928,1,2
31.65772581100464,3,1930,1,2
31.68940782546997,3,1934,2,1
31.717615842819214,1,1930,2,2
31.75156569480896,2,1935,1,2
31.783108711242676,2,1941,3,2
31.80692458152771,2,1941,1,2
31.840940952301025,1,1948,1,2
31.86849570274353,1,1951,1,1
31.899550914764404,3,1951,2,1
31.927764892578125,1,1949,1,1
31.95598793029785,2,1949,2,2
31.98073172569275,1,1946,1,2
32.01714086532593,2,1949,1,2
32.038750886917114,1,1955,2,1
32.07468390464783,1,1954,4,1
32.104065895080566,2,1954,0,2
32.13650369644165,2,1957,0,2
32.173579931259155,1,1961,0,2
32.20370888710022,1,1966,1,1
32.22736096382141,2,1961,1,2
32.257426738739014,3,1966,1,2
32.2852418422699,1,1963,1,2
32.31302499771118,2,1968,1,2
32.34137177467346,2,1971,1,1
32.37334084510803,1,1969,1,2
32.40189981460571,1,1965,1,1
32.42902088165283,3,1970,1,1
32.45743680000305,1,1970,3,1
32.48565077781677,2,1966,2,2
32.510504961013794,2,1962,1,1
32.546788692474365,1,1971,1,1
32.56852579116821,2,1967,2,1
32.601704835891724,2,1966,1,2
32.63013982772827,1,1970,3,3
32.66117572784424,1,1971,1,4
32.69410467147827,4,1965,3,2
32.720942735672,0,1965,1,1
32.76378083229065,2,1970,2,1
32.784749031066895,1,1970,1,2
32.82153391838074,1,1971,2,1
32.84870982170105,2,1966,2,2
32.87255883216858,1,1963,1,1
32.904764890670776,1,1965,2,2
32.92839598655701,2,1963,2,1
32.95821690559387,1,1958,6,3
32.98606061935425,2,1954,2,2
33.015615940093994,2,1936,2,1
33.03662991523743,1,1921,2,1
33.058326959609985,2,1865,2,2
33.089019775390625,1,1697,2,1
33.114935636520386,2,1417,2,1
33.140769958496094,1,1126,2,1
33.16507577896118,2,962,4,2
33.19426202774048,1,516,2,2
33.22154903411865,1,425,1,2
33.24868083000183,1,89,1,2
33.27022385597229,2,7,2,1
33.3032488822937,1,2,2,1
33.336856842041016,1,4,2,1
33.36566662788391,5,2,2,1
33.38849186897278,2,2,1,1
33.41980695724487,1,1,2,2
33.4528329372406,2,1,1,2
33.485291957855225,2,0,1,1
33.515586614608765,3,0,1,5
33.545453786849976,1,2,1,1
33.57028675079346,1,1,3,1
33.59600567817688,2,1,0,1
33.62440586090088,2,1,1,1
33.65165591239929,3,1,0,2
33.680482625961304,1,1,0,1
33.708685636520386,1,1,0,1
33.74042582511902,2,1,2,0
33.764413833618164,2,1,1,2
33.79876184463501,1,1,40,1
33.82415795326233,1,2,74,1
33.84452295303345,1,1,100,2
33.871829986572266,1,1,244,3
33.903828859329224,1,1,292,1
33.93656778335571,2,1,425,2
33.95741891860962,1,2,488,1
33.991400957107544,1,1,563,2
34.01832699775696,2,2,612,1
34.04230785369873,2,2,692,1
34.07101368904114,2,2,731,2
34.09998369216919,2,2,718,1
34.13233470916748,1,1,782,2
34.15513873100281,2,1,815,2
34.190502882003784,2,2,839,2
34.221707820892334,2,1,851,2
34.245542764663696,2,1,860,2
34.273539781570435,2,1,953,2
34.308626890182495,2,2,988,1
34.33373475074768,2,2,1054,2
34.36669898033142,1,2,1137,1
34.38947892189026,1,1,1216,2
34.425808906555176,2,2,1273,2
34.45090365409851,2,2,1284,2
34.48337364196777,1,1,1293,1
34.50606060028076,2,2,1302,2
34.54152584075928,4,2,1318,1
34.56599497795105,1,1,1333,2
34.599283933639526,2,2,1351,2
34.621460914611816,2,2,1369,2
34.65609383583069,2,2,1392,3
34.68359589576721,2,1,1418,1
34.70468878746033,2,2,1416,1
34.732937812805176,4,1,1425,3
34.76337480545044,2,1,1448,1
34.78300380706787,1,2,1450,2
34.797621965408325,2,2,1460,1
34.82245874404907,2,1,1467,2
34.84971785545349,1,2,1473,2
34.87229371070862,2,2,1478,2
34.90425682067871,1,2,1469,2
34.938870906829834,2,1,1487,2
34.9677677154541,2,2,1482,2
34.98971676826477,2,1,1487,2
35.020768880844116,1,1,1477,3
35.05359888076782,1,2,1452,2
35.08473801612854,1,1,1367,2
35.1116578578949,2,1,1210,2
35.134413719177246,1,1,1085,2
35.16392683982849,3,2,804,2
35.18649172782898,2,2,428,2
35.21122670173645,5,1,290,1
35.23933267593384,0,1,62,2
35.26651692390442,2,1,2,1
35.286218881607056,0,1,2,1
35.29984188079834,4,2,1,2
35.327462911605835,4,3,0,1
35.35483479499817,1,1,0,1
35.38379383087158,2,1,1,2
35.41542673110962,4,1,0,2
35.44368886947632,1,2,1,1
35.47173285484314,2,1,1,1
35.49861192703247,1,1,1,2
35.527437686920166,1,2,1,1
35.54901576042175,2,2,1,2
35.58788871765137,1,1,1,2
35.611276626586914,1,1,3,1
35.645251750946045,1,1,5,2
35.67248773574829,2,1,3,1
35.69540977478027,1,1,2,2
35.723814725875854,1,1,1,2
35.7454309463501,2,2,12,3
35.77028679847717,1,2,192,2
35.800713777542114,2,2,517,1
35.82554793357849,1,2,662,2
35.861668825149536,1,2,738,2
35.884368896484375,1,2,888,2
35.917526960372925,1,2,1031,1
35.94331169128418,1,2,1121,1
35.96538066864014,2,2,1236,3
35.98833680152893,2,2,1284,2
36.016634702682495,2,1,1406,2
36.04204082489014,1,3,1442,2
36.06255483627319,2,1,1439,1
36.080219745635986,1,1,1427,1
36.10577988624573,3,2,1362,2
36.139467000961304,2,1,1381,1
36.1678409576416,1,1,1386,2
36.19673800468445,2,1,1412,2
36.228540897369385,1,1,1440,3
36.26366686820984,2,2,1472,2
36.287834882736206,2,2,1471,3
36.322447776794434,1,1,1492,2
36.34742498397827,1,3,1467,1
36.369911670684814,1,3,1446,2
36.403714656829834,3,2,1249,2
36.42757987976074,3,1,1025,1
36.45598268508911,1,1,918,2
36.485644578933716,1,2,576,2
36.51749277114868,4,1,153,2
36.54563879966736,2,2,3,2
36.57320284843445,1,1,1,2
36.60150599479675,2,2,2,1
36.63545083999634,1,1,1,1
36.669413805007935,2,1,2,1
36.696204662323,2,1,1,1
36.719074010849,2,1,1,1
36.74817085266113,2,1,2,2
36.77859687805176,1,1,2,3
36.80757784843445,2,1,1,2
36.837493896484375,4,1,2,2
36.866206884384155,2,2,1,2
36.896153688430786,1,1,1,2
36.927804708480835,2,2,1,4
36.956037759780884,2,1,1,2
36.982067823410034,2,2,1,2
37.00551772117615,2,2,1,2
37.03234672546387,2,2,2,2
37.06157374382019,1,2,1,2
37.092954874038696,1,2,1,34
37.12176465988159,2,2,1,121
37.162468671798706,1,1,3,260
37.188846826553345,1,1,1,367
37.218960762023926,1,1,2,510
37.247318983078,1,1,1,630
37.27687668800354,1,1,1,705
37.30086970329285,1,1,1,732
37.33011770248413,1,3,1,812
37.35867977142334,2,2,2,889
37.386515855789185,2,2,1,951
37.418741941452026,2,2,1,975
37.44902276992798,2,1,1,988
37.472606897354126,0,1,1,1108
37.49986982345581,1,2,1,1221
37.5251739025116,2,2,1,1243
37.55212473869324,2,2,1,1248
37.58762073516846,2,1,2,1302
37.61298179626465,2,1,2,1343
37.64565396308899,1,1,1,1370
37.66842579841614,2,1,0,1376
37.702857971191406,1,2,1,1391
37.729623794555664,1,2,1,1406
37.759848833084106,2,2,3,1470
37.78993201255798,1,1,1,1483
37.82223582267761,1,1,2,1493
37.84925580024719,2,3,2,1496
37.88486671447754,1,2,1,1529
37.908819913864136,2,1,2,1558
37.94386291503906,1,1,2,1591
37.964524030685425,1,1,2,1598
37.98198485374451,2,2,2,1600
38.00811171531677,2,2,2,1609
38.04338192939758,2,1,2,1649
38.07502484321594,1,1,1,1680
38.10210585594177,1,1,2,1689
38.1366868019104,1,2,2,1684
38.16158986091614,1,2,2,1681
38.194392681121826,2,2,2,1692
38.217084884643555,2,1,1,1698
38.25111699104309,1,2,1,1694
38.27902269363403,1,3,2,1711
38.30985188484192,2,1,1,1687
38.33570885658264,2,2,1,1637
38.36677670478821,1,2,2,1576
38.390546798706055,3,1,1,1511
38.422404766082764,1,1,1,1115
38.4453558921814,2,1,2,729
38.46612787246704,3,1,1,502
38.48015475273132,2,1,1,370
38.50757575035095,1,1,2,138
38.535808801651,1,1,1,4
38.56164193153381,1,2,1,2
38.59069490432739,1,2,1,7
38.61559867858887,1,2,1,2
38.65131688117981,1,2,1,1
38.673632860183716,1,2,1,1
38.70684576034546,2,2,1,2
38.73607277870178,2,1,3,2
38.75875973701477,1,2,2,2
38.7873318195343,1,2,1,1
38.816728830337524,1,1,1,1
38.83895182609558,1,1,2,1
38.87039279937744,1,1,1,2
38.897979736328125,1,2,1,2
38.92961668968201,2,2,1,2
38.960160970687866,2,2,2,1
38.98884081840515,2,2,1,2
39.01293587684631,1,1,2,2
39.04874277114868,1,2,1,2
39.08616781234741,1,2,2,2
39.110071659088135,1,2,1,2
39.144535779953,1,1,1,1
39.17648887634277,2,1,2,2
39.20583486557007,2,1,2,1
39.230939865112305,2,3,2,2
39.26034092903137,1,1,1,1
39.28621983528137,1,1,1,3
39.320955753326416,2,2,1,2
39.34544277191162,1,2,1,2
39.38660502433777,1,2,2,1
39.411595821380615,2,2,2,2
39.44663691520691,2,1,2,2
39.47926664352417,1,2,1,1
39.5113799571991,3,2,2,1
39.546228885650635,1,2,1,1
39.58015584945679,2,2,2,2
39.61243176460266,1,1,1,1
39.645195960998535,1,1,2,2
39.67892575263977,1,1,1,1
39.70758295059204,1,1,1,2
39.73722696304321,2,2,2,2
39.765944719314575,1,2,2,1
39.792242765426636,2,1,1,1
39.82306361198425,2,2,2,1
39.85301184654236,1,1,1,2
39.88192272186279,1,1,2,2
39.90953087806702,1,1,2,1
39.94191884994507,2,1,1,2
39.96868395805359,2,2,2,1
40.00241184234619,2,1,2,2
40.032596826553345,3,1,2,2
40.06101679801941,2,1,1,2
40.08349061012268,3,1,1,1
40.11108684539795,1,1,1,1
40.13762378692627,5,2,1,1
40.16639280319214,3,1,2,1
40.1916139125824,1,1,1,2
40.22783589363098,3,1,2,2
40.251906633377075,3,1,1,2
40.286661863327026,3,3,1,1
40.31198787689209,23,1,1,1
40.3531539440155,70,2,2,1
40.38313174247742,152,1,2,2
40.417484760284424,187,1,1,2
40.44846487045288,219,1,1,2
40.48204493522644,334,1,2,3
40.52062106132507,434,2,1,2
40.5471076965332,459,2,1,2
40.583786964416504,458,1,1,1
40.60615658760071,471,1,2,1
40.62979578971863,504,1,0,0
40.67370891571045,552,2,1,1
40.71027398109436,579,2,1,1
40.73649573326111,588,3,2,1
40.77998375892639,633,2,1,1
40.813904762268066,663,2,1,2
40.85790681838989,605,2,3,2
40.88857388496399,592,1,1,2
40.922778844833374,596,2,3,2
40.948070764541626,650,1,1,2
40.98338294029236,720,2,2,1
41.01836061477661,801,2,2,1
41.044463872909546,826,1,2,1
41.088233947753906,874,1,1,1
41.120500802993774,862,2,2,4
41.15246796607971,876,2,3,2
41.18184280395508,897,1,2,3
41.21746873855591,911,2,2,2
41.25135779380798,956,1,1,1
41.27831482887268,1018,2,2,2
41.308783769607544,1059,2,2,1
41.33703660964966,1066,2,2,2
41.364975690841675,1116,3,2,2
41.39197278022766,1181,2,1,1
41.42927265167236,1220,2,2,2
41.46274375915527,1248,2,2,2
41.4897997379303,1267,2,2,2
41.5203640460968,1315,1,2,1
41.55637979507446,1354,1,1,2
41.588212966918945,1343,1,1,2
41.61867690086365,1332,2,2,1
41.65715289115906,1344,2,2,2
41.68134593963623,1352,1,0,2
41.72160267829895,1360,2,1,1
41.759750843048096,1382,2,1,2
41.79566788673401,1413,2,2,1
41.829068660736084,1424,0,4,0
41.85501170158386,1443,1,1,3
41.88250970840454,1447,1,1,2
41.91162872314453,1428,1,1,2
41.953938722610474,1413,2,1,2
41.993356704711914,1419,2,1,1
42.01933789253235,1417,2,1,1
42.05303883552551,1408,1,2,1
42.08744764328003,1392,1,1,2
42.12050771713257,1393,0,1,2
42.15385580062866,1395,2,1,2
42.1865668296814,1417,3,2,1
42.227543592453,1428,2,2,2
42.26492476463318,1418,1,1,2
42.29762363433838,1410,2,2,2
42.33668780326843,1387,1,1,2
42.37378478050232,1387,2,1,2
42.40187072753906,1366,1,2,2
42.42854881286621,1381,1,0,4
42.46350169181824,1425,2,2,3
42.50124382972717,1460,2,1,2
42.532901763916016,1481,3,3,2
42.57078981399536,1504,1,0,1
42.61054992675781,1535,2,2,2
42.65035796165466,1575,2,1,2
42.6774537563324,1587,2,0,2
42.70902681350708,1595,1,1,2
42.73660492897034,1602,1,1,1
42.78077268600464,1634,3,2,2
42.81312584877014,1666,2,2,2
42.84456777572632,1686,1,2,1
42.881725788116455,1705,2,1,1
42.91046190261841,1701,2,1,1
42.93457579612732,1705,1,3,2
42.96873378753662,1736,2,2,1
42.98779273033142,1755,2,2,1
43.01036071777344,1771,1,2,1
43.038031816482544,1783,2,1,2
43.076310873031616,1818,1,2,1
43.11154580116272,1815,2,2,2
43.141220808029175,1809,2,1,1
43.18251585960388,1808,2,1,2
43.2067928314209,1824,2,3,2
43.24555587768555,1823,2,2,2
43.28120684623718,1836,1,1,2
43.30449986457825,1837,2,1,2
43.32077479362488,1848,2,3,1
43.35702180862427,1851,2,1,1
43.382022857666016,1846,1,3,4
43.414533853530884,1852,1,2,1
43.45021891593933,1873,1,1,2
43.476608991622925,1887,2,2,1
43.514097929000854,1903,3,1,3
43.55476403236389,1920,1,1,2
43.59060883522034,1933,3,1,2
43.62293481826782,1944,2,1,2
43.6579966545105,1953,2,1,3
43.69285988807678,1959,4,2,2
43.71939468383789,1970,2,1,2
43.75440192222595,1978,2,3,2
43.79358172416687,1977,4,2,2
43.82816672325134,1977,2,2,2
43.86318063735962,1988,1,2,2
43.88968586921692,1985,2,1,1
43.9189088344574,1980,2,2,1
43.952510833740234,1993,2,1,2
43.987387895584106,1986,2,1,3
44.019240856170654,1982,1,2,2
44.047534704208374,1992,2,2,2
44.080641984939575,1994,1,2,2
44.109543800354004,1990,2,2,1
