time_s,ch0_adc,ch1_adc,ch2_adc,ch3_adc
21.417586088180542,954,380,435,395
21.450302124023438,919,380,421,414
21.496919870376587,920,380,371,407
21.54141592979431,824,438,436,435
21.60225796699524,789,377,366,366
21.621356964111328,744,397,416,379
21.658549785614014,729,419,382,380
21.700464963912964,719,422,362,404
21.73826003074646,629,361,400,384
21.78578495979309,600,367,395,398
21.842299938201904,620,375,384,362
21.860437154769897,593,381,378,402
21.90096092224121,528,426,365,418
21.946084022521973,477,385,433,383
21.98879909515381,471,423,431,422
22.04009985923767,414,377,431,395
22.059696912765503,384,426,367,390
22.099509954452515,399,400,377,360
22.14192795753479,392,384,377,423
22.200829029083252,391,412,399,391
22.219298839569092,371,421,394,406
22.259503841400146,410,432,384,414
22.300143003463745,376,425,426,376
22.340715885162354,403,422,406,429
22.378802061080933,376,379,369,435
22.415235996246338,429,393,397,399
22.456736087799072,426,399,402,413
22.492799997329712,421,409,363,424
22.5290789604187,364,379,360,397
22.56492805480957,425,392,376,430
22.60713505744934,386,440,376,396
22.648287057876587,360,389,423,362
22.690240144729614,379,415,404,421
22.750257968902588,373,399,422,372
22.769809007644653,400,362,396,417
22.81358814239502,372,407,399,420
22.851440906524658,410,405,379,390
22.891563892364502,392,437,362,385
22.94429302215576,410,420,379,390
22.966038942337036,418,367,379,431
23.009337902069092,377,439,372,389
23.05042791366577,372,421,383,413
23.089013814926147,403,434,413,390
23.122646808624268,371,373,423,414
23.16556406021118,399,420,392,364
23.20667290687561,430,423,415,360
23.246654987335205,425,392,389,418
23.290634155273438,388,406,408,406
23.32866096496582,439,403,411,376
23.36359190940857,362,399,418,397
23.400245189666748,387,360,382,416
23.443381786346436,412,423,405,396
23.502154111862183,382,362,397,396
23.517562866210938,396,363,385,431
23.556446075439453,393,436,432,361
23.596988916397095,399,403,383,421
23.635743141174316,381,401,433,387
23.66419005393982,436,378,431,382
23.69833207130432,370,362,387,386
23.741365909576416,396,425,406,360
23.7963969707489,380,400,374,362
23.816851139068604,420,430,419,410
23.85851287841797,375,437,375,399
23.89755082130432,425,418,386,369
23.937417030334473,413,381,438,387
23.97137999534607,463,441,391,413
24.00033688545227,419,424,449,473
24.04271912574768,474,489,449,444
24.103402137756348,551,541,558,557
24.121749877929688,555,513,527,573
24.163724899291992,552,586,606,587
24.205414056777954,588,573,628,582
24.242987155914307,612,614,644,656
24.295670986175537,719,714,704,707
24.348352193832397,751,736,699,736
24.36304807662964,729,715,703,762
24.40453600883484,759,809,788,780
24.448008060455322,787,834,785,816
24.490553855895996,812,861,843,811
24.55812382698059,888,873,863,853
24.606672048568726,950,963,901,953
24.649195909500122,941,937,977,930
24.691498041152954,987,1037,1042,992
24.76682996749878,1027,1047,1089,1068
24.809076070785522,1126,1107,1084,1136
24.853952169418335,1149,1162,1166,1130
24.90162491798401,1153,1128,1160,1173
24.95421290397644,1215,1183,1224,1181
25.011627197265625,1264,1236,1223,1294
25.056931972503662,1331,1317,1295,1320
25.104684829711914,1337,1317,1312,1340
25.140082120895386,1376,1385,1341,1343
25.170859813690186,1417,1351,1379,1358
25.21454095840454,1459,1425,1444,1457
25.267802000045776,1484,1436,1481,1466
25.31895399093628,1512,1482,1496,1528
25.363540172576904,1498,1576,1518,1569
25.410244941711426,1599,1581,1562,1574
25.46857500076294,1628,1631,1658,1581
25.527837991714478,1631,1630,1670,1692
25.56152582168579,1669,1704,1696,1657
25.582042932510376,1681,1677,1733,1705
25.601626873016357,1758,1701,1704,1744
25.628376960754395,1787,1760,1781,1722
25.66038489341736,1744,1755,1784,1792
25.685505867004395,1813,1773,1818,1765
25.707459926605225,1844,1807,1789,1852
25.736469745635986,1832,1867,1853,1831
25.77181100845337,1864,1822,1849,1825
25.797329902648926,1842,1913,1851,1911
25.83562207221985,1884,1948,1952,1916
25.86216688156128,1946,1933,1953,1945
25.89486813545227,1991,1984,1979,1986
25.927077054977417,1995,2000,2020,2027
25.957419872283936,1983,1978,1975,2022
25.98199200630188,2014,2003,2038,2004
26.000425100326538,2014,2063,2031,2075
26.026389122009277,2071,2071,2076,2101
26.051371097564697,2128,2126,2111,2077
26.084747791290283,2115,2136,2091,2124
26.10753893852234,2129,2096,2109,2144
26.1356098651886,2141,2122,2140,2157
26.162578105926514,2177,2145,2212,2143
26.190025091171265,2207,2170,2192,2227
26.217259883880615,2224,2201,2239,2230
26.236737966537476,2270,2270,2277,2212
26.27025294303894,2262,2251,2263,2281
26.294440031051636,2315,2312,2262,2291
26.322489976882935,2306,2305,2336,2340
26.34055495262146,2319,2316,2288,2337
26.370405912399292,2329,2342,2334,2367
26.394629955291748,2339,2372,2334,2398
26.41796374320984,2372,2367,2353,2363
26.43603205680847,2416,2407,2377,2423
26.45626401901245,2410,2401,2407,2402
26.478848934173584,2421,2400,2444,2445
26.497102975845337,2485,2465,2425,2485
26.525216102600098,2508,2486,2480,2505
26.553013801574707,2476,2490,2489,2481
26.57785201072693,2510,2494,2484,2534
26.603093147277832,2540,2508,2527,2537
26.636358976364136,2560,2520,2545,2589
26.66549801826477,2557,2604,2588,2555
26.692386865615845,2600,2593,2574,2634
26.720093965530396,2638,2590,2600,2598
26.738384008407593,2639,2661,2667,2675
26.7661190032959,2645,2630,2667,2639
26.790343046188354,2714,2681,2706,2651
26.820729970932007,2731,2714,2742,2721
26.838741064071655,2701,2717,2726,2750
26.86981701850891,2710,2768,2772,2743
26.8955819606781,2778,2775,2807,2738
26.920837879180908,2797,2809,2826,2819
26.94722890853882,2790,2792,2810,2794
26.986531019210815,2827,2800,2845,2816
27.017180919647217,2831,2834,2833,2883
27.042442798614502,2853,2915,2918,2912
27.071058988571167,2863,2875,2836,2856
27.093852996826172,2808,2817,2818,2848
27.127401113510132,2812,2815,2764,2825
27.151185035705566,2807,2812,2781,2763
27.173035144805908,2785,2782,2775,2771
27.18883490562439,2756,2743,2719,2749
27.214471101760864,2722,2696,2676,2740
27.248636960983276,2665,2729,2675,2692
27.273700952529907,2643,2626,2643,2664
27.29228186607361,2692,2684,2674,2620
27.311547994613647,2619,2661,2679,2628
27.336960792541504,2597,2585,2631,2626
27.367336988449097,2613,2554,2555,2567
27.39274787902832,2581,2544,2569,2579
27.418264865875244,2503,2516,2540,2526
27.43640685081482,2528,2554,2530,2509
27.45288896560669,2472,2535,2530,2539
27.47662091255188,2466,2484,2451,2505
27.49519395828247,2444,2461,2436,2443
27.52043104171753,2439,2468,2465,2456
27.54281497001648,2420,2453,2398,2419
27.57383418083191,2377,2423,2359,2417
27.598841905593872,2365,2347,2390,2337
27.626635789871216,2357,2348,2384,2373
27.65264916419983,2318,2333,2303,2323
27.67955493927002,2285,2293,2305,2270
27.702777862548828,2254,2314,2273,2259
27.727450847625732,2294,2253,2259,2279
27.75600290298462,2223,2260,2281,2244
27.781430959701538,2233,2209,2205,2215
27.803219079971313,2231,2174,2181,2193
27.826278924942017,2200,2207,2178,2163
27.844096183776855,2139,2138,2191,2161
27.868565797805786,2099,2176,2169,2155
27.887453079223633,2085,2081,2077,2128
27.921679973602295,2073,2064,2126,2119
27.945596933364868,2089,2105,2025,2098
27.97150492668152,2072,2051,2036,2048
27.995707035064697,2060,2010,2016,2004
28.027973890304565,2023,2016,1951,2010
28.047048091888428,1930,1962,1936,1954
28.08434295654297,1969,1926,1959,1975
28.120649099349976,1867,1866,1869,1886
28.151554822921753,1919,1878,1920,1891
28.186888933181763,1882,1870,1888,1826
28.205393075942993,1808,1816,1802,1852
28.235108852386475,1829,1798,1764,1781
28.27030897140503,1774,1814,1786,1789
28.289749145507812,1781,1773,1790,1713
28.32094693183899,1686,1700,1693,1736
28.342417001724243,1697,1677,1684,1730
28.376678943634033,1710,1715,1694,1714
28.394634008407593,1733,1704,1771,1717
28.423145055770874,1731,1771,1767,1772
28.44180393218994,1779,1791,1806,1795
28.460381984710693,1760,1778,1806,1793
28.48531484603882,1791,1790,1827,1814
28.521601915359497,1837,1888,1880,1868
28.541521072387695,1892,1844,1838,1837
28.574256896972656,1921,1910,1922,1847
28.595786809921265,1885,1913,1901,1890
28.626078128814697,1898,1948,1887,1908
28.650742769241333,1937,1956,1981,1981
28.686574935913086,1997,1964,1971,2007
28.721121788024902,1946,1936,1989,1933
28.74440097808838,1927,1940,1905,1892
28.771509170532227,1913,1948,1924,1878
28.788228034973145,1897,1887,1889,1869
28.818368196487427,1826,1873,1900,1835
28.844083070755005,1866,1855,1812,1836
28.877355098724365,1794,1829,1797,1837
28.896800756454468,1813,1827,1810,1758
28.93083882331848,1793,1770,1741,1766
28.950670957565308,1770,1716,1707,1721
28.979041814804077,1691,1703,1726,1711
29.014368772506714,1714,1704,1728,1702
29.03635597229004,1735,1751,1710,1759
29.054428100585938,1717,1751,1739,1733
29.081361055374146,1757,1799,1793,1787
29.118817806243896,1793,1769,1801,1789
29.135577917099,1806,1814,1828,1835
29.15495204925537,1768,1798,1811,1825
29.189379930496216,1733,1753,1769,1765
29.224766969680786,1743,1760,1721,1737
29.242841005325317,1671,1735,1728,1730
29.266035079956055,1693,1713,1692,1711
29.285900831222534,1631,1673,1664,1669
29.3069109916687,1660,1620,1677,1622
29.33308696746826,1631,1628,1610,1633
29.364868879318237,1599,1621,1588,1604
29.3886821269989,1566,1549,1546,1613
29.40504789352417,1574,1553,1572,1553
29.430922031402588,1520,1564,1546,1573
29.45189905166626,1553,1497,1543,1510
29.481555938720703,1539,1464,1533,1511
29.523826122283936,1479,1433,1504,1502
29.549134969711304,1456,1475,1464,1415
29.588100910186768,1437,1463,1464,1488
29.61044692993164,1498,1466,1507,1515
29.642110109329224,1502,1514,1525,1501
29.665760040283203,1569,1507,1512,1538
29.685078859329224,1570,1560,1594,1591
29.705546140670776,1582,1538,1543,1538
29.731986045837402,1577,1576,1557,1535
29.76274275779724,1580,1548,1547,1566
29.788445949554443,1551,1486,1551,1535
29.805003881454468,1475,1533,1503,1541
29.832051038742065,1466,1499,1452,1517
29.866762161254883,1426,1475,1427,1470
29.892487049102783,1395,1398,1454,1404
29.927631855010986,1411,1406,1430,1368
29.95177984237671,1410,1401,1367,1346
29.97940993309021,1352,1335,1344,1336
30.008851051330566,1321,1359,1362,1325
30.03397798538208,1306,1341,1309,1331
30.05186700820923,1280,1288,1307,1261
30.081844091415405,1294,1293,1263,1235
30.11285901069641,1255,1290,1295,1307
30.13895583152771,1316,1308,1309,1281
30.159584045410156,1327,1282,1322,1291
30.185277938842773,1334,1361,1310,1319
30.22147798538208,1331,1334,1394,1398
30.238111972808838,1354,1374,1343,1393
30.26409101486206,1361,1421,1407,1421
30.283638954162598,1423,1439,1450,1453
30.304075956344604,1447,1438,1405,1453
30.33140993118286,1480,1498,1445,1460
30.3667631149292,1504,1521,1488,1485
30.386390924453735,1488,1499,1487,1501
30.409109115600586,1543,1526,1488,1535
30.435423135757446,1561,1523,1552,1549
30.466537952423096,1524,1585,1582,1587
30.497498989105225,1604,1614,1565,1573
30.52708387374878,1545,1518,1549,1575
30.552631855010986,1513,1557,1504,1505
30.58153510093689,1501,1499,1470,1493
30.616127014160156,1491,1480,1439,1432
30.639935970306396,1435,1475,1485,1425
30.664627075195312,1463,1449,1442,1423
30.700578927993774,1428,1398,1397,1406
30.731191873550415,1358,1350,1335,1365
30.767416954040527,1361,1306,1348,1374
30.785140991210938,1288,1301,1306,1288
30.80643105506897,1299,1306,1318,1304
30.831679105758667,1358,1308,1285,1338
30.86840295791626,1345,1322,1375,1335
30.889298915863037,1393,1379,1346,1359
30.911134004592896,1358,1349,1343,1376
30.935885906219482,1404,1369,1412,1384
30.971797943115234,1445,1423,1434,1417
30.991733074188232,1420,1471,1466,1420
31.015850067138672,1493,1445,1426,1438
31.034770965576172,1506,1465,1516,1499
31.052742958068848,1528,1531,1476,1466
31.083903074264526,1539,1551,1539,1542
31.11700201034546,1520,1504,1557,1575
31.143884897232056,1564,1574,1586,1533
31.163068056106567,1559,1588,1572,1617
31.188365936279297,1593,1640,1588,1579
31.223315000534058,1630,1604,1624,1597
31.241640090942383,1666,1624,1630,1665
31.267473936080933,1699,1695,1663,1634
31.29012703895569,1645,1684,1675,1660
31.324208974838257,1639,1683,1624,1617
31.350204944610596,1590,1622,1590,1648
31.388800859451294,1565,1602,1574,1565
31.403875827789307,1555,1601,1561,1580
31.429399967193604,1527,1566,1603,1582
31.447494983673096,1535,1519,1517,1506
31.477524995803833,1476,1518,1477,1502
31.51183295249939,1456,1503,1494,1522
31.540292024612427,1444,1496,1464,1506
31.575222969055176,1466,1501,1519,1465
31.600619792938232,1560,1507,1542,1538
31.637087106704712,1575,1546,1563,1571
31.65470600128174,1560,1529,1596,1559
31.68048596382141,1623,1557,1581,1565
31.698415994644165,1607,1565,1622,1615
31.724852085113525,1661,1634,1602,1656
31.758186101913452,1624,1655,1639,1678
31.785951137542725,1700,1703,1633,1663
31.8175151348114,1684,1665,1658,1688
31.84625792503357,1727,1690,1714,1677
31.884294033050537,1721,1777,1752,1751
31.902960062026978,1804,1786,1737,1760
31.9308078289032,1805,1757,1752,1762
31.96523880958557,1839,1847,1819,1790
31.99101996421814,1769,1788,1819,1823
32.026087045669556,1720,1735,1772,1761
32.047194957733154,1729,1748,1770,1756
32.07230591773987,1707,1725,1677,1731
32.09866404533386,1709,1720,1667,1644
32.130414962768555,1638,1631,1620,1626
32.1507248878479,1622,1640,1647,1660
32.18025302886963,1643,1616,1578,1623
32.218180894851685,1610,1599,1602,1570
32.237298011779785,1585,1561,1567,1578
32.258102893829346,1542,1542,1619,1610
32.29289102554321,1580,1562,1615,1608
32.32619500160217,1616,1615,1617,1622
32.3515841960907,1615,1628,1624,1681
32.379843950271606,1688,1676,1704,1675
32.41541314125061,1657,1675,1666,1729
32.435333013534546,1685,1700,1738,1748
32.4552640914917,1767,1772,1722,1740
32.48416495323181,1750,1791,1740,1729
32.51487708091736,1739,1798,1749,1780
32.54023480415344,1764,1768,1825,1782
32.559195041656494,1822,1806,1847,1788
32.58798813819885,1819,1859,1805,1815
32.617472887039185,1817,1863,1826,1855
32.64169406890869,1841,1812,1799,1853
32.666810035705566,1827,1798,1815,1798
32.686429023742676,1753,1806,1802,1753
32.706053018569946,1776,1776,1767,1759
32.73448204994202,1725,1759,1702,1712
32.773638010025024,1690,1690,1661,1669
32.79384994506836,1705,1651,1649,1675
32.809662103652954,1656,1667,1673,1634
32.837400913238525,1634,1642,1620,1604
32.873273849487305,1695,1637,1653,1641
32.90347504615784,1664,1698,1660,1712
32.93841791152954,1744,1676,1674,1677
32.95769786834717,1771,1702,1737,1706
32.98536515235901,1770,1735,1785,1731
33.03308892250061,1830,1797,1814,1815
33.05626106262207,1816,1780,1802,1803
33.098528146743774,1829,1884,1823,1809
33.13237380981445,1891,1831,1828,1890
33.15154790878296,1852,1830,1819,1823
33.17638301849365,1777,1790,1803,1833
33.195520877838135,1786,1796,1840,1836
33.21881890296936,1817,1787,1782,1757
33.24652600288391,1726,1732,1718,1752
33.274137020111084,1758,1758,1762,1740
33.29882597923279,1732,1686,1742,1693
33.33691883087158,1676,1671,1694,1649
33.35551190376282,1688,1625,1642,1669
33.385103940963745,1642,1656,1613,1595
33.42448711395264,1568,1598,1615,1573
33.446950912475586,1594,1548,1586,1606
33.48015999794006,1607,1616,1620,1572
33.506694078445435,1616,1588,1632,1601
33.53541588783264,1677,1656,1615,1620
33.57220005989075,1675,1674,1683,1687
33.58861494064331,1679,1664,1680,1678
33.615278005599976,1684,1702,1718,1728
33.63587689399719,1732,1687,1742,1743
33.67194104194641,1728,1745,1759,1740
33.69644808769226,1796,1740,1761,1770
33.72912096977234,1768,1756,1769,1816
33.75381898880005,1843,1819,1773,1824
33.78746294975281,1776,1742,1806,1775
33.81718993186951,1788,1786,1727,1795
33.84404277801514,1704,1743,1719,1724
33.87576675415039,1677,1718,1684,1716
33.89674186706543,1682,1660,1714,1673
33.93117713928223,1665,1634,1629,1634
33.95143795013428,1623,1617,1627,1597
33.980217933654785,1595,1586,1615,1582
34.01422595977783,1547,1561,1592,1577
34.041098833084106,1580,1564,1536,1565
34.07785201072693,1586,1635,1560,1558
34.097163915634155,1610,1606,1634,1624
34.122812032699585,1637,1593,1606,1666
34.150672912597656,1683,1673,1661,1644
34.180887937545776,1703,1693,1680,1709
34.201239824295044,1714,1726,1655,1719
34.23006296157837,1737,1721,1694,1681
34.26336073875427,1745,1757,1708,1720
34.28788208961487,1746,1762,1734,1748
34.30444407463074,1777,1808,1756,1732
34.334917068481445,1801,1786,1799,1804
34.372036933898926,1763,1777,1775,1761
34.39623999595642,1751,1788,1736,1730
34.429672956466675,1702,1746,1731,1723
34.45599293708801,1735,1715,1734,1700
34.48196887969971,1644,1646,1675,1648
34.518624782562256,1660,1646,1634,1672
34.536487102508545,1644,1590,1586,1641
34.55524301528931,1639,1637,1580,1587
34.583770990371704,1581,1537,1608,1601
34.62512397766113,1604,1585,1565,1548
34.654727935791016,1563,1615,1580,1578
34.6872079372406,1628,1631,1619,1608
34.723349809646606,1613,1612,1656,1688
34.742120027542114,1645,1638,1647,1660
34.77284908294678,1686,1727,1704,1721
34.80233693122864,1706,1706,1700,1748
34.833807945251465,1700,1747,1701,1705
34.85921907424927,1722,1737,1717,1758
34.886225938797,1751,1766,1802,1809
34.92645788192749,1842,1828,1769,1824
34.95381498336792,1748,1756,1806,1774
34.99175786972046,1744,1713,1769,1727
35.01977610588074,1700,1709,1742,1696
35.062965869903564,1661,1698,1653,1656
35.102823972702026,1672,1652,1633,1664
35.12730288505554,1625,1647,1600,1638
35.159584045410156,1633,1640,1625,1614
35.18438792228699,1596,1530,1575,1558
35.206116914749146,1526,1551,1514,1558
35.23574090003967,1580,1540,1575,1601
35.272382974624634,1546,1596,1595,1625
35.29161310195923,1615,1634,1621,1609
35.31942701339722,1626,1631,1609,1627
35.335851192474365,1649,1675,1645,1676
35.36631894111633,1652,1649,1641,1650
35.38964581489563,1685,1709,1646,1658
35.427314043045044,1752,1724,1680,1690
35.44937205314636,1774,1749,1707,1743
35.483505964279175,1698,1732,1747,1731
35.50920510292053,1714,1689,1681,1684
35.538761138916016,1685,1691,1683,1651
35.57430577278137,1597,1624,1649,1611
35.59576416015625,1630,1603,1646,1634
35.61762499809265,1583,1559,1571,1623
35.6392879486084,1568,1551,1556,1548
35.67055702209473,1560,1520,1508,1514
35.69723701477051,1576,1548,1540,1566
35.72970199584961,1577,1536,1536,1593
35.75974988937378,1629,1611,1590,1600
35.78887581825256,1593,1629,1633,1656
35.81643104553223,1635,1605,1648,1620
35.85616087913513,1683,1643,1651,1695
35.8825249671936,1685,1718,1717,1729
35.91831994056702,1711,1729,1749,1742
35.93793082237244,1698,1703,1690,1662
35.966408014297485,1693,1705,1683,1639
36.00010895729065,1620,1607,1620,1636
36.03104591369629,1583,1638,1625,1617
36.06529188156128,1608,1612,1554,1574
36.085756063461304,1523,1524,1564,1522
36.107123136520386,1555,1557,1584,1558
36.13529086112976,1524,1555,1541,1534
36.175681829452515,1483,1492,1488,1492
36.19808077812195,1438,1459,1493,1471
36.23384499549866,1496,1508,1485,1461
36.25934290885925,1510,1474,1479,1513
36.2942590713501,1507,1506,1542,1550
36.32509183883667,1570,1560,1529,1558
36.34532380104065,1592,1602,1578,1613
36.38067603111267,1644,1612,1572,1567
36.405492067337036,1658,1606,1628,1587
36.43948698043823,1612,1673,1664,1673
36.46658182144165,1669,1654,1677,1704
36.48543906211853,1722,1717,1722,1711
36.50536894798279,1678,1666,1696,1673
36.53495693206787,1656,1650,1668,1663
36.56526803970337,1663,1613,1651,1649
36.59099507331848,1658,1644,1647,1657
36.616512060165405,1592,1570,1573,1563
36.63875102996826,1578,1547,1548,1562
36.67162609100342,1515,1576,1576,1549
36.70183992385864,1496,1501,1547,1495
36.73967385292053,1575,1503,1556,1505
36.754764795303345,1574,1592,1558,1589
36.78329515457153,1600,1599,1569,1595
36.81645703315735,1576,1625,1625,1634
36.844791889190674,1592,1619,1657,1596
36.87570810317993,1671,1624,1664,1683
36.90116786956787,1640,1648,1686,1677
36.93343496322632,1676,1684,1706,1710
36.96607804298401,1711,1746,1717,1719
36.9921817779541,1745,1725,1759,1704
37.011646032333374,1677,1738,1748,1753
37.04599905014038,1686,1729,1661,1651
37.07942581176758,1684,1631,1667,1697
37.10486197471619,1597,1669,1654,1661
37.134243965148926,1598,1595,1574,1619
37.17185592651367,1579,1554,1568,1556
37.18900275230408,1580,1536,1516,1551
37.21495509147644,1500,1501,1575,1517
37.25380301475525,1620,1554,1599,1585
37.281967878341675,1627,1567,1606,1566
37.314603090286255,1632,1643,1582,1628
37.34262681007385,1639,1662,1686,1669
37.38068199157715,1649,1651,1649,1665
37.39825487136841,1700,1720,1659,1652
37.426620960235596,1745,1702,1755,1723
37.48704504966736,1710,1690,1712,1733
37.52129912376404,1705,1709,1689,1657
37.56594276428223,1655,1596,1652,1646
37.61332392692566,1608,1574,1547,1626
37.66476798057556,1549,1528,1510,1533
37.71711587905884,1460,1454,1523,1504
37.7645149230957,1529,1505,1528,1520
37.8234589099884,1556,1619,1547,1572
37.868232011795044,1623,1581,1578,1602
37.91665196418762,1643,1639,1692,1682
37.968382120132446,1675,1674,1721,1700
38.01327610015869,1680,1704,1711,1684
38.07988786697388,1664,1648,1687,1635
38.15373611450195,1612,1633,1600,1564
38.21513795852661,1566,1577,1523,1512
38.26482009887695,1513,1544,1489,1527
38.31199502944946,1554,1579,1581,1531
38.371349811553955,1639,1610,1586,1577
38.41737985610962,1612,1685,1614,1668
38.46745681762695,1706,1730,1707,1680
38.515856981277466,1693,1757,1684,1727
38.56154680252075,1753,1747,1773,1759
38.608811140060425,1731,1747,1800,1776
38.6555380821228,1710,1744,1727,1735
38.73042011260986,1624,1632,1640,1650
38.75136995315552,1653,1593,1639,1622
38.8006489276886,1594,1573,1619,1588
38.85228085517883,1521,1546,1503,1545
38.90137982368469,1503,1475,1480,1527
38.9518039226532,1428,1477,1429,1431
39.001221895217896,1407,1384,1438,1402
39.05105400085449,1368,1347,1382,1363
39.10163998603821,1352,1305,1318,1278
39.15186381340027,1293,1267,1303,1264
39.202176094055176,1245,1248,1249,1216
39.24905514717102,1178,1222,1198,1204
39.296911001205444,1139,1153,1162,1124
39.335731983184814,1116,1068,1071,1143
39.374568939208984,1064,1054,1107,1068
39.44736194610596,985,1036,1006,1032
39.46903586387634,1000,1021,965,960
39.51444602012634,978,951,908,932
39.563462018966675,876,865,890,918
39.60797715187073,870,853,826,867
39.653254985809326,850,801,799,855
39.7020308971405,741,806,784,736
39.745237827301025,708,775,744,760
39.79110097885132,726,689,656,716
39.858816146850586,629,674,614,655
39.879384994506836,604,603,614,650
39.9475359916687,566,556,552,575
39.98690891265869,536,541,494,501
40.017549991607666,458,488,533,532
40.064491748809814,453,483,419,437
40.12787103652954,364,373,379,382
40.20133113861084,397,414,413,368
40.24802112579346,416,430,427,418
40.26661801338196,435,370,437,440
40.30801486968994,397,438,365,439
40.352917194366455,431,388,395,399
40.397528886795044,431,424,399,425
40.44108605384827,396,385,388,402
40.50355911254883,364,400,410,389
40.52451205253601,401,433,423,422
40.594435930252075,375,394,418,430
40.61213302612305,373,371,370,379
40.65757703781128,403,416,430,427
40.70106601715088,371,412,382,429
40.75199794769287,362,428,410,409
40.798749923706055,378,395,407,407
40.85294985771179,382,418,430,400
40.907853841781616,428,438,378,399
40.96542692184448,386,372,392,381
41.01728796958923,381,413,381,386
41.069835901260376,421,426,426,425
41.118128061294556,372,434,404,382
41.16586089134216,417,377,416,416
41.22326588630676,410,389,361,375
41.268324851989746,398,391,422,417
41.313464879989624,431,405,390,399
41.35792803764343,389,396,410,386
41.40598487854004,371,417,414,364
41.451882123947144,382,392,423,406
41.49801301956177,390,410,381,381
41.54447913169861,375,430,419,413
41.58078193664551,421,434,394,369
41.61150908470154,414,366,440,439
41.651175022125244,362,394,405,416
41.682575941085815,372,401,380,406
41.71750783920288,387,406,398,394
41.74374485015869,370,379,385,438
41.774280071258545,383,362,363,399
41.80391001701355,427,391,392,364
41.84052395820618,428,434,362,369
41.86064600944519,389,409,404,362
41.88759994506836,414,380,423,440
41.911601066589355,389,395,396,438
41.94041085243225,384,379,425,428
41.974403858184814,400,394,370,384
41.993752002716064,378,390,407,392
42.02605199813843,366,383,429,387
42.056718826293945,440,397,380,408
42.09300899505615,388,405,394,411
42.12847900390625,374,384,416,430
42.158695936203,405,373,404,428
42.19065880775452,432,397,414,438
42.22114181518555,404,408,440,433
42.252864837646484,369,393,361,421
42.283392906188965,373,381,379,380
42.31227779388428,428,398,426,435
42.33967590332031,380,390,376,398
42.366660833358765,430,404,410,394
42.39345097541809,406,396,382,405
42.42029285430908,381,410,428,410
42.440988063812256,437,372,383,365
42.472288846969604,360,380,432,368
42.500921964645386,429,432,392,418
42.53238797187805,384,406,361,378
42.571189880371094,416,413,414,366
42.60315704345703,431,407,375,391
42.646255016326904,374,402,440,434
42.687832832336426,384,399,411,404
42.72026991844177,381,424,438,402
42.74664092063904,364,365,362,385
42.77414894104004,416,373,418,384
42.80408787727356,439,411,374,426
42.839741945266724,436,422,382,409
42.87036895751953,412,417,432,360
42.897116899490356,407,401,370,366
42.9235360622406,395,408,412,383
42.952521085739136,430,429,406,363
42.981642723083496,394,373,425,417
43.00305700302124,380,361,399,395
43.031277894973755,421,391,377,421
43.064927101135254,374,385,397,415
43.09351587295532,401,430,383,402
43.11951184272766,382,389,438,377
43.14804482460022,413,374,367,378
43.17435002326965,391,406,384,436
43.21242094039917,414,360,385,425
43.23544192314148,385,376,430,370
43.27273201942444,429,431,418,385
43.29366993904114,422,381,366,403
43.321368932724,391,384,401,406
43.3506920337677,404,377,420,431
43.39657187461853,381,408,437,413
43.420588970184326,440,424,376,368
43.451220989227295,439,405,403,421
43.46997594833374,435,374,438,392
43.49715805053711,385,422,375,404
43.52485680580139,432,375,407,418
43.55394172668457,404,387,419,418
43.571922063827515,431,419,433,390
43.592592000961304,382,415,406,383
43.61348581314087,387,386,426,405
43.63316988945007,429,436,406,396
43.65367889404297,438,386,429,406
43.67410111427307,390,421,415,362
43.69637680053711,438,387,432,407
43.717971086502075,405,412,378,408
43.75022506713867,420,416,390,411
43.78001284599304,394,405,371,369
43.81186389923096,432,380,430,431
43.84169101715088,369,389,390,375
43.87379789352417,406,383,376,390
43.90044093132019,386,419,440,387
43.92006301879883,438,411,390,435
43.942095041275024,401,384,422,387
43.97300386428833,411,377,364,435
44.00116276741028,370,419,420,438
44.02198791503906,375,374,433,400
44.041857957839966,428,419,423,430
44.06234002113342,374,403,388,368
44.09103298187256,440,370,390,374
44.1187858581543,411,396,401,398
44.143457889556885,384,408,409,362
44.17465901374817,415,368,419,382
44.2064950466156,404,439,374,372
44.24075794219971,364,405,371,378
44.27336001396179,375,406,382,417
44.304831981658936,405,381,410,366
44.33703088760376,422,389,391,370
44.36697506904602,361,386,437,382
44.39510679244995,370,408,383,361
44.4144229888916,388,392,411,410
44.43355083465576,413,382,433,394
44.453229904174805,405,435,419,409
44.474024057388306,386,405,372,377
44.49502897262573,407,409,427,375
44.513067960739136,370,377,409,411
44.533793926239014,436,402,412,440
44.564050912857056,403,395,370,366
44.596189975738525,371,393,395,413
44.62391209602356,424,413,415,370
44.64936304092407,423,435,392,360
44.682218074798584,361,405,408,414
44.70458507537842,402,398,405,408
44.72797393798828,421,382,373,379
44.74858498573303,381,375,410,394
44.77065896987915,387,420,378,403
44.79974699020386,424,423,390,408
44.82468008995056,369,431,388,423
44.8536810874939,371,430,404,396
44.87869715690613,438,402,363,390
44.90736198425293,406,375,438,432
44.929131746292114,373,399,419,438
44.954416036605835,411,427,396,375
44.98738694190979,411,436,396,366
45.01482105255127,395,438,375,387
45.045170068740845,412,429,429,393
45.07486391067505,393,397,395,432
45.10663199424744,418,429,367,403
