time_s,force_adc
31.447964906692505,23
31.468111991882324,23
31.488286018371582,23
31.507429838180542,71
31.527883052825928,71
31.54752802848816,237
31.56815218925476,237
31.587546825408936,237
31.60831308364868,303
31.62713599205017,303
31.64850115776062,395
31.667496919631958,395
31.687947034835815,395
31.70789623260498,495
31.728740215301514,495
31.74860191345215,759
31.768298149108887,759
31.787421941757202,759
31.80865478515625,853
31.8287570476532,853
31.84829020500183,883
31.8677499294281,883
31.888486862182617,883
31.90892505645752,924
31.92699408531189,924
31.94871187210083,1001
31.968212127685547,1001
31.98707103729248,1001
32.008816957473755,1005
32.02821898460388,1005
32.047775983810425,1041
32.06817889213562,1041
32.08767223358154,1041
32.10770583152771,1127
32.127954959869385,1127
32.14844107627869,1151
32.16751503944397,1151
32.188740968704224,1151
32.208637952804565,1183
32.22733497619629,1183
32.24796915054321,1165
32.26949882507324,1165
32.287940979003906,1165
32.30747079849243,1151
32.327739000320435,1151
32.347676038742065,1187
32.36788010597229,1187
32.38705587387085,1187
32.40805721282959,1195
32.42878484725952,1195
32.44721508026123,1239
32.46733498573303,1239
32.48818516731262,1239
32.50799798965454,1343
32.52828001976013,1343
32.54835605621338,1355
32.5680410861969,1355
32.588311195373535,1355
32.608412981033325,1431
32.628708839416504,1431
32.64859390258789,1479
32.66756796836853,1479
32.68856406211853,1479
32.70780801773071,1463
32.72826600074768,1463
32.74846005439758,1497
32.767908811569214,1497
32.78963303565979,1518
32.80833101272583,1518
32.827507972717285,1518
32.84832000732422,1547
32.867412090301514,1547
32.88792085647583,1547
32.90803098678589,1517
32.92706513404846,1517
32.94796395301819,1547
32.96770524978638,1547
32.98781490325928,1547
33.00811195373535,1595
33.027677059173584,1595
33.0486478805542,1593
33.06856822967529,1593
33.088014125823975,1593
33.107259035110474,1597
33.12826204299927,1597
33.14848589897156,1622
33.16881322860718,1622
33.1884548664093,1622
33.20849418640137,1647
33.22799015045166,1647
33.24723505973816,1663
33.26817321777344,1663
33.28815793991089,1663
33.3083860874176,1679
33.32790207862854,1679
33.34866404533386,1687
33.36820197105408,1687
33.38749694824219,1687
33.408406019210815,1635
33.427998065948486,1635
33.44850420951843,1701
33.46725797653198,1701
33.48844385147095,1701
33.508795976638794,1699
33.5287721157074,1699
33.54913115501404,1660
33.56737208366394,1660
33.588655948638916,1660
33.607226848602295,1701
33.6278338432312,1701
33.647672176361084,1695
33.667908906936646,1695
33.68786311149597,1695
33.708616971969604,1707
33.72871708869934,1707
33.74772095680237,1735
33.76707100868225,1735
33.78756093978882,1735
33.80785417556763,1740
33.827698945999146,1740
33.848565101623535,1768
33.867271900177,1768
33.88719201087952,1768
33.90728187561035,1787
33.9275860786438,1787
33.94795107841492,1800
33.967705965042114,1800
33.988494873046875,1800
34.00736689567566,1816
34.02871513366699,1816
34.0484459400177,1801
34.068525075912476,1801
34.08827090263367,1801
34.10720705986023,1781
34.12816500663757,1781
34.147961139678955,1812
34.16877603530884,1812
34.188530921936035,1812
34.208231925964355,1821
34.227919816970825,1821
34.24801993370056,1854
34.26798701286316,1854
34.287965059280396,1854
34.308725118637085,1843
34.32912588119507,1843
34.347700119018555,1830
34.36711001396179,1830
34.387484073638916,1830
34.4082818031311,1845
34.427451848983765,1845
34.447463035583496,1874
34.467692136764526,1874
34.48755621910095,1874
34.508389949798584,1881
34.52867412567139,1881
34.54732918739319,1836
34.56771111488342,1836
34.5881290435791,1836
34.607800006866455,1877
34.62813401222229,1877
34.64802598953247,1863
34.66808104515076,1863
34.68811917304993,1863
34.70778012275696,1855
34.72756791114807,1855
34.74786996841431,1880
34.76765489578247,1880
34.78805994987488,1880
34.808140993118286,1865
34.827528953552246,1865
34.84770703315735,1871
34.867812156677246,1871
34.887917041778564,1871
34.907554149627686,1849
34.92723512649536,1849
34.948275089263916,1849
34.96774506568909,1849
34.98870611190796,1849
35.008893966674805,1885
35.02736687660217,1885
35.04840922355652,1861
35.06833600997925,1861
35.08838605880737,1861
35.10871505737305,1856
35.12850522994995,1856
35.14881706237793,1863
35.16801691055298,1863
35.187134981155396,1863
35.20808291435242,1766
35.22738695144653,1766
35.24809908866882,1544
35.26800894737244,1544
35.28793406486511,1544
35.308887004852295,1187
35.32822823524475,1187
35.34815311431885,663
35.36830496788025,663
35.3880090713501,663
35.40792989730835,299
35.428433895111084,299
35.44735598564148,6
35.468825817108154,6
35.4881329536438,6
35.50859594345093,7
35.52849793434143,7
35.548264026641846,3
35.567091941833496,3
35.58729696273804,3
35.6080379486084,5
35.628204107284546,5
35.64818000793457,3
35.66807818412781,3
35.68847584724426,3
35.70904302597046,3
35.727917194366455,3
35.74752116203308,3
35.76764488220215,3
35.788793087005615,3
35.808791160583496,2
35.82762026786804,2
35.84857702255249,3
35.8688850402832,3
35.88803791999817,3
35.907278060913086,3
35.92824983596802,3
35.94818902015686,0
35.967193841934204,0
35.98838806152344,0
36.008349895477295,2
36.028632164001465,2
36.047996044158936,0
36.068143129348755,0
36.08797001838684,0
36.108333110809326,2
36.1276581287384,2
36.14831900596619,3
36.168225049972534,3
36.188464879989624,3
36.20820903778076,3
36.22809195518494,3
36.24804902076721,2
36.26811695098877,2
36.287678956985474,2
36.30825400352478,2
36.32848906517029,2
36.348490953445435,1
36.36853790283203,1
36.38737893104553,1
36.40813112258911,2
36.428439140319824,2
36.447911977767944,3
36.46841907501221,3
36.48770785331726,3
36.508484840393066,2
36.52773904800415,2
36.54783487319946,0
36.567626953125,0
36.58784484863281,0
36.608417987823486,3
36.62812900543213,3
36.64887189865112,6
36.668874979019165,6
36.687888860702515,6
36.70802402496338,98
36.727210998535156,98
36.74822497367859,213
36.76794195175171,213
36.787992000579834,213
36.80810809135437,334
36.829156160354614,334
36.84743881225586,487
36.86807298660278,487
36.88849902153015,487
36.90771698951721,725
36.92765283584595,725
36.947747230529785,941
36.96778702735901,941
36.98711824417114,941
37.00779604911804,1013
37.02794289588928,1013
37.047842025756836,1287
37.067622900009155,1287
37.08879113197327,1287
37.10893702507019,1453
37.128798961639404,1453
37.148766040802,1507
37.16888999938965,1507
37.1881148815155,1507
37.20809197425842,1517
37.22775602340698,1517
37.24793601036072,1591
37.2674560546875,1591
37.28861594200134,1591
37.307778120040894,1741
37.327479124069214,1741
37.348899126052856,1836
37.36705684661865,1836
37.38809299468994,1836
37.40866422653198,1928
37.42794919013977,1928
37.44793915748596,1952
37.468238830566406,1952
37.486971855163574,1952
37.50800323486328,1989
37.52834415435791,1989
37.547906160354614,2021
37.56748700141907,2021
37.58719491958618,2021
37.607961893081665,2040
37.62825298309326,2040
37.64742612838745,2059
37.66801905632019,2059
37.68877911567688,2059
37.707988023757935,2069
37.72792410850525,2069
37.74790811538696,2076
37.76807188987732,2076
37.78847599029541,2076
37.80860710144043,2119
37.82745599746704,2119
37.848347902297974,2137
37.86856198310852,2137
37.888179063797,2137
37.90873193740845,2108
37.92791509628296,2108
37.948068141937256,2131
37.967971086502075,2131
37.988672971725464,2131
38.00842094421387,2129
38.02760601043701,2129
38.048100233078,2108
38.06785011291504,2108
38.08850598335266,2108
38.10827016830444,2130
38.12764811515808,2130
38.1485869884491,2095
38.16854500770569,2095
38.188255071640015,2095
38.20776295661926,2044
38.228212118148804,2044
38.247775077819824,1807
38.268698930740356,1807
38.28808617591858,1807
38.307976961135864,1224
38.32781505584717,1224
38.34893226623535,659
38.36743092536926,659
38.38792300224304,659
38.40876603126526,375
38.427204847335815,375
38.4477162361145,285
38.46819519996643,285
38.48772716522217,285
38.50860810279846,311
38.527729988098145,311
38.5484459400177,456
38.56816601753235,456
38.58797001838684,456
38.608835220336914,661
38.628517866134644,661
38.64769697189331,822
38.66782307624817,822
38.687439918518066,822
38.70790410041809,1006
38.72761511802673,1006
38.74780488014221,1084
38.768639087677,1084
38.78762102127075,1084
38.8084180355072,1183
38.82823824882507,1183
38.84806299209595,1260
38.86988186836243,1260
38.88752317428589,1260
38.90764594078064,1223
38.927942991256714,1223
38.949145793914795,1401
38.96882700920105,1401
38.98870515823364,1401
39.00848698616028,1416
39.02804517745972,1416
39.04862403869629,1459
39.06877017021179,1459
39.08784198760986,1459
39.10737586021423,1463
39.12714910507202,1463
39.14877915382385,1461
39.16869401931763,1461
39.18784999847412,1461
39.20848107337952,1419
39.227802991867065,1419
39.24809718132019,1455
39.2685341835022,1455
39.288421869277954,1455
39.307820081710815,1479
39.327653884887695,1479
39.34723687171936,1495
39.36845588684082,1495
39.38806509971619,1495
39.40821886062622,1533
39.427887201309204,1533
39.44866991043091,1579
39.46852207183838,1579
39.48803901672363,1579
39.50739097595215,1557
39.52796125411987,1557
39.54874610900879,1525
39.56764507293701,1525
39.587926149368286,1525
39.60773205757141,1511
39.6276581287384,1511
39.64831495285034,1516
39.6682288646698,1516
39.68766808509827,1516
39.708975076675415,1533
39.72874307632446,1533
39.74820303916931,1532
39.76852107048035,1532
39.78801894187927,1532
39.80761504173279,1544
39.828465938568115,1544
39.84843897819519,1548
39.86846303939819,1548
39.887330055236816,1548
39.90742826461792,1559
39.92824101448059,1559
39.948161125183105,1579
39.968538999557495,1579
39.98848104476929,1579
40.007967948913574,1566
40.028120040893555,1566
40.04715704917908,1567
40.068037033081055,1567
40.08810615539551,1567
40.1082398891449,1578
40.129384994506836,1578
40.14841818809509,1590
40.168911933898926,1590
40.18893909454346,1590
40.207051038742065,1596
40.227872133255005,1596
40.247342109680176,1609
40.26882886886597,1609
40.28848481178284,1609
40.307701110839844,1621
40.32775807380676,1621
40.34812593460083,1624
40.36848592758179,1624
40.387961864471436,1624
40.40922808647156,1630
40.428828954696655,1630
40.44704604148865,1646
40.46788215637207,1646
40.4883599281311,1646
40.50776410102844,1653
40.527838945388794,1653
40.54779100418091,1634
40.56890606880188,1634
40.58838987350464,1634
40.608381032943726,1580
40.62841296195984,1580
40.648192167282104,1517
40.66762018203735,1517
40.687633991241455,1517
40.70849418640137,1385
40.727675914764404,1385
40.74820518493652,1063
40.768062114715576,1063
40.788081884384155,1063
40.807507038116455,355
40.827399015426636,355
40.8481969833374,0
40.86833596229553,0
40.88806200027466,0
40.908565044403076,0
40.928081035614014,0
40.947669982910156,0
40.96886992454529,0
40.98762607574463,0
41.008031129837036,9
41.02826809883118,9
41.04796600341797,2
41.068049907684326,2
41.08812594413757,2
41.10859298706055,1
41.12800693511963,1
41.1476411819458,1
41.168811082839966,1
41.18866515159607,1
41.20744299888611,2
41.228907108306885,2
41.247113943099976,1
41.26850700378418,1
41.288196086883545,1
41.30789613723755,1
41.32798790931702,1
41.348052978515625,2
41.368173122406006,2
41.38741993904114,2
41.408121824264526,2
41.42845916748047,2
41.448023080825806,4
41.468109130859375,4
41.48804998397827,4
41.508437156677246,2
41.5281879901886,2
41.54789710044861,2
41.56809186935425,2
41.58902311325073,2
41.60889911651611,3
41.62800407409668,3
41.647725105285645,3
41.66803216934204,3
41.68796491622925,3
41.708285093307495,1
41.728379011154175,1
41.74742412567139,3
41.768144845962524,3
41.78885102272034,3
41.80813121795654,1
41.82744598388672,1
41.84864687919617,3
41.86794400215149,3
41.888031005859375,3
41.907631158828735,13
41.92855906486511,13
41.94874095916748,1
41.96874022483826,1
41.98815321922302,1
42.007123947143555,2
42.028396129608154,2
42.048441886901855,0
42.067338943481445,0
42.08807396888733,0
42.10725998878479,3
42.128268003463745,3
42.14812707901001,2
42.16790294647217,2
42.18794393539429,2
42.20837903022766,3
42.22780799865723,3
42.247495889663696,4
42.2678599357605,4
42.287779092788696,4
42.30787205696106,3
42.32749009132385,3
42.34749388694763,3
42.36810302734375,3
42.388108015060425,3
42.40791606903076,3
42.42822599411011,3
42.448710918426514,3
42.467310190200806,3
42.488537073135376,3
42.50832200050354,3
42.52899408340454,3
42.547646045684814,3
42.56885313987732,3
42.58857798576355,3
42.60795593261719,3
42.62715816497803,3
42.648788928985596,3
42.668790102005005,3
42.68745303153992,3
42.70780611038208,3
42.727275133132935,3
42.747946977615356,2
42.767762899398804,2
42.78823804855347,2
42.80850315093994,1
42.827341079711914,1
42.84846210479736,3
42.8688850402832,3
42.88812589645386,3
42.907259941101074,2
42.92760610580444,2
42.94711399078369,0
42.968653202056885,0
42.98813223838806,0
43.00852417945862,3
43.02761912345886,3
43.04762005805969,0
43.06775498390198,0
43.08823084831238,0
43.108206033706665,0
43.12766790390015,0
43.14891290664673,1
43.167985916137695,1
43.18756985664368,1
43.208022117614746,1
43.228567123413086,1
43.24808096885681,2
43.26867413520813,2
43.28748106956482,2
43.307493925094604,1
43.32821202278137,1
43.34864807128906,3
43.367669105529785,3
43.38808512687683,3
43.40776801109314,2
43.42835783958435,2
43.44848585128784,2
43.467737913131714,2
43.4878511428833,2
43.508880853652954,1
43.52816414833069,1
43.547481060028076,1
43.56756520271301,1
43.588181018829346,1
43.607563972473145,2
43.62870502471924,2
43.64817786216736,1
43.66854810714722,1
43.68753790855408,1
43.70803999900818,1
43.72877812385559,1
43.748297929763794,1
43.76833486557007,1
43.78780508041382,1
43.8079891204834,3
43.827805042266846,3
