time_s,force_adc
26.90982985496521,458
26.929412841796875,458
26.949126958847046,458
26.969071865081787,0
26.992262840270996,0
27.010684967041016,0
27.030334949493408,0
27.05034589767456,0
27.070778846740723,0
27.089499950408936,0
27.110267877578735,0
27.13006901741028,0
27.149537086486816,0
27.169134855270386,0
27.189393997192383,0
27.209415912628174,0
27.229840993881226,0
27.24909281730652,0
27.269723892211914,0
27.289891958236694,0
27.309297800064087,0
27.329773902893066,0
27.35011100769043,0
27.369837760925293,0
27.389559745788574,0
27.40964674949646,0
27.429563999176025,0
27.449975728988647,0
27.469722986221313,0
27.48934578895569,0
27.509827852249146,0
27.530157804489136,0
27.549723863601685,0
27.570658922195435,16
27.602622032165527,16
27.612630128860474,16
27.629302740097046,16
27.65009379386902,16
27.669679880142212,507
27.69330883026123,507
27.711137771606445,507
27.72971487045288,507
27.751285076141357,507
27.769943714141846,922
27.79010272026062,922
27.809628009796143,922
27.83077883720398,922
27.84999680519104,922
27.8698308467865,1342
27.889803886413574,1342
27.90954875946045,1342
27.929524898529053,1342
27.949217796325684,1342
27.969127893447876,1592
27.992987871170044,1592
28.00920605659485,1592
28.029590129852295,1592
28.050150871276855,1592
28.069257974624634,1704
28.096604824066162,1704
28.112245082855225,1704
28.129650831222534,1704
28.150040864944458,1704
28.169264793395996,1799
28.18902897834778,1799
28.209821939468384,1799
28.230304956436157,1799
28.24999690055847,1799
28.270068883895874,1851
28.28985595703125,1851
28.310348749160767,1851
28.330612897872925,1851
28.349183082580566,1851
28.369634866714478,1905
28.393353939056396,1905
28.410654067993164,1905
28.429373025894165,1905
28.44951891899109,1905
28.46927285194397,1905
28.48988389968872,1905
28.509614944458008,1905
28.529973030090332,1905
28.54999566078186,1905
28.569435834884644,1901
28.589940071105957,1901
28.60923194885254,1901
28.62973380088806,1901
28.64991784095764,1901
28.669153690338135,1735
28.69270396232605,1735
28.709455966949463,1735
28.729954719543457,1735
28.749810934066772,1735
28.769952058792114,1194
28.79408288002014,1194
28.80996298789978,1194
28.830355882644653,1194
28.849695920944214,1194
28.870285749435425,0
28.890690803527832,0
28.909780025482178,0
28.929588079452515,0
28.949201822280884,0
28.970191955566406,0
28.990128993988037,0
29.010368824005127,0
29.030472993850708,0
29.050397872924805,0
29.069270133972168,0
29.089888095855713,0
29.109489917755127,0
29.130547046661377,0
29.150033950805664,0
29.17021894454956,0
29.190470933914185,0
29.209519863128662,0
29.23072075843811,0
29.249701976776123,0
29.26981472969055,0
29.290745973587036,0
29.30919575691223,0
29.330029726028442,0
29.349796772003174,0
29.36936593055725,0
29.389506816864014,0
29.409751892089844,0
29.429837942123413,0
29.44981575012207,0
29.47018074989319,0
29.492183923721313,0
29.509473085403442,0
29.52994680404663,0
29.549355030059814,0
29.569525003433228,0
29.59008479118347,0
29.609750032424927,0
29.63097596168518,0
29.650457859039307,0
29.669272899627686,0
29.689634799957275,0
29.709487915039062,0
29.7292537689209,0
29.750025987625122,0
29.769654035568237,0
29.789849758148193,0
29.81012988090515,0
29.829965829849243,0
29.84972381591797,0
29.871858835220337,0
29.889286994934082,0
29.909968852996826,0
29.930274724960327,0
29.95048975944519,0
29.975526809692383,0
29.990288972854614,0
30.00921392440796,0
30.029318809509277,0
30.05014395713806,0
30.06974172592163,0
30.090553760528564,0
30.109907865524292,0
30.131396770477295,0
30.153602838516235,0
30.16980481147766,0
30.18921995162964,0
30.2094087600708,0
30.229967832565308,0
30.250064849853516,0
30.27024006843567,0
30.289896965026855,0
30.309508800506592,0
30.33006501197815,0
30.349737882614136,0
30.370600938796997,0
30.389163732528687,0
30.409950971603394,0
30.43018388748169,0
30.449710845947266,0
30.470240116119385,0
30.489831924438477,0
30.510008811950684,0
30.53012776374817,0
30.549177885055542,0
30.569613933563232,0
30.589789867401123,0
30.60920786857605,0
30.62942385673523,0
30.649751901626587,0
30.670219659805298,0
30.69306492805481,0
30.711518049240112,0
30.72916579246521,0
30.750043869018555,0
30.769901752471924,0
30.79026699066162,0
30.810024976730347,0
30.829506874084473,0
30.849575996398926,0
30.870503902435303,0
30.89099884033203,0
30.90939688682556,0
30.930041790008545,0
30.950251817703247,0
30.969775915145874,0
30.989905834197998,0
31.00999879837036,0
31.029977798461914,0
31.049903869628906,0
31.06927990913391,0
31.08932375907898,0
31.109956979751587,0
31.131406784057617,0
31.151439905166626,0
31.172828912734985,0
31.190453052520752,0
31.209393978118896,0
31.22981572151184,0
31.24947190284729,0
31.270237922668457,0
31.28957986831665,0
31.31002974510193,0
31.33040690422058,0
31.34962487220764,0
31.370317935943604,0
31.389432907104492,0
31.409242868423462,0
31.4296658039093,0
31.449676752090454,0
31.46948003768921,0
31.489900827407837,0
31.509532928466797,0
31.529404878616333,0
31.55002784729004,0
31.580394983291626,0
31.599200963974,0
31.615527868270874,0
31.631353855133057,0
31.6503267288208,0
