time_s,ch0_adc,ch1_adc,ch2_adc,ch3_adc
36.389890909194946,1551,1540,1490,1520
36.426095962524414,1505,1446,1504,1523
36.46711277961731,1458,1423,1475,1457
36.50567603111267,1411,1421,1378,1408
36.54185104370117,1402,1364,1394,1352
36.583739042282104,1354,1357,1324,1372
36.626858949661255,1303,1259,1259,1273
36.67118501663208,1248,1229,1278,1238
36.70378303527832,1215,1230,1266,1218
36.73832583427429,1228,1182,1234,1180
36.78289294242859,1164,1190,1140,1120
36.82502102851868,1139,1104,1092,1085
36.86727285385132,1075,1039,1050,1091
36.90567588806152,1077,1073,1088,1021
36.94078707695007,1036,1044,991,1000
36.980480909347534,967,978,962,968
37.012710094451904,917,912,930,912
37.05286002159119,939,879,930,935
37.09049582481384,903,923,852,908
37.124335050582886,943,881,886,855
37.17070698738098,1126,772,817,785
37.205913066864014,1201,814,756,740
37.23395085334778,1281,771,778,729
37.27557992935181,1314,727,736,720
37.322059869766235,1422,693,688,651
37.367626905441284,1578,811,612,630
37.40442681312561,1689,902,630,580
37.43165397644043,1734,979,597,576
37.47551703453064,1817,1032,554,502
37.51095795631409,1895,1154,464,514
37.536216020584106,1953,1198,510,504
37.563409090042114,2065,1241,432,423
37.59865593910217,2101,1362,408,408
37.640684843063354,2173,1459,474,367
37.68180012702942,2322,1534,671,432
37.72359895706177,2404,1683,707,360
37.76506590843201,2543,1748,829,394
37.815165996551514,2629,1830,979,423
37.86073303222656,2792,1975,1069,537
37.901329040527344,2853,2057,1161,631
37.94118118286133,2942,2188,1197,723
37.972200870513916,3030,2274,1353,747
38.01229500770569,3153,2385,1388,904
38.04853796958923,3150,2382,1451,968
38.0902681350708,3302,2474,1613,1034
38.13269281387329,3435,2591,1745,1143
38.173590898513794,3489,2695,1848,1294
38.21605181694031,3468,2856,1935,1354
38.25662899017334,3461,2940,1993,1432
38.296820878982544,3483,2971,2121,1549
38.340542793273926,3473,3084,2214,1676
38.38228487968445,3531,3246,2329,1786
38.42383694648743,3501,3325,2435,1848
38.46502900123596,3511,3422,2508,2004
38.51246404647827,3499,3510,2617,2042
38.54627799987793,3503,3425,2691,2174
38.58224391937256,3460,3447,2803,2191
38.62238883972168,3404,3381,2757,2282
38.66240882873535,3394,3338,2764,2279
38.70210289955139,3319,3336,2713,2249
38.74048590660095,3327,3278,2654,2227
38.781431913375854,3258,3228,2682,2162
38.82370185852051,3224,3238,2652,2115
38.86578917503357,3193,3174,2575,2084
38.90739893913269,3176,3137,2544,2062
38.94574594497681,3099,3083,2504,1986
38.973308086395264,3053,3111,2502,1958
39.015464067459106,3048,3064,2424,1957
39.05699300765991,3065,3011,2396,1948
39.09782791137695,2991,2944,2390,1910
39.145551919937134,2954,2898,2286,1874
39.18688988685608,2893,2848,2274,1828
39.22554588317871,2881,2891,2225,1788
39.26112198829651,2804,2802,2190,1782
39.3045380115509,2772,2748,2212,1668
39.354341983795166,2744,2759,2105,1695
39.39102101325989,2705,2674,2140,1643
39.41848683357239,2709,2683,2066,1595
39.45966696739197,2684,2614,2047,1529
39.50078773498535,2633,2643,1965,1496
39.54288101196289,2561,2555,1937,1476
39.57984709739685,2590,2576,1912,1467
39.615017890930176,2521,2479,1912,1426
39.65647888183594,2465,2501,1840,1347
39.70038604736328,2409,2430,1809,1336
39.73464894294739,2424,2413,1839,1333
39.78133487701416,2331,2369,1760,1285
39.815144777297974,2365,2301,1714,1224
39.841455936431885,2315,2309,1673,1234
39.884613037109375,2289,2252,1628,1134
39.92699098587036,2206,2202,1647,1107
39.96612095832825,2217,2233,1593,1086
40.009806871414185,2197,2121,1553,1065
40.0600049495697,2127,2132,1504,1012
40.09974002838135,2109,2071,1472,1004
40.128365993499756,2025,2068,1422,965
40.16911292076111,1999,2000,1382,964
40.207252979278564,1964,1986,1364,911
40.24096202850342,1934,1962,1318,855
40.27540183067322,1902,1936,1318,791
40.3082709312439,1869,1908,1243,760
40.35010504722595,1848,1867,1245,742
40.386252880096436,1797,1842,1236,709
40.41525602340698,1808,1765,1176,670
40.45604085922241,1766,1769,1170,677
40.49287796020508,1720,1711,1088,642
40.5335168838501,1675,1660,1105,606
40.57124400138855,1679,1639,1049,576
40.612059116363525,1606,1596,986,554
40.651774883270264,1592,1572,993,454
40.6815299987793,1599,1546,911,500
40.722344160079956,1549,1508,882,433
40.757960081100464,1484,1464,857,369
40.80306792259216,1418,1407,862,431
40.83902978897095,1377,1366,790,361
40.87500309944153,1381,1341,780,375
40.92168593406677,1353,1302,733,370
40.95477890968323,1334,1309,732,407
40.987613916397095,1258,1237,636,381
41.02565598487854,1225,1226,593,437
41.058419942855835,1220,1184,578,390
41.102705001831055,1172,1185,583,405
41.13126015663147,1153,1132,561,384
41.16073679924011,1111,1134,529,438
41.19334602355957,1086,1120,449,392
41.231080770492554,1043,1056,492,395
41.26214098930359,1077,1056,391,437
41.300949811935425,997,958,422,387
41.33178210258484,939,948,407,398
41.3732488155365,960,924,364,410
41.41799807548523,917,899,394,378
41.470398902893066,864,847,423,372
41.51471996307373,799,815,434,431
41.55372500419617,750,753,369,362
41.59653282165527,726,724,364,424
41.6382269859314,660,689,405,438
41.68161702156067,641,644,436,373
41.73193311691284,579,567,388,420
41.778167963027954,583,546,373,399
41.817265033721924,517,504,413,414
41.858330965042114,515,493,426,419
41.88927602767944,452,453,365,382
41.92847204208374,470,412,415,439
41.97064995765686,422,418,421,393
42.00654983520508,418,379,434,416
42.035269021987915,363,418,410,391
42.080848932266235,382,384,428,429
42.11863112449646,440,389,365,360
42.155619859695435,376,429,419,380
42.19651198387146,415,362,414,386
42.239144802093506,386,437,428,409
42.281688928604126,399,380,422,369
42.31817889213562,362,429,368,422
42.35896682739258,393,427,417,406
42.394503116607666,439,432,418,434
42.438162088394165,438,384,379,418
42.47973895072937,438,438,382,421
42.51648187637329,412,428,419,369
42.555123805999756,427,397,429,389
42.59180688858032,386,368,437,428
42.62765884399414,414,417,389,366
42.67687106132507,435,376,411,378
42.70904803276062,423,363,415,399
42.73338007926941,407,429,405,415
42.752721071243286,380,360,410,415
42.78268003463745,407,431,373,418
42.822242975234985,378,393,432,386
42.85371518135071,408,373,414,415
42.8895058631897,363,363,404,407
42.91827392578125,365,418,392,407
42.95505499839783,405,378,438,369
42.995814085006714,434,374,418,362
43.035648822784424,436,432,391,382
43.074912786483765,386,413,415,406
43.1156849861145,419,381,379,428
43.15730905532837,398,414,379,384
43.197075843811035,432,415,426,426
43.23337697982788,382,424,439,416
43.270349979400635,422,430,374,401
43.30949807167053,387,394,419,378
43.347333908081055,396,377,409,361
43.38446092605591,411,437,401,398
43.429831981658936,360,383,365,389
43.476940870285034,361,419,390,423
43.52360796928406,438,397,420,371
43.56504702568054,411,440,361,386
43.60214805603027,365,378,410,376
43.63156795501709,393,389,360,369
43.676392793655396,373,420,388,402
43.714794874191284,429,379,390,434
43.750792026519775,415,403,408,402
43.78902792930603,417,412,363,392
43.81451988220215,392,430,439,401
43.853355884552,369,377,437,428
43.89430809020996,397,371,426,422
43.91824698448181,373,366,426,407
43.95792603492737,413,424,423,420
44.001327991485596,362,423,427,393
44.03968095779419,384,401,400,425
44.079715967178345,370,364,399,433
44.11657905578613,513,421,428,436
44.157368898391724,601,516,408,397
44.19986915588379,710,589,440,431
44.24326801300049,803,685,410,370
44.28312587738037,853,766,375,372
44.323148012161255,995,900,523,389
44.358479022979736,1100,996,610,362
44.3951690196991,1137,1014,635,393
44.43492388725281,1100,1169,762,400
44.47499394416809,1079,1300,903,403
44.5128128528595,1036,1311,942,396
44.54257607460022,980,1419,1015,480
44.586814880371094,950,1503,1137,548
44.62754988670349,925,1573,1244,627
44.670279026031494,891,1768,1345,800
44.71127700805664,884,1773,1411,853
44.7537100315094,798,1911,1566,988
44.79416584968567,784,2005,1613,1059
44.834715127944946,732,2135,1726,1175
44.878236055374146,683,2210,1806,1282
44.921026945114136,646,2356,1916,1350
44.9624228477478,640,2427,2078,1518
45.00274705886841,674,2535,2113,1521
45.03910279273987,826,2603,2173,1626
45.08287501335144,959,2747,2363,1792
45.12557101249695,999,2784,2449,1904
45.169363021850586,966,2789,2561,1844
45.21143293380737,933,2716,2460,1811
45.25230097770691,922,2634,2457,1741
45.287384033203125,839,2617,2401,1758
45.32640290260315,837,2625,2362,1696
45.366738080978394,748,2615,2350,1694
45.40223407745361,778,2512,2322,1610
45.44641709327698,702,2487,2283,1600
45.485970973968506,674,2497,2238,1581
45.51359987258911,619,2426,2217,1555
45.55222702026367,586,2394,2206,1504
45.5841429233551,585,2352,2139,1494
45.62438488006592,525,2302,2062,1459
45.66579294204712,495,2300,2040,1416
45.70579195022583,490,2297,2044,1384
45.7461359500885,474,2195,2027,1304
45.78864884376526,393,2203,1971,1252
45.839645862579346,371,2109,1902,1206
45.88036394119263,383,2148,1860,1184
45.92013692855835,435,2100,1859,1201
45.96442794799805,436,2019,1764,1098
46.00523900985718,386,1962,1738,1078
46.04675078392029,434,1958,1748,1088
46.085713148117065,379,1956,1724,987
46.1241340637207,428,1883,1617,978
46.16440796852112,361,1834,1611,962
46.20342397689819,375,1807,1594,925
46.2348268032074,366,1765,1537,843
46.275717973709106,431,1723,1544,798
46.32086896896362,391,1716,1506,778
46.36016511917114,426,1710,1469,775
46.386849880218506,369,1640,1425,771
46.43221998214722,397,1621,1399,704
46.467286825180054,439,1618,1328,670
46.49512481689453,422,1559,1347,622
46.53587079048157,426,1551,1272,639
46.57230997085571,415,1487,1224,612
46.61445188522339,436,1449,1175,551
46.65375876426697,382,1406,1185,491
46.686049938201904,366,1354,1166,491
46.72480082511902,426,1348,1090,462
46.75472593307495,403,1281,1116,431
46.80244016647339,376,1247,1036,420
46.84937596321106,430,1271,1015,405
46.88289403915405,422,1189,980,364
46.910654067993164,369,1202,922,404
46.952406883239746,435,1130,934,385
46.99457812309265,382,1102,846,430
47.03594779968262,406,1071,815,419
47.0738320350647,380,1001,805,410
47.111390829086304,422,987,728,375
47.15692400932312,437,956,727,366
47.195432901382446,366,893,663,422
47.2378249168396,371,920,628,430
47.28089785575867,439,828,630,415
47.31587290763855,395,840,568,428
47.356733083724976,373,798,541,388
47.39724087715149,370,780,498,383
47.43480587005615,369,683,469,361
47.473779916763306,380,655,476,387
47.514004945755005,396,625,364,364
47.55099415779114,404,612,386,390
47.58462405204773,384,592,430,407
47.62159299850464,380,565,366,379
47.66804003715515,404,537,419,423
47.701550006866455,434,505,393,384
47.74683499336243,391,397,427,434
47.79800200462341,408,377,380,393
47.84042000770569,380,408,390,399
47.875497817993164,367,422,439,400
47.90490984916687,378,412,407,380
47.950052976608276,364,428,439,373
47.990504026412964,365,389,374,366
48.03063702583313,399,376,364,361
48.06707811355591,419,380,366,393
48.099257946014404,406,409,431,388
48.143898010253906,426,407,431,365
48.180362939834595,419,376,414,369
48.218432903289795,423,366,421,403
48.256356954574585,370,411,415,404
48.295551776885986,418,439,361,408
48.33582401275635,438,367,409,395
48.37672805786133,423,399,380,366
48.4211208820343,387,430,438,424
48.4611759185791,435,384,372,416
48.50717091560364,415,412,363,422
48.55077385902405,377,379,372,418
48.589664936065674,382,408,361,372
48.62990713119507,438,395,371,410
48.66924691200256,436,386,383,363
48.69490599632263,388,396,424,369
48.73949885368347,437,396,387,431
48.78100895881653,437,370,392,406
48.82021689414978,383,370,405,421
48.86127305030823,397,377,412,421
48.901939868927,438,433,389,372
48.94400095939636,464,405,397,382
48.980180978775024,525,393,428,418
49.01226592063904,668,383,411,427
49.05129313468933,716,393,422,382
49.094407081604004,864,418,434,423
49.132744789123535,925,434,391,432
49.17277503013611,1051,507,363,440
49.2130069732666,1120,605,367,383
49.25905990600586,1248,738,369,386
49.29483509063721,1297,763,410,392
49.33201289176941,1450,933,423,378
49.37407302856445,1557,1005,402,370
49.41383385658264,1578,1114,453,430
49.457621812820435,1716,1195,626,435
49.50293016433716,1805,1330,721,419
49.538859844207764,1913,1382,796,393
49.57526183128357,1972,1471,876,361
49.61806392669678,2061,1614,950,366
49.65851593017578,2173,1721,1069,469
49.69983887672424,2199,1795,1149,604
49.7407169342041,2355,1899,1247,659
49.783607006073,2447,2024,1370,813
49.82619786262512,2588,2083,1477,865
49.86691093444824,2593,2179,1588,935
49.908206939697266,2715,2323,1720,1137
49.95004892349243,2793,2390,1746,1140
49.99050998687744,2909,2426,1863,1275
50.03333806991577,3035,2551,1992,1363
50.07518196105957,3122,2708,2112,1483
50.11981987953186,3216,2787,2211,1577
50.16232204437256,3338,2892,2279,1689
50.20521783828735,3462,2998,2429,1778
50.24673080444336,3520,3086,2512,1932
50.288715839385986,3466,3217,2615,2032
50.331645011901855,3503,3298,2724,2087
50.38096499443054,3499,3377,2813,2199
50.43332004547119,3425,3465,2954,2348
50.47570610046387,3388,3358,2950,2272
50.51628398895264,3349,3309,2927,2272
50.56302189826965,3370,3288,2888,2265
50.59728288650513,3286,3284,2875,2211
50.62445688247681,3309,3234,2818,2174
50.66628074645996,3260,3218,2806,2176
50.704498052597046,3215,3195,2743,2122
50.74585485458374,3183,3141,2686,2046
50.78667902946472,3136,3131,2657,2047
50.826318979263306,3124,3094,2667,2004
50.85787510871887,3089,3072,2582,1986
50.89927792549133,3037,2976,2541,1933
50.94378685951233,3027,2939,2526,1886
50.98423480987549,2921,2928,2535,1836
51.02343797683716,2907,2908,2448,1776
51.054362058639526,2858,2858,2418,1820
51.10304284095764,2836,2827,2377,1733
51.14835596084595,2819,2745,2351,1703
51.19005608558655,2737,2766,2344,1686
51.227778911590576,2757,2709,2285,1626
51.25822615623474,2740,2710,2252,1579
51.3067889213562,2704,2673,2189,1533
51.35298180580139,2606,2621,2162,1507
51.39491391181946,2611,2522,2122,1477
51.43485617637634,2585,2487,2100,1408
51.46562600135803,2494,2475,2081,1405
51.506511926651,2518,2487,2061,1411
51.544514894485474,2441,2428,1959,1340
51.58838176727295,2380,2358,1953,1348
51.62524890899658,2409,2352,1934,1303
51.6640989780426,2321,2289,1892,1218
51.707154989242554,2284,2265,1813,1181
51.75059199333191,2267,2247,1767,1198
51.79147410392761,2213,2166,1736,1115
51.833306074142456,2180,2171,1710,1104
51.87719488143921,2115,2098,1669,1055
51.921523094177246,2126,2104,1633,986
51.96250104904175,2047,2051,1635,969
52.0068838596344,2003,2011,1553,938
52.051594972610474,2027,1967,1501,882
52.099523067474365,1946,1957,1475,842
52.13429498672485,1913,1880,1479,842
52.17126488685608,1920,1828,1403,771
52.21544098854065,1872,1848,1360,744
52.25474977493286,1830,1800,1350,730
52.29687690734863,1832,1875,1404,811
52.337246894836426,1940,1912,1473,783
52.38038492202759,1922,1940,1486,830
52.4237699508667,2005,1958,1469,835
52.46610498428345,1978,2012,1537,924
52.508208990097046,2041,2034,1609,926
52.54955983161926,2037,2042,1623,978
52.58846306800842,2085,2093,1661,1022
52.618602991104126,2125,2074,1689,1062
52.66729998588562,2141,2115,1679,1042
52.7113938331604,2156,2148,1729,1096
52.75969982147217,2255,2213,1823,1118
52.80489802360535,2286,2283,1776,1134
52.84662485122681,2272,2306,1895,1197
52.887969970703125,2312,2352,1861,1230
52.93037390708923,2365,2315,1950,1302
52.97395706176758,2404,2397,1938,1319
53.01625680923462,2434,2426,1973,1338
53.057963848114014,2468,2460,2013,1377
53.100542068481445,2500,2452,2069,1377
53.14068794250488,2569,2541,2091,1416
53.18462085723877,2577,2588,2148,1457
53.231406927108765,2626,2608,2164,1547
53.266340017318726,2654,2613,2166,1536
53.29235076904297,2632,2641,2165,1526
53.332741022109985,2620,2554,2100,1511
53.38078594207764,2566,2549,2067,1424
53.416083097457886,2521,2506,2077,1441
53.45290398597717,2466,2443,2005,1420
53.49431109428406,2450,2381,2022,1328
53.53681707382202,2430,2370,1983,1334
53.579712867736816,2400,2378,1887,1293
53.62140393257141,2306,2311,1902,1216
53.66169309616089,2315,2274,1878,1205
53.703705072402954,2236,2208,1774,1181
53.748907804489136,2218,2226,1749,1137
53.78886008262634,2210,2149,1748,1079
53.835942029953,2145,2088,1654,1024
53.89000487327576,2076,2036,1634,994
53.936524868011475,2091,2023,1588,976
53.97709393501282,2041,1950,1583,908
54.02203679084778,1973,1964,1509,829
54.06518793106079,1941,1908,1466,788
54.10680890083313,1931,1881,1441,807
54.145447969436646,1838,1837,1434,786
54.174110889434814,1833,1791,1355,703
54.2233350276947,1768,1747,1308,695
54.27321004867554,1777,1755,1315,671
54.31306481361389,1704,1713,1229,627
54.34640598297119,1656,1647,1249,577
54.38917589187622,1632,1591,1188,527
54.433032751083374,1624,1614,1133,487
54.47418212890625,1586,1580,1111,447
54.5181348323822,1531,1486,1028,447
54.56034994125366,1467,1477,1051,366
54.601258993148804,1448,1437,971,385
54.642956018447876,1431,1420,935,426
54.6863808631897,1397,1353,919,377
54.727489948272705,1334,1346,925,410
54.76767897605896,1286,1280,832,419
54.816946029663086,1290,1200,780,400
54.864996910095215,1213,1210,733,417
54.903918981552124,1200,1169,713,401
54.94860100746155,1155,1106,660,413
54.994019985198975,1097,1082,664,436
55.03648090362549,1090,1063,636,390
55.07903814315796,982,956,541,403
55.11732602119446,959,952,507,383
55.157742977142334,959,899,518,434
55.19960379600525,928,864,491,391
55.24794793128967,869,867,395,433
55.28224182128906,864,826,434,430
55.31977105140686,802,757,366,398
55.361379861831665,806,722,384,378
55.403151988983154,716,671,386,385
55.44548177719116,702,687,430,368
55.48399090766907,615,619,381,382
55.531667947769165,617,563,400,382
55.57153081893921,600,553,394,379
55.61111807823181,568,526,420,419
55.65981602668762,525,490,375,391
55.707931995391846,487,436,384,440
55.750483751297,410,390,380,387
55.79435682296753,416,368,366,394
55.83296298980713,422,420,422,416
55.87831377983093,425,382,367,360
55.9237060546875,394,426,391,435
55.96443796157837,361,367,397,433
56.00614905357361,376,431,393,407
56.04690194129944,367,391,364,373
56.089715003967285,434,430,383,409
56.130600929260254,378,402,418,416
56.174078941345215,397,409,387,365
56.215644121170044,438,385,385,364
56.25574493408203,407,432,437,399
56.299237966537476,431,409,388,381
56.340336084365845,439,438,417,424
56.3832528591156,402,389,420,400
56.42609405517578,400,417,431,367
56.467649936676025,389,398,395,427
56.50833988189697,388,399,372,409
56.54949593544006,411,430,378,384
56.59244394302368,390,369,370,370
56.63423490524292,379,374,373,382
56.660744190216064,429,391,409,383
56.697498083114624,387,426,409,426
56.74060392379761,360,369,406,419
56.78300499916077,425,409,410,386
56.82613182067871,392,393,409,401
56.868098974227905,421,426,417,374
56.90825295448303,399,367,435,398
56.951114892959595,448,361,389,422
56.99409508705139,531,387,401,428
57.035837173461914,673,377,419,363
57.08286094665527,764,422,384,393
57.12765288352966,895,571,384,375
57.16859197616577,951,677,394,430
57.21089196205139,1040,757,411,437
57.252479791641235,1204,844,430,381
57.29931998252869,1275,923,479,371
57.34235191345215,1363,1055,586,436
57.391623973846436,1528,1170,723,407
57.43659996986389,1614,1298,853,391
57.47782015800476,1680,1383,910,414
57.50877094268799,1754,1473,980,487
57.53956913948059,1837,1511,1096,489
57.58946394920349,1939,1687,1168,680
57.62657594680786,2033,1730,1284,730
57.660508155822754,2122,1789,1377,859
57.704720973968506,2224,1903,1478,934
57.7478928565979,2370,2072,1569,1039
57.791857957839966,2425,2130,1674,1175
57.83658480644226,2584,2267,1787,1245
57.88213109970093,2683,2338,1948,1344
57.92929196357727,2788,2437,2004,1510
57.96576976776123,2916,2578,2075,1594
58.00161600112915,2976,2641,2174,1625
58.0440890789032,3039,2734,2297,1745
58.09803581237793,3153,2862,2408,1879
58.145756006240845,3172,2827,2506,1920
58.188573122024536,3153,2834,2495,1902
58.230132818222046,3115,2785,2451,1888
58.27211308479309,3072,2724,2437,1839
58.31306481361389,3101,2661,2349,1799
58.357362031936646,3051,2670,2290,1759
58.39950084686279,2982,2556,2297,1685
58.44861197471619,2913,2577,2237,1668
58.493123054504395,2899,2497,2195,1599
58.53356885910034,2855,2462,2127,1585
58.579482078552246,2787,2465,2134,1506
58.62241506576538,2777,2380,2076,1462
58.6644561290741,2712,2397,2028,1501
58.70888590812683,2702,2287,2042,1385
58.75625681877136,2642,2267,1947,1403
58.79187607765198,2635,2278,1894,1346
58.81937384605408,2570,2213,1921,1344
58.85811400413513,2596,2220,1837,1268
58.887568950653076,2510,2190,1812,1267
58.93015098571777,2518,2102,1777,1260
58.96914601325989,2488,2104,1736,1190
59.0142240524292,2453,2050,1767,1177
59.05911207199097,2383,2003,1713,1113
59.10516381263733,2355,1933,1657,1100
59.15207386016846,2329,1956,1614,999
59.192177057266235,2261,1855,1553,1022
59.233104944229126,2227,1840,1582,974
59.27670192718506,2196,1775,1473,878
59.32152485847473,2151,1747,1448,858
59.3610680103302,2070,1721,1394,838
59.39000487327576,2045,1677,1415,779
59.435410022735596,2018,1680,1365,733
59.47985601425171,2031,1594,1347,693
59.519446849823,2066,1659,1359,776
59.56330585479736,2036,1685,1386,802
59.60378575325012,2085,1717,1436,858
59.644415855407715,2124,1726,1413,834
59.68796896934509,2157,1829,1496,863
59.73246192932129,2179,1791,1502,905
59.773547887802124,2198,1853,1577,955
59.81785798072815,2307,1881,1584,990
59.85646200180054,2322,1948,1631,1004
59.89940690994263,2344,1964,1650,1048
59.94146490097046,2337,1991,1694,1070
59.985737800598145,2440,2036,1708,1096
60.02420902252197,2434,2090,1735,1155
60.069523096084595,2509,2069,1798,1224
60.115840911865234,2485,2096,1824,1200
60.162352085113525,2521,2182,1857,1302
60.20606708526611,2585,2169,1918,1288
60.24836802482605,2631,2241,1935,1380
60.2926709651947,2679,2282,1982,1419
60.332497119903564,2696,2259,1972,1388
60.37526297569275,2699,2312,1997,1422
60.419421911239624,2732,2348,2082,1463
60.46959185600281,2825,2376,2102,1517
60.51915502548218,2862,2450,2135,1520
60.56926894187927,2888,2488,2148,1610
60.603963136672974,2922,2526,2193,1652
60.639122009277344,2932,2506,2209,1641
60.66887807846069,2970,2578,2262,1717
60.71952509880066,2991,2636,2298,1739
60.76919198036194,3014,2647,2314,1730
60.797338008880615,3019,2586,2322,1695
60.83001399040222,2996,2550,2234,1655
60.873574018478394,2926,2553,2224,1632
60.916818141937256,2861,2520,2231,1645
60.95600509643555,2863,2478,2156,1571
60.997567892074585,2788,2479,2158,1527
61.04068183898926,2799,2419,2079,1470
61.08166289329529,2703,2397,2021,1464
61.1255259513855,2669,2308,2003,1385
61.17095685005188,2659,2258,1965,1370
61.21972393989563,2579,2233,1919,1378
61.253320932388306,2617,2226,1879,1321
61.301198959350586,2552,2194,1822,1261
61.3448281288147,2478,2149,1803,1186
61.389102935791016,2455,2066,1792,1148
61.43511390686035,2419,2074,1714,1169
61.476526975631714,2406,1991,1687,1123
61.521573066711426,2348,1944,1687,1063
61.56444787979126,2336,1946,1612,1024
61.601885080337524,2251,1899,1613,987
61.64495778083801,2267,1831,1533,974
61.68750190734863,2195,1806,1510,916
61.731066942214966,2162,1787,1469,849
61.775091886520386,2138,1761,1425,854
61.817826986312866,2095,1681,1385,779
61.86188888549805,2036,1632,1331,755
61.90259599685669,2033,1625,1352,712
61.9419629573822,1936,1614,1239,673
61.9834201335907,1892,1583,1270,643
62.027872800827026,1891,1498,1217,652
62.07236385345459,1859,1446,1190,531
62.11439490318298,1786,1450,1134,541
62.15866494178772,1808,1454,1166,544
62.198168992996216,1889,1445,1161,620
62.23191213607788,1867,1515,1172,638
62.2747118473053,1899,1557,1263,639
62.32118797302246,1944,1561,1261,676
62.36073303222656,1978,1603,1333,736
62.393619775772095,2033,1666,1314,784
62.43792700767517,2063,1695,1392,831
62.479339838027954,2058,1733,1447,836
62.509929895401,2104,1732,1471,828
62.54084014892578,2112,1777,1471,878
62.5857470035553,2163,1800,1472,913
62.62942886352539,2236,1862,1533,959
62.67453598976135,2265,1892,1530,949
62.72073197364807,2278,1896,1601,1018
62.76212000846863,2284,1972,1623,1031
62.80697989463806,2354,2001,1680,1092
62.856990814208984,2432,2057,1742,1115
62.891802072525024,2446,2079,1720,1177
62.93320298194885,2500,2082,1769,1216
62.97843909263611,2518,2114,1797,1241
63.02298092842102,2520,2145,1827,1249
63.06352710723877,2539,2107,1857,1255
63.108346939086914,2447,2100,1775,1195
63.14998483657837,2449,2081,1786,1195
63.19148087501526,2432,2047,1675,1158
63.23317503929138,2380,2015,1701,1085
63.27608394622803,2335,1960,1657,1014
63.31905698776245,2266,1932,1628,1012
63.36236882209778,2245,1859,1520,1010
63.40908098220825,2173,1858,1494,945
63.45367217063904,2167,1812,1453,915
63.49529480934143,2089,1747,1457,871
63.54270696640015,2069,1723,1432,813
63.58864092826843,2050,1649,1324,740
63.629404067993164,1995,1626,1286,745
63.67594575881958,1937,1624,1267,703
63.719480991363525,1960,1551,1265,676
63.76181602478027,1877,1482,1237,654
63.80743908882141,1882,1429,1174,599
63.85515999794006,1820,1394,1077,545
63.90111804008484,1757,1361,1076,521
63.94250679016113,1699,1331,1036,434
63.988850116729736,1650,1328,978,416
64.04211711883545,1640,1285,909,438
64.09061598777771,1677,1323,1007,417
64.13666486740112,1741,1294,1001,429
64.17669486999512,1779,1369,1079,498
64.22251796722412,1750,1370,1126,515
64.2614119052887,1792,1401,1138,554
64.29488706588745,1796,1479,1101,631
64.34263110160828,1836,1463,1165,619
64.37566304206848,1904,1540,1207,631
64.40758275985718,1959,1509,1266,712
64.44836497306824,1999,1552,1264,699
64.4893319606781,2008,1582,1272,759
64.53640389442444,2055,1656,1354,786
64.58336186408997,2059,1679,1383,860
64.62596297264099,2138,1759,1396,856
64.66064095497131,2106,1729,1448,925
64.691330909729,2176,1736,1485,949
64.72591495513916,2151,1823,1450,905
64.7708010673523,2198,1853,1562,955
64.81623601913452,2264,1859,1595,1048
64.85468196868896,2293,1919,1609,1030
64.88787198066711,2323,1960,1611,1066
64.93548393249512,2314,1962,1635,1097
64.96641707420349,2404,2016,1652,1131
65.01211881637573,2418,2061,1683,1192
65.06341791152954,2437,2070,1759,1186
65.11117601394653,2460,2106,1770,1235
65.15801787376404,2551,2134,1828,1285
65.20430898666382,2539,2207,1884,1301
65.24556994438171,2628,2245,1900,1383
65.29304194450378,2618,2240,1922,1411
65.33751487731934,2697,2320,1932,1437
65.37903499603271,2664,2347,2032,1481
65.4249918460846,2757,2383,2074,1480
65.46771693229675,2757,2404,2100,1569
65.51174902915955,2794,2412,2120,1599
65.55727505683899,2881,2487,2151,1629
65.60607886314392,2879,2472,2186,1665
65.64104890823364,2943,2561,2202,1680
65.68334293365479,2972,2558,2287,1723
65.72877407073975,2961,2634,2268,1759
65.76938700675964,3049,2636,2343,1807
65.82018804550171,3014,2663,2351,1853
65.87015295028687,3059,2679,2425,1887
65.91328191757202,3127,2743,2439,1934
65.96531176567078,3165,2777,2449,1960
66.01290678977966,3232,2829,2548,1945
66.06370806694031,3272,2868,2574,2019
66.09856510162354,3288,2914,2549,2079
66.13408875465393,3283,2963,2626,2079
66.17727088928223,3309,2970,2669,2075
66.21763396263123,3352,2982,2657,2103
66.26519799232483,3391,3012,2715,2211
66.31084895133972,3452,3045,2725,2188
66.35272002220154,3480,3140,2807,2266
66.39885306358337,3535,3134,2805,2264
66.44213891029358,3467,3204,2859,2351
66.48767614364624,3502,3252,2919,2372
66.52138781547546,3461,3230,2926,2362
66.55118203163147,3492,3281,2948,2372
66.5900719165802,3480,3313,3006,2445
66.6322009563446,3479,3311,3049,2447
66.67920804023743,3466,3345,3065,2501
66.72489094734192,3509,3376,3128,2566
66.76980090141296,3531,3422,3144,2572
66.81321001052856,3522,3502,3201,2653
66.86007785797119,3540,3499,3162,2691
66.90795683860779,3508,3476,3221,2688
66.94919991493225,3486,3488,3280,2714
67.0001049041748,3526,3485,3293,2792
67.04826211929321,3519,3517,3350,2795
67.08773899078369,3509,3484,3344,2837
67.1308000087738,3502,3508,3443,2895
67.17430901527405,3489,3531,3473,2881
