time_s,ch0_adc,ch1_adc,ch2_adc,ch3_adc
144.63318610191345,1197,1186,3144,1167
144.67799925804138,1121,1181,3101,1105
144.72691822052002,1068,1131,3039,1131
144.77428913116455,1024,1077,2941,1064
144.82140493392944,1044,1005,2975,989
144.86136412620544,1008,988,2921,947
144.9102201461792,926,958,2881,914
144.95721817016602,878,884,2775,925
145.0080370903015,846,824,2752,860
145.05737924575806,768,840,2755,778
145.0920112133026,746,760,2681,756
145.1268560886383,721,772,2678,754
145.16671633720398,670,682,2620,707
145.1986529827118,654,702,2569,712
145.2408730983734,633,658,2578,600
145.28466200828552,606,601,2501,629
145.33474016189575,591,554,2464,523
145.38402891159058,503,482,2446,476
145.42111206054688,484,435,2357,509
145.45394897460938,462,441,2335,430
145.49359011650085,368,404,2301,431
145.5244390964508,434,371,2269,416
145.5733482837677,404,429,2239,383
145.62415623664856,413,439,2235,411
145.65947127342224,381,386,2203,395
145.69366025924683,387,372,2187,363
145.7340111732483,440,405,2152,423
145.78453302383423,439,380,2064,415
145.8188681602478,385,395,2027,440
145.85362911224365,394,368,1976,395
145.89944505691528,365,388,1999,368
145.95170712471008,438,368,1953,406
145.9982831478119,360,379,1844,396
146.03754329681396,361,380,1863,373
146.06743907928467,405,375,1779,394
146.10670709609985,437,361,1799,405
146.1507670879364,434,375,1743,392
146.19029808044434,369,376,1697,363
146.23549222946167,367,397,1695,398
146.2798080444336,440,422,1600,431
146.32804822921753,391,429,1588,403
146.37918519973755,389,410,1501,379
146.41551899909973,431,388,1462,438
146.4619641304016,435,384,1459,425
146.49051904678345,397,373,1446,393
146.52173113822937,401,404,1396,435
146.55427932739258,387,418,1418,393
146.5968611240387,384,428,1326,394
146.63777613639832,371,396,1333,432
146.67998600006104,384,383,1260,408
146.7263162136078,401,437,1212,365
146.7706220149994,463,453,1260,410
146.81513905525208,475,505,1291,465
146.85553216934204,497,471,1316,507
146.90562629699707,507,510,1387,538
146.95363926887512,610,580,1398,596
147.00161910057068,588,640,1424,634
147.04096627235413,646,673,1470,620
147.0864040851593,668,697,1477,661
147.1304681301117,712,737,1543,724
147.17343997955322,780,768,1584,736
147.21714210510254,773,814,1621,806
147.2633171081543,805,796,1616,833
147.31319212913513,835,890,1684,868
147.36033821105957,916,875,1760,918
147.40236711502075,909,950,1758,930
147.44876313209534,965,981,1810,1012
147.49616408348083,1007,995,1803,1028
147.5449149608612,1049,1050,1869,1013
147.58148503303528,1122,1091,1942,1122
147.62770414352417,1143,1095,1945,1140
147.65704703330994,1109,1147,1967,1108
147.699538230896,1198,1156,2012,1176
147.74602603912354,1234,1212,2056,1226
147.79429721832275,1240,1243,2043,1223
147.84087300300598,1308,1285,2137,1319
147.88316106796265,1311,1346,2159,1354
147.93106508255005,1402,1403,2165,1372
147.9774031639099,1414,1411,2223,1384
148.02030420303345,1415,1406,2273,1466
148.07017397880554,1406,1426,2232,1390
148.1181309223175,1354,1327,2177,1350
148.16224718093872,1342,1327,2157,1267
148.20503520965576,1268,1282,2051,1258
148.24912905693054,1224,1213,2030,1230
148.2894902229309,1238,1189,2023,1178
148.3325550556183,1120,1159,1999,1144
148.37490010261536,1124,1130,1942,1105
148.42101097106934,1046,1091,1877,1036
148.46846532821655,1042,1065,1892,1016
148.50834822654724,1024,1030,1827,986
148.55201411247253,952,978,1745,931
148.59916496276855,881,914,1766,928
148.63904523849487,910,872,1675,843
148.68718004226685,857,835,1693,809
148.7349922657013,818,823,1623,826
148.78412127494812,791,753,1598,744
148.81935811042786,674,728,1567,676
148.86614513397217,642,687,1478,702
148.9077923297882,597,641,1486,670
148.95386409759521,591,588,1383,616
149.0024220943451,560,575,1382,524
149.03619503974915,539,491,1339,548
149.08537411689758,478,442,1309,465
149.12064719200134,433,432,1292,465
149.16138315200806,401,379,1256,444
149.21268510818481,411,422,1224,415
149.26486825942993,380,395,1104,432
149.30901193618774,425,368,1137,387
149.35117602348328,406,380,1034,368
149.39557003974915,408,422,981,388
149.4398410320282,401,439,986,438
149.48178505897522,363,418,922,429
149.5258491039276,440,371,919,372
149.57649731636047,391,383,885,426
149.6104121208191,392,425,914,450
149.65610218048096,453,493,924,448
149.69838428497314,511,496,939,512
149.74271702766418,564,566,973,519
149.78726506233215,605,550,1068,537
149.83847212791443,625,625,1058,619
149.88556599617004,677,679,1076,606
149.92837524414062,682,653,1156,723
149.9752242565155,735,731,1195,743
150.0202271938324,722,734,1253,789
150.0619399547577,788,819,1278,790
150.1079921722412,836,821,1256,787
150.15618109703064,831,835,1306,827
150.19575023651123,883,920,1396,859
150.22997307777405,914,892,1364,943
150.28025126457214,927,997,1413,974
150.32203316688538,1013,963,1468,978
150.36241912841797,1021,1070,1477,1026
150.41216015815735,1072,1069,1537,1099
150.4613471031189,1131,1099,1600,1098
150.51064014434814,1184,1145,1609,1168
150.56228113174438,1205,1178,1670,1187
150.60369896888733,1241,1200,1659,1216
150.64883303642273,1250,1294,1740,1224
150.69324612617493,1291,1277,1779,1258
150.74334597587585,1337,1314,1769,1298
150.7772250175476,1377,1381,1825,1392
150.8236002922058,1363,1402,1887,1393
150.8662610054016,1396,1402,1914,1466
150.90964722633362,1405,1409,1855,1386
150.94918036460876,1344,1369,1811,1390
150.9780831336975,1331,1304,1819,1302
151.02195620536804,1292,1274,1734,1283
151.06848406791687,1268,1237,1713,1220
151.1231062412262,1192,1237,1665,1188
151.17198705673218,1166,1191,1591,1139
151.21873426437378,1111,1115,1563,1108
151.2574532032013,1075,1068,1543,1114
151.29378008842468,1018,1078,1514,1083
151.3408350944519,1034,1018,1456,1044
151.38568019866943,1006,1003,1404,978
151.4256420135498,892,919,1424,921
151.4741611480713,892,867,1324,919
151.52515316009521,855,855,1339,864
151.57424306869507,765,760,1282,787
151.62161016464233,717,725,1196,752
151.66848611831665,717,733,1176,721
151.71141505241394,657,717,1103,641
151.75731015205383,651,646,1113,628
151.8058319091797,633,600,1015,627
151.84035205841064,550,547,1048,593
151.8856372833252,508,545,966,529
151.92561793327332,509,505,943,471
151.97143411636353,441,411,922,419
152.01887702941895,393,414,885,438
152.06074023246765,428,393,802,434
152.1077172756195,396,391,799,386
152.15179800987244,361,432,712,438
152.1946611404419,374,386,673,428
152.24159002304077,413,378,678,421
152.28144121170044,453,472,703,459
152.3316261768341,455,483,737,499
152.36614608764648,510,496,736,505
152.41161131858826,529,554,797,546
152.4536361694336,556,548,790,559
152.49511408805847,582,595,862,597
152.54544734954834,628,604,881,610
152.5866711139679,687,674,948,701
152.63311314582825,730,716,970,724
152.67600631713867,730,719,1031,758
152.71840906143188,804,805,1056,801
152.7646143436432,780,787,1109,784
152.80596113204956,870,873,1103,825
152.85820508003235,922,857,1130,897
152.91020226478577,951,923,1184,898
152.9574761390686,976,934,1209,954
153.00520300865173,969,988,1261,1023
153.0448760986328,1035,1041,1289,1040
153.0865762233734,1062,1038,1298,1044
153.11726307868958,1114,1064,1367,1130
153.16832208633423,1136,1101,1375,1165
153.20201301574707,1180,1192,1462,1174
153.25135016441345,1183,1237,1489,1167
153.28513407707214,1209,1242,1496,1264
153.3316581249237,1239,1303,1548,1275
153.37418007850647,1269,1327,1585,1293
153.41877031326294,1359,1324,1631,1327
153.4619550704956,1402,1368,1602,1399
153.50507712364197,1394,1414,1669,1415
153.55013608932495,1417,1440,1718,1410
153.5959780216217,1483,1499,1740,1507
153.64591813087463,1523,1515,1803,1520
153.69576811790466,1561,1551,1800,1553
153.73087692260742,1522,1498,1736,1473
153.77932906150818,1497,1492,1744,1469
153.82084918022156,1429,1390,1671,1447
153.8655731678009,1409,1401,1671,1350
153.91259217262268,1342,1357,1612,1370
153.9625060558319,1304,1286,1537,1318
154.00959420204163,1234,1275,1472,1261
154.04944014549255,1250,1205,1452,1181
154.0935800075531,1162,1211,1448,1180
154.1350553035736,1154,1125,1362,1138
154.16626834869385,1068,1098,1339,1114
154.19805812835693,1052,1086,1349,1095
154.24883317947388,1019,1069,1305,1003
154.28409504890442,988,962,1245,1019
154.31722497940063,961,978,1228,996
154.36174702644348,946,952,1219,926
154.39944124221802,894,861,1134,898
154.43306016921997,889,887,1107,898
154.46394610404968,849,821,1098,854
154.5107021331787,794,837,1070,811
154.55318307876587,794,785,983,792
154.59681510925293,697,705,962,764
154.64402890205383,687,649,938,638
154.68716025352478,644,644,903,662
154.7302851676941,628,587,898,615
154.7794530391693,585,560,788,526
154.81502318382263,507,545,762,534
154.86495208740234,493,456,765,517
154.89818811416626,413,418,668,462
154.94382119178772,387,436,701,385
154.98446416854858,398,438,611,412
155.03058314323425,415,409,583,377
155.07916498184204,425,371,537,436
155.11499214172363,365,395,484,386
155.16530323028564,421,367,487,398
155.19814920425415,417,427,413,420
155.22969603538513,429,366,373,393
155.26886510849,395,415,439,393
155.3160309791565,389,384,420,412
155.36368799209595,432,361,428,433
155.40196418762207,413,380,396,419
155.44704794883728,418,434,370,437
155.48974514007568,404,379,439,437
155.53326106071472,420,394,386,426
155.57774209976196,393,393,409,400
155.61977219581604,422,369,384,387
155.66031408309937,440,428,427,407
155.70123600959778,389,408,373,398
155.7474501132965,363,361,391,393
155.79272031784058,403,417,389,364
155.83267211914062,363,375,412,386
155.8788139820099,362,388,430,381
155.90726923942566,434,415,371,428
155.9382619857788,435,427,381,432
155.95753407478333,368,384,394,382
155.98599195480347,405,369,376,367
156.02377820014954,420,389,431,397
156.05981421470642,404,369,400,379
156.10268020629883,369,407,436,375
156.14504027366638,388,414,375,383
156.18733525276184,360,386,428,411
156.23345613479614,404,380,396,361
156.27312898635864,406,412,429,393
156.32193112373352,393,422,370,390
156.36196112632751,390,434,367,415
156.40415811538696,392,421,383,409
156.44849610328674,407,378,376,402
156.48981523513794,385,402,399,368
156.53268218040466,397,411,430,391
156.57825422286987,392,383,385,406
156.62343311309814,402,395,373,414
156.66205310821533,395,392,413,375
156.70909905433655,372,376,362,395
156.75125813484192,379,366,399,407
156.79415607452393,430,393,383,409
156.83941197395325,430,389,387,438
156.87756323814392,384,410,433,362
156.9232451915741,434,383,403,410
156.9657289981842,428,422,411,420
157.00975108146667,428,360,406,398
157.05882120132446,425,384,397,430
157.09389114379883,374,414,397,387
157.14218711853027,400,413,430,432
157.17735600471497,438,403,426,433
157.2235391139984,382,429,418,369
157.26392817497253,412,365,387,363
157.3122842311859,431,439,395,433
157.35907411575317,393,385,368,363
157.40931820869446,379,378,390,372
157.44832110404968,370,435,398,368
157.4801962375641,408,362,368,365
157.5260260105133,417,379,407,399
157.5732901096344,434,420,375,438
157.61504220962524,436,374,424,361
157.66205215454102,384,429,363,406
157.7095432281494,369,384,400,424
157.75829410552979,368,425,396,427
157.793555021286,422,431,426,426
157.82067728042603,374,360,403,390
157.86024808883667,414,423,406,365
157.90452218055725,360,388,421,415
157.9464771747589,368,381,406,376
157.9906930923462,391,366,400,394
158.03021597862244,369,407,384,428
158.06248927116394,380,379,418,383
158.10832905769348,435,370,361,436
158.15124416351318,474,478,462,452
158.1944341659546,459,460,460,596
158.23556208610535,542,471,496,633
158.27632427215576,550,552,565,767
158.30683612823486,527,549,592,817
158.33731412887573,566,557,573,908
158.38049221038818,634,643,604,979
158.42567610740662,619,639,645,1130
158.47251915931702,700,711,725,1260
158.51904892921448,749,695,737,1380
158.5592851638794,735,772,716,1413
158.60722613334656,834,837,826,1528
158.65526509284973,811,807,814,1665
158.7050859928131,912,912,855,1832
158.7528111934662,955,887,906,1872
158.79496312141418,914,977,913,2025
158.84143018722534,1027,965,974,2123
158.8911759853363,1044,1041,989,2238
158.93977212905884,1102,1051,1098,2355
158.97466707229614,1129,1070,1112,2413
159.01903700828552,1152,1147,1127,2536
159.06108117103577,1155,1149,1139,2626
159.09971928596497,1220,1216,1190,2748
159.1334412097931,1209,1191,1221,2782
159.16556024551392,1252,1240,1224,2857
159.21660494804382,1253,1254,1287,3050
159.2500491142273,1284,1252,1233,2996
159.29982709884644,1212,1189,1215,2957
159.3338119983673,1208,1197,1163,2894
159.3789722919464,1131,1129,1111,2857
159.42222213745117,1061,1072,1125,2795
159.46823811531067,1085,1065,1066,2805
159.51258397102356,1009,1040,1015,2750
159.55485010147095,1000,952,967,2746
159.59935116767883,956,965,978,2656
159.63852429389954,929,865,933,2618
159.67251920700073,837,843,912,2580
159.71606922149658,797,859,800,2548
159.76601028442383,794,762,777,2526
159.80048322677612,765,754,797,2447
159.83113026618958,771,700,742,2452
159.87191915512085,692,697,725,2403
159.91837811470032,625,676,662,2347
159.96305012702942,650,582,623,2332
160.00323724746704,582,604,568,2285
160.05473613739014,557,524,535,2258
160.09032225608826,510,519,506,2185
160.13981008529663,419,436,465,2196
160.1740231513977,453,418,418,2141
160.20558619499207,384,404,437,2143
160.2453441619873,382,408,421,2109
160.2744641304016,458,466,420,2119
160.314471244812,461,502,500,2163
160.36404824256897,476,530,490,2230
160.39797711372375,515,505,550,2198
160.44599604606628,567,531,529,2271
160.48049521446228,561,571,607,2270
160.52983927726746,656,674,656,2326
160.57919311523438,635,668,697,2341
160.62858128547668,722,721,678,2378
160.6642119884491,772,738,712,2460
160.71325016021729,821,749,792,2445
160.76377820968628,829,860,856,2555
160.79893517494202,871,863,835,2557
160.83915209770203,898,904,907,2568
160.8830451965332,917,940,899,2641
160.92753219604492,922,938,991,2637
160.96843910217285,971,993,1020,2684
161.01086115837097,994,987,1026,2716
161.0537531375885,1045,1091,1061,2739
161.09899806976318,1086,1107,1126,2800
161.14919519424438,1138,1164,1136,2817
161.1885051727295,1175,1198,1164,2870
161.2364912033081,1227,1204,1227,2884
161.27606201171875,1228,1274,1274,2937
161.3126220703125,1254,1270,1279,2927
161.35336923599243,1257,1292,1272,3006
161.3920760154724,1302,1367,1323,2983
161.44092321395874,1389,1404,1330,3091
161.4859161376953,1380,1366,1372,3089
161.5280361175537,1406,1461,1431,3113
161.57471799850464,1478,1502,1510,3204
161.62219333648682,1403,1449,1448,3091
161.67097115516663,1383,1388,1376,3093
161.71912121772766,1335,1343,1385,3033
161.75502705574036,1275,1326,1336,3044
161.78277826309204,1300,1325,1308,3008
161.8220911026001,1287,1270,1258,2946
161.8545379638672,1201,1185,1204,2935
161.89882230758667,1157,1164,1180,2859
161.93961310386658,1109,1108,1167,2806
161.97744011878967,1110,1097,1117,2834
162.0117702484131,1064,1113,1054,2795
162.05572414398193,1066,1066,1024,2741
162.09982705116272,968,1001,959,2703
162.14748215675354,931,973,974,2654
162.18151211738586,937,941,944,2624
162.22332215309143,901,908,907,2567
162.26647520065308,879,826,838,2554
162.310142993927,839,838,824,2500
162.3524522781372,787,740,748,2452
162.39756107330322,767,741,771,2388
162.44359016418457,718,707,676,2423
162.48550510406494,635,632,615,2373
162.53004503250122,603,644,610,2291
162.58074808120728,592,609,583,2298
162.61460614204407,502,571,572,2217
162.66077327728271,524,461,496,2176
162.70100712776184,429,468,490,2182
162.7466082572937,385,431,396,2154
162.79660415649414,378,364,377,2075
162.83540320396423,398,374,381,1999
162.87546229362488,400,404,383,1985
162.90550303459167,362,367,369,1963
162.9371280670166,404,371,399,1908
162.9816062450409,426,404,409,1878
163.02798414230347,370,387,360,1854
163.06710624694824,402,380,426,1848
163.10675716400146,409,425,412,1810
163.15389013290405,408,381,384,1739
163.19950914382935,407,410,397,1723
163.23703026771545,411,371,396,1687
163.2831733226776,366,365,385,1649
163.32308316230774,434,390,430,1572
163.3707582950592,405,365,366,1538
163.4194302558899,455,408,408,1608
163.46643114089966,487,459,485,1630
163.50813007354736,542,511,477,1654
163.55545926094055,561,521,584,1677
163.5955731868744,592,615,556,1730
163.6459300518036,634,634,615,1754
163.67949414253235,669,649,638,1760
163.719496011734,696,660,688,1846
163.76473021507263,752,727,720,1887
163.80931997299194,783,750,742,1938
163.85210514068604,747,794,807,1928
163.89802718162537,796,811,826,2006
163.94062423706055,825,869,871,2000
163.9826581478119,912,859,913,2059
164.0289101600647,897,966,928,2062
164.0717372894287,966,956,922,2139
164.11611819267273,953,978,1019,2170
164.1579520702362,1029,995,1043,2202
164.20778226852417,997,978,966,2097
164.25314617156982,958,940,974,2053
164.29309916496277,915,886,925,2082
164.33592414855957,892,837,904,2029
164.3750400543213,792,827,856,1999
164.4204180240631,782,805,778,1930
164.4600009918213,732,760,792,1903
164.50624418258667,691,737,699,1879
164.55376529693604,644,702,692,1839
164.59467315673828,603,661,600,1798
164.6424560546875,617,599,556,1763
164.69032216072083,527,553,574,1666
164.72512102127075,547,555,481,1681
164.75607824325562,506,497,458,1671
164.80610013008118,465,467,467,1595
164.85561299324036,385,433,397,1544
164.89114022254944,438,372,408,1531
164.92571711540222,438,412,423,1530
164.97077202796936,395,378,388,1467
165.01217412948608,419,376,370,1385
165.05617427825928,426,425,419,1391
165.0945463180542,394,371,385,1329
165.1428542137146,409,366,376,1293
165.1874439716339,423,387,379,1286
165.2284653186798,382,375,364,1237
165.27612709999084,373,394,363,1190
165.31606316566467,402,415,397,1116
165.36519312858582,409,438,361,1128
165.40886616706848,365,416,377,1077
165.45644903182983,367,432,404,1012
165.4996612071991,369,381,438,944
165.54152917861938,393,377,363,965
165.58162117004395,428,400,376,871
165.63038325309753,417,387,410,867
165.6728503704071,424,418,386,847
165.714182138443,389,381,406,806
165.762540102005,410,370,423,773
165.79648804664612,397,391,435,704
165.83087706565857,388,367,433,638
165.87600803375244,368,409,420,604
165.91673302650452,362,370,385,618
165.9617941379547,404,367,369,523
166.01242017745972,410,417,389,500
166.04677724838257,392,415,435,479
166.09624028205872,402,425,394,405
166.12968015670776,374,381,384,365
166.16459321975708,394,364,381,439
166.21126103401184,403,439,438,367
166.260005235672,381,389,421,406
166.29587721824646,410,414,410,377
166.3234040737152,365,363,426,393
166.36210322380066,366,427,380,365
166.4115331172943,400,410,370,403
166.44436407089233,402,411,381,417
166.4847218990326,378,418,386,401
166.52819299697876,369,412,391,435
166.56983923912048,399,412,434,437
166.60325717926025,395,437,402,361
166.63528299331665,395,373,437,422
166.67909812927246,394,381,415,401
166.7185971736908,392,423,414,424
166.76207327842712,397,389,406,428
166.80521297454834,413,390,384,396
166.84908604621887,412,403,373,411
166.88759016990662,392,435,427,383
166.92246508598328,397,433,398,403
166.962158203125,368,369,431,380
166.99286818504333,399,427,415,388
167.041738986969,420,389,405,397
167.092303276062,365,361,385,362
167.12667798995972,394,416,410,382
167.16123008728027,386,426,415,406
167.1914792060852,395,395,360,378
167.23031520843506,412,366,413,412
167.27760910987854,430,379,435,377
167.32416224479675,387,439,437,366
167.37175011634827,429,385,419,434
167.42303800582886,408,417,438,398
167.4573941230774,436,393,433,403
167.49577927589417,417,397,387,433
167.5367591381073,433,362,370,394
167.5756871700287,364,406,375,409
167.61763834953308,397,429,415,420
167.66459918022156,399,362,398,391
167.70561003684998,372,362,426,367
167.74764704704285,428,391,374,372
167.79088425636292,417,364,391,429
167.83385014533997,363,407,401,430
167.87253093719482,437,371,393,401
167.9028980731964,423,367,409,427
167.9509792327881,415,399,375,403
167.98954820632935,387,380,432,406
168.03384804725647,369,386,412,386
168.06213402748108,372,403,383,433
168.09357523918152,397,410,373,380
168.12661719322205,411,369,361,386
168.1699070930481,440,399,366,381
168.1986801624298,416,379,430,414
168.2399890422821,368,378,382,360
168.28682327270508,372,367,384,403
168.33504509925842,395,412,379,373
168.36848998069763,373,401,438,365
168.40044331550598,395,433,429,373
168.4411780834198,410,439,387,403
168.48703622817993,431,364,415,381
168.53149223327637,363,382,378,361
168.57304906845093,377,383,388,397
168.61719298362732,371,415,431,365
168.66644310951233,424,435,440,440
168.70168709754944,401,376,435,373
168.75055623054504,365,417,390,369
168.78558111190796,388,373,431,397
168.82844424247742,384,382,363,402
168.87097811698914,397,433,381,433
168.91557097434998,415,425,388,363
168.95686507225037,424,403,372,391
169.00100827217102,437,396,408,367
169.04196619987488,439,420,402,411
169.08495020866394,365,363,377,374
169.13381934165955,368,418,391,437
169.16849207878113,426,401,365,432
169.21878719329834,376,363,387,416
169.25161409378052,373,385,406,440
169.29238104820251,402,374,406,438
169.32104516029358,429,437,365,362
169.35360312461853,437,386,388,409
169.4018042087555,420,372,430,375
169.43621921539307,437,372,403,417
169.48391819000244,412,417,403,380
169.52387523651123,380,365,364,426
169.57056212425232,439,363,390,428
169.61495923995972,409,400,427,403
169.6571261882782,422,367,368,406
169.70391821861267,428,376,420,416
169.7515730857849,415,396,364,419
169.7862479686737,435,415,406,417
169.83381414413452,426,390,404,416
169.87632203102112,410,425,376,438
169.91936898231506,439,430,365,412
169.95992612838745,383,411,426,437
170.00866508483887,397,407,370,393
170.05996108055115,399,368,405,378
170.09296107292175,412,422,426,371
170.1430971622467,423,385,380,433
170.17631697654724,414,388,399,386
170.21732831001282,436,430,399,414
170.2597620487213,384,384,429,409
170.30501914024353,368,429,427,408
170.34432315826416,415,413,369,438
170.39382815361023,403,405,374,417
170.4412431716919,375,363,369,429
170.48159623146057,420,364,425,439
170.52627205848694,366,380,415,418
170.57488417625427,435,398,424,453
170.6141393184662,472,491,548,485
170.66081523895264,501,481,632,474
170.70805621147156,580,582,792,553
170.75523209571838,575,552,873,567
170.79728412628174,622,588,1005,616
170.843079328537,670,675,1091,643
170.8923101425171,675,692,1234,682
170.9265751838684,686,694,1313,733
170.97238206863403,730,752,1411,787
171.01478505134583,793,798,1494,813
171.06247115135193,779,851,1633,831
171.11109113693237,870,831,1720,873
171.1551501750946,924,883,1832,870
171.20961904525757,923,962,1988,932
171.2527151107788,969,967,2050,964
171.29769015312195,1035,1002,2186,1047
171.34222626686096,1028,1074,2268,1013
171.39258909225464,1063,1112,2399,1075
171.42637515068054,1093,1154,2543,1101
171.46942329406738,1153,1127,2623,1153
171.52009296417236,1165,1208,2742,1194
171.5666561126709,1246,1221,2807,1238
171.60922408103943,1279,1227,2958,1248
171.64192914962769,1250,1239,2898,1210
171.67487120628357,1183,1226,2918,1199
171.71984720230103,1178,1190,2854,1175
171.76564002037048,1138,1128,2786,1122
171.81270718574524,1067,1057,2778,1112
171.85240125656128,1089,1073,2723,1081
171.90184617042542,1012,980,2669,1041
171.94896531105042,924,937,2620,949
171.9960582256317,886,913,2598,939
172.0385720729828,916,886,2558,852
172.0829839706421,839,857,2534,873
172.1292381286621,815,833,2481,787
172.16964721679688,759,784,2412,728
172.2183632850647,692,742,2393,757
172.26254105567932,693,716,2369,692
172.30315613746643,605,678,2326,618
172.35056734085083,636,600,2282,605
172.39598417282104,527,542,2243,541
172.4403431415558,511,494,2173,479
172.484384059906,447,440,2125,493
172.53256607055664,435,445,2077,476
172.5822081565857,420,435,2077,366
172.62365818023682,372,375,2052,381
172.66840505599976,369,419,2017,420
172.71595811843872,394,381,1980,395
172.7513861656189,362,430,1872,411
172.79490208625793,395,438,1908,426
172.83738327026367,414,414,1832,430
172.8823800086975,396,363,1773,436
172.93187999725342,375,436,1783,371
172.96668434143066,387,419,1735,396
173.00886511802673,428,436,1700,394
173.0525300502777,388,435,1619,408
173.09915113449097,368,409,1598,379
173.13810110092163,388,360,1531,422
173.1891951560974,397,376,1533,384
173.23015117645264,391,410,1497,406
173.26999521255493,384,387,1454,414
173.3112621307373,431,394,1389,373
173.35936212539673,422,415,1344,427
173.40646195411682,403,388,1340,396
173.44183707237244,387,371,1310,422
173.47527503967285,420,404,1291,412
173.51501321792603,403,410,1239,397
173.5644290447235,370,438,1212,407
173.607164144516,424,394,1138,391
173.6472041606903,396,379,1111,393
173.686870098114,399,367,1033,421
173.73705220222473,436,373,1067,413
173.78146314620972,390,363,952,406
173.8239290714264,406,431,914,429
173.8708369731903,378,418,911,411
173.90145897865295,391,407,888,428
173.94159626960754,377,425,873,406
173.98537302017212,373,431,842,398
174.02646112442017,399,391,733,418
174.07020711898804,365,362,758,386
174.11510705947876,421,432,668,377
174.15449213981628,376,387,672,399
174.19858407974243,431,400,630,399
174.24117016792297,374,404,575,394
174.28450894355774,409,404,568,385
174.32509207725525,393,391,508,412
174.36851930618286,430,438,424,382
174.4150583744049,413,430,376,406
174.45407795906067,395,361,419,437
174.50125813484192,367,381,393,402
174.5509672164917,414,388,370,421
174.58967518806458,420,384,414,378
174.6223120689392,420,410,363,398
174.66859316825867,411,381,400,413
174.71916913986206,388,419,425,434
174.75282406806946,377,421,394,408
174.79888796806335,371,375,383,410
174.8405921459198,367,366,397,380
174.8873851299286,390,425,439,415
174.93693017959595,430,377,425,377
174.98157811164856,459,539,468,468
175.0237741470337,476,571,439,453
175.06539916992188,485,679,536,488
175.10636496543884,508,834,518,499
175.1510510444641,563,890,609,578
175.199933052063,573,1069,606,611
175.24020314216614,652,1148,603,648
175.2863781452179,697,1218,705,716
175.3310420513153,679,1352,730,739
175.3702552318573,736,1446,780,725
175.41401028633118,803,1573,820,779
175.45807528495789,805,1632,805,781
175.501216173172,856,1747,844,864
175.5500521659851,885,1906,911,854
175.60035920143127,952,2021,899,908
175.64788007736206,948,2118,1002,943
175.68761014938354,988,2198,998,1024
175.73627614974976,1033,2317,1016,1015
175.7847511768341,1116,2457,1113,1038
175.8197512626648,1144,2526,1075,1098
175.8673951625824,1135,2604,1122,1173
175.90106010437012,1194,2736,1165,1179
175.95100498199463,1200,2840,1241,1247
175.98604321479797,1247,2950,1198,1251
176.03045415878296,1216,2902,1211,1219
176.0693061351776,1122,2821,1151,1156
176.10420727729797,1098,2813,1110,1080
176.1528332233429,1084,2749,1070,1052
176.20089030265808,1045,2709,1012,1003
176.23486423492432,1014,2675,980,962
176.28307509422302,923,2665,967,938
176.3223021030426,900,2624,887,947
176.36992526054382,879,2614,846,907
176.413241147995,872,2506,822,840
176.45318031311035,775,2532,769,775
176.502788066864,720,2480,767,720
176.55099320411682,688,2389,677,750
176.58439302444458,691,2379,676,684
176.62512016296387,612,2327,619,680
176.67007899284363,612,2333,626,607
176.70951294898987,539,2307,588,549
176.7405300140381,543,2248,580,567
176.78509521484375,541,2204,533,473
176.83038806915283,510,2245,534,513
176.87963008880615,603,2257,591,566
176.91322803497314,598,2337,579,648
176.96168613433838,667,2378,627,685
177.0114221572876,713,2404,653,649
177.0581409931183,712,2443,712,755
177.10356616973877,764,2472,763,786
177.14612913131714,784,2473,796,771
177.19584894180298,868,2518,849,817
177.24211812019348,854,2577,855,849
177.28441405296326,912,2641,881,936
177.33037328720093,928,2673,933,951
177.3804521560669,976,2714,1013,985
177.42766427993774,1040,2752,1055,1026
177.4776692390442,1095,2726,1058,1040
177.52730917930603,1106,2782,1105,1111
177.57761120796204,1141,2810,1151,1122
177.62746334075928,1176,2855,1213,1146
177.68055033683777,1227,2889,1231,1201
177.73327612876892,1137,2839,1144,1131
177.78012013435364,1064,2798,1115,1084
177.82934093475342,1058,2789,1050,1044
177.87712216377258,976,2726,1004,1008
177.92716813087463,987,2657,990,970
177.97193503379822,894,2618,907,935
178.01431703567505,890,2613,869,914
178.05394101142883,842,2554,852,842
178.08512902259827,795,2509,845,855
178.12513828277588,821,2536,794,829
178.16291308403015,761,2443,776,791
178.20993828773499,677,2416,748,719
178.25159406661987,676,2395,651,673
178.29756498336792,611,2325,643,676
178.3458571434021,714,2360,646,701
178.3967261314392,698,2460,735,739
178.44665026664734,753,2483,783,768
178.48297214508057,784,2521,819,813
178.5381941795349,802,2534,820,864
178.57156419754028,855,2597,848,867
178.61730313301086,895,2594,873,858
178.65770316123962,904,2602,924,930
178.7056770324707,953,2658,932,936
178.752836227417,968,2715,1007,975
178.80398225784302,1037,2746,1078,1010
178.8390510082245,1034,2745,1060,1095
178.88680410385132,1128,2789,1102,1099
178.93582797050476,1114,2852,1154,1139
178.97116327285767,1188,2887,1168,1178
179.01752924919128,1206,2873,1211,1194
179.05924725532532,1191,2870,1185,1141
179.1030900478363,1106,2829,1138,1118
179.1523551940918,1054,2762,1067,1053
179.18786096572876,995,2756,1017,1010
179.2372920513153,959,2732,976,984
