time_s,ch0_adc,ch1_adc,ch2_adc,ch3_adc
21.391199111938477,2,2,2,159
21.410364151000977,1,2,1,166
21.435180187225342,1,1,1,183
21.466089010238647,2,1,1,240
21.49741530418396,0,2,1,418
21.523438215255737,1,2,1,472
21.54423713684082,2,2,1,474
21.566540241241455,5,2,1,464
21.593401193618774,2,1,1,532
21.61828112602234,1,1,1,603
21.63981008529663,1,2,1,616
21.66486406326294,1,1,2,623
21.693276166915894,1,1,1,602
21.722702264785767,2,1,1,628
21.758105278015137,1,1,2,675
21.787702083587646,2,2,1,689
21.81631898880005,2,2,2,659
21.84487819671631,2,2,2,651
21.875397205352783,2,2,2,618
21.902825117111206,1,1,1,537
21.924443244934082,2,1,3,395
21.945412158966064,2,1,1,242
21.969226121902466,2,1,1,124
22.00129532814026,1,2,2,52
22.027189016342163,1,2,1,3
22.06040620803833,1,1,1,2
22.08082103729248,2,1,2,2
22.110209226608276,2,1,1,2
22.130993366241455,2,2,2,1
22.160019159317017,2,1,2,2
22.180925369262695,1,2,1,1
22.2102153301239,2,2,2,2
22.230677127838135,2,2,2,2
22.260294198989868,2,2,1,2
22.281119108200073,1,1,1,2
22.31003427505493,3,1,1,1
22.33053421974182,2,2,1,1
22.35978412628174,1,2,2,1
22.384670972824097,2,2,2,2
22.403797149658203,2,2,2,1
22.431332111358643,1,1,1,2
22.457160234451294,2,2,1,1
22.493539094924927,1,2,2,2
22.514357089996338,2,1,1,2
22.543445110321045,5,1,1,2
22.567997217178345,3,1,1,2
22.585978269577026,2,2,1,1
22.614522218704224,4,1,1,2
22.63697910308838,2,2,1,0
22.664423942565918,2,2,1,2
22.685760021209717,2,2,1,2
22.71575117111206,2,1,2,1
22.740260124206543,2,2,2,3
22.76562213897705,2,2,1,2
22.787373065948486,2,2,1,1
22.813472032546997,2,2,1,2
22.836191177368164,1,2,1,2
22.8636372089386,1,2,0,1
22.885940074920654,1,2,1,2
22.91286015510559,1,2,1,2
22.937934160232544,2,2,1,2
22.967451333999634,2,1,3,2
22.995743989944458,4,1,3,2
23.01751708984375,2,1,2,1
23.030755281448364,2,2,2,2
23.05562424659729,1,2,2,2
23.083778142929077,4,2,2,2
23.11214327812195,2,3,2,2
23.140566110610962,3,1,2,2
23.168756008148193,2,2,2,1
23.190372228622437,2,1,1,1
23.209787130355835,1,1,1,2
23.238303184509277,1,2,2,3
23.266257286071777,2,2,2,2
23.294528007507324,1,1,1,2
23.323230028152466,2,1,2,1
23.34488821029663,1,2,2,2
23.362828254699707,2,2,28,2
23.391863107681274,1,1,147,1
23.42233395576477,3,2,207,3
23.453818321228027,2,2,326,2
23.479346990585327,2,2,383,2
23.501126289367676,2,2,505,3
23.521947145462036,3,2,580,1
23.543811082839966,1,2,608,2
23.56451916694641,1,2,652,2
23.600282192230225,2,2,678,2
23.6274471282959,2,2,707,3
23.66319227218628,1,1,726,1
23.68243408203125,1,3,723,2
23.711761236190796,2,2,713,2
23.73283314704895,1,1,686,2
23.767536163330078,2,1,644,1
23.795122385025024,2,2,551,1
23.82772207260132,2,1,354,2
23.860735177993774,2,2,194,2
23.894519090652466,2,2,1,2
23.928187131881714,2,1,1,1
23.948342084884644,2,1,1,1
23.97874927520752,3,2,2,2
23.998621225357056,2,2,1,2
24.028526306152344,1,1,1,2
24.048729181289673,2,2,1,2
24.078620195388794,4,2,1,1
24.097889184951782,2,2,2,0
24.127523183822632,2,2,2,3
24.14834427833557,1,2,1,2
24.17804718017578,1,1,3,1
24.198347091674805,3,2,0,3
24.233635187149048,2,2,1,3
24.26304316520691,2,2,1,2
24.28367018699646,2,1,2,1
24.3132963180542,1,2,1,3
24.335527181625366,1,2,2,1
24.353731155395508,1,2,2,1
24.38208532333374,2,2,3,1
24.403669118881226,1,2,1,2
24.42424511909485,3,1,2,2
24.443931341171265,1,2,2,2
24.464173078536987,2,2,1,2
24.48816204071045,1,2,2,1
24.509542226791382,4,2,1,1
24.534427165985107,2,2,1,1
24.55896234512329,1,2,0,2
24.584960222244263,1,0,2,1
24.608784198760986,1,2,1,2
24.634265184402466,1,2,2,2
24.65853214263916,1,2,2,2
24.68445611000061,1,4,2,2
24.708611249923706,1,53,2,2
24.73617720603943,2,105,1,1
24.755547285079956,2,106,1,2
24.78371000289917,2,130,2,1
24.81723117828369,2,136,2,2
24.842340230941772,2,140,1,2
24.862653970718384,2,139,1,2
24.892407178878784,2,145,3,1
24.91253423690796,2,144,1,2
24.94185519218445,2,140,7,2
24.962881088256836,1,119,2,2
24.99928617477417,5,87,2,2
25.016735076904297,3,83,1,2
25.033637285232544,2,40,2,3
25.05814814567566,4,3,1,2
25.082548141479492,2,2,1,1
25.10334014892578,1,1,2,1
25.12919020652771,2,1,1,2
25.151190042495728,2,2,2,2
25.17819333076477,2,2,2,2
25.20300602912903,2,1,2,2
25.22863006591797,1,1,1,1
25.252830982208252,1,1,2,2
25.278955221176147,1,2,1,2
25.30256724357605,3,2,2,1
25.328144311904907,3,2,3,3
25.35274028778076,1,2,2,2
25.37884020805359,2,0,2,2
25.40558695793152,2,1,1,1
25.430691242218018,5,2,2,1
25.452917098999023,3,1,2,1
25.4823260307312,2,1,2,2
25.510714292526245,2,2,2,2
25.531419277191162,2,1,1,3
25.560129165649414,2,3,1,2
25.579126119613647,2,2,2,2
25.60823917388916,1,3,1,1
25.632289171218872,2,35,1,2
25.65338921546936,2,82,1,2
25.692336320877075,2,198,2,1
25.7254421710968,1,272,2,1
25.758674383163452,1,338,2,1
25.79215431213379,1,426,2,2
25.82570719718933,1,476,5,2
25.859363079071045,3,524,1,1
25.892057180404663,2,582,1,1
25.925665140151978,1,672,2,2
25.958797216415405,1,689,1,2
25.97962498664856,5,693,2,1
26.009506225585938,4,686,2,1
26.030017137527466,4,668,1,2
26.059064149856567,1,639,3,6
26.092281103134155,1,581,2,1
26.12550711631775,2,552,2,2
26.158928155899048,2,510,2,2
26.19222140312195,1,384,2,2
26.225303173065186,1,217,2,2
26.258618116378784,1,146,1,2
26.292688131332397,2,1,2,2
26.325781106948853,1,2,5,2
26.346716165542603,2,2,2,2
26.37592124938965,2,2,2,4
26.395681142807007,1,2,2,1
26.42489504814148,2,2,2,1
26.448994159698486,2,2,1,2
26.469831228256226,1,2,3,2
26.49608826637268,2,2,1,1
26.518652200698853,2,2,2,2
26.545055150985718,4,1,2,2
26.568218231201172,2,1,1,2
26.582021236419678,2,2,2,2
26.6110520362854,1,2,2,2
26.632419109344482,2,2,3,2
26.651342153549194,2,2,2,2
26.679522037506104,2,2,3,1
26.705039262771606,2,1,2,1
26.727314233779907,2,1,1,2
26.75663733482361,2,2,4,1
26.777745246887207,2,1,1,2
26.79715919494629,2,1,1,2
26.82500720024109,3,2,0,1
26.845882177352905,2,2,1,2
26.864516258239746,1,2,1,1
26.892101287841797,1,2,1,1
26.916211128234863,2,2,1,2
26.932936191558838,3,1,1,1
26.946182250976562,1,1,2,2
26.973299026489258,3,2,1,2
26.996308088302612,1,2,2,1
27.02111005783081,4,1,2,2
27.04331922531128,2,2,2,2
27.069615125656128,2,1,2,1
27.09329319000244,1,1,1,2
27.11989712715149,3,2,1,1
27.14304828643799,1,1,0,4
27.17000722885132,1,2,2,3
27.193326234817505,1,1,2,1
27.220038175582886,0,1,1,2
27.24303412437439,1,1,1,1
27.26995825767517,2,2,1,1
27.29683208465576,2,2,3,1
27.32153010368347,39,1,1,0
27.343520164489746,88,2,2,1
27.370663166046143,91,2,2,1
27.39111304283142,140,1,1,2
27.422733068466187,172,2,1,2
27.44954013824463,283,2,1,2
27.47135901451111,367,1,1,1
27.506458282470703,424,1,1,4
27.526663303375244,464,2,1,3
27.557941198349,477,1,1,1
27.584357261657715,488,2,1,1
27.612826108932495,513,5,1,1
27.648845195770264,539,2,2,2
27.682607173919678,541,2,2,2
27.707122325897217,544,2,2,2
27.724847316741943,561,2,2,1
27.753458261489868,607,2,2,2
27.786246299743652,634,2,1,1
27.81336236000061,640,2,2,2
27.839182138442993,662,3,1,1
27.873260021209717,724,2,2,4
27.90430212020874,741,1,1,2
27.939163208007812,736,3,1,1
27.966416120529175,744,2,1,2
27.99922013282776,746,2,1,3
28.020706176757812,748,1,2,2
28.05123996734619,747,2,3,1
28.07210397720337,747,2,3,2
28.101278066635132,693,1,2,1
28.138954162597656,603,2,2,4
28.173264265060425,520,2,2,3
28.20777416229248,241,1,2,2
28.241274118423462,89,5,1,2
28.269880056381226,4,1,2,1
28.30417013168335,5,1,2,4
28.33281111717224,2,1,2,2
28.361563205718994,0,3,2,2
28.40087914466858,1,2,4,3
28.428377151489258,1,2,1,2
28.457775115966797,4,1,2,3
28.48822832107544,2,2,2,2
28.51698923110962,2,1,1,2
28.545884370803833,2,1,2,3
28.574812173843384,1,1,2,2
28.603122234344482,1,2,1,1
28.63202428817749,2,2,1,1
28.661242246627808,2,2,1,2
28.690557956695557,2,1,1,1
28.71908712387085,2,2,1,1
28.74753212928772,2,1,2,2
28.776231288909912,2,1,1,1
28.80487036705017,1,0,2,3
28.830830097198486,1,1,1,2
28.85169219970703,2,1,2,1
28.879947185516357,2,1,1,2
28.90368103981018,3,1,2,1
28.92982506752014,3,5,1,2
28.95378613471985,2,4,1,2
28.984026193618774,2,3,1,2
29.013002157211304,2,33,1,1
29.04172921180725,2,63,1,2
29.079042196273804,1,121,2,2
29.1078200340271,1,124,2,3
29.129409074783325,3,125,2,2
29.15911030769348,3,170,2,1
29.185353994369507,4,189,2,2
29.206350088119507,2,209,2,2
29.23558211326599,3,236,2,2
29.25666117668152,2,241,1,2
29.286306142807007,2,247,1,1
29.318329095840454,1,249,2,2
29.33976411819458,1,233,2,3
29.375574111938477,3,252,2,3
29.401864290237427,3,247,1,2
29.42288327217102,1,240,2,3
29.45988917350769,2,228,1,2
29.491074085235596,2,226,1,1
29.52020812034607,2,257,2,2
29.55435013771057,2,262,3,2
29.581237077713013,3,252,2,4
29.604499101638794,2,251,2,1
29.634860038757324,2,230,2,2
29.667640209197998,2,228,2,2
29.697294235229492,2,194,1,2
29.734297275543213,2,180,1,2
29.757437229156494,2,139,1,1
29.792948007583618,2,85,1,1
29.82335615158081,2,60,1,2
29.855088233947754,2,2,2,2
29.88356924057007,2,2,2,2
29.903858184814453,2,2,3,2
29.933650970458984,2,0,2,1
29.958978176116943,3,4,2,1
29.98642921447754,1,2,2,3
30.007758140563965,3,1,1,2
30.0370671749115,1,1,2,2
30.060949087142944,2,1,2,2
30.083892107009888,1,1,1,1
30.114253044128418,2,1,2,2
30.13529396057129,1,2,2,2
30.16727614402771,1,1,1,2
30.202320337295532,2,1,1,2
30.237569093704224,2,2,1,2
30.25955104827881,2,2,2,1
30.29065704345703,1,1,1,3
30.32050323486328,2,2,1,2
30.35046124458313,2,2,2,4
30.37940526008606,2,3,2,1
30.408613204956055,3,1,2,1
30.439983129501343,2,1,1,2
30.471124172210693,2,1,2,2
30.499667167663574,2,2,2,1
30.52613401412964,2,2,2,2
30.552412271499634,2,2,1,3
30.576483249664307,2,2,1,2
30.6037540435791,1,2,1,1
30.624669313430786,1,1,1,2
30.64542531967163,2,2,3,2
30.6604061126709,2,2,2,2
30.68704319000244,1,1,2,2
30.70791506767273,2,2,2,2
30.73606038093567,2,2,2,2
30.766329288482666,1,2,2,1
30.796781063079834,2,2,2,2
30.82716417312622,2,2,2,1
30.857450008392334,2,2,1,1
30.89385724067688,2,2,2,2
30.915657997131348,2,1,2,2
30.94661831855774,2,2,2,1
30.968493223190308,2,1,2,1
30.999595165252686,2,2,2,1
31.029073238372803,1,2,1,3
31.058788299560547,2,2,3,2
31.088457107543945,4,1,2,2
31.11779522895813,2,2,2,2
31.148836135864258,2,2,2,2
31.17916226387024,2,2,2,1
31.20896625518799,2,2,2,2
31.23808002471924,2,1,1,1
31.26841711997986,1,2,1,2
31.298391103744507,2,2,3,5
31.327982187271118,1,2,2,1
31.357531309127808,1,2,1,1
31.388663053512573,1,1,6,2
31.419490098953247,2,1,2,2
31.44911217689514,2,2,2,3
31.48016619682312,1,2,2,3
31.50952911376953,2,1,3,3
31.538543224334717,2,5,2,3
31.568583250045776,1,1,2,1
31.601019144058228,1,2,1,1
31.63219714164734,2,1,1,3
31.663635969161987,1,1,1,2
31.69185209274292,2,1,3,2
31.716560125350952,1,1,2,5
31.74641728401184,4,1,1,2
31.77604103088379,2,3,2,1
31.805453062057495,1,2,1,4
31.83452320098877,2,1,1,2
31.864739179611206,2,2,2,1
31.894562244415283,2,0,0,1
31.925305128097534,3,1,0,2
31.956939220428467,2,1,0,1
31.986382246017456,2,0,2,1
32.0119743347168,2,2,2,2
32.03773808479309,1,3,2,2
32.0623881816864,1,1,1,2
32.08911108970642,1,3,1,2
32.108665227890015,2,3,1,2
32.13853216171265,2,3,3,1
32.16295123100281,1,3,3,0
32.18998622894287,2,3,3,3
32.215252161026,1,2,2,3
32.23885536193848,2,2,2,2
32.26946210861206,2,2,2,75
32.30224800109863,2,3,0,104
32.336103200912476,2,3,2,85
32.364351987838745,2,2,1,114
32.39063501358032,2,2,3,101
32.417195081710815,2,6,2,80
32.45524024963379,2,1,1,134
32.49105715751648,2,2,8,143
32.5183322429657,2,2,3,150
32.54285216331482,2,1,2,155
32.565261125564575,2,1,4,142
32.59643912315369,1,1,0,213
32.629685163497925,3,1,4,215
32.65151119232178,2,2,3,220
32.67035508155823,4,1,1,216
32.699475049972534,1,2,4,226
32.73052716255188,1,3,44,230
32.763097286224365,3,3,49,237
32.79104208946228,3,1,60,199
32.81678628921509,3,1,80,184
32.84370517730713,3,3,90,183
32.87470817565918,0,1,99,183
32.905649185180664,1,8,139,168
32.9387571811676,3,3,147,167
32.960472106933594,0,2,167,180
32.99350023269653,1,1,183,191
33.024590253829956,1,55,246,183
33.068716049194336,1,87,288,191
33.10264706611633,4,80,311,174
33.13173723220825,1,73,298,193
33.158472299575806,1,72,311,197
33.1847722530365,0,71,361,189
33.21064305305481,2,61,358,191
33.22523212432861,3,49,351,205
33.260579109191895,2,48,336,204
33.29457116127014,2,48,313,203
33.32796335220337,0,83,298,203
33.36080813407898,1,118,289,197
33.38198399543762,2,141,289,202
33.410014152526855,83,152,282,205
33.44991898536682,157,135,263,204
33.49364423751831,185,148,247,206
33.53480410575867,249,154,241,206
33.56928634643555,323,153,255,206
33.596461057662964,370,155,268,207
33.629714250564575,378,187,271,206
33.66406607627869,457,256,276,209
33.69619011878967,474,283,268,207
33.72659921646118,473,292,268,203
33.761359214782715,425,310,273,209
33.802080154418945,376,379,283,204
33.83707332611084,357,394,285,204
33.86317420005798,345,402,298,202
33.89777898788452,380,413,308,207
33.93541407585144,387,407,315,203
33.97057509422302,378,396,346,200
33.996745109558105,364,378,347,192
34.0306351184845,363,375,340,187
34.05054807662964,369,370,333,214
34.07811427116394,435,391,339,225
34.111605167388916,458,398,339,221
34.14583611488342,458,400,374,226
34.17878031730652,464,402,400,242
34.20013213157654,476,408,385,238
34.23102521896362,479,433,382,237
34.26353907585144,467,444,386,220
34.299461126327515,368,511,452,211
34.33735918998718,346,539,453,214
34.3605592250824,343,553,470,216
34.39291596412659,347,569,479,221
34.425201177597046,355,564,481,218
34.45873427391052,348,641,464,226
34.48623013496399,346,673,458,236
34.51898908615112,347,684,487,234
34.54139232635498,347,678,494,234
34.575382232666016,352,678,495,246
34.60894227027893,374,666,455,251
34.633814096450806,398,633,448,258
34.661251068115234,426,612,462,260
34.694892168045044,444,539,485,263
34.72875905036926,450,527,491,265
34.76199817657471,462,499,477,258
34.795759201049805,466,471,474,261
34.826802253723145,464,423,438,260
34.8605751991272,441,401,423,249
34.90114998817444,343,370,405,238
34.938393115997314,272,342,393,235
34.9678840637207,264,289,387,223
35.00075912475586,248,220,359,215
35.031291246414185,226,191,300,200
35.063852071762085,211,175,246,192
35.090113162994385,173,142,162,163
35.116270303726196,148,135,163,166
35.156222105026245,171,137,213,170
35.18886709213257,207,140,273,194
35.22040033340454,265,138,289,203
35.25294899940491,335,140,312,191
35.29207921028137,455,143,323,218
35.325746297836304,460,153,332,248
35.367274045944214,480,154,331,235
35.401270151138306,488,153,330,215
35.429983139038086,492,154,335,213
35.455910205841064,496,152,343,255
35.49181532859802,496,153,332,264
35.513795137405396,501,153,328,266
35.545496225357056,507,152,337,265
35.56597709655762,507,153,327,264
35.59252405166626,498,147,329,260
35.6263313293457,494,152,321,252
35.66183614730835,473,152,299,253
35.70461416244507,433,144,283,250
35.74571228027344,356,143,301,247
35.78104019165039,363,147,312,240
35.80341625213623,368,141,323,234
35.8260612487793,363,139,322,230
35.85765504837036,365,141,325,231
35.87915802001953,390,144,315,219
35.905803203582764,369,143,301,216
35.919140100479126,363,140,277,215
35.943589210510254,309,105,267,197
35.97385501861572,225,97,260,170
36.00802516937256,149,60,174,160
36.0337553024292,73,40,115,152
36.059558153152466,17,1,81,146
36.10562515258789,2,1,70,140
36.13241410255432,24,2,74,145
36.1643500328064,21,3,77,142
36.19563698768616,81,1,85,158
36.23813819885254,114,3,96,163
36.275978088378906,135,5,131,166
36.30108428001404,157,37,182,168
36.33539319038391,178,56,257,178
36.37602519989014,207,99,307,184
36.415202140808105,281,127,341,203
36.44829225540161,316,140,342,237
36.49272704124451,395,141,342,246
36.52890610694885,417,143,348,230
36.56010603904724,417,141,341,213
36.591299295425415,414,144,325,221
36.623735189437866,421,143,320,221
36.65486121177673,425,139,324,234
36.676398277282715,430,141,324,232
36.70499515533447,433,142,332,235
36.74170804023743,440,148,338,230
36.77326703071594,443,148,337,229
36.81039810180664,454,150,341,234
36.84165024757385,454,143,342,235
36.86933207511902,447,139,341,235
36.90312218666077,435,131,340,233
36.93547701835632,415,124,329,206
36.97117519378662,313,103,297,186
37.00474500656128,168,65,274,188
37.0381441116333,66,35,186,167
37.07122325897217,2,2,84,162
37.09659218788147,2,1,12,152
37.120352029800415,3,3,2,54
37.154646158218384,4,3,4,1
37.19130611419678,4,2,2,3
37.22312808036804,3,7,2,2
37.25570631027222,4,2,3,2
37.2908251285553,2,2,2,1
37.31304907798767,1,3,2,2
37.345417976379395,3,2,2,2
37.37695908546448,1,1,4,1
37.40849328041077,2,2,1,2
37.44345235824585,2,2,2,1
37.46613025665283,2,3,1,2
37.497645139694214,1,1,2,1
37.51912498474121,1,1,1,2
37.548381328582764,4,2,2,1
37.57598114013672,2,0,1,1
37.61133813858032,2,2,1,2
37.63420605659485,3,2,1,2
37.665404319763184,4,2,2,1
37.68690824508667,4,1,2,1
37.71859097480774,2,1,2,2
37.7510941028595,3,3,1,2
37.783066272735596,2,2,1,1
37.81752824783325,2,0,1,2
37.83939719200134,2,2,2,1
37.870734214782715,2,2,1,2
37.89185428619385,1,1,1,3
37.921467304229736,1,2,2,2
37.94872808456421,1,2,2,2
37.97305417060852,1,2,2,2
38.00505018234253,2,1,1,1
38.026713132858276,2,2,2,2
38.05038332939148,2,2,1,2
38.07121825218201,2,1,1,2
38.102068185806274,2,1,2,2
38.13430619239807,2,2,2,1
38.16904926300049,1,2,2,1
38.19145607948303,1,2,1,2
38.22290825843811,2,2,2,2
38.25413417816162,2,1,1,2
38.28595423698425,1,1,2,1
38.32151126861572,2,2,2,1
38.343727111816406,2,1,3,2
38.375054121017456,2,1,2,2
38.40610718727112,4,2,1,1
38.43827724456787,3,2,2,1
38.473976135253906,1,2,2,2
38.496331214904785,1,2,0,2
38.53228425979614,2,2,1,2
38.56569814682007,2,1,2,2
38.59973406791687,3,3,2,2
38.6332643032074,2,2,2,1
38.666733264923096,2,1,2,2
38.707215309143066,2,2,2,2
38.72934031486511,1,2,2,2
38.76192116737366,2,2,2,2
38.79305720329285,2,2,3,2
38.82478713989258,2,2,1,2
38.85945224761963,4,1,2,2
38.88118314743042,2,3,1,1
38.91314721107483,1,2,2,2
38.934457302093506,3,2,2,2
38.95810317993164,2,2,3,1
38.9787540435791,2,2,2,4
39.01008224487305,2,2,2,1
39.04184412956238,1,2,1,2
39.07672309875488,2,1,2,1
39.09935998916626,1,2,1,2
39.13099908828735,2,1,2,1
39.1616849899292,2,2,1,2
39.19383215904236,1,3,1,2
39.229159355163574,3,2,2,2
39.25104212760925,2,1,2,2
39.28278422355652,1,2,1,2
39.31452226638794,2,1,1,1
39.3458411693573,1,2,2,1
39.38098931312561,4,2,2,2
39.40364122390747,2,2,1,2
39.43523097038269,3,5,1,1
39.4573872089386,1,2,1,2
39.486425161361694,1,1,1,2
39.51363015174866,1,2,2,1
39.53825616836548,1,2,1,2
39.5699462890625,2,1,1,1
39.59150314331055,1,1,2,2
39.62036609649658,4,1,2,0
39.65751624107361,2,2,2,1
39.688640117645264,2,2,0,3
39.72423720359802,2,3,6,60
39.75880026817322,2,1,2,74
39.78048014640808,2,1,1,72
39.8120801448822,2,2,1,74
39.84300708770752,5,2,0,82
39.86946725845337,3,4,2,86
39.89223504066467,2,2,3,85
39.925302028656006,2,3,1,85
39.95884919166565,2,2,3,77
39.99040913581848,2,3,3,89
40.02340817451477,2,4,2,92
40.04917025566101,2,5,3,106
40.07345008850098,1,4,3,108
40.09816122055054,2,2,4,108
40.12926125526428,2,2,5,109
40.16111421585083,2,2,1,125
40.18746614456177,1,3,8,138
40.21018433570862,1,1,11,137
40.24339723587036,3,1,21,121
40.27462410926819,3,2,27,131
40.30612301826477,1,3,23,132
40.333394289016724,2,2,28,116
40.36978721618652,2,2,42,110
40.409112215042114,3,1,45,110
40.43318033218384,1,1,37,128
40.46039915084839,1,10,17,133
40.48668909072876,1,3,10,132
40.517691135406494,2,1,3,134
40.54225730895996,2,2,1,137
40.571651220321655,5,2,3,128
40.599380016326904,1,0,2,125
40.620649099349976,4,1,2,107
40.65823411941528,1,1,2,94
40.68615913391113,2,2,2,89
40.70901417732239,2,1,1,93
40.7355740070343,1,2,1,90
40.76797008514404,3,1,0,97
40.803959131240845,2,1,3,94
40.829304218292236,2,1,2,90
40.86169123649597,2,1,0,2
40.88958525657654,2,1,7,6
40.912002086639404,1,1,1,2
40.946014165878296,1,2,7,4
40.9802451133728,2,2,2,2
41.01345634460449,1,2,0,0
41.04472827911377,1,2,1,2
41.07711625099182,2,1,7,32
41.102625131607056,2,1,1,26
41.12617325782776,1,1,2,38
41.14716696739197,1,1,2,39
41.17908024787903,2,2,1,57
41.20711302757263,0,2,2,74
41.23992300033569,2,2,2,79
41.264382123947144,1,2,2,84
41.29980802536011,1,4,2,83
41.322861194610596,1,3,3,86
41.35446524620056,1,3,2,85
41.38620114326477,3,2,2,86
41.419074058532715,5,2,1,84
41.452890157699585,2,1,2,88
41.47544813156128,7,2,4,92
41.50734329223633,2,18,2,80
41.53145408630371,2,29,0,77
41.554020166397095,4,1,2,70
41.58679819107056,2,3,1,2
41.61084818840027,2,2,2,2
41.633729219436646,2,3,3,3
41.66670322418213,2,2,3,4
41.70022916793823,2,3,3,2
41.733702182769775,3,3,3,2
41.756808280944824,1,2,4,2
41.78943419456482,2,2,5,3
41.82108211517334,2,2,2,2
41.856757164001465,2,1,1,2
41.879770278930664,2,3,2,3
41.91190028190613,1,1,2,3
41.94364905357361,2,0,6,2
41.98059701919556,3,2,1,1
42.00382423400879,3,1,2,0
42.03954720497131,3,1,2,2
42.06068301200867,1,2,2,1
42.095346212387085,1,2,2,1
42.122058153152466,2,1,4,1
42.15211606025696,1,1,4,1
42.17767930030823,46,2,2,2
42.213547229766846,52,2,1,2
42.23634934425354,47,2,2,2
42.268590211868286,140,5,3,2
42.296457052230835,254,2,2,1
42.32969927787781,280,1,1,2
42.35371112823486,301,2,1,2
42.38998317718506,376,1,1,2
42.425315141677856,399,1,2,2
42.447803258895874,380,2,2,1
42.48140335083008,343,2,1,2
42.5171582698822,309,2,2,1
42.54698920249939,284,1,8,2
42.584737062454224,261,3,24,2
42.61756706237793,216,2,93,2
42.652528285980225,142,1,179,1
42.69425106048584,54,3,226,2
42.730956077575684,52,3,292,2
42.76268529891968,51,1,339,1
42.80247211456299,47,3,374,1
42.838470220565796,44,59,386,7
42.873406171798706,44,90,370,11
42.91730713844299,46,101,402,17
42.94545102119446,46,104,427,39
42.98255014419556,47,99,431,57
43.017728090286255,51,87,378,57
43.0517361164093,56,83,336,56
43.08883309364319,80,83,273,135
43.11343002319336,157,76,238,167
43.15541195869446,171,42,206,162
43.199098110198975,170,3,209,201
43.24040722846985,232,2,189,269
43.279704093933105,245,2,148,302
43.310631275177,260,2,166,296
43.349324226379395,332,1,178,297
43.377145290374756,337,6,184,306
43.39885115623474,345,4,184,347
43.4367880821228,328,3,186,349
43.462621212005615,332,3,196,358
43.49526929855347,343,2,201,365
43.527528047561646,354,2,214,360
43.563112020492554,354,1,205,383
43.59471106529236,349,1,215,354
43.63257908821106,333,2,301,307
43.65860629081726,316,2,387,271
43.69888520240784,323,34,505,235
43.73234415054321,323,43,515,243
43.76251816749573,311,45,539,257
43.80461621284485,325,54,550,307
43.839139223098755,334,59,574,339
43.867923974990845,341,49,583,356
43.9054491519928,359,35,568,399
43.94468927383423,376,33,559,429
43.97994327545166,373,35,551,441
44.00776410102844,381,31,518,474
44.045090198516846,393,28,504,488
44.08489012718201,402,2,519,493
44.12219595909119,407,2,521,506
44.14533829689026,406,3,500,524
44.18428015708923,407,2,490,567
44.22606420516968,412,2,485,571
44.258334159851074,413,2,483,552
44.29240822792053,406,1,481,547
44.32870411872864,402,2,466,520
44.365403175354004,397,2,489,489
44.40124011039734,398,2,529,447
44.43864703178406,393,28,530,480
44.47692918777466,380,34,526,524
44.51363015174866,394,36,494,551
44.54991316795349,406,35,481,555
44.585007190704346,425,31,473,545
44.62276315689087,433,27,469,570
44.647515296936035,433,25,446,558
44.683396100997925,470,3,431,573
44.711493253707886,482,2,411,572
44.735268115997314,480,2,420,601
44.76743125915527,487,1,408,615
44.791370153427124,504,1,407,612
44.818745136260986,511,3,404,614
44.85805010795593,501,3,399,661
44.89474010467529,490,2,377,720
44.933611154556274,478,2,346,728
44.96204328536987,465,4,315,715
44.99722719192505,457,1,313,684
45.0253210067749,457,2,315,680
45.05064916610718,452,3,309,677
45.07645535469055,449,1,299,680
45.10781812667847,443,1,286,659
45.14529633522034,436,2,292,638
45.17348313331604,438,2,293,634
45.20926809310913,428,0,294,634
45.245331048965454,427,2,282,631
45.28053522109985,430,2,288,621
45.31336712837219,422,2,271,628
45.33812403678894,425,1,202,619
45.38142514228821,407,2,114,531
45.423864126205444,366,2,107,407
45.467769145965576,355,2,156,270
45.50989127159119,342,1,211,174
45.55038619041443,346,2,224,165
45.57478713989258,336,1,227,186
45.60890030860901,316,1,242,175
45.63644313812256,253,30,281,145
45.68614625930786,126,81,349,148
45.73351716995239,149,102,250,149
45.77562427520752,280,122,225,142
45.80556917190552,335,100,208,138
45.83415198326111,396,47,173,137
45.865957260131836,456,31,135,93
45.910463094711304,514,2,105,80
45.9447021484375,536,3,114,75
45.989514112472534,724,3,78,75
46.027308225631714,741,2,77,71
46.0520441532135,741,2,113,76
46.07848024368286,721,3,135,88
46.11342811584473,709,4,155,94
46.14371609687805,698,2,205,133
46.176955223083496,696,4,223,137
46.21696615219116,677,3,321,136
46.25387215614319,661,3,437,150
46.28961634635925,691,5,452,212
46.319087266922,724,2,413,229
46.36309814453125,768,2,354,235
46.408287048339844,804,2,313,195
46.455217361450195,857,3,250,156
46.49917817115784,865,1,241,152
46.53833603858948,847,1,245,104
46.58072113990784,726,2,282,93
46.62184715270996,519,2,420,110
46.6657133102417,451,2,480,81
46.700247049331665,408,1,518,88
46.74746227264404,340,41,536,112
46.7857711315155,324,43,551,125
46.811405181884766,358,94,573,96
46.855287075042725,334,149,580,129
46.89677429199219,282,157,586,131
46.93579316139221,243,222,588,135
46.98069930076599,149,249,591,144
47.010308265686035,117,280,595,137
47.047683238983154,118,278,587,138
47.08348226547241,122,279,593,140
47.12125515937805,121,280,598,141
