time_s,ch0_adc,ch1_adc,ch2_adc,ch3_adc
42.16131019592285,3,2,2,2
42.185954093933105,2,3,2,2
42.21810030937195,3,0,2,2
42.24900507926941,2,1,2,1
42.27236819267273,1,0,1,2
42.3053240776062,2,0,1,1
42.33783721923828,2,2,1,2
42.36804914474487,1,1,1,1
42.39996123313904,2,2,1,1
42.423206090927124,2,2,2,3
42.45339632034302,3,2,3,1
42.47985005378723,2,1,3,2
42.503134965896606,1,2,1,2
42.534231185913086,2,1,2,1
42.56584119796753,2,1,4,2
42.59092617034912,2,2,1,1
42.61954092979431,1,1,1,2
42.64702916145325,1,2,1,2
42.66939902305603,2,1,2,2
42.70142912864685,1,0,1,2
42.73398232460022,2,12,0,1
42.75769019126892,1,49,2,2
42.7894651889801,2,84,2,2
42.82144832611084,3,150,1,2
42.84734892845154,2,181,0,1
42.87044620513916,1,189,4,2
42.90237021446228,1,215,2,2
42.9333131313324,2,234,1,1
42.95696520805359,3,265,1,2
42.98753619194031,1,270,1,3
43.01950407028198,2,322,1,1
43.05010414123535,2,333,2,2
43.072105169296265,3,329,1,2
43.103750228881836,2,332,1,2
43.134669065475464,1,356,1,2
43.16655516624451,2,369,3,2
43.19051909446716,3,380,1,1
43.22064208984375,3,373,1,1
43.24712324142456,2,413,1,1
43.269855976104736,3,427,1,1
43.30216598510742,2,435,2,2
43.33357310295105,2,436,1,2
43.35631203651428,1,438,2,1
43.38724136352539,3,461,0,2
43.41435432434082,1,470,1,2
43.437560081481934,4,463,2,1
43.469149351119995,3,481,3,2
43.49974608421326,2,555,2,1
43.52211117744446,2,577,2,1
43.5513060092926,3,583,3,1
43.574408292770386,2,570,1,2
43.60310220718384,1,559,2,2
43.63018321990967,2,573,4,2
43.65426301956177,1,576,3,1
43.68559002876282,2,584,2,2
43.71767020225525,2,610,4,2
43.74066114425659,1,616,3,2
43.77284121513367,2,593,2,2
43.802112102508545,2,572,2,3
43.83302927017212,2,452,0,2
43.85593008995056,3,291,2,2
43.88793611526489,1,119,2,1
43.91997408866882,1,22,2,1
43.950478076934814,1,2,2,1
43.97272229194641,1,1,2,1
44.00451707839966,2,2,1,3
44.03776931762695,1,3,2,2
44.070627212524414,1,2,2,2
44.0960431098938,3,2,2,2
44.12008595466614,1,2,1,1
44.15170502662659,4,1,2,2
44.18567132949829,2,2,1,2
44.2113573551178,1,1,2,3
44.23529005050659,2,1,1,1
44.26696419715881,2,2,2,2
44.29015231132507,2,2,1,2
44.320109128952026,2,1,2,1
44.352272272109985,3,2,2,2
44.37712621688843,1,1,2,2
44.401355028152466,1,1,2,1
44.4321563243866,2,1,1,1
44.455525159835815,1,0,1,2
44.48707723617554,2,1,1,2
44.51413607597351,1,2,2,2
44.538453102111816,4,1,1,2
44.57079601287842,1,1,1,2
44.60341238975525,2,1,2,1
44.62747526168823,1,1,1,1
44.660382986068726,1,1,1,2
44.691906213760376,1,1,1,2
44.724735260009766,2,1,1,1
44.74961829185486,3,3,1,2
44.77399921417236,2,2,1,1
44.805696964263916,2,1,2,1
44.82867407798767,1,1,1,2
44.859692096710205,2,2,2,1
44.887471199035645,2,2,1,1
44.91029238700867,1,4,1,1
44.934415102005005,2,1,1,3
44.95847225189209,2,2,2,5
44.98917293548584,3,3,2,6
45.02209830284119,2,2,1,2
45.04580807685852,2,2,2,2
45.07654809951782,5,2,1,2
45.09952926635742,1,1,1,1
45.13045120239258,2,2,1,1
45.158703088760376,0,2,1,1
45.19320821762085,2,2,1,1
45.21841812133789,10,2,4,2
45.244285345077515,38,2,1,2
45.27965307235718,65,3,2,3
45.312801122665405,197,1,1,2
45.34613919258118,432,2,2,1
45.37987518310547,516,2,2,1
45.41373419761658,541,3,3,2
45.44804930686951,606,2,1,1
45.48189735412598,729,2,2,2
45.515602350234985,824,2,2,2
45.549169301986694,845,2,3,1
45.58174204826355,851,1,2,2
45.60648322105408,869,1,6,2
45.63761615753174,916,2,1,1
45.67060208320618,926,2,1,2
45.6941351890564,918,2,2,1
45.72984218597412,951,1,1,2
45.76271104812622,1004,1,2,2
45.79676413536072,1001,2,2,2
45.82044315338135,999,1,2,1
45.85193610191345,1006,1,2,2
45.885921001434326,985,2,2,2
45.919408082962036,970,2,2,1
45.95474720001221,982,1,1,1
45.98980522155762,957,1,2,2
46.02331519126892,931,2,2,2
46.05688714981079,883,2,1,1
46.091444969177246,722,2,2,2
46.12548613548279,542,1,2,2
46.159303188323975,359,1,2,2
46.191936016082764,172,2,2,2
46.226439237594604,41,2,1,1
46.25971508026123,2,2,1,1
46.293511152267456,3,2,2,3
46.319169998168945,1,2,2,0
46.34415626525879,1,2,2,1
46.37595796585083,1,1,3,2
46.40619707107544,1,3,3,4
46.434877157211304,3,2,1,2
46.46077108383179,1,2,1,2
46.4933180809021,1,4,2,2
46.517099142074585,2,2,1,2
46.55191707611084,2,2,1,3
46.567121267318726,2,2,2,1
46.59242129325867,6,2,2,1
46.620423316955566,1,2,2,2
46.64666414260864,4,4,1,3
46.67099905014038,2,1,1,1
46.69264507293701,2,2,2,2
46.7208571434021,2,2,2,1
46.75123310089111,3,2,1,1
46.78256916999817,2,3,2,2
46.81567311286926,2,1,2,2
46.8384370803833,1,2,2,2
46.87172722816467,2,2,2,1
46.905134201049805,1,1,2,3
46.9388370513916,2,1,2,2
46.973037004470825,2,3,1,1
47.00195503234863,1,1,2,1
47.03464436531067,1,2,1,2
47.0581591129303,2,1,1,3
47.090252161026,3,2,3,2
47.12257719039917,1,2,2,2
47.14737010002136,1,2,2,1
47.178390979766846,2,2,2,1
47.20641732215881,1,1,2,1
47.238537311553955,1,2,1,2
47.2712881565094,3,1,2,1
47.295819997787476,1,1,1,2
47.32906699180603,1,2,2,1
47.3615882396698,2,1,1,2
47.394922971725464,1,2,1,2
47.42814826965332,1,2,2,1
47.45968723297119,2,2,2,2
47.49327206611633,1,2,1,1
47.51894807815552,1,1,1,1
47.54287910461426,2,2,1,2
47.57540416717529,2,2,1,1
47.60654902458191,2,1,1,2
47.638453006744385,2,3,2,2
47.661519050598145,1,3,1,3
47.69327998161316,1,2,1,1
47.72731423377991,2,2,2,3
47.75345206260681,2,2,1,2
47.77708625793457,1,1,1,2
47.810145139694214,2,2,2,1
47.84428811073303,1,2,2,2
47.870142221450806,1,1,1,1
47.8941011428833,2,1,2,2
47.926247119903564,1,1,2,2
47.961512327194214,1,2,1,1
47.98646116256714,2,2,2,2
48.01141715049744,3,1,1,3
48.04322814941406,1,2,2,2
48.06791925430298,1,1,2,2
48.098857164382935,1,2,1,1
48.13113522529602,1,2,2,2
48.154224157333374,2,1,1,2
48.18626928329468,1,2,2,1
48.22025227546692,2,1,2,1
48.24550819396973,1,1,2,1
48.270344257354736,2,2,2,1
48.303078174591064,2,1,1,2
48.3361542224884,1,1,2,1
48.36189913749695,1,2,2,1
48.38573908805847,1,0,2,2
48.417750120162964,2,1,2,2
48.44214224815369,2,1,1,1
48.476463079452515,1,2,1,1
48.50239825248718,1,1,1,2
48.526342153549194,1,1,1,2
48.557669162750244,1,1,1,1
48.58155536651611,1,1,2,1
48.612959146499634,2,2,1,1
48.645936250686646,2,1,2,1
48.66928720474243,3,2,1,1
48.69887614250183,2,1,1,2
48.725017070770264,2,2,2,3
48.74963402748108,2,1,1,1
48.78177618980408,3,1,1,2
48.8057279586792,1,2,1,2
48.84086227416992,1,1,2,3
48.86640214920044,2,2,2,1
48.89157509803772,2,3,2,1
48.92353415489197,1,2,1,3
48.95824408531189,1,2,1,3
48.98257112503052,2,2,2,3
49.00763916969299,2,2,2,2
49.04025435447693,2,2,2,2
49.0640082359314,1,1,2,1
49.09907031059265,1,1,1,2
49.124863386154175,2,2,1,2
49.14930725097656,2,2,1,2
49.180710315704346,2,1,1,2
49.204830169677734,2,2,2,2
49.23871612548828,2,2,1,2
49.263519048690796,1,2,1,1
49.28906536102295,2,1,1,2
49.32182812690735,1,2,1,2
49.34697508811951,2,1,2,2
49.38102722167969,2,2,1,2
49.40586805343628,1,2,1,2
49.43039512634277,2,1,2,2
49.46253323554993,2,1,2,2
49.494081020355225,2,1,1,1
49.5268931388855,1,1,2,2
49.55114698410034,1,2,1,1
49.582115173339844,2,1,1,1
49.609976053237915,3,3,2,1
49.63416600227356,1,1,1,1
49.66623520851135,3,2,1,1
49.70046019554138,1,2,1,2
49.72774338722229,2,2,2,2
49.7531042098999,3,2,2,2
49.78470015525818,1,1,1,2
49.8090341091156,2,2,1,2
49.84456515312195,2,2,2,2
49.869986057281494,1,2,1,1
49.8953332901001,1,3,2,2
49.92674207687378,2,2,1,2
49.96157908439636,1,2,2,1
49.987192153930664,1,2,1,2
50.01133418083191,2,2,2,3
50.043790102005005,2,2,2,2
50.074716329574585,1,1,1,4
50.10817003250122,1,2,1,2
50.131263971328735,2,1,2,2
50.1656231880188,2,2,1,2
50.19706106185913,2,2,1,1
50.22326612472534,1,2,2,2
50.24847221374512,1,1,5,3
50.280534982681274,1,1,2,2
50.312132120132446,2,1,3,2
50.34547209739685,1,2,1,1
50.37146711349487,2,1,2,1
50.39612698554993,1,1,2,1
50.42820930480957,2,1,1,1
50.46235918998718,1,1,1,1
50.48785614967346,1,4,1,1
50.51182317733765,39,2,1,2
50.54650807380676,94,0,4,2
50.57224917411804,170,2,1,1
50.6072051525116,228,2,1,2
50.6414692401886,373,1,1,3
50.67518210411072,417,2,1,2
50.7096791267395,456,2,2,1
50.74347901344299,503,2,1,2
50.77842116355896,568,2,1,2
50.811903953552246,613,1,1,2
50.838205337524414,703,1,2,1
50.85614013671875,714,1,1,1
50.882052183151245,713,2,2,1
50.90671515464783,730,2,2,1
50.94179725646973,742,1,3,1
50.97557806968689,742,2,3,3
51.00437307357788,741,2,3,2
51.03655505180359,773,2,1,2
51.07195425033569,803,3,2,2
51.1065411567688,834,2,2,2
51.14031100273132,876,3,1,2
51.17477607727051,889,2,1,3
51.209726333618164,921,2,1,4
51.2440083026886,1006,3,2,2
51.27941608428955,1002,2,1,3
51.30671834945679,983,2,1,2
51.34312915802002,998,2,2,1
51.37574505805969,1003,2,2,1
51.41005516052246,1012,1,2,3
51.44363212585449,1012,1,1,2
51.477145195007324,1028,1,1,2
51.511075019836426,1065,2,2,2
51.546876192092896,1045,1,1,1
51.58053398132324,967,1,2,2
51.61466121673584,827,0,1,3
51.64866924285889,399,3,2,3
51.683412313461304,207,2,2,4
51.71757221221924,7,1,1,1
51.752604246139526,6,1,2,1
51.778693199157715,1,1,2,2
51.80413794517517,2,1,1,4
51.83748507499695,1,1,2,2
51.859973192214966,2,2,2,1
51.88800406455994,2,2,1,2
51.92161417007446,2,2,1,2
51.94483399391174,2,2,2,1
51.96826529502869,4,2,1,2
51.991573095321655,1,2,1,2
52.015926122665405,2,2,1,2
52.04623222351074,2,1,2,2
52.07324528694153,4,0,1,2
52.097339153289795,3,2,1,1
52.120933294296265,2,21,1,1
52.15201926231384,3,81,2,3
52.180908203125,2,195,1,2
52.20665216445923,2,281,3,2
52.238436222076416,2,377,2,2
52.26167321205139,2,483,1,1
52.29253602027893,2,552,3,1
52.32135605812073,2,576,2,1
52.34715914726257,2,687,2,2
52.37896227836609,2,796,2,2
52.402732133865356,2,814,2,2
52.43413233757019,2,835,1,1
52.466949224472046,2,891,1,1
52.49009108543396,2,936,4,1
52.5218460559845,2,962,2,2
52.55383920669556,2,970,1,1
52.587037324905396,2,989,2,2
52.61230731010437,1,990,2,2
52.6373770236969,1,992,2,2
52.66893124580383,1,1017,2,3
52.69266724586487,3,1026,3,3
52.72826910018921,3,1049,2,2
52.75337815284729,2,1054,2,2
52.777600049972534,2,1055,2,2
52.80920433998108,2,1054,2,2
52.83212327957153,2,1062,2,3
52.863662242889404,4,1033,2,2
52.897223234176636,2,1015,1,2
52.920857191085815,2,1006,2,4
52.95230007171631,1,998,2,2
52.98582220077515,3,983,1,2
53.011497259140015,1,947,2,2
53.036541223526,6,875,1,2
53.0692720413208,1,684,3,2
53.102599143981934,2,368,3,4
53.12823414802551,4,142,0,1
53.15242528915405,2,76,1,1
53.18477725982666,2,3,1,2
53.20911121368408,2,1,3,3
53.24287939071655,1,2,2,2
53.268938064575195,2,3,3,2
53.2936372756958,2,2,1,2
53.32550501823425,2,2,1,3
53.35996627807617,2,3,1,2
53.384870290756226,3,2,2,1
53.410091161727905,2,3,2,1
53.44644212722778,2,2,2,1
53.4793701171875,3,1,2,1
53.50475716590881,4,3,1,1
53.536147356033325,1,3,1,2
53.56990909576416,2,2,1,1
53.59609127044678,2,2,108,2
53.619728088378906,1,1,188,2
53.6520881652832,1,2,225,2
53.68424916267395,3,1,325,2
53.713399171829224,1,2,468,4
53.73888826370239,2,1,536,1
53.77201509475708,2,2,545,2
53.804649353027344,1,2,552,2
53.83172130584717,2,2,607,4
53.85779619216919,1,2,626,2
53.88711619377136,3,3,627,3
53.9209201335907,3,2,653,2
53.95484709739685,4,2,674,1
53.98350715637207,2,1,682,2
54.00805401802063,1,2,673,1
54.04135012626648,2,2,686,2
54.06832313537598,1,1,698,2
54.09557819366455,2,3,699,2
54.12094306945801,1,2,691,1
54.15340209007263,1,2,688,2
54.17710614204407,2,3,707,2
54.21222400665283,2,1,715,1
54.23775935173035,2,2,743,2
54.26200819015503,2,2,745,2
54.293795108795166,1,2,750,2
54.31959819793701,4,2,787,2
54.35300922393799,2,2,801,2
54.37869906425476,1,1,821,2
54.40345597267151,2,1,806,2
54.43644714355469,4,2,735,1
54.469794034957886,1,1,693,3
54.49563908576965,2,1,654,4
54.52054715156555,2,2,528,2
54.55255603790283,1,2,245,1
54.58682417869568,4,1,39,2
54.61241126060486,3,2,2,2
54.63649606704712,1,3,0,2
54.66935396194458,2,1,1,2
54.703885078430176,2,2,2,1
54.72968316078186,2,2,2,2
54.753889083862305,2,2,2,2
54.78494310379028,2,2,2,2
54.807974100112915,3,2,1,2
54.83895230293274,2,1,3,1
54.87278628349304,3,2,2,1
54.89630103111267,2,1,2,2
54.92789316177368,4,1,1,2
54.96103501319885,2,2,3,1
54.98630237579346,2,2,1,42
55.010812282562256,2,2,2,55
55.042898178100586,3,2,2,107
55.06719422340393,1,2,1,132
55.10192012786865,2,2,1,138
55.11849808692932,2,2,2,139
55.143195152282715,2,2,2,144
55.16813516616821,2,1,2,147
55.20020508766174,1,2,2,208
55.225953102111816,1,1,1,229
55.25145125389099,2,2,1,296
55.2843451499939,1,1,1,311
55.31894016265869,2,1,1,347
55.34433937072754,3,2,1,361
55.36882829666138,2,1,1,395
55.40059518814087,3,2,2,445
55.42474126815796,1,1,1,465
55.45987510681152,6,2,1,561
55.48591613769531,1,2,2,594
55.51066708564758,2,1,2,587
55.54298424720764,2,1,2,555
55.574586153030396,1,2,2,434
55.60789704322815,2,2,2,353
55.63296318054199,1,1,2,172
55.663310050964355,2,2,2,123
55.691162109375,2,2,2,87
55.71513605117798,1,2,1,55
55.747297048568726,2,2,2,5
55.78070020675659,2,1,1,0
55.804134130477905,2,1,2,1
55.83646202087402,2,2,2,3
55.868250131607056,2,1,1,3
55.901225328445435,1,2,2,1
55.926902055740356,2,2,2,2
55.95137310028076,2,1,2,2
55.98341417312622,2,2,2,1
56.00667715072632,1,2,2,2
56.041999101638794,1,2,1,2
56.06774020195007,2,2,1,3
56.092825174331665,1,3,52,2
56.12655305862427,1,2,175,1
56.15917730331421,1,2,332,2
56.18434524536133,2,2,389,1
56.209843158721924,2,2,485,2
56.24222016334534,2,1,547,2
56.27581429481506,2,2,633,2
56.30085515975952,3,1,675,2
56.325480222702026,2,2,724,2
56.35757613182068,2,2,731,1
56.381561040878296,2,2,779,2
56.4158992767334,4,2,818,2
56.44159412384033,4,2,837,2
56.465702295303345,2,2,858,3
56.49797034263611,2,1,915,2
56.52206206321716,2,3,945,2
56.55358910560608,2,2,929,3
56.58627915382385,2,3,846,1
56.60935020446777,2,3,764,2
56.6395583152771,4,2,671,2
56.664959192276,1,2,474,2
56.6905620098114,2,2,226,1
56.72379016876221,3,2,40,2
56.7572021484375,1,2,3,3
56.782748222351074,2,2,2,2
56.807419300079346,2,2,2,2
56.83875298500061,2,2,2,2
56.8624849319458,1,3,2,2
56.89779210090637,2,2,2,2
56.92346715927124,2,2,2,2
56.947089195251465,4,1,1,3
56.9794020652771,2,1,2,2
57.00295114517212,2,2,1,2
57.02289319038391,2,1,2,2
57.040754318237305,1,1,2,1
57.06576609611511,1,1,2,2
57.09448218345642,2,2,5,2
57.121907234191895,2,1,1,2
57.145960330963135,2,2,2,1
57.17746829986572,2,4,2,3
57.21108913421631,2,1,1,2
57.23555302619934,3,1,2,2
57.2663471698761,1,2,2,1
57.29403519630432,2,1,2,2
57.31834316253662,1,2,2,1
57.35072112083435,1,3,2,1
57.383657932281494,1,2,38,2
57.408265352249146,2,2,40,2
57.439669132232666,1,2,21,3
57.465949296951294,2,1,1,2
57.4903781414032,3,2,2,3
57.52320218086243,2,1,30,2
57.55564999580383,2,2,33,1
57.58837294578552,1,2,29,1
57.61453723907471,1,2,2,2
57.6384220123291,2,4,1,2
57.67055821418762,1,2,1,2
57.70594096183777,2,2,1,2
57.73261117935181,1,1,1,1
57.75762104988098,3,2,1,1
57.78995418548584,1,2,2,2
57.82395625114441,2,1,1,1
57.84997224807739,2,1,2,3
57.87460017204285,2,2,2,1
57.90584707260132,2,2,1,1
57.939566135406494,2,2,1,1
57.96471619606018,2,2,2,2
57.989217042922974,2,2,2,2
58.02094006538391,1,3,1,1
58.04565238952637,2,2,2,2
58.07964324951172,2,2,22,2
58.107264041900635,2,1,109,2
58.13271236419678,1,2,146,1
58.1673002243042,1,2,346,1
58.201263189315796,2,3,512,1
58.23844313621521,1,3,538,2
58.26473903656006,3,2,542,2
58.29769492149353,0,2,693,2
58.32269620895386,2,1,716,1
58.347830057144165,1,2,728,3
58.378440141677856,2,2,730,4
58.40291213989258,2,2,736,2
58.434770345687866,3,1,740,2
58.458033323287964,2,3,737,2
58.48953819274902,1,2,747,2
58.52280616760254,2,3,742,2
58.547362089157104,3,2,746,3
58.57807207107544,1,2,749,2
58.60635018348694,4,2,726,3
58.64172625541687,2,2,640,2
58.66759514808655,2,1,480,2
58.69225716590881,2,2,345,2
58.724308252334595,2,1,117,1
58.747785329818726,2,2,7,2
58.77793002128601,1,1,2,4
58.81119513511658,2,1,2,3
58.83478498458862,2,1,2,2
58.865458250045776,2,2,1,2
58.897099018096924,2,1,1,2
58.92866611480713,2,2,2,2
58.95143914222717,2,2,2,1
58.98214602470398,2,2,1,2
59.00494718551636,2,2,1,2
59.03573131561279,3,1,1,2
59.06966519355774,2,2,2,2
59.093337059020996,2,2,1,2
59.12491321563721,1,2,2,2
59.1589412689209,1,1,2,2
59.18266320228577,1,2,2,1
59.20824909210205,2,1,1,2
59.24056911468506,2,68,2,1
59.270610332489014,1,138,1,2
59.304373025894165,3,218,2,1
59.32934331893921,2,335,1,2
59.35878920555115,3,353,3,2
59.38362216949463,4,374,1,2
59.39794921875,1,384,1,1
59.42786407470703,1,399,1,2
59.45429515838623,2,429,2,2
59.47791528701782,1,461,2,2
59.5091712474823,1,463,2,1
59.540120124816895,1,489,1,1
59.571683168411255,1,541,5,2
59.59463405609131,2,543,3,3
59.62700796127319,1,552,1,1
59.660675048828125,2,607,1,2
59.686639070510864,1,639,1,2
59.710949182510376,2,649,2,2
59.742942333221436,2,651,2,2
59.76649022102356,2,679,2,2
59.79738521575928,2,741,1,2
59.829705238342285,2,775,2,2
59.85265612602234,2,720,1,2
59.88462018966675,3,631,2,1
59.918551206588745,3,645,3,2
59.942996978759766,2,639,2,2
59.97044515609741,2,608,2,2
59.994739294052124,2,504,1,2
60.02009320259094,2,385,2,2
60.051244020462036,2,173,3,1
60.08246612548828,3,3,2,1
60.11514592170715,1,1,2,2
60.138599157333374,2,3,2,1
60.1715042591095,1,2,2,3
60.203776121139526,1,1,1,1
60.23670029640198,5,3,1,1
60.262413024902344,4,2,2,3
60.286691188812256,1,2,1,1
60.31860613822937,2,2,2,5
60.35041928291321,0,2,2,2
60.38490319252014,1,3,2,2
60.41753697395325,2,1,2,2
60.4431631565094,3,3,1,1
60.47118306159973,2,2,3,2
60.49608612060547,0,2,1,3
60.529927253723145,2,2,2,2
60.55370020866394,1,1,1,1
60.58605122566223,1,2,2,1
60.61621618270874,1,2,3,1
60.64827799797058,68,2,1,2
60.68159222602844,141,2,1,2
60.71514916419983,286,1,1,1
60.74825716018677,291,2,1,2
60.78169107437134,357,3,2,2
60.8151421546936,414,2,2,1
60.848706007003784,586,2,2,1
60.882079124450684,675,2,1,2
60.91574811935425,631,2,2,2
60.95025300979614,619,3,2,2
60.98467707633972,652,2,1,2
61.01852226257324,646,3,2,2
61.04202914237976,652,1,1,2
61.073148250579834,653,2,2,2
61.1053581237793,656,1,2,2
61.13785529136658,677,1,2,2
61.17140316963196,706,2,2,2
61.19314503669739,752,1,2,2
61.22867298126221,760,2,2,1
61.24555706977844,763,4,2,2
61.27043104171753,786,3,2,2
61.30359601974487,771,2,2,2
61.33745813369751,694,3,2,5
61.37097716331482,656,3,2,1
61.40372920036316,630,4,2,2
61.43738317489624,552,2,2,2
61.470529079437256,459,2,4,1
61.50372505187988,479,3,3,2
61.53749132156372,544,2,2,2
61.57043123245239,569,2,2,1
61.603323221206665,521,1,0,1
61.637566328048706,594,2,1,2
61.67045307159424,650,2,1,3
61.70358920097351,590,3,2,2
61.73749613761902,470,3,1,1
61.77134823799133,279,3,3,1
61.80422496795654,239,0,2,2
61.83791899681091,172,1,2,2
61.87163209915161,15,2,2,2
61.90484619140625,1,3,2,2
61.93843913078308,2,1,2,2
61.96241617202759,2,2,1,2
61.99258613586426,2,2,1,2
62.01708793640137,3,1,1,3
62.045271158218384,2,1,3,2
62.06998825073242,1,6,2,1
62.094728231430054,2,2,2,1
62.12636423110962,1,1,3,2
62.160423278808594,2,1,1,2
62.18571424484253,2,4,1,3
62.21098327636719,2,2,2,1
62.24246311187744,2,1,1,1
62.27292513847351,1,1,2,2
62.30149602890015,2,3,1,2
62.31647729873657,2,2,2,2
62.34518814086914,2,1,2,1
62.37163019180298,3,3,1,2
62.39561319351196,1,29,5,1
62.42754626274109,1,198,2,2
62.46153426170349,2,322,1,2
62.4872841835022,2,444,1,2
62.51180410385132,1,512,2,1
62.54433727264404,2,712,2,2
62.578474044799805,1,743,2,1
62.604366064071655,3,770,3,3
62.62834811210632,2,839,2,1
62.65987706184387,1,901,1,2
62.684465169906616,1,910,2,3
62.71608805656433,2,895,2,2
62.74927735328674,2,902,4,2
62.772109031677246,2,882,4,2
62.803285121917725,1,777,3,2
62.830302238464355,1,601,3,3
62.853844165802,2,434,2,2
62.88574719429016,2,275,2,2
62.918750286102295,2,4,2,2
62.94346022605896,1,3,1,1
62.968828201293945,2,2,1,2
63.00135111808777,2,1,2,2
63.02493119239807,2,1,3,2
63.05488324165344,2,2,1,3
63.08306097984314,2,2,2,2
63.109339237213135,2,1,1,2
63.14114212989807,2,2,2,2
63.1649169921875,2,1,3,1
63.19393730163574,2,0,2,7
63.221447229385376,3,1,2,1
63.244404315948486,1,1,1,4
63.27644896507263,2,1,2,1
63.30983233451843,1,2,2,3
63.335663080215454,2,1,2,1
63.360560178756714,2,63,1,2
63.39270615577698,2,295,2,1
63.42634916305542,2,449,1,3
63.45219707489014,2,546,1,1
63.47661113739014,3,568,2,2
63.50869297981262,2,612,1,1
63.543262243270874,2,728,1,2
63.56859016418457,2,870,1,4
63.5930871963501,1,917,3,2
63.625699043273926,2,932,1,2
63.65998101234436,2,1037,1,1
63.68565607070923,2,1056,2,2
63.71009421348572,2,1058,1,1
63.74225211143494,2,1074,2,2
63.76608109474182,2,1091,1,1
63.800851345062256,3,1165,1,4
63.82886338233948,2,1195,1,2
63.855555057525635,3,1191,1,2
63.88539123535156,1,1210,1,2
63.915226221084595,2,1218,1,2
63.951279163360596,3,1222,2,1
63.97733807563782,2,1229,1,3
64.01009917259216,3,1220,2,1
64.03905725479126,1,1208,3,2
64.06441903114319,1,1175,3,1
64.0948121547699,2,1142,2,2
64.1213231086731,3,1114,2,2
64.14562034606934,3,1086,2,2
64.17763710021973,2,1001,2,2
64.20270729064941,2,914,1,3
64.23596525192261,2,552,2,1
64.26143217086792,1,359,2,2
64.28704833984375,1,100,3,3
64.31884002685547,4,2,4,2
64.3524820804596,1,2,2,1
64.3783791065216,1,2,2,2
64.40266013145447,3,3,2,2
64.43566727638245,2,2,2,1
64.46906018257141,2,2,1,2
64.49442195892334,2,2,2,2
64.51865315437317,1,2,1,3
64.5513961315155,3,2,2,2
64.58626508712769,1,1,2,1
64.612633228302,2,2,4,1
64.6386239528656,2,1,2,3
64.6708071231842,2,1,2,2
64.70308709144592,2,2,3,2
64.73637413978577,2,2,2,2
64.76153230667114,3,2,3,3
64.78668117523193,2,1,4,2
64.81885623931885,2,2,46,3
64.85305333137512,2,2,236,2
64.87880611419678,3,1,354,3
64.90318202972412,3,1,361,3
64.93522024154663,1,0,372,2
64.96044206619263,2,2,365,3
64.99371814727783,2,3,414,2
65.01900315284729,2,1,503,3
65.04340720176697,1,2,527,3
65.07651829719543,0,4,532,2
65.11239123344421,4,3,525,1
65.13712406158447,2,2,549,3
65.1693172454834,2,2,603,1
65.20214295387268,1,2,609,5
65.22895622253418,1,2,532,2
65.25416326522827,5,2,568,2
65.28653526306152,2,1,592,2
65.32038497924805,2,2,609,2
65.34528017044067,3,1,565,2
65.37017798423767,3,2,450,2
65.40210103988647,2,2,287,3
65.4360990524292,2,2,66,2
65.4618821144104,3,2,1,2
65.48607420921326,2,2,1,2
65.51842927932739,2,1,2,1
65.54251432418823,3,2,2,2
65.57709121704102,2,2,3,1
65.60286211967468,1,2,3,1
65.6273581981659,2,2,2,2
65.66027808189392,1,1,2,2
65.6939902305603,2,2,1,3
65.72099828720093,2,2,2,2
65.74543523788452,2,2,1,1
65.77707314491272,3,2,2,4
65.81101107597351,1,2,2,2
65.83647918701172,2,2,19,3
65.86198616027832,2,2,111,3
65.89324021339417,2,2,220,3
65.92771100997925,2,4,309,2
65.95360732078552,2,2,392,1
65.97806525230408,1,2,411,2
66.01088619232178,2,2,511,1
66.04507327079773,2,3,600,2
66.07076716423035,2,3,659,2
66.09459829330444,2,3,703,3
66.12675094604492,2,3,751,2
66.15036225318909,1,2,768,2
66.18585538864136,2,2,768,2
66.21234202384949,2,1,787,1
66.23749923706055,3,2,839,3
66.2694263458252,2,2,869,2
66.30242729187012,3,2,896,2
66.32712697982788,2,2,896,2
66.35222911834717,1,2,906,1
66.38475322723389,3,2,882,2
66.4189841747284,2,2,863,1
66.44464826583862,2,2,834,2
66.46862626075745,2,3,788,2
66.50090026855469,2,2,566,1
66.52515912055969,2,1,389,1
66.55946516990662,2,1,236,2
66.58541321754456,2,2,99,1
66.60984110832214,2,2,2,1
66.64164924621582,1,2,2,2
66.67621231079102,2,2,1,3
66.70333909988403,2,2,3,2
66.72791028022766,1,2,2,4
66.76084208488464,2,2,2,2
66.79574227333069,4,1,2,0
66.82036828994751,4,2,1,1
66.84953331947327,2,2,2,1
66.8769280910492,2,2,2,2
66.90084409713745,2,2,2,1
66.92508912086487,3,3,1,1
66.9565532207489,2,2,2,2
66.9897871017456,2,2,2,2
67.0132143497467,4,2,2,2
67.04569816589355,1,2,2,1
67.07847499847412,2,1,2,43
67.11330032348633,2,2,2,97
67.13744616508484,2,1,4,157
67.16742134094238,2,2,2,233
67.19448494911194,2,2,2,321
67.21949815750122,1,3,2,377
67.25484323501587,2,2,2,384
67.28057527542114,2,1,3,438
67.30523419380188,2,1,2,567
67.3370521068573,2,1,1,607
67.36123013496399,3,3,1,605
67.3957622051239,2,3,3,562
67.42202425003052,2,2,2,610
67.44605731964111,2,1,2,622
67.47790312767029,2,1,2,629
67.50163412094116,2,1,2,635
