time_s,ch0_adc,ch1_adc,ch2_adc,ch3_adc
81.83558893203735,1,2,2,2
81.87365698814392,3,2,2,2
81.9030270576477,2,1,1,2
81.92922401428223,2,2,1,2
81.96169400215149,2,2,2,1
81.99649596214294,2,1,1,2
82.02177691459656,2,2,1,2
82.05414509773254,2,1,1,1
82.08520603179932,4,1,1,2
82.1119978427887,0,1,2,1
82.1524829864502,3,0,1,3
82.17724108695984,2,2,2,1
82.2126579284668,3,2,2,1
82.23979711532593,4,1,1,1
82.27180004119873,2,2,1,2
82.30120301246643,2,2,2,1
82.33417391777039,1,2,2,3
82.36575698852539,1,2,1,2
82.39840698242188,3,2,1,1
82.43207287788391,2,2,1,1
82.45649194717407,3,1,1,2
82.49039196968079,2,2,1,2
82.51123785972595,2,2,0,2
82.52678084373474,2,2,2,2
82.55832099914551,2,2,2,1
82.5859169960022,2,1,2,3
82.61197113990784,2,2,2,2
82.64257001876831,2,1,2,1
82.67833304405212,1,2,1,1
82.7085030078888,1,1,2,2
82.73820495605469,2,2,2,2
82.76623892784119,1,2,2,2
82.80458903312683,2,3,2,1
82.83814191818237,3,1,2,2
82.86964297294617,2,2,1,1
82.89748692512512,2,2,2,2
82.92517709732056,2,2,2,2
82.95636200904846,2,2,2,2
82.98840498924255,2,2,1,2
83.02389717102051,2,2,2,1
83.05076503753662,1,2,1,1
83.09642505645752,3,2,2,2
83.14468193054199,2,2,1,1
83.1692578792572,3,3,2,2
83.20324993133545,1,2,2,2
83.2312479019165,2,1,1,2
83.26784801483154,3,1,2,1
83.30094599723816,3,1,3,1
83.338458776474,2,1,1,1
83.36501002311707,1,2,2,2
83.39687609672546,4,2,2,1
83.42609596252441,0,2,2,1
83.45963191986084,2,1,0,2
83.49134993553162,2,1,3,2
83.52444911003113,2,1,1,2
83.55233693122864,2,3,1,2
83.58589792251587,2,1,2,1
83.61274695396423,1,2,1,1
83.64231300354004,1,1,2,1
83.67282676696777,1,1,1,1
83.70030117034912,1,2,1,1
83.72796607017517,2,1,2,2
83.76337480545044,1,2,1,1
83.7897629737854,1,2,2,2
83.82375192642212,2,2,2,1
83.858402967453,2,2,1,1
83.89068698883057,1,2,2,1
83.92320680618286,1,1,2,1
83.95882391929626,2,2,1,1
83.98819088935852,3,2,2,1
84.01567697525024,2,1,2,1
84.04650092124939,2,2,1,1
84.08034896850586,2,2,1,2
84.109365940094,2,1,1,2
84.13533997535706,2,2,2,1
84.16779708862305,2,2,2,2
84.20199084281921,2,2,2,2
84.22604012489319,3,2,1,2
84.25760102272034,2,2,2,0
84.2946240901947,2,2,2,2
84.31898999214172,2,1,1,2
84.35261797904968,2,2,2,2
84.37557721138,2,1,1,2
84.40982294082642,2,2,2,1
84.43839311599731,2,2,2,2
84.46898007392883,2,2,2,2
84.4948570728302,2,2,2,2
84.52390813827515,2,1,2,2
84.55647301673889,2,2,1,2
84.58606100082397,2,2,2,2
84.61352491378784,1,2,2,2
84.64837980270386,1,2,1,2
84.6741189956665,1,2,1,2
84.70244002342224,2,1,1,1
84.73141098022461,2,2,2,2
84.7659080028534,2,2,1,2
84.79941701889038,3,2,2,2
84.82155394554138,1,1,2,2
84.85614800453186,3,1,3,2
84.88944792747498,1,3,1,2
84.91662096977234,1,2,1,3
84.95198392868042,1,2,1,4
84.98182511329651,1,2,2,3
85.0080258846283,2,1,1,2
85.04202389717102,2,2,2,2
85.07421278953552,2,2,2,1
85.0994701385498,1,2,2,2
85.13867998123169,2,1,2,2
85.16795301437378,2,2,2,2
85.19498300552368,4,1,1,2
85.2293050289154,1,1,1,2
85.25731778144836,2,2,1,1
85.2930428981781,2,2,2,2
85.32310199737549,2,1,2,3
85.34947514533997,1,2,2,1
85.3835289478302,2,1,1,1
85.40732598304749,1,2,2,2
85.44187903404236,1,1,2,1
85.46830797195435,2,2,4,2
85.50680184364319,2,2,1,1
85.5381498336792,2,1,1,2
85.56629395484924,2,1,1,1
85.60141491889954,2,2,2,1
85.6366970539093,2,1,2,2
85.65960907936096,2,2,1,1
85.69216990470886,2,1,1,2
85.71698689460754,2,2,2,1
85.75013399124146,1,3,2,2
85.78322410583496,2,2,1,1
85.81017899513245,1,2,1,1
85.84643006324768,2,3,2,1
85.8753411769867,2,2,2,2
85.90205097198486,1,2,2,2
85.935546875,1,1,2,2
85.9575469493866,3,1,2,6
85.99223494529724,1,10,2,30
86.01521897315979,2,57,1,27
86.04982399940491,2,97,1,45
86.07250595092773,4,91,1,57
86.10618185997009,2,77,2,38
86.12873601913452,1,80,2,35
86.16452407836914,1,87,1,36
86.18689799308777,1,93,2,40
86.22023391723633,1,112,2,39
86.24935507774353,2,123,2,46
86.28103804588318,3,132,2,75
86.30900883674622,3,115,2,79
86.34326410293579,2,118,2,45
86.37367987632751,1,103,1,57
86.40530395507812,22,105,2,57
86.43661904335022,6,115,1,44
86.46245002746582,34,121,3,43
86.48926115036011,57,124,2,44
86.52582502365112,136,135,1,42
86.563227891922,227,139,1,35
86.60297083854675,234,118,2,26
86.62547898292542,221,114,2,41
86.66283297538757,301,155,3,41
86.69745397567749,325,158,2,36
86.73045206069946,295,149,2,32
86.76972699165344,328,157,2,29
86.79797720909119,347,157,1,26
86.83055996894836,352,151,2,34
86.8571457862854,354,151,1,28
86.8927948474884,362,164,2,22
86.93237614631653,282,154,1,26
86.96937084197998,301,164,1,2
87.0029571056366,318,167,2,1
87.04159212112427,360,169,1,1
87.08116102218628,415,163,2,1
87.10669279098511,392,155,1,1
87.14487504959106,378,156,1,2
87.17443990707397,358,154,2,2
87.20827198028564,324,151,1,2
87.240718126297,379,140,1,3
87.27463293075562,372,139,1,1
87.30480480194092,365,149,0,2
87.34821701049805,404,121,1,2
87.38288378715515,411,115,1,2
87.42435503005981,420,199,3,2
87.46147394180298,437,210,2,2
87.50322103500366,420,251,1,2
87.53942394256592,417,251,1,2
87.57282304763794,401,272,2,2
87.60198092460632,350,294,2,2
87.6480119228363,356,316,2,3
87.67448496818542,400,324,2,2
87.71359586715698,422,329,2,1
87.76198101043701,429,318,2,2
87.78952503204346,426,297,1,1
87.82133603096008,409,302,2,2
87.85681009292603,429,304,2,2
87.89819073677063,404,344,1,1
87.93640494346619,416,341,1,1
87.97521901130676,390,451,2,3
88.01409888267517,390,488,2,3
88.04351115226746,402,489,2,2
88.07483077049255,430,474,2,1
88.10218501091003,441,461,2,2
88.14734387397766,412,422,2,2
88.18268704414368,399,408,2,1
88.22006607055664,403,462,2,2
88.25447511672974,365,444,3,2
88.28912305831909,341,493,1,2
88.32961988449097,366,474,2,1
88.35974717140198,384,366,2,1
88.39615988731384,369,456,2,2
88.43796682357788,365,442,2,2
88.47421193122864,359,502,1,1
88.50729489326477,365,489,1,2
88.53247213363647,395,504,1,2
88.56845378875732,395,502,2,2
88.60080003738403,453,354,2,1
88.63013887405396,444,294,2,2
88.66180300712585,441,288,2,3
88.68669486045837,440,264,2,2
88.7186439037323,438,173,2,2
88.75111198425293,447,55,2,2
88.78067994117737,359,2,1,4
88.82269787788391,15,2,2,2
88.86256384849548,1,2,2,4
88.88633799552917,2,3,2,1
88.91936302185059,2,1,1,1
88.95008301734924,3,1,2,2
88.98452997207642,2,2,2,2
89.01963591575623,1,1,1,2
89.04975581169128,2,1,1,2
89.07591080665588,2,2,3,3
89.10991477966309,4,2,1,2
89.13205003738403,3,2,1,2
89.16619396209717,1,1,2,2
89.19437003135681,1,1,2,2
89.22646999359131,2,2,1,2
89.25573086738586,1,2,1,2
89.2918119430542,4,2,2,1
89.3274929523468,3,1,2,2
89.36201500892639,2,2,1,1
89.39417505264282,1,1,1,1
89.41947603225708,1,2,2,1
89.4567539691925,4,1,1,2
89.49212193489075,3,1,1,2
89.51781797409058,1,2,2,1
89.54974484443665,1,2,1,1
89.58357405662537,3,1,1,1
89.61348509788513,3,1,2,1
89.64492797851562,2,1,1,2
89.67269897460938,2,2,2,2
89.7077260017395,1,2,2,2
89.7418041229248,1,2,2,1
89.77287817001343,3,1,2,1
89.80410695075989,2,2,2,2
89.83750295639038,2,1,2,2
89.86871194839478,1,2,1,2
89.89765095710754,2,3,1,1
89.93011093139648,1,2,2,2
89.95934104919434,2,2,2,3
89.99495601654053,2,2,2,2
90.02417588233948,2,1,1,2
90.05770707130432,2,3,2,2
90.08625316619873,2,2,4,2
90.1150438785553,2,2,1,2
90.1491949558258,1,2,2,2
90.18442296981812,1,2,1,2
90.21647214889526,2,1,1,2
90.24808597564697,3,2,2,2
90.27639102935791,2,2,2,2
90.30286598205566,2,2,2,1
90.33547592163086,1,1,1,2
90.36861896514893,2,1,1,2
90.39588689804077,1,1,1,2
90.43124890327454,2,2,1,2
90.46355986595154,2,2,1,2
90.49192714691162,2,2,2,2
90.52499794960022,4,3,1,2
90.5555739402771,2,2,2,1
90.58499002456665,1,3,2,1
90.61581492424011,1,2,1,1
90.64430594444275,1,1,2,1
90.67550206184387,2,2,1,1
90.70889973640442,2,2,2,2
90.7371928691864,4,2,1,2
90.7615270614624,3,2,1,2
90.79082703590393,3,1,2,1
90.82458281517029,4,2,1,1
90.85420107841492,2,1,1,1
90.88124585151672,2,1,2,1
90.91131591796875,2,1,2,2
90.94706988334656,1,3,1,2
90.96991801261902,1,1,2,1
91.0043568611145,1,1,2,1
91.03209495544434,2,1,1,2
91.07061409950256,1,2,1,2
91.08851504325867,1,1,1,1
91.11565399169922,1,1,2,2
91.14433312416077,1,2,1,2
91.17218208312988,2,1,2,2
91.2104640007019,5,2,2,2
91.24532985687256,1,2,2,2
91.28024983406067,2,2,2,1
91.3066041469574,2,2,2,2
91.33921313285828,1,1,1,2
91.36848902702332,2,2,2,2
91.4048478603363,2,2,2,2
91.43859791755676,2,2,3,1
91.46574807167053,1,2,1,2
91.50065398216248,1,2,3,3
91.53048706054688,2,1,2,3
91.55774593353271,1,2,2,2
91.58885979652405,2,2,2,2
91.62338399887085,2,2,2,2
91.65119481086731,1,1,2,2
91.67824482917786,2,1,1,2
91.71236300468445,1,2,1,2
91.74753904342651,3,2,2,2
91.77492690086365,1,2,2,2
91.80966186523438,2,2,2,2
91.83970785140991,2,2,1,1
91.86606287956238,2,2,1,2
91.89869689941406,2,2,2,2
91.93387603759766,2,3,2,1
91.95801186561584,1,1,1,2
91.99067282676697,1,1,1,2
92.02621603012085,2,2,2,2
92.05238103866577,4,2,2,3
92.08401679992676,3,2,2,2
92.11552596092224,1,1,2,2
92.14170384407043,2,1,2,1
92.16835403442383,1,1,1,2
92.20023512840271,2,2,1,2
92.23498392105103,2,2,2,2
92.26248812675476,2,2,1,2
92.28769302368164,1,2,1,1
92.31841588020325,2,2,2,2
92.34922504425049,2,1,1,1
92.37848997116089,2,2,2,2
92.40650606155396,1,2,2,2
92.44157481193542,2,2,2,1
92.47657299041748,1,2,1,2
92.50428485870361,3,1,2,2
92.53980708122253,2,2,2,2
92.57000494003296,2,3,1,1
92.59494090080261,3,3,2,2
92.63052797317505,2,1,3,2
92.65895080566406,2,2,1,2
92.69078207015991,2,3,1,2
92.71856093406677,2,2,1,2
92.75245499610901,2,2,2,1
92.77832984924316,2,2,1,1
92.81177186965942,1,3,1,2
92.83007216453552,2,2,2,2
92.85801696777344,3,1,2,3
92.89029288291931,2,1,1,2
92.91988682746887,1,2,3,2
92.94688987731934,1,2,2,1
92.97861099243164,2,2,1,2
93.01349878311157,3,1,1,2
93.05145812034607,2,2,2,2
93.08549785614014,2,2,1,1
93.1161789894104,2,2,1,3
93.14218401908875,2,2,1,2
93.17157888412476,2,2,2,1
93.19927096366882,2,2,2,2
93.22558212280273,2,2,2,2
93.25415992736816,2,2,2,1
93.29025888442993,2,2,2,2
93.31918001174927,1,1,1,2
93.35046982765198,2,2,3,1
93.3794310092926,4,2,1,2
93.41469693183899,2,2,1,1
93.44533514976501,3,2,2,2
93.4790849685669,3,2,2,2
93.50806307792664,3,1,3,1
93.53620886802673,2,2,2,2
93.57105112075806,3,2,1,2
93.60168600082397,2,1,2,2
93.63468790054321,3,2,2,1
93.66446590423584,1,3,2,2
93.692697763443,4,2,1,2
93.72860288619995,1,2,1,2
93.76061391830444,3,1,1,2
93.79339790344238,2,2,1,2
93.8219268321991,2,1,2,1
93.85003399848938,4,2,3,2
93.87942886352539,2,2,2,3
93.91381096839905,3,1,2,2
93.94363689422607,2,2,2,1
93.9726951122284,0,1,2,2
94.01240611076355,2,1,0,1
94.03820395469666,2,2,1,2
94.07157397270203,2,2,0,2
94.0937249660492,1,2,1,1
94.12816095352173,1,2,1,2
94.16511106491089,2,1,1,1
94.19874787330627,1,1,0,2
94.24378895759583,2,2,3,1
94.26880478858948,2,1,1,1
94.30231881141663,2,4,0,2
94.3248929977417,2,5,1,1
94.35851192474365,1,3,2,2
94.3935489654541,2,2,2,1
94.41828799247742,1,2,1,2
94.4512288570404,3,2,1,1
94.48358702659607,1,2,1,2
94.51028299331665,3,2,0,2
94.5463638305664,2,1,2,3
94.57601475715637,1,2,1,2
94.60331392288208,3,2,1,1
94.64005088806152,2,2,1,2
94.66573596000671,1,2,2,2
94.70065307617188,2,2,2,2
94.73088002204895,2,2,2,1
94.75710487365723,3,2,2,1
94.78168296813965,6,3,2,2
94.81650304794312,7,2,2,2
94.84708786010742,89,1,2,2
94.88744711875916,211,2,2,1
94.92568182945251,304,2,1,0
94.96487307548523,356,2,1,2
95.00263714790344,429,2,2,1
95.0249719619751,572,0,2,2
95.05462098121643,636,1,3,4
95.0899269580841,648,1,2,6
95.1304349899292,609,1,2,3
95.16747999191284,605,3,1,2
95.19526505470276,567,2,1,2
95.22901391983032,495,2,2,1
95.25815081596375,274,2,5,2
95.29439496994019,83,2,2,2
95.32603287696838,2,1,2,2
95.36419200897217,2,2,1,1
95.38886094093323,2,3,2,3
95.41794681549072,2,1,7,2
95.45125699043274,1,2,1,2
95.47479701042175,5,1,2,2
95.50918507575989,2,1,2,2
95.53565502166748,2,2,1,3
95.56769585609436,1,1,1,1
95.5968599319458,2,1,2,4
95.63330793380737,1,1,3,1
95.66962504386902,1,9,0,1
95.70268893241882,2,223,2,2
95.72612619400024,6,386,1,2
95.76025080680847,5,406,1,1
95.78297090530396,1,460,1,2
95.81733894348145,2,544,1,2
95.84040904045105,1,598,1,2
95.87574696540833,2,574,1,2
95.90592098236084,1,575,1,2
95.94198083877563,3,585,1,2
95.97638511657715,1,512,2,2
96.00296401977539,2,412,1,2
96.03746104240417,2,237,2,2
96.06828904151917,1,77,1,2
96.10174703598022,1,3,2,2
96.13083004951477,2,0,1,2
96.16521096229553,2,2,2,1
96.19262099266052,2,3,3,2
96.22022199630737,2,1,1,2
96.24876117706299,2,2,1,1
96.27514505386353,1,1,1,1
96.30573797225952,1,1,2,2
96.34070205688477,4,2,1,2
96.36783218383789,1,3,2,1
96.39950394630432,5,1,3,2
96.42808985710144,1,3,3,2
96.46336197853088,2,2,1,2
96.49846887588501,3,1,2,1
96.52541995048523,2,1,28,1
96.55954504013062,1,2,45,2
96.58950996398926,2,4,107,1
96.61732006072998,1,2,160,2
96.65296792984009,1,2,136,1
96.68456292152405,3,2,87,2
96.71566581726074,2,2,96,1
96.74414014816284,1,2,106,1
96.77367806434631,4,2,94,2
96.8086199760437,1,2,79,1
96.84045004844666,2,1,120,3
96.87089586257935,2,2,151,2
96.90158700942993,1,2,149,3
96.93047404289246,2,2,82,1
96.96679997444153,1,2,39,2
97.0020899772644,2,2,5,2
97.03427982330322,2,2,3,2
97.0678219795227,1,1,1,2
97.10351204872131,2,2,1,1
97.13665294647217,2,1,3,2
97.16518712043762,2,2,1,2
97.1995358467102,2,1,2,2
97.22984194755554,2,1,2,2
97.26381492614746,2,1,2,1
97.29210591316223,3,2,2,1
97.31631207466125,2,2,1,2
97.34684014320374,3,1,1,2
97.37862396240234,4,2,1,1
97.40818095207214,2,1,1,1
97.4355800151825,2,1,2,2
97.46870613098145,1,1,1,1
97.49530911445618,2,2,2,2
97.52988600730896,1,2,2,1
97.55932593345642,2,2,2,68
97.58594989776611,2,1,2,167
97.61947083473206,1,2,1,195
97.64523077011108,2,1,1,304
97.68034791946411,1,2,1,382
97.71328210830688,1,2,2,399
97.74330496788025,1,2,1,433
97.7739520072937,2,1,1,528
97.80212306976318,1,2,2,552
97.83851599693298,1,3,1,519
97.869784116745,2,2,1,392
97.90348601341248,1,1,1,265
97.93361401557922,2,2,1,14
97.96797800064087,1,2,2,4
97.99584412574768,2,2,1,3
98.0340428352356,2,2,1,2
98.0627110004425,2,2,2,2
98.09426498413086,3,2,2,3
98.1238808631897,2,1,2,2
98.1513421535492,2,2,2,2
98.18445992469788,2,2,2,2
98.21079301834106,2,2,1,1
98.24575114250183,2,2,2,3
98.27519297599792,1,2,2,2
98.30120086669922,1,3,3,2
98.33640193939209,1,1,2,2
98.3634078502655,2,1,2,3
98.40069890022278,2,1,2,1
98.42996501922607,3,2,1,2
98.45644998550415,2,1,2,2
98.49015188217163,1,2,2,1
98.51341605186462,1,1,2,1
98.54720091819763,2,2,1,2
98.5710039138794,1,2,2,1
98.60468101501465,2,2,2,1
98.63757276535034,2,2,1,1
98.67541790008545,2,2,1,1
98.70274996757507,1,2,1,1
98.74131798744202,3,2,1,1
98.7733371257782,3,1,1,2
98.80273580551147,2,1,1,1
98.83806896209717,1,2,1,2
98.87320709228516,2,1,1,2
98.90464687347412,0,1,2,2
98.94462203979492,2,2,2,3
98.97605895996094,2,1,1,1
99.00486207008362,2,1,1,1
99.02943301200867,1,2,2,2
99.06487894058228,2,2,1,1
99.08846998214722,2,1,1,2
99.12337684631348,4,2,5,2
99.14148998260498,1,2,2,1
99.16857814788818,2,1,1,3
99.2003881931305,1,2,1,2
99.23455381393433,1,1,1,2
99.26249814033508,6,1,2,2
99.28845286369324,3,1,1,2
99.32262802124023,1,2,2,2
99.35741114616394,3,3,2,5
99.38313698768616,3,2,0,1
99.41743803024292,2,1,1,1
99.44341611862183,2,2,1,3
99.47802805900574,2,2,1,2
99.50719499588013,2,2,2,1
99.53392100334167,2,1,2,1
99.5664849281311,2,2,2,1
99.6003839969635,3,3,7,4
99.62742710113525,1,2,1,2
99.66236281394958,3,2,1,1
99.69356799125671,1,1,1,1
99.72529411315918,1,2,2,2
99.7558741569519,1,3,2,1
99.78026485443115,2,2,2,2
99.81463193893433,2,2,2,0
99.83745002746582,2,3,2,2
99.87191390991211,3,3,1,2
99.89469695091248,2,2,1,1
99.92851686477661,2,2,5,2
99.95170211791992,2,2,7,2
99.98628306388855,2,22,3,3
100.01432991027832,1,68,2,2
100.05009889602661,2,92,3,2
100.08352899551392,3,184,5,2
100.11141777038574,2,194,7,2
100.14850521087646,1,204,2,3
100.18276619911194,1,207,3,2
100.21413707733154,2,233,3,1
100.2463390827179,3,264,4,2
100.27536797523499,3,276,1,4
100.30373883247375,2,285,3,1
100.33928918838501,28,336,3,2
100.37333703041077,2,370,2,2
100.41167116165161,2,364,3,1
100.44508004188538,1,332,1,2
100.47047400474548,1,333,3,3
100.50331091880798,1,348,2,1
100.52597713470459,2,358,2,2
100.5593090057373,2,368,1,2
100.59252405166626,1,324,0,3
100.61972403526306,1,232,2,1
100.65458297729492,2,52,2,1
100.68695402145386,2,2,0,1
100.71854376792908,1,2,2,2
100.74767994880676,1,0,1,3
100.78768491744995,1,1,1,1
100.81153297424316,1,2,5,1
100.84855389595032,2,2,2,1
100.88078594207764,2,2,1,1
100.91533279418945,1,1,0,3
100.95179915428162,2,1,2,2
100.98602080345154,2,4,1,1
101.01178288459778,1,2,3,2
101.0463240146637,2,1,1,1
101.0815098285675,2,2,1,1
101.10898208618164,3,1,1,2
101.1472840309143,3,1,1,2
101.1758017539978,1,2,1,1
101.20541381835938,2,1,1,2
101.24166083335876,1,4,2,2
101.27372694015503,2,3,1,3
101.30280995368958,2,2,2,1
101.3338770866394,6,2,1,1
101.36342787742615,6,2,2,2
101.39911699295044,1,2,2,1
101.43339085578918,2,4,1,3
101.46620392799377,1,2,2,2
101.49681401252747,3,2,2,1
101.5344340801239,1,4,5,2
101.56354093551636,2,2,7,1
101.59145283699036,2,33,2,1
101.62243294715881,5,40,3,2
101.65749716758728,1,90,2,2
101.68975377082825,0,105,9,2
101.72230195999146,2,138,3,2
101.75855374336243,1,147,3,1
101.78383493423462,3,260,64,2
101.81858205795288,3,314,100,3
101.8442440032959,1,345,109,1
101.88287901878357,2,362,159,1
101.91758489608765,1,407,202,1
101.94872975349426,1,431,262,2
101.978187084198,2,501,288,2
102.00516605377197,3,581,336,3
102.03546500205994,2,597,392,2
102.07014298439026,1,605,427,1
102.10213303565979,1,615,451,2
102.13136100769043,2,625,537,3
102.16874194145203,2,641,557,1
102.20261883735657,2,632,489,3
102.2294499874115,3,633,480,2
102.2646369934082,3,633,520,2
102.29415392875671,2,630,558,7
102.32191491127014,2,609,559,1
102.35394310951233,1,593,497,2
102.3871717453003,2,524,415,2
102.42170405387878,3,397,355,2
102.46130585670471,1,147,187,0
102.50274682044983,2,110,137,2
102.53738498687744,2,118,144,1
102.56931209564209,2,91,137,1
102.598060131073,3,50,33,2
102.6340639591217,2,36,1,2
102.66880989074707,1,0,1,1
102.70122814178467,1,4,0,1
102.73283696174622,1,2,1,2
102.76959300041199,1,1,1,3
102.79848289489746,2,3,2,0
102.82535982131958,2,1,0,2
102.85950994491577,2,3,1,2
102.88516783714294,2,3,1,2
102.92250180244446,4,2,2,2
102.95178484916687,2,1,1,1
102.99065399169922,1,1,1,2
103.0268931388855,2,2,1,1
103.05738091468811,1,1,1,2
103.0855119228363,2,2,2,2
103.11798977851868,3,2,2,2
103.1494619846344,3,2,1,4
103.18185806274414,1,2,2,2
103.21457195281982,2,2,2,2
103.24588012695312,2,1,2,1
103.28535985946655,1,2,2,2
103.31125617027283,1,2,1,2
103.34328198432922,3,2,2,2
103.37744212150574,1,1,2,2
103.40859699249268,1,2,2,1
103.4346649646759,2,2,1,1
103.46665406227112,2,1,1,1
103.49879717826843,2,1,2,1
103.53245687484741,2,2,2,1
103.5623140335083,1,2,3,2
103.59533381462097,2,1,2,3
103.62334704399109,1,2,1,1
103.6611909866333,2,1,2,1
103.69145083427429,1,2,2,1
103.7235209941864,2,2,2,2
103.76310706138611,2,2,1,1
103.78116512298584,2,2,1,1
103.81690382957458,1,2,2,2
103.84862494468689,2,2,2,2
103.879390001297,2,2,1,2
103.91593599319458,2,1,1,2
103.95010304450989,2,2,3,2
103.97662687301636,1,1,1,2
104.01025414466858,4,2,2,1
104.04504609107971,2,2,1,2
104.07183909416199,1,2,1,1
104.10820293426514,2,1,1,1
104.13626599311829,2,1,2,3
104.16736793518066,1,2,1,3
104.1978108882904,1,2,2,2
104.22352695465088,2,1,1,2
104.2567150592804,2,1,1,2
104.28922700881958,2,2,1,1
104.31874203681946,2,1,2,2
104.34625005722046,1,2,1,1
104.37736082077026,2,2,1,2
104.41188597679138,2,2,1,2
104.44588899612427,3,2,1,2
104.48220705986023,1,2,1,2
104.51121997833252,1,1,1,1
104.54796099662781,4,2,3,2
104.5826690196991,3,1,9,2
104.60962104797363,2,1,3,1
104.63985681533813,2,2,3,2
104.67482280731201,2,2,1,34
104.70534992218018,2,1,2,58
104.74189901351929,2,1,1,55
104.7706470489502,1,2,3,66
104.79956102371216,2,1,130,102
104.83625078201294,2,2,187,146
104.86720681190491,2,1,185,112
104.89841198921204,2,1,174,94
104.92884612083435,2,2,189,93
104.95824193954468,2,3,247,106
104.99520492553711,2,2,281,98
105.03118205070496,2,3,237,106
105.06247591972351,2,2,245,102
105.09305500984192,2,2,282,109
105.1233160495758,2,2,282,107
105.1519980430603,2,2,269,111
105.18812298774719,4,2,272,102
105.22294092178345,2,3,370,153
105.2550539970398,3,2,391,114
105.28676414489746,1,2,347,121
105.3235330581665,2,3,326,107
105.36115884780884,4,2,187,102
105.38826084136963,2,2,53,96
105.41957879066467,2,1,1,48
105.45151591300964,2,3,3,2
105.48606586456299,1,2,2,3
105.51999115943909,2,2,2,3
105.55246591567993,2,2,2,1
105.58842015266418,2,3,1,2
105.61378312110901,2,2,5,2
105.64784479141235,2,2,1,2
105.676029920578,2,2,2,2
105.71267294883728,1,1,1,2
105.74987006187439,2,1,1,2
105.77942085266113,2,3,2,2
105.81146597862244,2,1,1,3
105.84630513191223,2,2,2,1
105.87548017501831,2,2,1,1
105.90739798545837,1,2,2,1
105.94442701339722,2,1,1,1
105.97949004173279,2,2,1,2
106.01304912567139,3,2,2,2
106.04019403457642,1,1,2,1
106.07326698303223,1,2,1,2
106.10782599449158,1,1,2,2
106.14312100410461,2,1,1,2
106.1807610988617,2,1,0,2
106.20706415176392,1,0,1,1
106.23517489433289,1,35,0,1
106.26702117919922,2,61,2,2
106.30131101608276,2,69,3,3
106.33363890647888,1,106,2,2
106.36285495758057,1,248,1,2
106.4000461101532,1,496,2,2
106.42639803886414,1,562,0,1
106.45791101455688,1,538,5,2
106.4915759563446,2,261,2,6
106.5242989063263,2,121,2,2
106.55525207519531,1,89,3,3
106.58350896835327,1,52,2,2
106.619313955307,2,3,2,3
106.65122103691101,1,4,3,2
106.68128991127014,2,3,2,2
106.7207281589508,2,2,0,2
106.75683403015137,2,2,2,1
106.78712201118469,2,3,3,3
106.82733297348022,4,2,1,1
106.85365509986877,1,2,2,2
106.8923499584198,3,3,1,1
106.92414283752441,1,2,2,2
106.95496916770935,3,2,2,2
106.99461197853088,2,3,1,1
107.02896308898926,2,1,2,1
107.05606818199158,2,1,2,1
107.08826804161072,2,2,1,0
107.12397384643555,2,2,2,1
107.15531182289124,2,2,2,1
107.1847128868103,2,2,1,3
107.22276496887207,2,3,1,2
107.25787997245789,4,1,1,4
107.29170513153076,2,1,2,1
107.31831407546997,6,3,2,1
107.35315799713135,2,2,1,2
107.37938404083252,2,16,1,3
107.41359210014343,0,76,1,4
107.45076894760132,2,82,3,2
107.48525214195251,2,80,2,4
107.51213383674622,1,86,2,2
107.5508360862732,2,92,1,2
107.58326983451843,2,88,1,2
107.61728310585022,22,120,2,2
107.65815305709839,186,192,0,1
107.69665479660034,198,174,1,2
107.7348370552063,168,186,1,1
107.76918196678162,168,175,2,1
107.79999494552612,124,102,2,1
107.83959293365479,33,92,2,2
107.87089204788208,2,85,2,2
107.90869307518005,3,4,2,2
107.93958878517151,3,3,2,2
107.97782492637634,3,1,1,2
108.01106691360474,1,2,1,2
108.04608488082886,3,2,1,3
108.0732958316803,2,2,1,2
108.11070013046265,2,1,1,2
108.13978600502014,1,3,2,2
108.17162895202637,3,2,1,2
108.20853400230408,2,2,1,1
108.2429690361023,2,1,2,2
108.27059602737427,1,2,1,2
108.30257201194763,3,2,2,2
108.33875107765198,2,2,2,1
108.36752891540527,3,1,2,2
108.40314602851868,1,2,0,1
108.43759989738464,2,3,2,2
108.47192287445068,2,4,1,2
108.49800992012024,2,2,2,2
108.53192186355591,1,2,2,2
108.56067299842834,3,2,2,1
108.5970709323883,2,3,2,3
108.625070810318,3,2,2,2
108.65392589569092,3,3,2,2
108.69035792350769,1,2,2,3
108.7230589389801,2,3,1,2
108.75414705276489,1,1,2,2
108.79029512405396,2,2,2,2
108.82010293006897,3,2,2,1
108.84674000740051,2,3,1,3
108.87904477119446,2,1,2,2
108.90782690048218,2,4,1,1
108.94400095939636,6,2,2,2
108.97309494018555,2,2,2,2
109.00090384483337,2,1,2,2
109.03186798095703,3,2,1,1
109.0657217502594,2,2,2,2
109.09625911712646,3,3,1,2
109.1227719783783,2,2,1,1
109.15528082847595,2,2,2,1
109.18661403656006,1,2,2,2
109.22034311294556,2,2,1,1
109.25065398216248,2,1,1,2
109.278244972229,1,2,1,1
109.31123518943787,2,1,2,1
109.35130190849304,1,1,2,1
109.38791084289551,2,3,1,3
109.42496109008789,2,1,3,2
109.4611988067627,2,3,2,2
109.49012899398804,1,2,2,2
109.52979683876038,2,3,2,1
