time_s,ch0_adc,ch1_adc,ch2_adc,ch3_adc
41.75591707229614,370,398,404,1221
41.80557322502136,395,440,368,1269
41.85488510131836,418,377,412,1301
41.90539026260376,416,408,400,1318
41.95468211174011,425,412,417,1367
42.005582094192505,410,420,412,1358
42.05501413345337,434,389,395,1445
42.104995250701904,409,394,398,1465
42.15542912483215,399,394,404,1525
42.20539402961731,423,404,391,1570
42.256104946136475,416,424,428,1614
42.30438828468323,365,440,380,1649
42.3553249835968,398,417,366,1705
42.40497422218323,422,415,437,1697
42.455419301986694,397,384,389,1729
42.50588512420654,411,407,423,1801
42.55407214164734,376,371,386,1808
42.60519814491272,377,431,420,1896
42.655044078826904,365,437,360,1926
42.704997301101685,378,404,417,1972
42.75521516799927,392,371,393,1985
42.80443501472473,381,431,384,2023
42.85533428192139,432,416,401,1983
42.90539216995239,422,418,365,1912
42.9552960395813,384,368,397,1900
43.00516724586487,378,418,396,1812
43.05612802505493,435,367,408,1797
43.10444903373718,404,421,404,1701
43.154550075531006,408,438,388,1714
43.20438814163208,400,418,389,1668
43.25498914718628,401,394,390,1585
43.30472803115845,383,389,409,1559
43.355088233947754,380,426,423,1535
43.405062198638916,389,387,401,1469
43.45559811592102,433,363,374,1418
43.50531005859375,379,363,397,1397
43.55507826805115,377,362,387,1370
43.60529828071594,409,404,438,1294
43.65542411804199,363,399,378,1277
43.705838203430176,377,373,406,1205
43.75401711463928,433,424,413,1160
43.805768966674805,360,360,402,1113
43.854647159576416,409,381,422,1066
43.90436816215515,410,427,413,1018
43.954972982406616,430,435,400,999
44.00556421279907,440,367,368,926
44.05581021308899,384,411,413,871
44.10561013221741,390,408,420,951
44.155580282211304,372,433,394,978
44.20548915863037,363,396,374,1029
44.25588417053223,363,394,426,1042
44.31662106513977,403,409,393,1114
44.35506200790405,437,431,380,1145
44.40424609184265,438,436,392,1167
44.45533609390259,372,422,415,1222
44.5237922668457,427,436,402,1263
44.555848121643066,401,368,391,1261
44.605037212371826,409,432,418,1308
44.655792236328125,374,411,389,1376
44.705394983291626,360,440,375,1422
44.75529503822327,402,369,398,1427
44.80508017539978,418,426,374,1468
44.85495209693909,394,437,430,1565
44.905174016952515,397,372,360,1586
44.95544409751892,403,435,399,1532
45.004372119903564,393,434,393,1495
45.05549120903015,382,419,436,1394
45.10502314567566,395,420,414,1342
45.15616726875305,416,378,410,1364
45.20432114601135,386,428,413,1300
45.256052017211914,391,426,372,1212
45.305246114730835,418,436,368,1209
45.3553421497345,424,409,423,1116
45.40402317047119,429,408,395,1126
45.45590806007385,377,419,382,1028
45.50486397743225,370,415,409,1010
45.555315017700195,384,362,365,969
45.604820013046265,392,376,360,892
45.654359102249146,436,427,404,893
45.70469617843628,435,365,406,815
45.755030155181885,375,425,437,779
45.80498814582825,422,402,385,752
45.85483503341675,437,429,391,720
45.90507507324219,405,440,388,683
45.984132289886475,437,411,396,542
46.00988817214966,375,386,423,552
46.05508518218994,379,385,403,485
46.10543417930603,372,434,383,481
46.15536713600159,367,430,361,452
46.20431327819824,374,436,400,395
46.25541925430298,392,370,418,424
46.30509328842163,406,395,428,397
46.355360984802246,422,390,386,403
46.40590000152588,393,430,437,427
46.45486521720886,435,392,391,429
46.504088163375854,410,384,401,406
46.55536913871765,406,419,386,389
46.60593819618225,430,397,392,369
46.65524411201477,389,433,385,438
46.7044460773468,407,401,413,413
46.755868911743164,380,408,392,402
46.80566620826721,441,447,407,392
46.855388164520264,465,470,422,486
46.90551018714905,481,487,461,488
46.955827951431274,551,567,528,552
47.005561113357544,609,554,550,563
47.0553982257843,602,628,582,651
47.1051242351532,699,626,630,667
47.154402017593384,723,730,684,701
47.20451307296753,726,753,731,724
47.25488805770874,806,800,777,783
47.30535912513733,855,833,845,834
47.35505199432373,891,837,882,868
47.4053270816803,935,921,860,926
47.45555520057678,953,946,921,908
47.505274295806885,975,983,1019,951
47.55522608757019,1036,1045,991,978
47.60488200187683,1056,1068,1079,1086
47.655736207962036,1092,1065,1076,1113
47.70542597770691,1125,1104,1101,1163
47.75415396690369,1180,1175,1165,1215
47.821938276290894,1264,1205,1265,1259
47.855271339416504,1259,1256,1293,1258
47.90547513961792,1302,1322,1320,1276
47.9559121131897,1340,1334,1374,1324
48.004268169403076,1360,1348,1388,1358
48.05527710914612,1399,1428,1447,1426
48.10619616508484,1461,1469,1490,1471
48.1558883190155,1478,1512,1481,1513
48.20509600639343,1510,1536,1534,1546
48.25531315803528,1581,1613,1549,1585
48.30471396446228,1644,1618,1590,1622
48.354363203048706,1650,1686,1686,1658
48.404298067092896,1658,1714,1719,1695
48.45537805557251,1726,1713,1757,1743
48.50554704666138,1741,1782,1792,1817
48.5554621219635,1848,1848,1789,1824
48.60542106628418,1862,1827,1836,1892
48.65526509284973,1882,1933,1871,1867
48.70491313934326,1915,1954,1944,1936
48.75500702857971,1891,1881,1864,1889
48.805721282958984,1866,1807,1832,1805
48.85501217842102,1773,1822,1775,1766
48.90474510192871,1783,1715,1720,1755
48.95492911338806,1732,1670,1740,1667
49.00598406791687,1628,1691,1684,1639
49.055405139923096,1610,1594,1625,1627
49.104740142822266,1565,1535,1536,1541
49.155052185058594,1496,1534,1501,1517
49.20567202568054,1504,1503,1514,1503
49.30120515823364,1556,1493,1558,1557
49.31402111053467,1514,1527,1525,1501
49.3553032875061,1597,1594,1554,1568
49.40466833114624,1619,1589,1598,1591
49.45489525794983,1652,1628,1659,1689
49.50546407699585,1667,1725,1679,1663
49.55532908439636,1705,1722,1768,1700
49.60545516014099,1754,1792,1767,1773
49.65426731109619,1768,1788,1834,1808
49.704994201660156,1807,1807,1818,1824
49.7550892829895,1755,1771,1762,1794
49.804139137268066,1667,1671,1693,1676
49.85425615310669,1672,1631,1696,1645
49.90563416481018,1635,1604,1619,1658
49.95549917221069,1569,1554,1590,1604
50.00527906417847,1549,1518,1510,1554
50.054919958114624,1507,1447,1449,1487
50.105441093444824,1403,1422,1424,1461
50.15519118309021,1376,1363,1351,1374
50.2057249546051,1349,1365,1342,1357
50.25499391555786,1327,1306,1316,1269
50.30570316314697,1263,1231,1256,1241
50.355194091796875,1235,1242,1240,1221
50.404473066329956,1143,1136,1173,1211
50.484729051589966,1090,1137,1098,1068
50.505834102630615,1055,1094,1118,1110
50.55572819709778,1077,1026,1005,1070
50.60455012321472,1031,955,982,1032
50.65504217147827,957,920,927,952
50.705646276474,908,911,866,865
50.75575923919678,836,892,874,819
50.80536913871765,791,825,836,845
50.85548114776611,741,791,759,760
50.90491700172424,733,687,751,709
50.95557928085327,709,690,694,658
51.00536513328552,670,619,670,658
51.05536913871765,606,606,627,595
51.1049861907959,521,562,532,568
51.15605616569519,615,593,625,632
51.205260038375854,666,654,633,623
51.25513029098511,686,645,666,696
51.305782079696655,754,739,704,745
51.35508418083191,765,801,780,772
51.406071186065674,762,765,768,771
51.45511817932129,816,843,847,850
51.5316321849823,891,920,910,933
51.557162046432495,924,908,889,949
51.604334115982056,952,982,931,935
51.65411424636841,978,1010,1005,976
51.70527696609497,1026,1038,1060,1056
51.75484609603882,1108,1081,1051,1081
51.80523228645325,1115,1135,1098,1149
51.85537099838257,1194,1155,1191,1195
51.905659198760986,1211,1187,1193,1183
51.971694231033325,1219,1242,1279,1217
52.004252910614014,1243,1269,1271,1258
52.05505895614624,1333,1326,1350,1314
52.10442233085632,1370,1339,1363,1362
52.155232191085815,1414,1403,1439,1368
52.205159187316895,1433,1465,1464,1442
52.25509715080261,1442,1484,1452,1512
52.30601119995117,1490,1496,1513,1509
52.355425119400024,1589,1529,1538,1542
52.40427613258362,1566,1581,1571,1598
52.45599412918091,1614,1642,1646,1668
52.504932165145874,1664,1663,1649,1705
52.554689168930054,1732,1690,1751,1693
52.60529899597168,1774,1783,1731,1740
52.65549898147583,1838,1781,1837,1832
52.70592713356018,1812,1806,1818,1823
52.75550413131714,1872,1876,1839,1879
52.806082010269165,1842,1837,1792,1765
52.85516023635864,1763,1726,1757,1776
52.90555500984192,1742,1688,1708,1725
52.95475506782532,1701,1651,1668,1643
53.00540328025818,1632,1656,1667,1656
53.054726123809814,1654,1694,1642,1653
53.105464220047,1690,1728,1754,1687
53.15598011016846,1783,1766,1760,1767
53.205228090286255,1830,1840,1786,1780
53.25562906265259,1851,1874,1880,1829
53.30576801300049,1922,1908,1870,1862
53.355186223983765,1851,1869,1854,1831
53.451470136642456,1813,1806,1797,1737
53.46605110168457,1737,1779,1785,1748
53.50457811355591,1763,1765,1701,1698
53.55431413650513,1659,1657,1689,1714
53.60537910461426,1625,1628,1655,1644
53.65469813346863,1595,1627,1613,1553
53.705209255218506,1551,1587,1572,1573
53.75536012649536,1625,1580,1618,1595
53.80528998374939,1643,1659,1650,1634
53.855220079422,1679,1655,1723,1651
53.905954122543335,1729,1743,1724,1738
53.95569205284119,1795,1764,1761,1797
54.00387525558472,1812,1802,1770,1797
54.05589723587036,1862,1804,1828,1882
54.105263233184814,1834,1799,1805,1809
54.15446090698242,1764,1792,1754,1744
54.204509973526,1721,1756,1742,1702
54.254690170288086,1729,1693,1691,1655
54.3055522441864,1677,1614,1623,1638
54.35403609275818,1576,1610,1584,1639
54.40586614608765,1632,1606,1592,1649
54.454636096954346,1673,1696,1672,1680
54.504608154296875,1726,1712,1658,1658
54.55489206314087,1725,1739,1774,1707
54.60545611381531,1762,1786,1757,1766
54.65522909164429,1741,1758,1788,1767
54.705947160720825,1723,1686,1741,1684
54.755603075027466,1702,1696,1676,1688
54.804490089416504,1656,1648,1590,1633
54.85501313209534,1585,1593,1561,1565
54.90500521659851,1529,1518,1557,1520
54.95388221740723,1526,1500,1481,1505
55.005855083465576,1522,1584,1534,1583
55.05509305000305,1589,1563,1567,1559
55.10550928115845,1657,1602,1661,1618
55.155686140060425,1688,1644,1669,1646
55.20582818984985,1725,1707,1684,1712
55.25528597831726,1780,1763,1772,1743
55.30499815940857,1754,1803,1793,1766
55.3553671836853,1736,1755,1758,1758
55.40528321266174,1645,1652,1682,1685
55.455225229263306,1647,1676,1633,1617
55.505918979644775,1564,1631,1616,1592
55.55561113357544,1603,1556,1556,1560
55.604833126068115,1609,1628,1621,1658
55.65556502342224,1665,1631,1676,1661
55.70606327056885,1703,1696,1695,1709
55.75488305091858,1747,1752,1720,1770
55.804765939712524,1804,1792,1811,1748
55.85539412498474,1777,1732,1783,1742
55.90519404411316,1734,1738,1692,1703
55.955058336257935,1679,1648,1702,1709
56.006147146224976,1639,1665,1597,1656
56.05512189865112,1589,1587,1592,1614
56.10528206825256,1591,1550,1591,1580
56.15578007698059,1579,1562,1635,1588
56.20539212226868,1673,1651,1647,1651
56.25586414337158,1652,1675,1712,1648
56.30427408218384,1750,1731,1732,1740
56.35435700416565,1786,1792,1738,1744
56.40411710739136,1750,1763,1799,1729
56.45399308204651,1706,1734,1750,1696
56.50548505783081,1647,1642,1695,1700
56.554781913757324,1636,1658,1672,1670
56.604698181152344,1581,1621,1608,1543
56.65414619445801,1589,1598,1586,1562
56.705103158950806,1582,1639,1593,1624
56.75464606285095,1672,1630,1656,1691
56.804304122924805,1726,1686,1709,1727
56.8551812171936,1735,1751,1780,1721
56.90532827377319,1741,1806,1791,1775
57.060348987579346,1895,1906,1909,1889
57.20703911781311,1788,1738,1762,1769
57.25630807876587,1730,1752,1697,1725
57.305196046829224,1795,1795,1748,1764
57.35466814041138,1796,1823,1788,1781
57.405537128448486,1874,1867,1811,1843
57.45564913749695,1865,1860,1877,1862
57.50468611717224,1812,1813,1803,1815
57.55572724342346,1809,1803,1764,1761
57.60487604141235,1729,1753,1697,1742
57.65520620346069,1652,1660,1718,1659
57.7057421207428,1673,1683,1643,1672
57.754446268081665,1622,1587,1576,1622
57.80482506752014,1555,1573,1566,1566
57.85513710975647,1473,1502,1516,1533
57.90566301345825,1491,1491,1487,1529
57.954713106155396,1598,1541,1546,1531
58.00457406044006,1618,1572,1630,1620
58.05506610870361,1623,1651,1655,1680
58.10449719429016,1717,1722,1659,1679
58.154699087142944,1732,1724,1757,1742
58.204238176345825,1763,1762,1752,1734
58.255181074142456,1715,1714,1709,1721
58.30519199371338,1680,1654,1712,1670
58.354186058044434,1643,1640,1641,1657
58.40448713302612,1635,1587,1623,1638
58.455087184906006,1635,1621,1648,1622
58.50404715538025,1687,1666,1688,1697
58.55396819114685,1770,1705,1708,1741
58.604557037353516,1810,1732,1758,1807
58.654587268829346,1760,1728,1746,1780
58.70463705062866,1702,1672,1704,1686
58.75528597831726,1666,1641,1670,1661
58.804837226867676,1587,1648,1648,1590
58.85475993156433,1571,1600,1585,1602
58.9054491519928,1637,1615,1617,1616
58.95406794548035,1709,1666,1699,1696
59.00399112701416,1709,1740,1707,1698
59.05538320541382,1744,1780,1788,1724
59.11743211746216,1771,1775,1803,1804
59.154651165008545,1794,1790,1792,1753
59.204872131347656,1694,1740,1759,1733
59.255494117736816,1708,1680,1663,1696
59.30515003204346,1671,1615,1603,1635
59.354764223098755,1655,1646,1690,1695
59.4049711227417,1719,1727,1718,1711
59.45520615577698,1747,1737,1773,1792
59.50536298751831,1795,1792,1770,1808
59.55470323562622,1830,1821,1862,1862
59.604077100753784,1838,1869,1820,1839
59.65474510192871,1841,1767,1808,1797
59.70394015312195,1755,1735,1745,1748
59.75476408004761,1734,1719,1686,1735
59.80456018447876,1667,1725,1654,1698
59.853960037231445,1713,1692,1703,1757
59.90408515930176,1758,1746,1782,1805
59.95437431335449,1810,1798,1846,1812
60.00459909439087,1875,1810,1885,1878
60.056066036224365,1856,1844,1879,1880
60.105656147003174,1843,1819,1801,1780
60.155678033828735,1801,1759,1739,1741
60.20473027229309,1738,1703,1718,1754
60.25562405586243,1662,1663,1668,1710
60.30545711517334,1696,1710,1685,1709
60.35420227050781,1796,1779,1736,1784
60.406158208847046,1769,1812,1823,1809
60.45543622970581,1810,1869,1813,1816
60.5043740272522,1855,1888,1859,1893
60.555718183517456,1924,1915,1924,1944
60.60519027709961,1900,1933,1905,1912
60.65562129020691,1833,1838,1844,1860
60.70467519760132,1799,1811,1807,1824
60.75538897514343,1759,1803,1748,1802
60.80572319030762,1792,1775,1809,1801
60.85547709465027,1838,1850,1806,1834
60.90540432929993,1875,1883,1873,1903
60.95458507537842,1919,1932,1867,1923
61.0055091381073,1916,1891,1925,1906
61.055732011795044,1859,1890,1844,1855
61.10512614250183,1827,1819,1846,1805
61.15574407577515,1789,1781,1816,1791
61.20476007461548,1771,1713,1722,1721
61.25570201873779,1678,1701,1708,1701
61.30406928062439,1747,1777,1778,1756
61.35544300079346,1825,1775,1757,1770
61.405898094177246,1837,1806,1798,1827
61.45537519454956,1911,1845,1897,1867
61.50510907173157,1896,1898,1912,1873
61.555145025253296,1934,1972,1991,1965
61.60491323471069,1951,1921,1972,1907
61.65574312210083,1883,1892,1891,1872
61.70481204986572,1865,1843,1830,1836
61.755388259887695,1813,1799,1810,1833
61.805957317352295,1766,1806,1766,1802
61.85546803474426,1818,1779,1815,1797
61.90413022041321,1888,1886,1876,1812
61.95618724822998,1884,1928,1879,1929
62.02947521209717,1912,1987,1934,1965
62.054776191711426,1911,1899,1965,1927
62.10472011566162,1905,1849,1852,1874
62.15546011924744,1849,1811,1874,1874
62.20500993728638,1812,1790,1779,1811
62.255903005599976,1785,1765,1767,1798
62.30495810508728,1816,1851,1810,1812
62.355406045913696,1886,1894,1876,1879
62.40517830848694,1912,1942,1928,1909
62.4553861618042,1971,1930,1927,1976
62.50600814819336,1991,1996,2002,2007
62.55511403083801,1919,1911,1891,1889
62.605305194854736,1879,1884,1867,1891
62.65543818473816,1813,1843,1813,1849
62.70489311218262,1867,1871,1867,1854
62.75541615486145,1861,1881,1891,1917
62.80538010597229,1904,1938,1907,1892
62.85585117340088,1989,1992,1997,1996
62.90559530258179,2013,1980,1985,1973
62.9555389881134,1967,1981,1969,1955
63.004417181015015,1923,1866,1908,1874
63.054723262786865,1880,1830,1850,1884
63.10496115684509,1781,1806,1792,1842
63.154863119125366,1797,1725,1776,1792
63.204936027526855,1748,1745,1794,1760
63.25536012649536,1814,1776,1789,1773
63.30458402633667,1806,1841,1829,1822
63.35513401031494,1870,1905,1880,1863
63.40588903427124,1880,1882,1859,1897
63.45520520210266,1811,1854,1819,1805
63.504672050476074,1755,1770,1798,1812
63.55461931228638,1814,1817,1763,1797
63.60438013076782,1823,1860,1797,1827
63.65540313720703,1874,1865,1855,1851
63.70464015007019,1947,1871,1894,1900
63.755715131759644,1935,1891,1905,1903
63.80516719818115,1862,1881,1888,1921
63.8553512096405,1838,1836,1843,1808
63.90505504608154,1783,1809,1820,1790
63.95599102973938,1808,1779,1796,1771
64.00526118278503,1824,1804,1838,1832
64.05549311637878,1891,1871,1854,1889
64.10548520088196,1910,1939,1934,1932
64.15587210655212,1902,1855,1867,1878
64.2051191329956,1869,1879,1835,1822
64.2555091381073,1790,1800,1782,1812
64.30418729782104,1776,1784,1776,1746
64.35529494285583,1848,1832,1775,1774
64.40594625473022,1882,1891,1832,1822
64.45522904396057,1890,1854,1867,1909
64.5055570602417,1845,1899,1835,1848
64.55496621131897,1838,1851,1855,1819
64.60445809364319,1756,1780,1764,1815
64.65518426895142,1708,1704,1724,1730
64.70501708984375,1700,1688,1704,1716
64.75515604019165,1720,1706,1707,1740
64.80515503883362,1752,1744,1736,1753
64.85490608215332,1805,1761,1782,1808
64.905513048172,1812,1821,1800,1831
64.95463395118713,1810,1826,1847,1854
65.0054132938385,1770,1784,1762,1788
65.05456900596619,1760,1712,1748,1748
65.10537719726562,1686,1687,1707,1702
65.1556601524353,1724,1722,1660,1711
65.20614314079285,1722,1719,1737,1707
65.25547218322754,1756,1783,1765,1762
65.30594205856323,1818,1842,1786,1814
65.35456109046936,1807,1818,1771,1765
65.40564513206482,1785,1742,1796,1745
65.45538711547852,1733,1682,1676,1715
65.50554323196411,1685,1664,1710,1699
65.55504202842712,1695,1770,1712,1759
65.60503602027893,1781,1767,1796,1734
65.6549482345581,1823,1814,1840,1778
65.70515298843384,1878,1839,1832,1874
65.75444722175598,1814,1851,1863,1844
65.80608892440796,1828,1834,1760,1800
65.85516500473022,1729,1744,1729,1713
65.90540814399719,1688,1736,1721,1738
65.95569014549255,1674,1693,1666,1616
66.00542306900024,1638,1640,1635,1642
66.0549750328064,1604,1562,1546,1573
66.10531711578369,1604,1615,1559,1560
66.15485310554504,1631,1591,1659,1632
66.20474314689636,1659,1697,1631,1632
66.25478506088257,1658,1663,1674,1677
66.34112811088562,1607,1580,1611,1612
66.35600519180298,1538,1539,1598,1595
66.40497303009033,1523,1568,1556,1569
66.4548442363739,1545,1509,1518,1485
66.50554513931274,1520,1552,1578,1567
66.55462503433228,1611,1540,1586,1559
66.6049690246582,1590,1606,1637,1604
66.65503120422363,1660,1618,1641,1634
66.70516419410706,1555,1561,1544,1561
66.75475525856018,1526,1538,1495,1536
66.80509805679321,1502,1497,1521,1523
66.85517120361328,1453,1428,1431,1409
66.90614914894104,1456,1457,1439,1430
66.95473408699036,1441,1515,1503,1476
67.00519919395447,1516,1521,1547,1506
67.05491709709167,1587,1583,1586,1583
67.10479021072388,1604,1614,1567,1580
67.182204246521,1499,1476,1491,1476
67.2043080329895,1531,1453,1454,1487
67.25521206855774,1421,1409,1438,1401
67.30529427528381,1425,1483,1479,1444
67.35492730140686,1516,1534,1477,1537
67.40531826019287,1503,1552,1526,1549
67.45458817481995,1598,1562,1615,1579
67.50472497940063,1604,1623,1583,1606
67.55483603477478,1582,1544,1550,1520
67.60538601875305,1554,1522,1523,1507
67.65466022491455,1477,1509,1475,1501
67.70531821250916,1535,1589,1552,1558
67.75500106811523,1615,1573,1591,1627
67.8059310913086,1612,1624,1607,1620
67.85526919364929,1637,1625,1686,1610
67.90430808067322,1645,1600,1627,1630
67.95419812202454,1575,1578,1590,1582
68.00470399856567,1528,1595,1517,1588
68.05495500564575,1585,1582,1622,1573
68.1047432422638,1663,1627,1623,1655
68.15483212471008,1658,1642,1608,1616
68.20452213287354,1593,1576,1573,1617
68.25549817085266,1636,1655,1660,1628
68.30446410179138,1638,1660,1672,1653
68.35453605651855,1736,1704,1690,1675
68.40605211257935,1716,1657,1699,1723
68.45578718185425,1678,1618,1661,1642
68.50475430488586,1582,1592,1628,1562
68.55488204956055,1528,1584,1535,1537
68.60570406913757,1623,1612,1571,1579
68.65550017356873,1659,1628,1663,1618
68.70498013496399,1646,1643,1706,1643
68.75492811203003,1689,1625,1658,1647
68.80509209632874,1593,1603,1613,1570
68.85518598556519,1624,1606,1623,1625
68.90536618232727,1663,1625,1607,1651
68.95524406433105,1689,1667,1709,1713
69.00470209121704,1722,1745,1750,1716
69.05445623397827,1747,1747,1730,1762
69.10542917251587,1758,1779,1772,1712
69.1545479297638,1669,1730,1689,1693
69.2053771018982,1618,1633,1649,1674
69.25498390197754,1630,1692,1703,1704
69.3041889667511,1657,1734,1703,1698
69.35472106933594,1759,1735,1702,1744
69.40497422218323,1764,1693,1770,1734
69.45478105545044,1703,1662,1666,1703
69.50410389900208,1610,1611,1664,1661
69.55399298667908,1683,1707,1712,1696
69.60496997833252,1728,1730,1690,1753
69.65570116043091,1782,1739,1732,1736
69.70461916923523,1705,1699,1708,1737
69.75456118583679,1661,1697,1664,1692
69.80516004562378,1676,1615,1616,1639
69.85544395446777,1635,1629,1658,1645
69.90511202812195,1687,1729,1720,1710
69.95451331138611,1709,1677,1660,1691
70.00525331497192,1620,1621,1636,1678
70.05468106269836,1575,1586,1628,1571
70.10521221160889,1544,1558,1585,1585
70.15558910369873,1644,1585,1661,1645
70.20508217811584,1659,1697,1665,1679
70.25543117523193,1627,1672,1664,1677
70.30473113059998,1638,1612,1622,1595
70.35442614555359,1642,1598,1615,1577
70.40488600730896,1648,1637,1650,1670
70.45527410507202,1676,1699,1691,1665
70.50471115112305,1657,1633,1648,1652
70.55397415161133,1637,1602,1629,1576
70.6047432422638,1567,1595,1574,1614
70.65475106239319,1640,1616,1666,1675
70.70500206947327,1659,1688,1652,1668
70.755291223526,1594,1628,1603,1580
70.80441808700562,1560,1583,1582,1585
70.8547351360321,1531,1505,1539,1503
70.90486311912537,1599,1579,1584,1570
70.95475101470947,1608,1608,1592,1576
71.00453925132751,1606,1571,1583,1574
71.05473208427429,1585,1583,1595,1570
71.10502505302429,1550,1540,1575,1548
71.15486526489258,1570,1567,1574,1590
71.20466303825378,1645,1658,1609,1643
71.25478506088257,1628,1653,1612,1641
71.30470824241638,1616,1586,1571,1559
71.35535001754761,1614,1579,1558,1586
71.40505719184875,1626,1657,1620,1620
71.45468425750732,1616,1663,1641,1645
71.50526118278503,1629,1608,1612,1605
71.55501103401184,1649,1647,1589,1663
71.60497999191284,1631,1660,1669,1633
71.65553998947144,1656,1700,1711,1711
71.70545411109924,1666,1675,1626,1685
71.75534796714783,1688,1628,1640,1671
71.80584716796875,1684,1667,1694,1705
71.85552620887756,1696,1710,1690,1735
71.90496802330017,1649,1704,1662,1666
71.95538425445557,1651,1638,1663,1681
72.00568294525146,1750,1712,1743,1750
72.05524826049805,1717,1717,1722,1750
72.10551929473877,1688,1681,1660,1673
72.15479516983032,1707,1671,1684,1660
72.20510411262512,1769,1771,1752,1747
72.25585222244263,1773,1773,1760,1768
72.30494999885559,1726,1686,1743,1683
72.35523509979248,1704,1675,1746,1714
72.40571331977844,1715,1780,1717,1719
72.45569896697998,1695,1709,1710,1726
72.50460433959961,1691,1667,1664,1669
72.55529808998108,1683,1691,1714,1723
72.60549092292786,1733,1702,1742,1731
72.65524196624756,1732,1664,1665,1685
72.70474028587341,1638,1656,1678,1610
72.75578618049622,1732,1679,1691,1681
72.80425500869751,1733,1709,1751,1716
72.85511708259583,1724,1708,1684,1716
72.9049379825592,1680,1679,1652,1702
72.95493030548096,1727,1719,1753,1763
73.0052490234375,1723,1785,1781,1766
73.0546350479126,1736,1706,1680,1719
73.10424304008484,1727,1731,1709,1712
73.15590810775757,1712,1726,1716,1762
73.2054672241211,1795,1818,1828,1785
73.25564432144165,1839,1811,1844,1853
73.30609893798828,1850,1898,1848,1830
73.35474514961243,1890,1895,1891,1881
73.40616917610168,1955,1951,1960,1940
73.45494604110718,1860,1845,1861,1838
73.50533509254456,1839,1873,1862,1862
73.55565810203552,1881,1871,1826,1843
73.60549211502075,1871,1918,1915,1921
73.6554970741272,1825,1880,1895,1847
73.7059211730957,1785,1833,1827,1828
73.75517320632935,1853,1827,1775,1811
73.80506920814514,1884,1839,1829,1820
73.85559916496277,1860,1823,1871,1855
73.90406918525696,1813,1777,1769,1748
73.95537734031677,1761,1784,1761,1759
74.00532913208008,1683,1667,1672,1725
74.05494618415833,1681,1667,1627,1661
74.10450911521912,1599,1571,1614,1629
74.15591192245483,1632,1589,1596,1634
74.2051100730896,1657,1661,1638,1698
74.25597524642944,1709,1743,1672,1680
74.30590415000916,1728,1772,1746,1776
74.35492420196533,1822,1782,1754,1780
74.40559005737305,1847,1845,1824,1807
74.45476627349854,1830,1827,1873,1884
74.50532627105713,1941,1883,1912,1883
74.55506014823914,1960,1896,1946,1934
74.60539603233337,1903,1861,1902,1883
74.65461111068726,1803,1880,1822,1822
74.70520496368408,1764,1807,1782,1780
74.75580596923828,1766,1759,1718,1781
74.80528211593628,1680,1692,1698,1710
74.85501599311829,1696,1674,1633,1656
74.90612411499023,1608,1669,1600,1672
74.95516419410706,1642,1711,1661,1654
75.00526213645935,1686,1748,1690,1715
75.05471205711365,1720,1724,1745,1717
75.10542106628418,1813,1767,1767,1774
75.15459728240967,1836,1838,1821,1821
75.20468997955322,1865,1862,1848,1852
75.25597596168518,1950,1879,1903,1879
75.30515503883362,1928,1919,1977,1992
75.35490202903748,1990,1967,1947,1993
75.40550708770752,1937,1911,1880,1902
75.45574402809143,1846,1861,1893,1893
75.50454926490784,1799,1820,1828,1814
75.55622911453247,1758,1801,1795,1791
75.60540914535522,1768,1705,1730,1768
75.65535116195679,1715,1744,1734,1679
75.70481014251709,1725,1711,1736,1778
75.75556826591492,1784,1766,1747,1815
75.8052442073822,1828,1859,1801,1799
75.85532808303833,1895,1885,1896,1869
75.90572500228882,1939,1867,1913,1943
75.9551010131836,1958,1980,1953,1945
76.00528526306152,1932,1938,1913,1886
76.0554449558258,1833,1867,1895,1875
76.10621428489685,1799,1792,1796,1830
76.17123818397522,1800,1736,1742,1760
76.20524716377258,1763,1734,1764,1740
76.25454306602478,1661,1702,1705,1698
76.30548620223999,1700,1659,1708,1727
76.35501599311829,1768,1702,1769,1716
76.40579009056091,1742,1763,1779,1782
76.45520114898682,1846,1815,1781,1795
76.50581407546997,1880,1855,1847,1865
76.55538415908813,1921,1907,1922,1911
76.60553503036499,1873,1911,1867,1867
76.65463614463806,1798,1838,1841,1797
76.70611715316772,1803,1826,1829,1784
76.75544714927673,1723,1755,1776,1758
76.80586123466492,1711,1663,1691,1693
76.8552839756012,1669,1630,1621,1632
76.90602397918701,1692,1651,1693,1674
76.95535898208618,1717,1709,1711,1682
77.0059871673584,1779,1746,1781,1746
77.05568623542786,1783,1770,1802,1811
77.10537815093994,1852,1823,1870,1818
77.15536308288574,1827,1856,1866,1827
77.23111033439636,1766,1750,1761,1741
77.25488615036011,1735,1784,1754,1775
77.3060290813446,1720,1661,1710,1708
77.35459518432617,1642,1683,1686,1673
77.40525913238525,1629,1600,1619,1585
77.45615100860596,1587,1584,1593,1636
77.50444912910461,1686,1672,1685,1633
77.55471110343933,1726,1683,1662,1730
77.60434317588806,1764,1704,1705,1714
77.65603518486023,1779,1788,1789,1787
77.70562410354614,1792,1817,1827,1845
77.75475096702576,1889,1888,1822,1841
77.80423021316528,1844,1895,1853,1891
77.85499811172485,1820,1787,1805,1802
77.90519714355469,1802,1816,1756,1794
77.95427107810974,1736,1743,1743,1751
78.00569128990173,1687,1675,1667,1670
