time_s,force_adc
54.98635697364807,0
55.00540804862976,0
55.026323080062866,0
55.04746103286743,0
55.07208800315857,0
55.09070897102356,0
55.10977816581726,0
55.125823974609375,0
55.145907163619995,0
55.16514205932617,0
55.18606114387512,0
55.20509099960327,0
55.224905252456665,0
55.24584913253784,0
55.26601505279541,0
55.28580188751221,0
55.30543398857117,0
55.326290130615234,0
55.34561109542847,0
55.36525201797485,0
55.38500189781189,0
55.40566802024841,0
55.42631387710571,0
55.44532799720764,0
55.465177059173584,0
55.48505902290344,0
55.50507998466492,0
55.52534294128418,0
55.546003103256226,0
55.565838098526,0
55.58504104614258,0
55.60540318489075,0
55.625730991363525,0
55.644997119903564,0
55.66621208190918,0
55.68593192100525,0
55.706340074539185,0
55.72580409049988,0
55.74506998062134,0
55.765869140625,0
55.785874128341675,0
55.805278301239014,0
55.825324058532715,0
55.84519815444946,0
55.86608004570007,0
55.88568115234375,0
55.904930114746094,0
55.925390005111694,0
55.946094036102295,0
55.96575307846069,0
55.98605513572693,0
56.00512909889221,0
56.02630805969238,0
56.04563021659851,0
56.06525421142578,0
56.08657193183899,0
56.10560417175293,0
56.12530207633972,0
56.14573311805725,0
56.166118144989014,0
56.18525695800781,0
56.206291913986206,0
56.225833892822266,0
56.24585223197937,0
56.2653329372406,0
56.286147117614746,0
56.30970001220703,0
56.325337171554565,0
56.34600591659546,0
56.365687131881714,0
56.38572311401367,0
56.40572214126587,0
56.42507791519165,0
56.44561004638672,0
56.465776205062866,0
56.48616313934326,0
56.505939960479736,0
56.52489113807678,0
56.54585313796997,0
56.56768822669983,0
56.586684226989746,0
56.606494188308716,0
56.62779211997986,0
56.645869970321655,0
56.66619110107422,0
56.686397075653076,0
56.706707239151,0
56.726284980773926,0
56.745124101638794,0
56.765869140625,0
56.78595805168152,0
56.8054780960083,0
56.82531499862671,0
56.84505319595337,0
56.86614394187927,0
56.88535499572754,0
56.90641498565674,0
56.92647123336792,0
56.94575619697571,0
56.96590709686279,0
56.98543620109558,0
57.005959272384644,0
57.026345014572144,0
57.04509210586548,0
57.07203722000122,0
57.09430503845215,0
57.10858702659607,0
57.12583112716675,0
57.14570498466492,0
57.16536998748779,0
57.18546414375305,0
57.205687046051025,0
57.22652316093445,0
57.24591112136841,0
57.26593828201294,0
57.2851300239563,0
57.30512094497681,0
57.32530093193054,0
57.345160245895386,0
57.365675926208496,0
57.385576248168945,0
57.40671706199646,0
57.42933130264282,0
57.445598125457764,0
57.46541094779968,0
57.4855260848999,0
57.505427837371826,0
57.525923013687134,0
57.54573202133179,0
57.56676912307739,0
57.58594608306885,0
57.60527992248535,0
57.62762689590454,0
57.645216941833496,0
57.665956020355225,0
57.685328006744385,0
57.70534110069275,0
57.72629904747009,0
57.74537014961243,0
57.76572108268738,0
57.785064935684204,0
57.80576515197754,0
57.826428174972534,0
57.84555912017822,0
57.86514401435852,0
57.88640213012695,0
57.905142068862915,0
57.92535209655762,0
57.94588899612427,0
57.96513509750366,0
57.985329151153564,0
58.00564122200012,0
58.02628803253174,0
58.04538416862488,0
58.06588006019592,0
58.08622908592224,0
58.10600709915161,0
58.12576508522034,0
58.1460599899292,0
58.16588115692139,0
58.18589401245117,0
58.20510411262512,0
58.22524404525757,0
58.245227098464966,0
58.265584230422974,0
58.28507900238037,0
58.306050062179565,0
58.32533288002014,0
58.345797061920166,0
58.36570119857788,0
58.3860399723053,0
58.40521502494812,0
58.42531394958496,0
58.44592905044556,0
58.46525311470032,0
58.48544716835022,0
58.50592613220215,0
58.52626919746399,0
58.54531502723694,0
58.56732702255249,0
58.586639165878296,0
58.60563397407532,0
58.62571597099304,0
58.64602589607239,0
58.66588997840881,0
58.685900926589966,0
58.70562505722046,0
58.72628903388977,0
58.74525785446167,0
58.765769958496094,0
58.7853889465332,0
58.8052031993866,0
58.825308084487915,0
58.84592294692993,0
58.86565184593201,0
58.88691806793213,0
58.90547299385071,0
58.92581510543823,0
58.945927143096924,0
58.966283082962036,0
58.98595190048218,0
59.00605010986328,0
59.02598595619202,0
59.04567503929138,0
59.065938234329224,0
59.08545923233032,0
59.10572910308838,0
59.125121116638184,0
59.14532208442688,0
59.166094064712524,0
59.18518018722534,0
59.205353021621704,0
59.225362062454224,0
59.24537801742554,0
59.265244245529175,0
59.28565716743469,0
59.30547022819519,0
59.32788801193237,0
59.34518218040466,0
59.36656618118286,0
59.388495206832886,0
59.405275106430054,0
59.42631697654724,0
59.44520592689514,0
59.46618413925171,0
59.48928499221802,0
59.5052490234375,0
59.524986028671265,0
59.5449903011322,0
59.56586408615112,0
59.58644199371338,0
59.60911202430725,0
59.62750792503357,0
59.64561915397644,0
59.66650700569153,0
59.68508005142212,0
59.70507597923279,0
59.72502017021179,0
59.74582815170288,0
59.76588010787964,0
59.785598278045654,0
59.805501222610474,0
59.82530617713928,0
59.845410108566284,37
59.866085052490234,37
59.88564109802246,37
59.9068820476532,37
59.925894021987915,37
59.94586205482483,357
59.96580195426941,357
59.98524618148804,357
60.00526785850525,357
60.02500295639038,357
60.04584813117981,716
60.07333207130432,716
60.094927072525024,716
60.10925626754761,716
60.12588095664978,716
60.14526319503784,968
60.17154002189636,968
60.18801403045654,968
60.207059144973755,968
60.22544813156128,968
60.24552798271179,1164
60.27367901802063,1164
60.29115605354309,1164
60.30774116516113,1164
60.32560110092163,1164
60.345804929733276,1183
60.37562108039856,1183
60.393840074539185,1183
60.410505294799805,1183
60.42571997642517,1183
60.445502281188965,1248
60.47216010093689,1248
60.48731517791748,1248
60.50563025474548,1248
60.52529716491699,1248
60.54538607597351,1328
60.56765627861023,1328
60.5906400680542,1328
60.611510038375854,1328
60.62646293640137,1328
60.645352840423584,1394
60.67160224914551,1394
60.68717002868652,1394
60.70505690574646,1394
60.72529721260071,1394
60.74608397483826,1449
60.77196788787842,1449
60.787862062454224,1449
60.805603981018066,1449
60.826332092285156,1449
60.845948219299316,1469
60.86777305603027,1469
60.885226011276245,1469
60.90616488456726,1469
60.925265073776245,1469
60.9457790851593,1513
60.96565914154053,1513
60.985228061676025,1513
61.005959272384644,1513
61.02539587020874,1513
61.04582214355469,1507
61.06522798538208,1507
61.08621525764465,1507
61.10527992248535,1507
61.12585496902466,1507
61.145976066589355,1535
61.178061962127686,1535
61.19436526298523,1535
61.208850145339966,1535
61.22513294219971,1535
61.245150089263916,1535
61.26583504676819,1535
61.2865309715271,1535
61.30586314201355,1535
61.32497811317444,1535
61.34532809257507,1561
61.36511826515198,1561
61.38578701019287,1561
61.40561294555664,1561
61.42533493041992,1561
61.4453980922699,1606
61.47743821144104,1606
61.49126124382019,1606
61.505929946899414,1606
61.525546073913574,1606
61.54587006568909,1599
61.56587219238281,1599
61.58536219596863,1599
61.60545611381531,1599
61.62505602836609,1599
61.64494800567627,1632
61.665693283081055,1632
61.68521428108215,1632
61.70549392700195,1632
61.725013971328735,1632
61.74530005455017,1616
61.77348494529724,1616
61.790570974349976,1616
61.806907176971436,1616
61.825029134750366,1616
61.84526300430298,1667
61.87120294570923,1667
61.887675046920776,1667
61.90563917160034,1667
61.92568802833557,1667
61.94573402404785,1677
61.965182304382324,1677
61.98629117012024,1677
62.00583815574646,1677
62.025301933288574,1677
62.0456440448761,1690
62.07251191139221,1690
62.092870235443115,1690
62.10810208320618,1690
62.12632393836975,1690
62.14610409736633,1710
62.16624712944031,1710
62.186047077178955,1710
62.20585107803345,1710
62.22648811340332,1710
62.24587321281433,1739
62.26938605308533,1739
62.28734803199768,1739
62.305325984954834,1739
62.32592010498047,1739
62.34528708457947,1753
62.365639209747314,1753
62.38498091697693,1753
62.40577721595764,1753
62.42530822753906,1753
62.445561170578,1763
62.4681499004364,1763
62.485398054122925,1763
62.505964040756226,1763
62.52499604225159,1763
62.54521608352661,1776
62.57741403579712,1776
62.594167947769165,1776
62.609118938446045,1776
62.62587904930115,1776
62.645987033843994,1761
62.67736220359802,1761
62.69754409790039,1761
62.71586298942566,1761
62.72548198699951,1761
62.74560213088989,1651
62.77243423461914,1651
62.787286043167114,1651
62.806427240371704,1651
62.8252899646759,1651
62.84543824195862,1068
62.8711621761322,1068
62.88583207130432,1068
62.905730962753296,1068
62.92531085014343,1068
62.9452850818634,106
62.973515033721924,106
62.990763902664185,106
63.00725197792053,106
63.02594804763794,106
63.04605793952942,0
63.065423011779785,0
63.085416078567505,0
63.10580396652222,0
63.12518811225891,0
63.14539313316345,0
63.16647124290466,0
63.18648815155029,0
63.20561099052429,0
63.225640296936035,0
63.24526000022888,0
63.26540684700012,0
63.286078214645386,0
63.30555605888367,0
63.325599908828735,0
63.34593605995178,0
63.3656051158905,0
63.385886907577515,0
63.40627598762512,0
63.42593193054199,0
63.44522309303284,0
63.4656240940094,0
63.48685097694397,0
63.50956702232361,0
63.525439977645874,0
63.54523015022278,857
63.5650680065155,857
63.58553123474121,857
63.60582494735718,857
63.62560200691223,857
63.64564299583435,1437
63.67751407623291,1437
63.6914758682251,1437
63.70566916465759,1437
63.726330041885376,1437
63.7455039024353,2032
63.76900506019592,2032
63.78682327270508,2032
63.80536913871765,2032
63.82634902000427,2032
63.8476300239563,2114
63.8740451335907,2114
63.892297983169556,2114
63.911543130874634,2114
63.926159143447876,2114
63.945704221725464,2133
63.97020101547241,2133
63.98638892173767,2133
64.00577402114868,2133
64.02523517608643,2133
64.04541420936584,2151
64.07943511009216,2151
64.09590601921082,2151
64.11146211624146,2151
64.12862992286682,2151
64.14592409133911,2153
64.16638708114624,2153
64.18629598617554,2153
64.20593094825745,2153
64.22531414031982,2153
64.24556994438171,2190
64.2781412601471,2190
64.29434108734131,2190
64.30546617507935,2190
64.32627701759338,2190
64.34522414207458,2227
64.36961507797241,2227
64.38533401489258,2227
64.40593719482422,2227
64.42501902580261,2227
64.44527196884155,2254
64.47809720039368,2254
64.49224901199341,2254
64.50573301315308,2254
64.52632021903992,2254
64.5469491481781,2221
64.56652688980103,2221
64.58524417877197,2221
64.6063711643219,2221
64.62596821784973,2221
64.64526009559631,2110
64.672856092453,2110
64.68825507164001,2110
64.70693922042847,2110
64.72500610351562,2110
64.74599003791809,994
64.77245306968689,994
64.78869128227234,994
64.80551314353943,994
64.82577300071716,994
64.84572792053223,58
64.86635208129883,58
64.8859441280365,58
64.9056670665741,58
64.92585897445679,58
64.94620323181152,0
64.96547412872314,0
64.9861171245575,0
65.00570607185364,0
65.0253210067749,0
65.04572629928589,0
65.06563019752502,0
65.08588004112244,0
65.10562705993652,0
65.12502408027649,0
65.14534306526184,0
65.16637015342712,0
65.18631386756897,0
65.20565128326416,0
65.22561717033386,0
65.24521112442017,1121
65.26615715026855,1121
65.28524684906006,1121
65.30581402778625,1121
65.32538914680481,1121
65.34533500671387,1639
65.3778920173645,1639
65.39236187934875,1639
65.40525317192078,1639
65.42752718925476,1639
65.44560313224792,1731
65.46751403808594,1731
65.48609519004822,1731
65.50624918937683,1731
65.52555108070374,1731
65.54589104652405,1459
65.5736792087555,1459
65.5916862487793,1459
65.60782504081726,1459
65.62588787078857,1459
65.64596915245056,0
65.67190217971802,0
65.68671894073486,0
65.7054271697998,0
65.72503113746643,0
65.74550223350525,0
65.76614809036255,0
65.78533291816711,0
65.8055579662323,0
65.82585597038269,0
65.84597611427307,0
65.86597800254822,0
65.88604998588562,0
65.90620017051697,0
65.92563509941101,0
65.94513702392578,0
65.96621513366699,0
65.98521900177002,0
66.00568699836731,0
66.02568316459656,0
66.04611015319824,0
66.06727004051208,0
66.08643293380737,0
66.10567903518677,0
66.1256000995636,0
66.14588212966919,0
66.16556692123413,0
66.1861560344696,0
66.20531392097473,0
66.22633814811707,0
66.24582695960999,0
66.26617693901062,0
66.28757286071777,0
66.30991816520691,0
66.33152604103088,0
66.351398229599,0
66.37512111663818,0
66.42487502098083,0
66.4597430229187,0
66.46914911270142,0
66.48838901519775,0
66.51863694190979,0
66.53512215614319,0
66.55499529838562,0
66.56663703918457,0
66.58824324607849,0
66.60656213760376,0
66.64089107513428,0
66.65772318840027,0
66.66847109794617,0
66.68667602539062,0
66.70604419708252,0
66.72613024711609,0
66.74597716331482,0
66.76609206199646,0
66.78565716743469,0
66.80519509315491,0
66.82793593406677,0
66.86078405380249,0
66.8735511302948,0
66.88529920578003,0
66.90639305114746,0
66.9260950088501,0
66.94540119171143,0
66.966059923172,0
66.98599219322205,0
67.00544309616089,0
67.02533602714539,0
67.04556798934937,0
67.06631803512573,0
67.0859010219574,0
67.10721397399902,0
67.12795805931091,0
67.14560103416443,0
67.16629600524902,0
67.18622207641602,0
67.20549607276917,0
67.22849297523499,0
67.24560618400574,0
67.26597714424133,0
67.28564810752869,0
67.30570101737976,0
67.32635116577148,0
67.35346508026123,0
67.36899089813232,0
67.38837122917175,0
67.4098448753357,0
67.4277412891388,0
