time_s,ch0_adc,ch1_adc,ch2_adc,ch3_adc
24.392154932022095,431,386,377,426
24.441858053207397,440,412,364,400
24.486804008483887,438,402,379,413
24.549687147140503,382,410,389,422
24.596750020980835,413,435,388,381
24.622314929962158,377,391,385,435
24.65788197517395,390,396,440,415
24.694533824920654,385,393,438,390
24.734830141067505,370,397,379,424
24.794059991836548,370,389,363,421
24.80964207649231,424,437,405,414
24.85458493232727,414,409,373,380
24.893852949142456,402,423,365,428
24.936861991882324,409,383,412,408
25.007490158081055,430,434,376,405
25.057801961898804,369,398,360,419
25.081081867218018,391,384,438,373
25.14071798324585,428,429,425,412
25.166023015975952,403,369,366,400
25.211057901382446,367,430,420,418
25.256112813949585,415,420,407,389
25.29498291015625,373,379,383,428
25.338178157806396,438,430,430,380
25.383078813552856,396,415,391,432
25.446831941604614,437,427,410,378
25.46740198135376,384,437,438,432
25.508179903030396,416,394,382,395
25.551747798919678,430,385,385,372
25.59692692756653,391,409,399,426
25.63948893547058,363,432,379,434
25.686389923095703,424,396,431,402
25.753472089767456,398,366,422,384
25.79329490661621,373,371,397,411
25.836288928985596,367,384,436,434
25.852518796920776,369,402,405,432
25.893770933151245,438,416,420,405
25.93792486190796,411,376,369,387
25.98028802871704,404,439,433,361
26.041316986083984,410,438,371,365
26.056869983673096,422,370,427,391
26.09861993789673,385,396,391,399
26.134745836257935,439,423,402,386
26.201719045639038,401,363,372,427
26.23401713371277,365,376,419,427
26.262833833694458,431,396,407,417
26.288705110549927,438,360,418,394
26.330209970474243,421,376,426,402
26.387211084365845,404,415,420,362
26.40444803237915,361,409,388,435
26.44205379486084,397,397,380,395
26.495802879333496,362,439,376,372
26.53495717048645,435,427,388,390
26.569949865341187,382,433,381,429
26.631942987442017,389,396,425,378
26.660557985305786,392,370,361,420
26.704123973846436,432,386,407,383
26.7657527923584,420,391,380,377
26.819901943206787,415,373,434,369
26.88428497314453,438,428,364,410
26.908419847488403,395,395,437,406
26.954827070236206,376,387,396,440
