time_s,ch0_adc,ch1_adc,ch2_adc,ch3_adc
20.070266008377075,3,0,1,2
20.09954810142517,1,1,1,1
20.127995014190674,2,1,1,1
20.151935815811157,2,1,1,0
20.174129009246826,0,2,1,2
20.203397035598755,4,2,1,2
20.224812984466553,1,1,1,2
20.253644943237305,1,1,1,1
20.274150848388672,1,1,0,1
20.291507959365845,1,1,1,0
20.3164279460907,1,1,2,2
20.34165596961975,1,1,1,2
20.35981798171997,2,1,1,1
20.384011030197144,1,1,2,1
20.407225131988525,3,1,1,1
20.43656015396118,1,2,1,1
20.46768617630005,1,1,0,2
20.495399951934814,1,0,1,1
20.5240581035614,1,1,2,2
20.5526180267334,1,1,1,1
20.580951929092407,1,0,1,2
20.609484910964966,1,1,1,1
20.637557983398438,2,2,1,1
20.665755033493042,1,1,1,2
20.69372582435608,1,1,1,1
20.72191882133484,1,1,1,1
20.753151893615723,1,1,1,1
20.78852915763855,2,1,1,1
20.80920100212097,1,1,1,1
20.84000515937805,2,1,1,1
20.859458923339844,1,1,1,2
20.888997077941895,3,2,1,1
20.910193920135498,2,2,1,1
20.940421104431152,2,1,1,2
20.95894503593445,1,1,1,2
20.988909006118774,3,0,1,1
21.008291959762573,1,0,1,1
21.037522792816162,2,2,1,1
21.058100938796997,2,1,2,1
21.088051795959473,1,1,0,2
21.10829997062683,1,1,2,1
21.139891862869263,1,2,1,1
21.161030054092407,0,2,2,1
21.190948009490967,3,1,1,1
21.210577964782715,1,1,2,1
21.241191864013672,0,1,1,2
21.27498698234558,2,1,1,1
21.294854879379272,3,2,2,1
21.324606895446777,2,2,1,1
21.357500791549683,1,2,1,2
21.377152919769287,2,1,1,1
21.408305883407593,2,1,2,1
21.43938183784485,1,2,1,1
21.457674980163574,2,2,1,1
21.48783302307129,1,1,1,1
21.51276993751526,1,1,1,1
21.533581018447876,1,2,1,1
21.562811851501465,1,1,1,1
21.584362030029297,2,2,2,1
21.609965085983276,1,1,1,2
21.640339851379395,1,2,1,1
21.660884857177734,0,1,2,1
21.691083908081055,0,1,1,1
21.70970392227173,1,2,1,1
21.74149799346924,1,1,1,1
21.771127939224243,2,2,2,2
21.790966033935547,2,2,1,1
21.821604013442993,1,1,1,1
21.842368841171265,1,1,1,1
21.874541997909546,0,0,1,1
21.893916845321655,1,2,0,1
21.924844980239868,1,1,1,1
21.957051038742065,1,1,1,1
21.975258111953735,1,1,1,1
22.00468611717224,1,1,1,1
22.03053092956543,4,1,1,1
22.056302070617676,3,1,1,1
22.077502965927124,1,1,1,2
22.10699701309204,1,2,2,2
22.12623405456543,1,1,1,1
22.156814098358154,2,2,1,3
22.177329063415527,1,2,2,1
22.207254886627197,2,1,2,2
22.225308895111084,1,1,2,2
22.255056142807007,1,1,2,2
22.274983882904053,2,1,1,1
22.30504298210144,1,1,1,1
22.326040983200073,1,1,1,1
22.356431007385254,1,1,1,1
22.375082969665527,2,2,1,1
22.405961990356445,2,1,2,1
22.4267098903656,1,2,1,2
22.45742893218994,1,1,1,2
22.47623085975647,1,1,1,1
22.507121801376343,1,1,2,2
22.527662992477417,1,1,2,1
22.557101011276245,1,1,1,2
22.575421810150146,1,1,1,1
22.605543851852417,1,1,0,1
22.624966144561768,1,1,1,2
22.65551495552063,1,1,1,1
22.67636489868164,1,2,1,1
22.706541061401367,2,1,1,2
22.724875926971436,1,1,1,1
22.754936933517456,2,1,1,2
22.774983882904053,3,1,1,1
22.804755926132202,1,1,1,1
22.825438976287842,2,1,1,1
22.85735011100769,1,1,1,2
22.87675380706787,1,2,1,1
22.90690302848816,1,2,1,1
22.92789912223816,1,1,1,1
22.957814931869507,1,1,1,1
22.987778902053833,2,1,1,1
23.008507013320923,1,2,1,2
23.038941860198975,1,1,1,2
23.058236837387085,3,1,2,1
23.08845591545105,2,1,1,1
23.109174966812134,2,2,1,2
23.141382932662964,2,1,1,1
23.160321950912476,1,1,1,1
23.192228078842163,2,1,0,1
23.21229887008667,2,1,1,2
23.24344277381897,1,1,2,2
23.27515196800232,1,1,1,1
23.307899951934814,1,1,2,1
23.329290866851807,2,2,1,1
23.36357808113098,2,2,2,1
23.392684936523438,1,2,1,1
23.413240909576416,2,1,1,2
23.442054748535156,1,1,1,2
23.466054916381836,2,2,2,1
23.494105100631714,2,2,1,2
23.519359827041626,2,2,1,2
23.546154975891113,1,1,1,2
23.57039499282837,1,2,2,1
23.594369888305664,1,1,1,2
23.625813007354736,2,2,1,1
23.657351970672607,2,2,2,2
23.67788577079773,1,2,1,2
23.708908081054688,1,1,1,2
23.740927934646606,1,1,1,1
23.761497974395752,1,2,1,1
23.792473077774048,1,2,1,1
23.82318091392517,2,2,1,1
23.843631982803345,1,1,2,2
23.87536096572876,3,1,1,1
23.89519691467285,1,3,1,1
23.927438974380493,2,2,1,1
23.958281993865967,1,2,1,2
23.991512060165405,2,1,1,1
24.012253999710083,1,2,2,2
24.04313015937805,3,1,2,1
24.073617935180664,2,2,1,2
24.094393968582153,2,2,1,1
24.12434697151184,2,1,1,2
24.14268207550049,1,2,2,1
24.173830032348633,2,1,1,1
24.194849014282227,3,1,0,2
24.225969791412354,2,1,1,1
24.25689387321472,1,1,1,1
24.2777419090271,2,1,1,1
24.30790901184082,1,2,1,2
24.339540004730225,1,2,1,1
24.35994601249695,2,2,1,1
24.390952825546265,1,1,1,1
24.410570859909058,2,1,1,1
24.439443826675415,2,2,1,2
24.45821785926819,2,1,1,1
24.487635850906372,2,1,1,1
24.512303113937378,1,1,1,1
24.529296159744263,1,1,2,1
24.554394960403442,2,2,1,1
24.576992988586426,2,1,1,1
24.606249809265137,2,1,1,1
24.624520778656006,2,1,1,2
24.65376305580139,1,2,0,2
24.67928695678711,1,1,1,2
24.698834896087646,1,1,1,1
24.725264072418213,1,1,1,1
24.74721884727478,1,1,1,1
24.773884773254395,2,1,1,1
24.80151915550232,2,2,1,1
25.857967138290405,2,1,2,1
26.0472309589386,1,1,1,1
26.078685998916626,2,1,1,1
26.109713792800903,1,1,2,2
26.153788805007935,2,1,2,1
26.19880700111389,3,1,1,1
26.23553705215454,1,1,1,1
26.27082109451294,2,2,1,1
26.303672075271606,1,2,1,2
26.337467908859253,1,2,1,1
26.369792938232422,1,1,1,1
26.400558948516846,1,1,1,1
26.430853128433228,1,1,1,2
26.461880922317505,1,1,1,2
26.49251389503479,2,1,1,1
26.524505138397217,1,1,1,1
26.59286594390869,1,2,2,1
26.62842106819153,1,1,1,1
26.661851167678833,1,1,1,1
26.683012008666992,2,2,2,1
26.713068962097168,1,1,1,1
26.739505767822266,1,2,1,1
26.765729904174805,1,1,1,1
26.787380933761597,1,0,2,1
26.82614803314209,1,1,1,1
26.847165822982788,2,1,1,1
26.877548933029175,1,1,1,2
26.910599946975708,1,2,1,1
26.932374000549316,1,1,2,1
26.96048402786255,1,1,1,1
26.9901921749115,1,2,1,0
27.028074979782104,1,1,1,2
27.056458950042725,2,1,1,1
27.087639093399048,2,1,2,0
27.118984937667847,2,1,1,1
27.146820068359375,1,1,1,2
27.17326593399048,1,1,1,2
27.200284957885742,1,1,2,2
27.220468997955322,2,1,1,1
27.251695156097412,2,2,1,1
27.28089690208435,2,1,3,1
27.301350116729736,3,2,2,2
27.32911205291748,0,1,1,1
27.35384488105774,1,2,2,2
27.37923502922058,1,2,0,1
27.412628889083862,1,1,1,2
27.437450885772705,1,1,1,1
27.464077949523926,1,2,1,2
27.48981499671936,2,1,2,1
27.515341997146606,1,1,1,1
27.535715103149414,1,2,1,1
27.561999082565308,2,2,1,2
27.584295988082886,2,2,1,2
27.609817028045654,2,2,1,1
27.63161277770996,1,1,1,1
27.661324977874756,1,1,1,1
27.689714908599854,1,1,2,1
27.71576189994812,2,2,1,1
27.74202013015747,2,1,1,1
