time_s,force_adc
31.917338132858276,0
31.938193321228027,0
31.957067012786865,0
31.977991342544556,0
31.99785017967224,0
32.01718235015869,0
32.03710126876831,0
32.057186126708984,0
32.077587366104126,0
32.09770226478577,181
32.11695432662964,181
32.137208223342896,181
32.15718126296997,181
32.17809319496155,181
32.19737911224365,304
32.21804428100586,304
32.23684525489807,304
32.25738215446472,304
32.27729511260986,304
32.29701209068298,549
32.31709909439087,549
32.336777210235596,549
32.35646104812622,549
32.37819719314575,549
32.39732122421265,1113
32.41744518280029,1113
32.43698525428772,1113
32.4578423500061,1113
32.47803020477295,1113
32.49763822555542,967
32.51891827583313,967
32.53722429275513,967
32.556456327438354,967
32.577245235443115,967
32.59682631492615,1031
32.61690425872803,1031
32.6369411945343,1031
32.65664219856262,1031
32.677128314971924,1031
32.702670097351074,1142
32.720038175582886,1142
32.73714208602905,1142
32.757134199142456,1142
32.77676224708557,1142
32.79771327972412,1158
32.81700921058655,1158
32.83704233169556,1158
32.857277393341064,1158
32.877411127090454,1158
32.898332357406616,1223
32.916598081588745,1223
32.9370391368866,1223
32.956706047058105,1223
32.97844934463501,1223
32.99815607070923,1382
33.01670241355896,1382
33.03725814819336,1382
33.05665731430054,1382
33.076871156692505,1382
33.096498250961304,1535
33.11733317375183,1535
33.13736438751221,1535
33.15772533416748,1535
33.177375078201294,1535
33.20071506500244,1712
33.21656012535095,1712
33.236995220184326,1712
33.260815143585205,1712
33.2814462184906,1712
33.30540323257446,1744
33.33793926239014,1744
33.358434200286865,1744
33.37862825393677,1744
33.39861726760864,1746
33.419159173965454,1746
33.43865704536438,1746
33.458951234817505,1746
33.47917413711548,1746
33.499542236328125,1862
33.520406007766724,1862
33.53893423080444,1862
33.558908224105835,1862
33.57862305641174,1862
33.59841513633728,1903
33.622804403305054,1903
33.643670082092285,1903
33.659903049468994,1903
33.67916822433472,1903
33.70001935958862,1953
33.72227621078491,1953
33.74152708053589,1953
33.76266598701477,1953
33.77869915962219,1953
33.798643350601196,2033
33.823071002960205,2033
33.843677282333374,2033
33.860785245895386,2033
33.87864136695862,2033
33.8990683555603,2119
33.92027521133423,2119
33.94102501869202,2119
33.96185922622681,2119
33.978482246398926,2119
33.99861812591553,2185
34.022850036621094,2185
34.039069175720215,2185
34.06100916862488,2185
34.07902908325195,2185
34.09954833984375,2225
34.12273836135864,2225
34.142149209976196,2225
34.158515214920044,2225
34.178285121917725,2225
34.19934010505676,2259
34.218860149383545,2259
34.23834538459778,2259
34.25876307487488,2259
34.280020236968994,2259
34.29919624328613,2287
34.3189640045166,2287
34.339139223098755,2287
34.36084032058716,2287
34.379000186920166,2287
34.39909315109253,2281
34.41907835006714,2281
34.43868708610535,2281
34.45882701873779,2281
34.478549003601074,2281
34.50037503242493,2288
34.519331216812134,2288
34.53947639465332,2288
34.55833435058594,2288
34.57878136634827,2288
34.59842610359192,2293
34.618675231933594,2293
34.638331174850464,2293
34.65893030166626,2293
34.678670167922974,2293
34.69870638847351,2306
34.71839904785156,2306
34.73847222328186,2306
34.75846314430237,2306
34.77815341949463,2306
34.798760414123535,2306
34.818684339523315,2306
34.84014630317688,2306
34.858816146850586,2306
34.87837314605713,2306
34.89985632896423,2310
34.91934108734131,2310
34.93950319290161,2310
34.95882821083069,2310
34.978373289108276,2310
34.99915528297424,2322
35.02528429031372,2322
35.04311513900757,2322
35.06025815010071,2322
35.07942509651184,2322
35.09821629524231,2320
35.11838221549988,2320
35.13909935951233,2320
35.158366203308105,2320
35.179421186447144,2320
35.20136117935181,2305
35.22162318229675,2305
35.23829507827759,2305
35.25879240036011,2305
35.27942609786987,2305
35.29885911941528,2320
35.31822919845581,2320
35.33899211883545,2320
35.359010219573975,2320
35.37906622886658,2320
35.39877128601074,2323
35.41996622085571,2323
35.43873310089111,2323
35.45919322967529,2323
35.47828125953674,2323
35.499370098114014,2303
35.52224826812744,2303
35.53833317756653,2303
35.55861711502075,2303
35.57885122299194,2303
35.59876608848572,2224
35.618144035339355,2224
35.63874101638794,2224
35.65930223464966,2224
35.678691148757935,2224
35.69835805892944,2247
35.72001528739929,2247
35.738505363464355,2247
35.75836110115051,2247
35.779460191726685,2247
35.798545360565186,2142
35.818175077438354,2142
35.838839054107666,2142
35.858882188797,2142
35.878520250320435,2142
35.89983010292053,1908
35.921948194503784,1908
35.93820524215698,1908
35.95868635177612,1908
35.978586196899414,1908
35.99867534637451,336
36.01827931404114,336
36.038830280303955,336
36.058998107910156,336
36.07904934883118,336
36.098212242126465,0
36.11984205245972,0
36.13835525512695,0
36.15872001647949,0
36.17834806442261,0
36.199366331100464,0
36.219545125961304,0
36.23891520500183,0
36.25857424736023,0
36.278746128082275,0
36.29853129386902,0
36.319897174835205,0
36.33881711959839,0
36.359233140945435,0
36.37918210029602,0
36.39862513542175,0
36.41808009147644,0
36.43912124633789,0
36.45887637138367,0
36.47956418991089,0
36.49901008605957,0
36.5195472240448,0
36.53868317604065,0
36.559083223342896,0
36.578044176101685,0
36.59912705421448,0
36.618205308914185,0
36.63873529434204,0
36.65938925743103,0
36.67913603782654,0
36.69916129112244,0
36.71950006484985,0
36.738399028778076,0
36.75903820991516,0
36.78228402137756,0
36.79872012138367,0
36.820072412490845,0
36.83839416503906,0
36.859742403030396,0
36.87935519218445,0
36.8987352848053,0
36.91892218589783,0
36.93839907646179,0
36.95893406867981,0
36.97859525680542,0
36.998308181762695,0
37.01912331581116,0
37.038981199264526,0
37.0584990978241,0
37.07909035682678,0
37.09916019439697,0
37.118669271469116,0
37.1390483379364,0
37.158504247665405,0
37.17849326133728,0
37.20111012458801,0
37.2186119556427,0
37.23910307884216,0
37.25962018966675,0
37.27809715270996,0
37.29893612861633,0
37.31867027282715,0
37.33943510055542,0
37.35902214050293,0
37.37946009635925,0
37.398518085479736,0
37.41854119300842,0
37.43874716758728,0
37.45846605300903,0
37.4788281917572,0
37.498051166534424,0
37.51842427253723,0
37.53874206542969,0
37.558343172073364,0
37.57824635505676,0
37.59855842590332,0
37.61866116523743,0
37.638840198516846,0
37.65836811065674,0
37.678168058395386,0
37.698363304138184,0
37.71849703788757,0
37.738463163375854,0
37.75939321517944,0
37.778746128082275,0
37.798060178756714,0
37.81874418258667,0
37.83925914764404,0
37.860605239868164,0
37.87987422943115,0
37.8983051776886,0
37.91876935958862,0
37.93881607055664,0
37.95892405509949,0
37.97816824913025,0
37.99838209152222,0
38.01836705207825,0
38.038384199142456,0
38.06012535095215,0
38.07835531234741,0
38.099409341812134,0
38.1191201210022,0
38.13836717605591,0
38.15879821777344,0
38.17876315116882,0
38.19908022880554,0
38.218515396118164,0
38.23883605003357,0
38.26026129722595,0
38.27924919128418,0
38.29939031600952,0
38.3186411857605,0
38.33945322036743,0
38.359190225601196,0
38.37848114967346,0
38.39934802055359,0
38.41895914077759,0
38.438573122024536,0
38.45977711677551,0
38.480430126190186,0
38.498780250549316,0
38.5204701423645,0
38.538472414016724,0
38.55895709991455,0
38.57911133766174,0
38.59811019897461,0
38.61832022666931,0
38.638254165649414,0
38.66099715232849,0
38.686729431152344,0
38.712913274765015,0
38.72410535812378,0
38.74175429344177,0
38.758193254470825,0
38.77885627746582,0
38.798702239990234,0
38.82270431518555,0
38.84413003921509,0
38.85931921005249,0
38.879045248031616,0
38.904577016830444,0
38.9228789806366,0
38.943700313568115,0
38.9631621837616,0
38.98667597770691,0
39.00359511375427,0
39.01856517791748,0
39.03874921798706,0
39.05863618850708,0
39.078588247299194,0
39.09839105606079,0
39.11826419830322,0
39.14107131958008,0
39.16220808029175,0
39.18033313751221,0
39.20015525817871,0
39.21922516822815,0
39.23900127410889,0
39.258216381073,0
39.278722047805786,0
39.29875040054321,0
39.318618297576904,0
39.33832502365112,0
39.35852813720703,0
39.37864828109741,0
39.39790320396423,0
39.41869807243347,0
39.43841099739075,0
39.45846128463745,0
39.47888517379761,0
39.497812271118164,0
39.51866817474365,0
39.53872728347778,0
39.55810832977295,0
39.57959342002869,0
39.598875284194946,0
39.61862015724182,0
39.63841724395752,0
39.65887904167175,0
39.678030252456665,0
39.698623180389404,0
39.72533130645752,0
39.74946713447571,0
39.77035617828369,0
39.792275190353394,0
39.81516122817993,0
39.83194541931152,0
39.84084129333496,0
39.8603572845459,0
39.88349914550781,0
39.90438413619995,0
39.92197036743164,0
39.943233013153076,0
39.96058702468872,0
39.979166984558105,0
39.9988431930542,0
40.018099308013916,0
40.03904628753662,0
40.058558225631714,0
40.07881712913513,0
40.09863328933716,0
40.118263244628906,0
40.13862919807434,0
40.15916919708252,0
40.17900633811951,0
40.198206424713135,0
40.21787905693054,0
40.23929238319397,0
40.25864505767822,0
40.27868437767029,0
40.29849910736084,0
40.318164348602295,0
40.33811831474304,0
40.35858416557312,0
40.37888836860657,0
40.39860415458679,0
40.41822910308838,0
40.43933415412903,0
40.45868110656738,0
40.48011922836304,0
40.49959397315979,0
40.51825714111328,0
40.53862810134888,0
40.55867123603821,0
40.57912516593933,0
40.598562240600586,0
40.6177761554718,0
40.638182163238525,0
40.65862417221069,0
40.67877912521362,0
40.7028112411499,0
40.722665309906006,0
40.73830819129944,0
40.75919222831726,0
40.778717279434204,0
40.800130128860474,0
40.82314920425415,0
40.83966517448425,0
40.8589551448822,0
40.878206968307495,0
40.90177941322327,0
40.92470407485962,0
40.94675421714783,0
40.9627902507782,0
40.9786901473999,0
41.00061798095703,0
41.01880407333374,0
41.03804016113281,0
41.05806636810303,0
41.07803010940552,0
41.09909725189209,0
41.11840009689331,0
41.13849925994873,0
41.1593804359436,0
41.17909240722656,0
41.199134349823,0
41.218624114990234,0
41.238532304763794,0
41.258665323257446,0
41.279494285583496,0
41.29925608634949,0
41.318665981292725,0
41.33822321891785,0
41.35856103897095,0
41.378703117370605,0
41.39855432510376,0
41.41856527328491,0
41.43901228904724,0
41.45819711685181,0
41.47826409339905,0
41.49889421463013,0
41.51871109008789,0
41.538570165634155,0
41.55862832069397,0
41.577967166900635,0
41.59929442405701,0
41.61901330947876,0
41.63858103752136,0
41.65873122215271,0
41.67778205871582,0
41.703123331069946,0
41.728431224823,0
41.751811265945435,0
41.76435828208923,0
41.78467321395874,0
41.804094314575195,0
41.82122540473938,0
41.8414831161499,0
41.85899615287781,0
41.87863612174988,0
41.89805817604065,0
41.91878032684326,0
41.93793725967407,0
41.95884704589844,0
41.97864508628845,0
41.99847912788391,0
42.01776123046875,0
42.03943133354187,0
42.05837321281433,0
42.07874917984009,0
42.09942126274109,0
42.11795210838318,0
42.13852906227112,0
42.15837526321411,0
42.178351163864136,0
42.20235228538513,0
42.218748331069946,0
42.23864126205444,0
42.257933139801025,0
42.278170108795166,0
42.29884314537048,0
42.31798028945923,0
42.3378963470459,0
42.357999324798584,0
42.37824106216431,0
42.398855209350586,0
42.41804814338684,0
42.43936514854431,0
42.4588463306427,0
42.47855830192566,0
42.49786424636841,0
42.518500089645386,0
42.538663387298584,0
42.558441400527954,0
42.57910513877869,0
42.598740339279175,0
42.61789536476135,0
42.63863825798035,0
42.658730030059814,0
42.67864918708801,0
42.70042133331299,0
42.71930718421936,0
42.73864030838013,0
42.75922513008118,0
42.778876304626465,0
42.7982451915741,0
42.81824207305908,0
42.83832335472107,0
42.857930183410645,0
42.8785662651062,0
42.898168087005615,0
42.91827201843262,0
42.938475131988525,0
42.95834803581238,0
42.978721141815186,0
42.99823021888733,0
43.02009439468384,0
43.03950214385986,0
43.05816602706909,0
43.07864236831665,0
43.09845018386841,0
43.11838626861572,0
43.138057231903076,0
43.158273220062256,0
43.17906427383423,0
43.198880195617676,0
43.21934127807617,0
43.23840022087097,0
43.258732080459595,0
43.27902126312256,0
43.298898220062256,0
43.31773328781128,0
43.33843731880188,0
43.35808515548706,0
43.37828731536865,0
43.397815227508545,0
43.417906284332275,0
43.43837022781372,0
43.45832014083862,0
43.4788281917572,0
43.49821424484253,0
43.51767420768738,0
43.53801512718201,0
43.558592081069946,0
43.57894706726074,0
43.59819436073303,0
43.61910319328308,0
43.639665365219116,0
43.65888428688049,0
43.67819023132324,0
43.698490142822266,0
43.71877121925354,0
43.738643407821655,0
43.758756160736084,0
43.77801704406738,0
43.79894018173218,0
43.818395137786865,0
43.838436126708984,0
43.8578040599823,0
43.87884712219238,0
43.89774537086487,0
43.917888164520264,0
43.93842625617981,0
43.95799708366394,0
43.97808003425598,0
43.99850821495056,0
44.01826310157776,0
44.03835129737854,0
44.05801320075989,0
44.07863116264343,0
44.09854006767273,0
44.11872124671936,0
44.13790798187256,0
44.158334255218506,0
44.17868232727051,0
44.198262214660645,0
44.21942615509033,0
44.23786520957947,0
44.25795030593872,0
44.27791738510132,0
44.29868006706238,0
44.318599224090576,0
44.337932109832764,0
44.35796523094177,0
44.37834119796753,0
44.399062156677246,0
44.41844415664673,0
44.43834710121155,0
44.45836520195007,0
44.47903108596802,0
44.49816131591797,0
44.51818013191223,0
44.53836131095886,0
44.557841300964355,0
44.57886624336243,0
44.598756313323975,0
44.61767601966858,0
44.63831830024719,0
44.658515214920044,0
44.67886209487915,0
44.69865703582764,0
44.71898818016052,0
44.738224267959595,0
44.75817012786865,0
44.778053283691406,0
44.79820919036865,0
44.818411111831665,0
44.839298248291016,0
44.85846304893494,0
44.87841510772705,0
44.89903736114502,0
44.92272734642029,0
44.938218116760254,0
44.95827031135559,0
44.977699279785156,0
44.998507022857666,0
45.01817226409912,0
45.03828144073486,0
45.058027029037476,0
45.07805800437927,0
45.09833812713623,0
45.11810040473938,0
45.1382851600647,0
45.158799171447754,0
45.178916215896606,0
45.197962045669556,0
45.21784329414368,0
45.238288164138794,0
45.25807428359985,0
45.27794933319092,0
45.297971963882446,0
45.31807327270508,0
45.34084510803223,0
45.35792112350464,0
45.377934217453,0
45.39832329750061,0
45.41766715049744,0
45.437936305999756,0
45.45815706253052,0
45.48117923736572,0
45.498629331588745,0
45.51885414123535,0
45.538724184036255,0
45.558502197265625,0
45.57812023162842,0
