time_s,ch0_adc,ch1_adc,ch2_adc,ch3_adc
48.88305377960205,391,369,2778,1948
48.92400002479553,380,377,2737,1858
48.966760873794556,387,421,2663,1852
49.00233292579651,439,376,2648,1805
49.03547811508179,411,370,2621,1794
49.08278775215149,402,414,2601,1721
49.11998391151428,428,409,2573,1681
49.15231990814209,391,395,2522,1700
49.194644927978516,436,379,2452,1666
49.23308801651001,379,427,2435,1603
49.27290606498718,420,374,2424,1557
49.31416082382202,408,397,2346,1485
49.35289978981018,429,376,2350,1460
49.38387370109558,399,413,2280,1495
49.42678689956665,372,383,2256,1434
49.47082281112671,431,375,2260,1347
49.51142406463623,378,367,2206,1380
49.554691791534424,426,364,2174,1293
49.59073781967163,439,361,2152,1257
49.633007764816284,427,417,2091,1250
49.67444467544556,425,417,2019,1215
49.716156005859375,413,384,2042,1143
49.75895285606384,385,434,1971,1147
49.80462908744812,382,423,1930,1098
49.8429319858551,393,398,1889,1035
49.889256954193115,398,429,1837,1006
49.93063402175903,380,429,1778,929
49.973164796829224,419,373,1742,939
50.02036190032959,425,409,1761,913
50.053812980651855,386,402,1714,854
50.08147311210632,416,422,1679,832
50.123809814453125,397,416,1602,829
50.16606688499451,431,440,1566,730
50.20780277252197,396,368,1589,757
50.2489800453186,434,397,1550,687
50.29074287414551,376,426,1459,669
50.33664584159851,368,435,1442,580
50.371304988861084,417,439,1431,588
50.39898705482483,404,415,1379,540
50.44323468208313,379,396,1338,497
50.49081301689148,390,427,1319,469
50.534018754959106,399,421,1285,462
50.576475858688354,432,396,1257,391
50.62047076225281,402,415,1154,380
50.65974473953247,381,398,1151,384
50.698521852493286,385,384,1085,399
50.738187074661255,390,375,1108,408
50.77743077278137,421,370,1010,364
50.817545890808105,380,409,1014,422
50.85961985588074,372,436,957,425
50.89776372909546,428,393,920,380
50.94775581359863,420,421,889,419
50.990036964416504,408,435,892,382
51.03421068191528,393,364,843,439
51.081270694732666,366,420,768,411
51.115734815597534,371,407,774,362
51.14424777030945,403,395,716,391
51.182074785232544,437,422,688,380
51.23053693771362,433,387,606,431
51.27267789840698,393,407,583,440
51.31256079673767,434,370,558,384
51.36013889312744,366,392,524,388
51.39469289779663,423,434,523,381
51.42160487174988,415,390,483,380
51.464908838272095,389,369,426,404
51.50670790672302,412,419,407,391
51.547852754592896,383,406,418,373
51.591798067092896,393,432,387,402
51.637494802474976,385,419,378,392
51.66514277458191,374,361,371,393
51.70648670196533,381,362,369,365
51.746596813201904,439,430,430,427
51.78999090194702,412,393,390,436
51.83702778816223,369,427,419,414
51.87158465385437,408,373,403,427
51.90856099128723,392,415,406,384
51.95269775390625,409,369,366,390
51.994356870651245,404,364,414,434
52.04005479812622,419,392,403,373
52.08423185348511,391,371,423,437
52.125420808792114,367,384,372,408
52.16973090171814,360,430,403,380
52.21084499359131,444,402,419,439
52.26113176345825,550,376,375,396
52.30978584289551,648,422,370,411
52.351921796798706,765,475,391,361
52.393810987472534,886,601,378,376
52.43857288360596,982,688,389,423
52.481281042099,954,794,400,386
52.522666931152344,870,921,390,431
52.56872081756592,862,997,502,376
52.61664700508118,818,1109,644,389
52.651540994644165,792,1222,756,410
52.68255376815796,698,1331,855,380
52.723031759262085,681,1428,872,421
52.767056941986084,666,1470,996,411
52.8069589138031,629,1582,1085,362
52.851521730422974,615,1713,1204,482
52.899170875549316,573,1800,1334,577
52.93448877334595,538,1909,1390,694
52.98097372055054,485,2021,1549,807
53.02559494972229,438,2087,1622,917
53.06723189353943,417,2197,1725,1018
53.11234092712402,375,2253,1830,1162
53.156261920928955,440,2223,1982,1266
53.20734906196594,420,2193,2064,1215
53.25228691101074,415,2191,2047,1163
53.29615592956543,385,2145,1970,1139
53.346441984176636,440,2052,1973,1070
53.39284086227417,404,2017,1888,989
53.43596076965332,403,1991,1845,965
53.47979688644409,371,1975,1822,975
53.51722502708435,438,1915,1806,958
53.55324983596802,379,1912,1735,894
53.59655785560608,435,1885,1725,852
53.63941287994385,367,1817,1712,783
53.68172287940979,415,1787,1637,763
53.72584772109985,388,1743,1599,722
53.768775939941406,402,1713,1574,705
53.81087803840637,386,1692,1495,675
53.854158878326416,426,1613,1485,585
53.89264798164368,439,1546,1480,612
53.932684898376465,381,1546,1409,512
53.976885080337524,404,1514,1331,520
54.01818776130676,405,1447,1330,481
54.06091284751892,427,1408,1312,471
54.10408878326416,378,1395,1220,403
54.14257097244263,364,1390,1239,398
54.17705297470093,377,1309,1206,382
54.22536492347717,365,1294,1141,363
54.2663140296936,374,1263,1137,404
54.3103449344635,416,1178,1043,428
54.35889005661011,376,1182,999,372
54.40510082244873,395,1153,1005,432
54.44137668609619,393,1105,986,404
54.475679874420166,391,1106,965,427
54.52315807342529,405,986,863,364
54.556816816329956,423,955,811,426
54.58853888511658,434,985,844,369
54.62814998626709,384,903,785,361
54.673803091049194,376,863,772,439
54.71617889404297,435,852,750,386
54.759373903274536,385,808,633,369
54.801470041275024,394,771,596,379
54.844566106796265,411,707,623,369
54.89160776138306,417,664,537,430
54.93307876586914,374,688,511,382
54.97898888587952,396,650,441,389
55.02236080169678,407,542,412,383
55.063435792922974,428,568,430,411
55.10665988922119,382,461,410,402
55.14963984489441,439,447,410,366
55.19210696220398,386,434,424,385
55.23488092422485,377,379,417,394
55.27624201774597,363,415,361,410
55.320496797561646,406,379,403,373
55.36250877380371,393,367,361,383
55.406891107559204,383,364,373,427
55.446539878845215,413,382,419,380
55.4817328453064,414,419,428,419
55.52397584915161,420,372,367,384
55.56325888633728,397,392,407,400
55.59577775001526,375,371,409,436
55.63538384437561,368,436,407,435
55.677905797958374,362,431,382,375
55.71936893463135,365,433,375,429
55.763152837753296,391,398,421,436
55.809027910232544,384,433,363,393
55.858765840530396,416,381,439,420
55.891870975494385,477,392,365,410
55.930887937545776,576,430,411,410
55.976011753082275,679,426,404,387
56.01787185668945,775,362,376,437
56.06084585189819,888,436,412,410
56.10546088218689,980,475,387,383
56.147095680236816,1084,634,413,370
56.1934700012207,1236,717,419,409
56.2380108833313,1325,785,427,389
56.28026294708252,1450,925,384,376
56.32666277885437,1528,1076,431,395
56.3676700592041,1515,1090,497,425
56.410608768463135,1439,1211,673,372
56.45365285873413,1432,1368,758,361
56.50481677055359,1414,1486,847,374
56.550372838974,1341,1576,1012,378
56.592389822006226,1275,1681,1090,413
56.63717985153198,1245,1799,1201,468
56.68337106704712,1203,1896,1321,540
56.72750282287598,1188,2028,1366,611
56.771344900131226,1164,2113,1525,754
56.811062812805176,1135,2170,1618,856
56.844029903411865,1094,2270,1722,955
56.89599585533142,1014,2427,1768,1067
56.941595792770386,984,2313,1933,1144
56.986063957214355,951,2272,2027,1257
57.0291907787323,931,2261,2136,1407
57.06035590171814,905,2254,2086,1378
57.110278844833374,868,2154,2016,1308
57.159080028533936,762,2165,2021,1257
57.20279574394226,751,2155,1983,1231
57.24742293357849,751,2155,1983,1231
57.27559185028076,751,2155,1983,1231
57.30402994155884,751,2155,1983,1231
57.3317346572876,751,2155,1983,1231
57.37985897064209,596,1924,1816,1091
57.43371295928955,572,1876,1759,998
57.4787700176239,519,1871,1701,981
57.52088975906372,420,1857,1687,931
57.56482005119324,423,1799,1673,918
57.60443687438965,429,1770,1634,859
57.64805197715759,384,1732,1595,806
57.69336485862732,402,1689,1563,788
57.73569989204407,436,1603,1515,727
57.78236794471741,426,1611,1458,713
57.8241229057312,407,1551,1371,660
57.86784482002258,379,1474,1343,599
57.911964893341064,363,1473,1322,612
57.94896173477173,361,1455,1274,517
57.985246896743774,417,1401,1253,494
58.0285439491272,379,1353,1195,505
58.06968092918396,391,1315,1179,427
58.11708378791809,413,1262,1138,419
58.1585578918457,401,1212,1119,360
58.2015917301178,391,1224,1046,405
58.24572491645813,376,1202,1071,399
58.28432273864746,425,1106,1024,371
58.327534914016724,393,1082,956,435
58.37888693809509,420,1061,946,393
58.42488193511963,435,1048,893,398
58.465911865234375,373,950,873,426
58.5104079246521,400,942,792,394
58.556617975234985,367,866,749,417
58.60184097290039,387,891,689,395
58.64413285255432,417,812,671,378
58.68695092201233,372,771,651,427
58.73032283782959,363,759,583,390
58.77035093307495,391,737,548,430
58.81680679321289,375,678,482,372
58.86594891548157,406,606,441,378
58.901288986206055,425,570,450,392
58.940085887908936,366,525,397,411
58.98554086685181,394,523,421,395
59.02573585510254,369,489,365,431
59.075928926467896,423,420,434,398
59.12479281425476,412,371,431,390
59.16609787940979,416,384,372,432
59.21700096130371,404,375,417,362
59.26565670967102,369,426,437,417
59.31144595146179,410,389,417,363
59.352277994155884,415,383,403,407
59.39622187614441,374,397,406,409
59.426339864730835,390,420,429,405
59.457783699035645,369,419,382,380
59.493247985839844,425,370,421,383
59.535542011260986,421,406,374,419
59.5789840221405,435,410,383,426
59.620420932769775,438,362,391,422
59.66287803649902,430,363,440,436
59.706559896469116,414,409,390,382
59.754014015197754,432,366,381,384
59.795440912246704,371,412,393,396
59.84558701515198,419,369,418,428
59.895506858825684,388,402,364,398
59.93888592720032,406,380,369,440
59.98252892494202,421,372,411,390
60.028509855270386,399,434,407,440
60.072885036468506,424,429,369,413
60.111451864242554,400,371,391,360
60.147382736206055,417,378,395,420
60.19256091117859,360,413,422,435
60.2420699596405,366,425,430,365
60.27721881866455,411,404,372,394
60.32203793525696,416,385,386,390
60.352943897247314,364,411,440,385
60.3866069316864,362,398,423,411
60.43200993537903,438,379,422,368
60.476616859436035,372,363,433,411
60.51982378959656,366,410,411,433
60.56434202194214,370,383,373,421
60.61103796958923,404,412,425,405
60.652639865875244,364,413,379,432
60.6970329284668,404,425,392,372
60.742435932159424,375,384,427,387
60.783282995224,385,390,392,387
60.827345848083496,414,405,430,382
60.88144898414612,377,369,403,398
60.929266929626465,419,389,390,400
60.970680713653564,366,401,372,416
61.02136301994324,392,439,433,370
61.07200598716736,413,385,431,360
61.1176540851593,391,382,395,406
61.16036677360535,372,386,424,415
61.20410490036011,393,401,411,361
61.246264934539795,378,368,361,436
61.28597569465637,364,395,415,398
61.3079879283905,421,433,372,405
61.35265779495239,371,437,422,428
61.40156865119934,425,408,438,369
61.44506883621216,416,375,440,419
61.48918390274048,458,368,417,384
61.5360209941864,524,396,418,394
61.58061695098877,662,401,394,420
61.62092900276184,792,379,408,360
61.664466857910156,895,433,381,429
61.704992055892944,975,533,399,421
61.74949884414673,1059,596,391,414
61.79084086418152,1153,686,391,379
61.835970878601074,1274,811,426,372
61.879334926605225,1352,879,489,387
61.923506021499634,1509,1028,615,398
61.96678686141968,1593,1093,677,440
62.013181924819946,1742,1215,850,438
62.06024789810181,1787,1352,950,370
62.1028847694397,1960,1457,1054,477
62.146647691726685,2022,1598,1109,594
62.19290781021118,2176,1701,1224,748
62.24597096443176,2239,1819,1364,872
62.28575372695923,2377,1877,1493,969
62.318755865097046,2444,1947,1563,994
62.36955809593201,2565,2056,1635,1099
62.41669201850891,2699,2207,1801,1258
62.4606819152832,2762,2353,1913,1342
62.49294996261597,2884,2382,1990,1434
62.52934789657593,2936,2486,2052,1553
62.57944083213806,3033,2583,2147,1632
62.62628984451294,3178,2675,2304,1778
62.6628680229187,3202,2751,2338,1826
62.709216833114624,3336,2929,2485,1927
62.78723692893982,3509,3138,2669,2121
62.839051723480225,3496,3252,2836,2248
62.87242388725281,3540,3263,2881,2335
62.915424823760986,3538,3371,3021,2425
62.965744972229004,3468,3489,3128,2568
63.025553941726685,3504,3510,3265,2725
63.06599974632263,3488,3460,3363,2818
63.112459659576416,3493,3540,3484,2931
63.159724712371826,3493,3540,3479,3065
63.20541596412659,3484,3461,3525,3171
63.24640893936157,3514,3483,3512,3252
63.295310735702515,3525,3479,3487,3390
63.344521045684814,3512,3471,3509,3493
63.38895392417908,3479,3506,3461,3515
63.42968392372131,3499,3508,3480,3471
63.47480487823486,3448,3477,3422,3416
63.52227473258972,3419,3427,3398,3394
63.56533408164978,3321,3327,3363,3395
63.5960898399353,3346,3398,3411,3356
63.64794087409973,3462,3437,3400,3435
63.69701099395752,3427,3394,3385,3415
63.74340295791626,3388,3325,3382,3334
63.784302949905396,3351,3335,3328,3361
63.830222845077515,3257,3273,3273,3281
63.87716889381409,3217,3221,3273,3269
63.91751503944397,3180,3184,3227,3174
63.960346937179565,3202,3196,3210,3170
64.00584506988525,3138,3154,3109,3169
64.05610775947571,3070,3102,3092,3068
64.09082293510437,3055,3044,3075,3042
64.13363575935364,3054,3001,3017,2976
64.18213677406311,2993,2993,3011,2934
64.22195482254028,2957,2951,2905,2973
64.25733304023743,2909,2884,2932,2871
64.30219984054565,2897,2842,2844,2852
64.34655785560608,2857,2844,2791,2784
64.38742876052856,2777,2818,2816,2787
64.43381786346436,2730,2731,2732,2708
64.4796507358551,2700,2720,2678,2717
64.5222499370575,2684,2699,2668,2690
64.56690096855164,2598,2634,2597,2660
64.61084389686584,2560,2608,2568,2617
64.6547520160675,2525,2541,2520,2537
64.70102190971375,2481,2537,2540,2521
64.74709296226501,2430,2472,2504,2489
64.79496788978577,2459,2441,2399,2396
64.84144902229309,2383,2339,2399,2339
64.88399481773376,2333,2315,2348,2316
64.92678499221802,2321,2324,2275,2267
64.97934174537659,2288,2237,2261,2290
65.02974700927734,2176,2238,2171,2173
65.07806396484375,2201,2130,2152,2129
65.12451577186584,2157,2088,2102,2105
65.16566467285156,2109,2122,2090,2080
65.19747996330261,2067,2064,2025,2082
65.23036599159241,2052,2050,2016,2014
65.26933670043945,1974,2023,1985,1990
65.31639671325684,1934,1932,1957,1985
65.36530208587646,1902,1881,1935,1925
65.40721106529236,1833,1837,1892,1897
65.45258283615112,1829,1858,1846,1839
65.49712491035461,1788,1808,1791,1805
65.55104684829712,1751,1776,1754,1760
65.59778189659119,1707,1690,1693,1695
65.64102792739868,1633,1668,1668,1625
65.68303084373474,1649,1651,1655,1582
65.72739267349243,1586,1609,1572,1583
65.77705502510071,1580,1578,1549,1573
65.81148481369019,1483,1501,1475,1524
65.84630393981934,1440,1443,1512,1469
65.89526200294495,1446,1416,1466,1392
65.93760108947754,1382,1429,1432,1393
65.9826009273529,1348,1383,1329,1367
66.02950882911682,1279,1315,1333,1309
66.07823181152344,1242,1249,1288,1283
66.12055993080139,1253,1238,1266,1197
66.16526174545288,1179,1186,1222,1198
66.2125027179718,1174,1134,1118,1135
66.25588583946228,1095,1095,1109,1129
66.29903483390808,1035,1035,1091,1039
66.34635090827942,1033,1050,1062,1062
66.3917589187622,978,959,959,1023
66.43831777572632,932,962,964,980
66.48341298103333,904,905,883,932
66.52551889419556,870,848,841,902
66.57192993164062,854,806,849,821
66.61488699913025,814,776,777,789
66.65956687927246,773,720,744,754
66.71969795227051,723,667,691,721
66.76277685165405,690,674,652,695
66.80868482589722,641,628,642,624
66.85204887390137,578,557,584,599
66.89645290374756,557,502,511,554
66.94444966316223,474,490,474,524
66.99177885055542,449,454,475,468
67.03780794143677,423,378,406,388
67.08776593208313,414,426,384,370
67.12173295021057,421,428,394,404
67.15361881256104,363,400,416,387
67.19670987129211,412,412,380,419
67.25049591064453,372,382,427,430
67.30144691467285,405,370,385,364
67.3474268913269,423,424,416,368
67.39648270606995,412,421,400,422
67.44209289550781,408,391,425,435
67.48311567306519,401,363,391,411
67.5297417640686,376,386,380,414
67.57186794281006,366,374,360,380
67.6193618774414,420,393,439,438
67.66252589225769,384,416,395,365
67.70782375335693,393,423,406,392
67.75328278541565,374,394,411,378
67.79943585395813,391,415,369,377
67.83944082260132,373,370,417,439
67.88177990913391,374,361,394,389
67.92667388916016,390,412,406,436
67.97257685661316,399,417,360,405
68.01258087158203,417,404,374,432
68.05994701385498,422,413,374,366
68.10451674461365,361,437,392,411
68.14619493484497,368,394,399,384
68.19117903709412,423,397,430,371
68.23023390769958,375,411,422,361
68.26397705078125,431,436,423,426
68.30652379989624,408,382,409,419
68.35630083084106,430,415,392,373
68.40715384483337,390,394,398,387
68.45048499107361,395,367,415,382
68.49275588989258,378,420,438,364
68.53731894493103,437,384,402,439
68.58487677574158,399,430,375,377
68.6254448890686,389,421,421,428
68.6705527305603,387,434,440,382
68.71300983428955,390,379,394,373
68.75690484046936,418,371,375,440
68.80291676521301,372,408,382,432
68.84561276435852,401,388,383,397
68.88850593566895,381,378,410,408
68.93051290512085,374,416,387,430
68.97080183029175,405,422,429,401
69.0033438205719,431,425,426,425
69.03728485107422,425,378,409,412
69.08279776573181,419,416,389,368
69.12828969955444,420,373,397,397
69.1711938381195,373,383,416,426
69.2175018787384,368,378,430,360
69.26258206367493,419,429,377,436
69.30867385864258,425,435,434,393
69.35015487670898,362,422,361,432
69.39722084999084,439,423,405,421
69.44422793388367,438,378,437,410
69.48600673675537,411,389,421,381
69.52755689620972,425,421,387,403
69.57169008255005,410,417,399,422
69.61416292190552,379,360,412,422
69.6605019569397,402,434,431,383
69.70435285568237,419,430,413,370
69.74733591079712,371,435,403,436
69.79254388809204,380,405,428,380
69.83962297439575,429,392,437,369
69.8812837600708,397,388,386,365
69.9282808303833,360,440,366,436
69.9731457233429,402,432,406,414
70.02052307128906,406,367,427,380
70.06179881095886,428,406,398,412
70.11538887023926,371,378,413,394
70.15406489372253,404,423,397,413
70.18780398368835,408,433,361,427
70.22744488716125,388,381,408,420
70.26410388946533,439,405,360,371
70.3152687549591,380,425,375,367
70.36668968200684,421,370,388,364
70.41331195831299,416,408,383,417
70.45617699623108,382,362,414,400
70.50480008125305,449,440,411,418
70.55049777030945,538,401,429,376
70.59487271308899,689,433,385,392
70.6379988193512,766,432,403,423
70.6817717552185,830,483,411,381
70.72766590118408,966,608,440,422
70.76891493797302,1059,731,432,408
70.81709909439087,1196,811,444,379
70.86358690261841,1322,911,517,410
70.91140294075012,1452,1034,651,369
70.9527690410614,1519,1116,800,437
71.00096487998962,1628,1297,862,415
71.04901671409607,1740,1408,988,528
71.09316897392273,1825,1528,1113,590
71.14393591880798,1956,1570,1252,698
71.1915557384491,2078,1756,1375,818
71.23710083961487,2179,1847,1431,972
71.27955293655396,2306,1966,1565,1096
71.31740880012512,2300,2040,1629,1182
71.35434770584106,2246,2089,1731,1269
71.39311599731445,2244,2207,1751,1366
71.43909883499146,2119,2173,1743,1334
71.48323678970337,2141,2088,1715,1304
71.52955865859985,2042,2046,1608,1258
71.57189679145813,2035,2067,1622,1186
71.61719584465027,2013,2012,1535,1209
71.66027283668518,1981,1989,1504,1104
71.70434880256653,1948,1929,1509,1078
71.75011372566223,1867,1847,1435,1050
71.79671883583069,1859,1865,1403,1015
71.84222793579102,1829,1771,1389,953
71.88396978378296,1774,1785,1321,970
71.92954969406128,1711,1748,1311,873
71.97297286987305,1645,1690,1219,886
72.01818299293518,1660,1624,1201,840
72.06261467933655,1610,1587,1184,752
72.11101698875427,1591,1610,1181,766
72.15250778198242,1603,1580,1181,805
72.19848608970642,1692,1650,1244,802
72.24734282493591,1663,1701,1232,860
72.29012775421143,1721,1751,1284,946
72.33467483520508,1756,1794,1310,937
72.38011074066162,1827,1795,1355,981
72.42702078819275,1821,1867,1392,998
72.47483086585999,1895,1856,1405,1052
72.51741981506348,1891,1877,1456,1115
72.57003879547119,1978,1911,1554,1123
72.62037682533264,2010,1950,1563,1157
72.67008686065674,2055,2038,1576,1206
72.71774697303772,2079,2098,1664,1261
72.76354575157166,2086,2073,1686,1252
72.80382084846497,2135,2129,1728,1348
72.85134291648865,2203,2168,1759,1373
72.89981985092163,2223,2171,1744,1434
72.94974184036255,2292,2286,1804,1465
72.99898982048035,2293,2280,1855,1475
73.04489088058472,2311,2364,1925,1482
73.08779978752136,2369,2351,1926,1589
73.13249778747559,2439,2391,1992,1614
73.18071389198303,2455,2440,1988,1603
73.22462892532349,2522,2435,2050,1698
73.27081179618835,2423,2425,2003,1611
73.315682888031,2374,2389,1998,1614
73.36189603805542,2385,2345,1951,1533
73.40339374542236,2290,2303,1910,1462
73.45078301429749,2245,2307,1813,1439
73.49736595153809,2198,2216,1777,1395
73.54717087745667,2180,2179,1778,1356
73.5884838104248,2155,2181,1715,1338
73.6329288482666,2090,2098,1655,1284
73.68004369735718,2073,2051,1622,1235
73.72059297561646,2015,2019,1585,1251
73.77130198478699,1984,1977,1576,1192
73.82033181190491,1979,1967,1479,1153
73.86635875701904,1906,1863,1492,1061
73.90729665756226,1899,1823,1424,1047
73.95312690734863,1796,1852,1399,987
74.00203585624695,1791,1785,1360,946
74.04540491104126,1746,1726,1279,949
74.0905499458313,1741,1732,1289,858
74.13254570960999,1688,1630,1260,858
74.17826581001282,1637,1656,1225,834
74.22631192207336,1554,1582,1152,731
74.27216577529907,1623,1617,1186,767
74.31452703475952,1679,1669,1206,814
74.36158490180969,1673,1659,1247,895
74.40944790840149,1688,1700,1251,886
74.45479583740234,1757,1778,1336,926
74.49686098098755,1797,1794,1323,959
74.54225897789001,1804,1796,1432,1030
74.59260988235474,1848,1837,1466,1090
74.64480686187744,1928,1913,1467,1074
74.69108200073242,1963,1909,1537,1119
74.74195981025696,2000,2002,1539,1139
74.79188084602356,2016,2032,1560,1208
74.84098482131958,2098,2094,1663,1221
74.88536500930786,2126,2119,1673,1248
74.93035793304443,2148,2160,1735,1349
74.97704076766968,2184,2206,1722,1322
75.02377390861511,2240,2177,1811,1403
75.0702428817749,2267,2283,1833,1397
75.11358070373535,2327,2246,1841,1496
75.16104292869568,2333,2339,1855,1517
75.20790886878967,2390,2329,1961,1577
75.25442004203796,2407,2392,1955,1596
75.29827094078064,2441,2393,1968,1597
75.34434986114502,2462,2474,2031,1610
75.39134907722473,2389,2369,2006,1557
75.43713283538818,2349,2324,1954,1553
75.48535299301147,2340,2314,1869,1468
75.52726674079895,2302,2254,1848,1505
75.57415390014648,2284,2200,1818,1434
75.61879396438599,2211,2189,1732,1349
75.66036367416382,2133,2130,1737,1337
75.7056839466095,2123,2125,1682,1345
75.7498209476471,2110,2086,1659,1235
75.80171871185303,2012,2075,1584,1233
75.84892082214355,1984,1969,1573,1179
75.89338088035583,1942,1919,1532,1170
75.94623684883118,1939,1892,1460,1113
75.99616289138794,1829,1895,1465,1024
76.0416488647461,1859,1814,1358,1011
76.08943390846252,1823,1763,1314,958
76.13732290267944,1764,1738,1318,888
76.17894673347473,1719,1670,1241,888
76.22618198394775,1641,1621,1196,820
76.27112889289856,1621,1597,1155,782
76.31367874145508,1578,1602,1159,785
76.35843086242676,1531,1514,1097,705
76.40426087379456,1526,1496,1045,665
76.44576478004456,1445,1479,1008,683
76.49161982536316,1443,1434,987,632
76.53774070739746,1358,1365,932,544
76.58034992218018,1359,1312,904,508
76.62545490264893,1315,1310,837,497
76.6677577495575,1242,1237,814,419
76.71229076385498,1261,1197,789,437
76.75646686553955,1173,1154,748,424
76.80371880531311,1116,1150,676,412
76.84935784339905,1073,1130,681,426
76.89099073410034,1024,1027,664,414
76.9372570514679,1002,1016,557,395
76.98370790481567,945,998,504,378
77.03002691268921,942,905,527,394
77.0727150440216,916,875,483,412
77.11925792694092,840,876,406,369
77.16551494598389,785,837,424,438
77.21291089057922,767,761,379,404
77.26075792312622,723,709,416,433
77.30247974395752,655,697,360,404
77.349524974823,615,605,389,418
77.39830088615417,580,569,403,362
77.44208002090454,584,531,389,372
77.48601078987122,564,507,369,404
77.51796674728394,480,491,365,425
77.55170798301697,479,498,427,421
77.59221482276917,420,411,429,404
77.63130974769592,363,380,429,434
77.66538882255554,410,403,416,381
77.70957803726196,381,386,398,391
77.75115299224854,427,384,374,427
77.79615068435669,413,430,409,379
77.84598302841187,406,432,386,402
77.89243698120117,409,370,367,433
77.93499708175659,370,431,376,424
77.97388911247253,436,435,391,404
78.01403188705444,408,407,425,390
78.0593318939209,389,416,404,389
78.10523986816406,377,361,397,369
78.14800691604614,418,402,373,366
78.18908286094666,408,377,423,395
78.22654795646667,380,434,429,372
78.26899886131287,380,386,396,411
78.31795477867126,420,384,398,389
78.36509275436401,425,433,407,403
78.4054708480835,440,430,379,400
78.43557977676392,379,368,395,394
78.46972870826721,385,385,404,385
78.51488494873047,412,416,369,385
78.55566787719727,398,375,426,399
78.58728289604187,408,394,422,429
78.62214398384094,381,370,435,394
78.6686339378357,417,424,439,427
78.71603107452393,416,402,373,383
78.7619400024414,428,377,395,387
78.80251383781433,421,422,367,365
78.84936666488647,418,380,429,419
78.89545607566833,380,409,427,368
78.93666481971741,454,407,431,374
78.98164105415344,576,412,386,438
79.02796292304993,674,387,437,370
79.07047581672668,782,394,366,404
79.10208797454834,855,478,377,391
79.15503001213074,910,650,413,362
79.19722771644592,1071,751,396,390
79.23858785629272,1128,819,496,369
79.29280996322632,1289,967,602,372
79.34280300140381,1385,1086,780,507
79.39560389518738,1520,1221,832,675
79.44740676879883,1618,1309,972,795
79.49417972564697,1793,1409,1102,924
79.54105401039124,1849,1581,1258,1026
79.58349704742432,2020,1672,1308,1116
79.61750483512878,2093,1737,1375,1161
79.66564297676086,2160,1858,1486,1294
79.7107138633728,2280,1962,1604,1385
79.75274181365967,2351,2048,1732,1499
79.80031085014343,2518,2211,1817,1660
79.8502299785614,2527,2315,1999,1731
79.89963388442993,2514,2307,1928,1663
79.94502186775208,2575,2331,1978,1707
79.98781394958496,2581,2357,2030,1763
80.03422284126282,2509,2353,1938,1735
80.0827169418335,2544,2336,1953,1667
80.12770485877991,2450,2223,1858,1673
80.16926169395447,2450,2223,1802,1585
80.21366882324219,2402,2200,1796,1554
80.26073884963989,2324,2142,1777,1539
80.30320692062378,2300,2095,1719,1506
80.34909701347351,2305,2035,1687,1474
80.39456701278687,2241,2056,1631,1437
80.43630790710449,2212,2015,1631,1382
80.48171186447144,2140,1911,1550,1298
80.52756381034851,2089,1912,1522,1266
80.57025790214539,2070,1828,1454,1267
80.6159439086914,2038,1838,1474,1211
80.66179370880127,1991,1798,1415,1181
80.70381593704224,1908,1739,1381,1111
80.73710489273071,1906,1699,1346,1095
80.77105903625488,1918,1718,1311,1061
80.81403970718384,1824,1653,1271,1033
80.85479402542114,1854,1674,1325,1099
80.89171886444092,1934,1704,1310,1127
80.93642783164978,1930,1763,1332,1122
80.98748588562012,1945,1811,1424,1152
81.03843092918396,2009,1825,1434,1153
81.09069967269897,2027,1843,1456,1227
81.16294503211975,2142,1918,1564,1339
81.21973991394043,2170,1953,1623,1329
81.26707005500793,2210,2020,1649,1373
81.32185506820679,2224,2035,1660,1402
81.37158298492432,2317,2091,1692,1511
81.41892790794373,2336,2163,1714,1522
81.4653308391571,2394,2126,1783,1556
81.50827288627625,2371,2208,1839,1588
81.55500388145447,2440,2245,1866,1653
81.60317492485046,2459,2304,1868,1630
81.65278172492981,2496,2319,1911,1693
81.7004828453064,2522,2349,1975,1723
81.74872303009033,2567,2386,1990,1777
81.79063200950623,2604,2447,2007,1850
81.83972001075745,2671,2461,2066,1861
81.8860559463501,2615,2426,2035,1821
81.93376684188843,2569,2401,2032,1774
81.97574877738953,2523,2363,1961,1711
82.0284788608551,2495,2277,1887,1674
82.0746898651123,2465,2253,1847,1618
82.12108588218689,2401,2236,1791,1577
82.16811084747314,2396,2204,1794,1567
82.2069981098175,2339,2100,1719,1493
82.24194383621216,2343,2134,1688,1473
82.28782081604004,2278,2029,1643,1448
82.33768892288208,2209,2022,1653,1418
82.37254977226257,2179,1955,1617,1371
82.41587901115417,2187,1977,1560,1346
82.46227383613586,2139,1933,1503,1301
82.50381803512573,2050,1842,1459,1292
82.55688500404358,2067,1809,1434,1177
82.60613203048706,1982,1780,1355,1142
82.65154385566711,1952,1692,1317,1159
82.69979190826416,1889,1692,1282,1081
82.74111080169678,1818,1678,1269,1064
82.78902792930603,1802,1635,1189,1037
82.83525681495667,1791,1548,1207,937
82.88661575317383,1703,1498,1130,881
82.92260479927063,1687,1503,1080,884
82.9712917804718,1623,1490,1083,844
83.0163300037384,1678,1507,1096,885
83.06652188301086,1765,1516,1121,948
