time_s,ch0_adc,ch1_adc,ch2_adc,ch3_adc
151.2229037284851,438,1738,420,360
151.2533597946167,407,1710,364,415
151.29043674468994,421,1715,416,422
151.31102180480957,380,1773,429,409
151.33289074897766,420,1736,423,369
151.36873769760132,373,1706,374,399
151.40539073944092,386,1701,406,365
151.42447900772095,423,1715,422,389
151.4525797367096,391,1637,415,361
151.48893880844116,432,1594,392,439
151.51215267181396,439,1612,364,381
151.53604578971863,415,1605,431,440
151.5710096359253,391,1563,382,395
151.6020007133484,368,1484,399,422
151.64356470108032,382,1571,364,424
151.6705837249756,406,1587,416,440
151.70664882659912,376,1636,370,394
151.72698497772217,365,1574,399,390
151.75430488586426,416,1655,422,418
151.79277968406677,363,1670,367,433
151.81217169761658,390,1694,440,421
151.83446884155273,383,1742,378,414
151.87044978141785,438,1696,378,382
151.8967249393463,371,1715,379,417
151.95686674118042,404,1771,422,394
151.9901978969574,368,1707,366,408
152.0287628173828,397,1725,416,437
152.05849170684814,407,1662,395,431
152.09660959243774,419,1642,388,393
152.11890482902527,411,1621,424,411
152.15522360801697,362,1674,400,392
152.18696188926697,438,1628,427,431
152.22201776504517,379,1729,424,378
152.25163793563843,397,1715,412,371
152.2816288471222,374,1706,417,390
152.31122469902039,389,1772,416,406
152.33885884284973,367,1818,397,423
152.377032995224,414,1754,433,415
152.40383577346802,377,1734,382,406
152.43954277038574,428,1714,391,418
152.4599587917328,367,1643,431,435
152.4815878868103,410,1672,437,400
152.5087296962738,438,1622,427,412
152.54742980003357,379,1633,399,365
152.57929682731628,427,1598,411,400
152.61690878868103,408,1656,427,379
152.64102387428284,371,1693,363,363
152.67302870750427,440,1731,431,401
152.70230889320374,378,1681,393,437
152.73772978782654,370,1649,402,381
152.75975489616394,373,1586,366,436
152.7824068069458,369,1623,425,395
152.81850862503052,428,1572,386,369
152.84487676620483,377,1511,375,425
152.8775658607483,430,1514,361,430
152.9135148525238,391,1579,432,378
152.9426896572113,436,1551,414,376
152.9719638824463,406,1562,431,409
152.99641275405884,422,1587,389,401
153.0308918952942,365,1679,430,372
153.05405282974243,427,1604,387,432
153.08617091178894,423,1622,381,412
153.1197817325592,399,1539,366,397
153.14934086799622,439,1522,434,362
153.1844358444214,440,1525,378,402
153.20725083351135,413,1489,420,420
153.22886300086975,434,1511,431,402
153.2638237476349,404,1504,412,431
153.29157185554504,360,1584,410,360
153.32198286056519,364,1571,429,435
153.3454568386078,366,1625,434,369
153.38763189315796,380,1612,388,422
153.42717695236206,394,1669,412,426
153.45293378829956,420,1670,398,364
153.4912338256836,379,1689,375,416
153.5237147808075,362,1682,383,378
153.55829572677612,362,1614,361,423
153.58863878250122,360,1640,383,436
153.6260097026825,389,1540,398,373
153.6538529396057,390,1563,401,389
153.6880829334259,439,1604,399,406
153.71804976463318,398,1594,369,398
153.75195598602295,363,1574,375,415
153.7816858291626,383,1678,403,364
153.82099986076355,391,1663,410,427
153.84828972816467,411,1641,415,439
153.8821439743042,366,1632,373,406
153.90503072738647,420,1582,426,385
153.92598295211792,364,1574,400,381
153.95469164848328,413,1604,379,415
153.9918978214264,384,1620,419,398
154.0235948562622,388,1643,432,396
154.0592429637909,419,1644,372,378
154.0890758037567,397,1621,361,429
154.12839484214783,360,1630,416,417
154.15399384498596,408,1587,406,431
154.19130086898804,385,1560,360,418
154.2097418308258,432,1553,364,382
154.23226976394653,429,1526,397,386
154.2584137916565,397,1469,383,396
154.29277896881104,416,1525,372,429
154.3238377571106,392,1486,362,436
154.35959386825562,388,1522,401,387
154.38032269477844,412,1550,360,376
154.4074969291687,409,1555,409,403
154.44425082206726,371,1547,407,435
154.47284078598022,363,1572,420,376
154.51160383224487,440,1495,421,365
154.53284978866577,363,1509,415,362
154.56624579429626,371,1473,368,433
154.59914088249207,362,1413,423,406
154.63430094718933,432,1437,391,413
154.66614294052124,380,1456,433,365
154.70338082313538,390,1541,381,400
154.7337327003479,432,1566,412,416
154.77232575416565,435,1535,429,412
154.795756816864,383,1610,382,406
154.83354496955872,399,1533,400,381
154.86157369613647,415,1488,439,439
154.88876700401306,421,1475,399,383
154.9184865951538,420,1485,362,389
154.9402847290039,365,1451,365,426
154.96208262443542,394,1449,388,399
154.99016880989075,382,1448,383,392
155.0168969631195,386,1445,416,375
155.04873871803284,363,1491,385,433
155.08389282226562,410,1515,389,391
155.1051058769226,380,1531,363,362
155.12751579284668,411,1547,438,427
155.24290776252747,408,1599,395,376
155.28557586669922,439,1641,436,404
155.3235058784485,432,1681,360,416
155.35585379600525,409,1649,391,371
155.3950548171997,368,1589,386,425
155.416898727417,383,1572,411,439
155.45335292816162,370,1553,388,435
155.48066687583923,361,1515,429,437
155.51331996917725,361,1557,398,436
155.54810881614685,366,1593,378,428
155.58141374588013,390,1602,385,377
155.6131730079651,422,1675,419,389
155.65132069587708,367,1695,381,367
155.67325067520142,440,1694,432,403
155.7109010219574,403,1743,383,419
155.74078583717346,437,1708,432,360
155.77448868751526,440,1771,383,362
155.81188869476318,389,1771,384,384
155.83529591560364,374,1673,406,362
155.86669778823853,406,1691,378,382
155.89222192764282,408,1646,362,375
155.92195677757263,437,1599,418,393
155.9511649608612,397,1573,378,363
155.97395586967468,437,1577,375,361
156.00918674468994,434,1539,398,397
156.03799676895142,378,1524,417,429
156.07797765731812,430,1450,420,410
156.10439562797546,411,1489,404,384
156.14259672164917,413,1431,368,383
156.16213083267212,398,1382,424,368
156.1859369277954,425,1382,360,437
156.22270679473877,415,1371,409,384
156.25086879730225,386,1359,408,423
156.28506588935852,361,1293,396,362
156.30722880363464,435,1272,382,394
156.32767271995544,378,1284,392,383
156.35322761535645,368,1214,396,413
156.39098596572876,382,1248,379,429
156.41084790229797,438,1180,427,390
156.4367287158966,427,1207,392,360
156.48929977416992,427,1207,392,360
156.51988577842712,388,1075,366,398
156.55507373809814,381,1094,424,439
156.58919286727905,381,1094,424,439
156.624844789505,402,975,394,380
156.6610598564148,395,990,430,408
156.69103384017944,433,930,432,404
156.72809767723083,434,896,405,405
156.75525975227356,376,887,364,378
156.8103449344635,390,829,422,371
156.8478729724884,406,775,406,400
156.87782382965088,434,788,360,420
156.9085168838501,376,732,432,435
156.9354476928711,420,709,437,414
156.96424770355225,440,722,431,430
156.9992368221283,369,647,426,365
157.02894163131714,364,654,432,380
157.05597686767578,382,634,390,392
157.0918107032776,433,552,369,412
157.11471486091614,376,570,374,400
157.14250373840332,361,543,411,421
157.16394686698914,409,519,374,424
157.19194865226746,361,447,386,374
157.236145734787,434,481,403,438
157.277902841568,396,408,384,396
157.31292271614075,400,380,399,395
157.34319376945496,415,407,409,426
157.37356972694397,370,440,438,485
157.4012098312378,413,363,389,460
157.43837690353394,407,400,367,527
157.46198773384094,389,406,421,520
157.49868273735046,424,438,375,544
157.52095794677734,382,427,415,576
157.54785084724426,407,418,376,567
157.58466577529907,393,405,365,647
157.60622787475586,375,433,362,604
157.62576484680176,382,386,416,674
157.651850938797,433,415,420,672
157.70831680297852,400,396,396,718
157.7324936389923,431,367,402,727
157.75691866874695,378,423,420,764
157.79925990104675,406,425,432,765
157.82718181610107,391,403,439,843
157.86277294158936,429,379,399,833
157.88853478431702,417,380,380,882
157.90925478935242,371,384,423,922
157.9479398727417,379,411,363,816
157.97986674308777,437,398,419,818
158.01350498199463,366,419,410,788
158.0494418144226,426,362,420,760
158.08233761787415,410,423,429,718
158.11791586875916,429,494,372,687
158.14486980438232,393,596,419,704
158.1769278049469,409,671,374,617
158.20623588562012,439,736,411,605
158.24081206321716,390,742,388,620
158.26522183418274,360,853,419,594
158.2957146167755,405,934,362,536
158.32772564888,437,977,384,535
158.35697889328003,413,1113,390,483
158.39479184150696,371,1177,435,434
158.41826486587524,378,1196,405,451
158.45480966567993,407,1173,408,367
158.48405981063843,379,1148,430,370
158.51996278762817,421,1122,377,382
158.54705095291138,419,1076,400,406
158.57940983772278,425,1123,378,437
158.60941171646118,372,1060,413,370
158.63978481292725,400,1043,410,368
158.6702847480774,439,962,415,436
158.706218957901,426,1009,421,435
158.73326992988586,435,968,393,432
158.76754689216614,374,943,369,367
158.7931878566742,433,896,427,398
158.81607580184937,420,866,392,387
158.85032677650452,397,828,394,411
158.8712556362152,373,790,406,437
158.89596390724182,418,831,375,387
158.9182939529419,414,741,429,426
158.95384192466736,414,795,400,372
158.97440576553345,389,752,426,415
158.99986267089844,415,702,402,389
159.03648281097412,430,648,434,440
159.06006979942322,372,678,428,401
159.0872597694397,375,637,391,423
159.12007665634155,366,605,396,381
159.15611386299133,386,559,483,365
159.1878478527069,417,515,533,395
159.2254889011383,405,496,661,438
159.2543249130249,394,502,742,423
159.28641891479492,382,417,772,426
159.31531381607056,364,441,875,439
159.34359765052795,413,386,897,392
159.37390184402466,372,384,1031,432
159.40264177322388,375,373,1057,425
159.4359109401703,429,410,1177,431
159.45941472053528,396,413,1180,415
159.47857785224915,380,390,1301,384
159.57661986351013,431,373,1473,430
159.61641383171082,372,364,1470,404
159.64900398254395,395,383,1370,428
159.68560481071472,386,432,1350,390
159.7144739627838,364,429,1326,372
159.7504539489746,422,400,1336,433
159.77281785011292,382,380,1298,389
159.80258202552795,385,435,1310,386
159.8371238708496,400,440,1207,430
159.8668999671936,385,386,1239,430
159.9013409614563,404,426,1160,367
159.9337728023529,401,433,1175,374
159.96963381767273,434,400,1083,392
159.9983947277069,377,402,1060,426
160.03582000732422,410,362,1063,432
160.05529689788818,400,398,1047,389
160.07740688323975,385,414,1040,378
160.10193586349487,380,381,986,427
160.13894867897034,378,415,973,361
160.16163301467896,393,406,916,383
160.18254685401917,417,372,947,382
160.2211217880249,392,429,885,368
160.2498528957367,413,433,903,372
160.28888869285583,424,374,821,390
160.3097047805786,431,427,841,384
160.32874870300293,435,418,803,402
160.35231280326843,379,439,771,422
160.38819098472595,404,373,784,389
160.4122817516327,418,366,685,460
160.44413375854492,424,420,662,481
160.48031783103943,438,402,643,630
160.5070300102234,375,398,663,699
160.5426378250122,371,375,642,696
160.56472492218018,388,379,562,767
160.5917568206787,397,427,559,873
160.61352396011353,410,364,552,944
160.6415979862213,396,363,558,988
160.67260479927063,401,431,486,1059
160.70076489448547,381,376,444,1149
160.7392556667328,365,437,404,1198
160.76299858093262,433,399,426,1298
160.79293584823608,388,405,404,1296
160.8245267868042,415,371,397,1458
160.86032891273499,429,400,386,1539
160.89037585258484,414,385,412,1616
160.92546200752258,369,425,434,1681
160.96380376815796,388,425,402,1761
161.00067567825317,393,370,422,1817
161.03149390220642,386,395,428,1902
161.0645089149475,403,420,425,1843
161.09905576705933,387,391,424,1874
161.13081693649292,440,437,420,1829
161.1579909324646,407,382,425,1801
161.19244980812073,430,428,424,1759
161.21527194976807,429,360,406,1693
161.2444269657135,387,393,387,1699
161.2652497291565,363,408,374,1706
161.30021572113037,436,377,369,1620
161.3200318813324,419,435,401,1606
161.34513783454895,425,405,375,1622
161.36359977722168,372,393,424,1578
161.38508796691895,361,372,367,1545
161.4150059223175,394,407,435,1599
161.45285296440125,430,369,426,1684
161.47221970558167,440,391,403,1712
161.49593091011047,429,431,379,1799
161.53000283241272,379,381,381,1841
161.5519196987152,363,376,375,1902
161.5716428756714,380,411,424,1952
161.60084462165833,366,399,421,2078
161.64015889167786,410,370,394,2103
161.66249179840088,424,411,420,2208
161.69155883789062,407,363,407,2249
161.7244749069214,384,385,376,2261
161.75974559783936,378,375,400,2212
161.78801083564758,429,405,397,2188
161.8220705986023,426,400,399,2196
161.85048389434814,419,378,364,2170
161.88792181015015,407,419,408,2135
161.90926885604858,373,365,436,2105
161.93029880523682,388,401,401,2065
161.95697689056396,369,434,424,2067
162.01437997817993,416,410,426,2014
162.0397608280182,431,391,431,1972
162.06290674209595,375,386,378,1961
162.09050273895264,414,413,397,1941
162.12132287025452,407,420,440,1884
162.150976896286,429,398,378,1908
162.18962383270264,418,363,428,1819
162.2121708393097,437,419,433,1816
162.24946975708008,377,439,425,1801
162.27010369300842,368,426,369,1796
162.29799580574036,436,385,438,1756
162.3349986076355,431,428,397,1714
162.35530281066895,417,440,370,1700
162.38317680358887,393,384,385,1707
162.41861391067505,413,392,387,1765
162.4462878704071,376,380,426,1887
162.48174476623535,423,409,364,1930
162.50426077842712,417,394,418,1999
162.5247266292572,405,411,401,2014
162.55688667297363,438,400,379,2123
162.59539365768433,439,399,403,2148
162.62420082092285,412,417,383,2082
162.6596496105194,376,424,401,2077
162.68860483169556,386,390,437,2060
162.72451996803284,426,411,440,2033
162.7524938583374,406,379,400,1937
162.79078769683838,431,409,412,1975
162.81459283828735,381,370,402,1887
162.84241890907288,429,371,385,1926
162.87392282485962,429,368,401,1835
162.90057587623596,438,396,365,1851
162.9364936351776,395,434,389,1835
162.96050190925598,400,370,367,1745
162.98246669769287,429,377,365,1738
163.02030897140503,403,397,406,1702
163.0494408607483,401,431,416,1684
163.08674788475037,390,417,360,1661
163.106627702713,419,400,404,1621
163.1304976940155,435,421,440,1607
163.1663098335266,364,429,404,1615
163.1911859512329,390,382,363,1606
163.22237062454224,408,395,411,1586
163.25044870376587,433,396,398,1486
163.27149176597595,424,371,440,1535
163.30759572982788,430,387,372,1443
163.32837867736816,381,398,418,1491
163.35448479652405,368,373,439,1420
163.38791179656982,374,432,414,1493
163.41233205795288,394,404,419,1480
163.4312858581543,396,389,366,1512
163.45518589019775,421,409,369,1535
163.49178385734558,406,391,378,1526
163.51225876808167,393,366,381,1589
163.53213691711426,364,381,432,1548
163.57314586639404,388,394,362,1601
163.61470580101013,419,423,363,1635
163.6622257232666,402,383,383,1647
163.68955087661743,405,402,380,1732
163.719224691391,386,383,381,1702
163.75478291511536,378,366,412,1616
163.77672863006592,373,424,384,1621
163.802081823349,399,362,384,1602
163.85821390151978,372,400,386,1559
163.88944268226624,425,379,416,1543
163.92742681503296,436,374,369,1482
163.96239280700684,426,385,422,1507
163.9885938167572,395,360,390,1543
164.02056288719177,417,381,384,1533
164.0461869239807,377,378,372,1545
164.0815417766571,417,369,428,1638
164.10469388961792,362,399,403,1607
164.12783885002136,360,366,369,1611
164.1729667186737,425,430,419,1569
164.21828198432922,380,370,362,1562
164.25896763801575,365,367,391,1584
164.29633378982544,388,373,412,1623
164.32051372528076,420,419,414,1579
164.36005091667175,407,411,415,1669
164.3804008960724,429,399,399,1641
164.40762281417847,393,440,440,1673
164.467524766922,411,365,400,1610
164.50807881355286,360,425,379,1640
164.5462188720703,391,394,404,1599
164.56851768493652,406,395,410,1698
164.60529088974,416,404,405,1676
164.62624382972717,398,431,417,1714
164.65415382385254,419,365,436,1695
164.68955278396606,428,386,423,1683
164.7190718650818,422,369,436,1667
164.75870180130005,397,404,415,1680
164.7893147468567,433,364,366,1679
164.8267478942871,395,440,435,1705
164.85221767425537,377,389,419,1747
164.88985395431519,362,421,383,1789
164.91427993774414,367,414,415,1788
164.9521768093109,424,405,377,1766
164.9828417301178,391,439,396,1705
165.02106881141663,424,420,413,1660
165.04807496070862,402,368,376,1629
165.08867359161377,371,410,362,1598
165.10909390449524,374,394,418,1570
165.14315485954285,380,436,367,1557
165.17316675186157,374,427,400,1588
165.20749974250793,417,377,431,1496
165.23064398765564,433,424,440,1497
165.2644648551941,375,368,385,1567
165.30442595481873,393,403,405,1586
165.3229057788849,438,416,387,1606
165.3521978855133,417,363,364,1594
165.3915388584137,420,408,436,1645
165.41406178474426,412,429,375,1662
165.45159888267517,392,398,405,1677
165.47203469276428,416,374,418,1748
165.50058698654175,383,382,430,1705
165.53863191604614,376,364,395,1694
165.55970573425293,408,400,393,1662
165.5803577899933,377,420,368,1637
165.60750794410706,383,435,407,1615
165.6644480228424,386,364,377,1555
165.692724943161,428,374,386,1564
165.7155499458313,381,432,407,1543
165.74552178382874,367,370,433,1519
165.77805471420288,366,399,423,1551
165.80682492256165,396,408,437,1600
165.84083580970764,400,394,413,1625
165.86731696128845,367,390,363,1615
165.9027497768402,384,413,430,1696
165.9264497756958,382,391,376,1687
165.95312571525574,405,434,425,1664
165.98901772499084,397,405,406,1635
166.0114779472351,434,363,437,1643
166.03372287750244,426,430,368,1607
166.07190489768982,374,372,399,1533
166.10137295722961,374,435,382,1557
166.13919067382812,412,437,421,1478
166.16249775886536,412,371,368,1458
166.18884563446045,367,380,440,1488
166.22187876701355,391,396,367,1489
166.2496907711029,410,400,362,1530
166.28232884407043,430,385,375,1551
166.31210374832153,398,364,434,1624
166.34164381027222,389,409,413,1585
166.37248992919922,403,379,405,1609
166.40928101539612,393,432,389,1691
166.43932485580444,375,386,384,1647
166.4758517742157,414,361,376,1586
166.50318884849548,395,377,437,1607
166.54092288017273,438,362,424,1526
166.56325387954712,413,421,413,1559
166.588928937912,435,401,389,1542
166.62160682678223,421,408,380,1515
166.6467308998108,389,368,364,1492
166.68559169769287,361,396,368,1460
166.71594381332397,425,363,368,1501
166.75438165664673,428,438,376,1535
166.77604460716248,418,387,388,1537
166.81180596351624,375,414,408,1531
166.84676790237427,392,406,367,1496
166.8782458305359,428,381,382,1579
166.91488575935364,428,402,408,1658
166.94864678382874,367,380,429,1778
166.98008680343628,376,387,395,1823
167.0162229537964,415,422,414,1750
167.04752469062805,416,412,396,1737
167.08115100860596,375,373,423,1703
167.104327917099,415,430,395,1729
167.13074779510498,398,422,433,1679
167.16836404800415,405,360,394,1660
167.19670486450195,415,360,405,1635
167.23588299751282,416,393,374,1675
167.26502680778503,434,382,420,1667
167.2996597290039,374,419,365,1680
167.32178473472595,417,423,387,1733
167.35076570510864,433,390,391,1787
167.38816261291504,425,370,415,1789
167.40674686431885,395,379,420,1830
167.42911887168884,423,387,399,1830
167.45499086380005,363,426,401,1839
167.50395393371582,415,361,409,1803
167.5375669002533,431,374,371,1715
167.55883479118347,406,412,396,1716
167.60145568847656,432,408,391,1713
167.65328574180603,372,380,400,1768
167.6888608932495,386,362,390,1826
167.71938467025757,362,420,420,1769
167.8314926624298,386,389,400,1683
167.87313675880432,378,371,410,1710
167.9080729484558,428,436,383,1651
167.93160676956177,432,406,438,1758
167.958753824234,415,367,436,1778
167.9947829246521,414,370,433,1804
168.02378487586975,370,363,364,1772
168.06346082687378,421,367,406,1681
168.09239983558655,438,375,425,1659
168.13178873062134,434,416,366,1671
168.15743589401245,438,362,433,1642
168.1952087879181,400,419,398,1573
168.22744393348694,439,439,430,1622
168.26639986038208,370,377,423,1748
168.29498386383057,367,435,417,1816
168.3256597518921,396,427,371,1802
168.3633918762207,399,379,408,1760
168.39801287651062,412,368,369,1774
168.42045283317566,379,376,378,1693
168.44752097129822,393,436,368,1729
168.48674368858337,437,433,420,1647
168.50925970077515,388,378,382,1628
168.53485894203186,416,413,392,1648
168.56624794006348,369,433,419,1631
168.59250259399414,391,438,385,1540
168.6223258972168,392,409,431,1557
168.6488356590271,364,417,426,1497
168.67122197151184,427,409,392,1495
168.69763374328613,425,402,438,1506
168.73129868507385,440,419,383,1416
168.7537899017334,365,365,364,1415
168.77466869354248,412,429,424,1427
168.7996768951416,416,415,388,1363
168.83461093902588,418,375,431,1333
168.8563199043274,390,383,398,1300
168.87701296806335,368,433,405,1296
168.9062488079071,381,427,415,1269
168.94375562667847,382,412,432,1229
168.9711606502533,376,384,361,1262
169.0063087940216,377,430,390,1175
169.03952264785767,424,406,414,1198
169.07889986038208,386,436,403,1104
169.1103277206421,436,439,398,1096
169.1429307460785,371,412,383,1069
169.17133378982544,404,433,399,1055
169.20402574539185,377,432,379,1045
169.22983574867249,431,386,416,1023
169.25998163223267,398,427,397,983
169.28824281692505,395,361,432,980
169.32031893730164,432,386,427,957
169.35446572303772,400,361,428,894
169.38408279418945,361,399,399,878
169.42138767242432,402,375,399,838
169.4463267326355,367,388,374,813
169.48299384117126,434,405,428,772
169.5061776638031,413,380,373,747
169.52509999275208,427,394,374,691
169.55030179023743,437,368,365,727
169.58277583122253,432,404,405,658
169.60687589645386,421,363,399,636
169.6267819404602,381,428,428,624
169.65707182884216,380,367,424,595
169.69230675697327,376,432,360,593
169.7119288444519,363,385,437,565
169.74207162857056,417,424,402,539
169.76488280296326,381,386,408,489
169.79388284683228,396,428,391,474
169.82781076431274,391,385,437,442
169.86997890472412,389,367,374,433
169.90584182739258,403,427,361,393
169.9272518157959,431,438,386,398
169.95468187332153,405,436,437,414
169.98951196670532,429,414,391,362
170.01204466819763,374,431,377,367
170.03083968162537,365,435,400,428
170.0575716495514,428,402,404,413
170.09206676483154,387,404,395,418
170.12090182304382,371,386,378,427
170.14905285835266,387,367,422,407
170.17971181869507,428,379,425,362
170.20750069618225,395,404,383,377
170.24470782279968,381,405,432,387
170.26282382011414,405,396,421,414
170.28914189338684,410,384,396,410
170.30995893478394,374,391,401,423
170.34361386299133,363,406,387,399
170.37272763252258,413,362,397,421
170.40890288352966,379,382,419,405
170.43082976341248,385,415,364,391
170.4596288204193,408,377,378,419
170.48782062530518,421,367,426,419
170.52040600776672,402,400,413,409
170.55485081672668,373,438,430,430
170.58377170562744,367,381,362,374
170.62035369873047,412,434,439,407
170.6464068889618,368,425,438,409
170.68103075027466,398,440,407,420
170.70427799224854,436,410,391,429
170.7232277393341,398,431,403,417
170.74400091171265,429,365,390,394
170.7649049758911,440,415,427,402
170.8041226863861,434,369,423,366
170.82487177848816,375,394,425,369
170.86051201820374,407,468,465,423
170.8925907611847,440,448,480,459
170.93142771720886,482,495,466,451
170.95627689361572,504,541,516,537
170.99655675888062,562,489,508,517
171.01835179328918,560,585,590,579
171.05720973014832,612,562,619,622
171.07922887802124,629,626,621,594
171.1159107685089,593,657,656,616
171.14657878875732,674,683,677,688
171.18024969100952,676,673,721,645
171.21134281158447,730,740,715,680
171.2392017841339,765,720,764,752
171.27193689346313,782,754,743,787
171.30967783927917,788,754,746,782
171.3360698223114,820,817,770,771
171.37467789649963,799,808,816,840
171.4048388004303,898,839,831,831
171.4415078163147,897,864,876,882
171.47428584098816,908,923,898,888
171.51137781143188,911,925,945,976
171.5403618812561,1012,965,977,969
171.57772183418274,1038,991,1008,973
171.61400985717773,1013,1054,1032,1068
171.6420817375183,1030,1011,1085,1060
171.67546701431274,1075,1071,1070,1038
171.7124538421631,1147,1141,1149,1133
171.73478484153748,1141,1139,1118,1131
171.76525688171387,1185,1155,1163,1172
171.88110899925232,1250,1279,1270,1248
171.91295266151428,1297,1300,1262,1288
171.95588564872742,1301,1294,1342,1301
171.99476289749146,1363,1317,1314,1366
172.01706790924072,1316,1389,1335,1386
172.05474877357483,1366,1391,1404,1356
172.07521986961365,1419,1391,1380,1406
172.1158299446106,1452,1442,1437,1452
172.15721583366394,1448,1448,1443,1446
172.1910228729248,1481,1522,1481,1469
172.21340680122375,1535,1527,1492,1507
172.2627248764038,1515,1576,1560,1509
172.28298497200012,1602,1565,1568,1561
172.32331585884094,1628,1587,1628,1596
172.35775065422058,1617,1630,1590,1656
172.37874364852905,1636,1674,1658,1619
172.41165471076965,1635,1680,1652,1672
172.4425139427185,1719,1695,1707,1681
172.47487783432007,1728,1733,1729,1742
172.5196077823639,1740,1750,1762,1794
172.5553207397461,1757,1778,1778,1785
172.58347392082214,1790,1797,1814,1820
172.62342500686646,1840,1831,1868,1802
172.65465688705444,1874,1887,1902,1824
172.69574880599976,1893,1870,1894,1898
172.7166268825531,1923,1887,1918,1899
172.75550389289856,1906,1975,1946,1982
172.78641986846924,1924,2003,1990,1971
172.8261787891388,2024,1968,1993,2004
172.86161875724792,2000,2052,2047,2058
172.90276885032654,2048,2050,2020,2096
172.92614078521729,2106,2104,2058,2089
172.9651117324829,2108,2082,2117,2118
172.9927899837494,2169,2134,2116,2103
173.0226857662201,2160,2177,2151,2138
173.0626449584961,2199,2163,2169,2214
173.08899974822998,2196,2212,2226,2166
173.12136673927307,2272,2203,2200,2261
173.15354776382446,2225,2292,2267,2235
173.19247579574585,2297,2277,2312,2293
173.2266218662262,2325,2326,2297,2316
173.26458978652954,2352,2321,2337,2360
173.3049237728119,2362,2344,2382,2363
173.3436758518219,2449,2392,2390,2444
173.37718868255615,2396,2401,2466,2464
173.42049884796143,2457,2474,2458,2510
173.45659184455872,2503,2546,2494,2511
173.48881793022156,2507,2546,2522,2553
173.52740669250488,2546,2591,2557,2562
173.55738759040833,2555,2559,2561,2612
173.590491771698,2593,2606,2574,2572
173.6261236667633,2629,2663,2621,2623
173.67113971710205,2656,2714,2712,2691
173.71142292022705,2718,2675,2697,2716
173.7441737651825,2739,2762,2757,2694
173.77111291885376,2750,2796,2721,2744
173.81601786613464,2817,2782,2797,2809
173.8596076965332,2854,2796,2825,2848
173.90003776550293,2872,2876,2830,2842
173.92657995224,2850,2866,2902,2876
173.97110772132874,2874,2838,2891,2854
174.00641179084778,2814,2860,2810,2878
174.04114484786987,2810,2797,2769,2804
174.0835199356079,2797,2728,2775,2765
174.12271285057068,2744,2706,2731,2698
174.15376091003418,2693,2743,2683,2690
174.19064378738403,2689,2654,2644,2640
174.2148187160492,2669,2653,2626,2617
174.2621808052063,2621,2604,2575,2581
174.28319001197815,2589,2579,2628,2557
174.321790933609,2531,2520,2567,2527
174.35229587554932,2505,2513,2497,2545
174.3870918750763,2474,2537,2538,2532
174.4086389541626,2444,2509,2444,2506
174.42869186401367,2493,2479,2425,2447
174.45844769477844,2447,2420,2446,2454
174.49357390403748,2438,2402,2443,2404
174.5152189731598,2354,2339,2397,2402
174.5452847480774,2380,2317,2356,2375
174.56875586509705,2317,2313,2320,2340
174.60556888580322,2273,2309,2269,2311
174.63719487190247,2313,2257,2251,2261
174.67642760276794,2254,2242,2202,2258
174.70366287231445,2174,2206,2186,2247
174.74357676506042,2151,2159,2215,2184
174.76715087890625,2163,2154,2151,2167
174.80338883399963,2142,2122,2154,2111
174.82416582107544,2125,2123,2096,2128
174.85044193267822,2095,2117,2050,2114
174.88544368743896,2072,2059,2018,2061
174.90876579284668,2056,2025,2035,2001
174.92910480499268,2044,2009,1996,2014
174.95991683006287,1981,2015,1960,1990
174.98908972740173,1993,1972,1994,1976
175.02162098884583,1953,1960,1954,1892
175.06528091430664,1912,1921,1903,1892
175.10378170013428,1903,1897,1937,1901
175.12428188323975,1958,1968,1935,1913
175.14960098266602,1966,1951,1980,1957
175.1917748451233,1978,1978,1955,1974
175.2133617401123,1983,2040,2032,1992
175.24029898643494,1996,1994,2002,2035
175.2745237350464,2067,2039,2090,2083
175.3133418560028,2051,2108,2124,2059
175.34166288375854,2137,2132,2077,2062
175.37734484672546,2119,2113,2128,2154
175.40896582603455,2184,2176,2173,2154
175.43644165992737,2161,2174,2172,2155
175.46521973609924,2107,2147,2075,2081
175.4942147731781,2103,2055,2109,2074
175.51518082618713,2070,2101,2090,2048
175.55283188819885,2014,1990,2005,2013
175.5760178565979,2049,2016,1991,2003
175.61715579032898,1937,1992,1957,1944
175.66044282913208,1898,1915,1946,1895
175.6964406967163,1866,1941,1932,1942
175.71814393997192,1919,1906,1916,1881
175.74917459487915,1891,1847,1850,1856
175.79234266281128,1840,1815,1801,1788
175.81484580039978,1761,1820,1775,1770
175.8543667793274,1760,1784,1740,1766
175.87684988975525,1748,1749,1704,1727
175.9189236164093,1728,1675,1675,1733
175.95668077468872,1670,1667,1648,1661
175.97772884368896,1669,1673,1683,1687
176.01763677597046,1725,1681,1691,1683
176.05290174484253,1719,1757,1773,1780
176.07636284828186,1754,1790,1713,1716
176.1097137928009,1774,1759,1756,1824
176.13833498954773,1811,1815,1767,1789
176.1720666885376,1867,1815,1815,1867
176.21270990371704,1882,1858,1842,1910
176.2520809173584,1913,1919,1923,1929
176.27631378173828,1944,1954,1908,1913
176.31529188156128,1926,1932,1919,1985
176.35446095466614,1978,1957,1991,1943
176.3870747089386,1963,1920,1972,1938
176.42203378677368,1939,1956,1946,1879
176.4508397579193,1884,1918,1848,1865
176.49345684051514,1892,1863,1886,1831
176.515615940094,1805,1785,1837,1809
