time_s,ch0_adc,ch1_adc,ch2_adc,ch3_adc
27.698301315307617,376,385,427,364
27.7472140789032,371,420,432,397
27.783765077590942,372,417,391,371
27.81894826889038,414,363,362,374
27.85368013381958,404,386,385,384
27.88233518600464,438,378,384,373
27.917514085769653,374,433,390,421
27.944140195846558,437,409,385,433
27.984852075576782,422,427,426,360
28.023146152496338,373,440,386,368
28.06650710105896,436,384,437,409
28.10721731185913,367,382,413,383
28.143325328826904,426,398,361,367
28.175013303756714,416,380,377,390
28.217212200164795,360,413,417,409
28.25587034225464,403,440,402,360
28.296805143356323,402,409,399,439
28.34117817878723,433,392,396,411
28.37664008140564,364,419,366,421
28.416414976119995,411,424,417,391
28.45566415786743,399,387,369,409
28.481122255325317,403,435,385,385
28.516010999679565,394,423,365,372
28.543350219726562,362,381,379,408
28.582157135009766,411,433,401,398
28.6117742061615,404,424,415,428
28.65043020248413,391,381,394,405
28.685877084732056,411,439,409,425
28.72938823699951,434,415,401,408
28.765350341796875,423,398,420,416
28.79456615447998,371,389,438,426
28.83168911933899,420,361,373,409
28.861319303512573,367,430,367,412
28.9045512676239,431,393,366,392
28.944256067276,433,377,393,397
28.9813711643219,405,436,396,439
29.02169442176819,431,366,427,408
29.064051389694214,411,412,403,393
29.10704207420349,376,369,379,423
29.15640926361084,440,367,382,383
29.196078062057495,439,417,394,389
29.219752311706543,363,363,388,428
29.256226062774658,394,412,430,392
29.280553340911865,405,418,374,435
29.32406520843506,378,407,406,412
29.359077215194702,435,403,378,381
29.397245168685913,377,406,404,412
29.441331386566162,376,411,417,428
29.478904247283936,389,428,364,361
29.521138191223145,367,392,435,413
29.574353218078613,436,362,374,384
29.624934196472168,405,362,416,373
29.664302110671997,422,364,398,401
29.707958221435547,393,397,377,438
29.747875213623047,389,437,471,374
29.790809154510498,360,400,537,387
29.82624626159668,408,416,621,409
29.87446117401123,436,419,728,411
29.9124972820282,367,395,822,403
29.96115207672119,390,405,754,380
29.996714115142822,385,413,752,392
30.03440833091736,436,407,719,423
30.077567100524902,364,402,694,403
30.121162176132202,382,434,664,375
30.164329290390015,412,394,587,375
30.208401203155518,402,364,536,396
30.24349021911621,440,384,508,403
30.27915596961975,394,435,461,391
30.32311725616455,414,435,457,369
30.362874269485474,416,433,401,368
30.404592275619507,413,406,423,421
30.4518620967865,386,415,377,376
30.491070985794067,361,392,439,426
30.52963924407959,378,439,376,408
30.5711350440979,366,421,375,408
30.607360124588013,432,396,375,361
30.646966218948364,391,426,391,438
30.68484616279602,374,360,384,418
30.713162183761597,386,417,366,387
30.75363039970398,439,367,388,362
30.79454016685486,422,414,378,423
30.83570098876953,409,367,438,423
30.872090101242065,417,400,424,361
30.906919240951538,413,435,411,367
30.943326234817505,421,392,415,433
30.986200094223022,393,401,369,375
31.023588180541992,389,387,435,424
31.068798303604126,399,436,412,429
31.10313320159912,383,417,401,431
31.143315315246582,369,377,428,371
31.183781147003174,408,427,367,400
31.225040197372437,421,435,411,395
31.26923131942749,403,404,385,422
31.305705308914185,412,412,410,360
31.33575415611267,378,368,412,374
31.3718740940094,434,399,422,417
31.41551113128662,398,371,402,367
31.456083297729492,361,418,388,380
31.499242067337036,434,437,427,381
31.543235063552856,361,385,372,432
31.58586812019348,438,402,372,412
31.61925721168518,364,406,424,363
31.65916109085083,418,411,360,416
31.702359199523926,370,381,429,430
31.73913598060608,395,413,390,419
31.78544306755066,394,375,371,371
31.82521915435791,437,366,369,382
31.8697452545166,377,369,424,400
31.907005310058594,370,419,392,435
31.94912624359131,409,363,373,440
31.989190340042114,403,413,434,482
32.03681015968323,409,393,383,501
32.07298421859741,417,395,413,452
32.09937524795532,393,415,420,427
32.14187026023865,366,426,386,404
32.18702530860901,394,403,402,407
32.22240614891052,428,412,396,387
32.257513999938965,394,371,411,440
32.301454067230225,374,364,429,380
32.341870069503784,391,363,426,415
32.378822326660156,386,412,391,408
32.42083930969238,399,425,396,380
32.45838809013367,388,411,382,387
32.48266911506653,389,426,363,426
32.52539539337158,372,388,435,369
32.569987058639526,368,408,421,392
32.605698108673096,423,439,365,399
32.642354249954224,425,397,391,429
32.68359136581421,391,378,440,378
32.72317719459534,361,428,403,505
32.77012610435486,390,426,438,608
32.806106090545654,370,435,426,707
32.84391236305237,407,383,364,642
32.88455033302307,428,403,362,673
32.92491912841797,391,373,404,637
32.97135019302368,422,397,439,566
33.00671720504761,372,417,435,565
33.042072057724,370,366,398,527
33.08329129219055,374,420,393,489
33.125481367111206,430,416,396,403
33.169936180114746,414,380,420,386
33.20687222480774,420,376,437,414
33.24464225769043,430,396,363,398
33.285444259643555,374,425,364,438
33.3218891620636,376,392,378,394
33.365737199783325,376,429,376,411
33.40850830078125,397,387,395,433
33.44708609580994,409,410,377,422
33.48454713821411,396,381,408,419
33.522238969802856,380,390,373,425
33.5472571849823,400,430,360,367
33.588173151016235,378,375,393,430
33.63262104988098,415,371,402,431
33.675586223602295,390,375,392,429
33.71289920806885,374,429,396,437
33.751514196395874,383,379,365,370
33.79834604263306,373,405,386,392
33.83573508262634,387,411,371,407
33.87332606315613,360,385,395,385
33.9129753112793,426,438,429,434
33.95775103569031,360,391,437,405
33.9951491355896,369,384,397,396
34.03780126571655,395,424,361,420
34.07517433166504,428,378,423,436
34.11154508590698,434,391,428,398
34.14958214759827,418,366,391,376
34.17975115776062,405,382,366,363
34.2200882434845,395,374,420,398
34.26089334487915,424,401,393,399
34.30237627029419,395,367,375,437
34.34409713745117,451,418,450,436
34.381025075912476,419,424,497,419
34.42680215835571,506,526,465,512
34.470219135284424,538,551,527,519
34.51623511314392,608,552,565,589
34.56164813041687,635,635,612,588
34.597008228302,612,611,658,636
34.645100116729736,652,661,638,700
34.680312156677246,668,692,745,677
34.71753907203674,743,739,734,711
34.76020312309265,745,732,791,728
34.80245614051819,763,837,760,792
34.84377121925354,786,826,825,785
34.88293194770813,742,747,789,734
34.918227195739746,719,696,713,689
34.963510036468506,696,701,688,693
35.000176191329956,652,682,665,637
35.045987129211426,646,624,612,612
35.08034324645996,618,601,601,561
35.11697721481323,573,532,582,528
35.1611762046814,549,512,516,547
35.202670097351074,501,488,463,489
35.2471342086792,467,432,429,431
35.29620027542114,436,368,397,402
35.330533266067505,426,423,410,399
35.36587905883789,371,381,417,362
35.4072949886322,409,417,395,362
35.45062518119812,421,384,421,402
35.493444204330444,392,403,390,438
35.53117632865906,364,389,362,429
35.57699108123779,402,434,438,425
35.614511251449585,373,433,413,391
35.65548634529114,432,417,363,380
35.69729733467102,407,373,399,439
35.74355936050415,373,378,365,393
35.782573223114014,417,398,394,432
35.827476024627686,388,373,432,375
35.8655800819397,412,400,390,373
35.91024422645569,394,415,383,384
35.95039224624634,400,411,368,440
35.99375319480896,391,363,417,431
36.03288221359253,422,419,368,382
36.0802161693573,394,419,412,397
36.116371393203735,399,420,433,430
36.1552152633667,385,405,408,371
36.199355125427246,421,422,385,436
36.2463321685791,385,372,388,367
36.280229330062866,396,371,440,424
36.31655240058899,399,427,432,380
36.360085010528564,409,403,372,394
36.39934325218201,408,360,369,383
36.439919233322144,393,438,363,421
36.48051929473877,410,401,433,398
36.52310919761658,401,414,391,373
36.55953621864319,388,371,372,429
36.5869882106781,373,393,389,435
36.625601053237915,398,362,419,390
36.65501809120178,424,439,414,376
36.692920207977295,391,432,383,411
36.7423791885376,366,433,429,388
36.79023623466492,431,427,367,369
36.82418727874756,365,406,407,422
36.86979818344116,418,370,387,429
36.90523314476013,397,421,389,408
36.943262338638306,369,395,408,398
36.98219013214111,438,387,392,387
37.01085424423218,410,439,409,386
37.049612045288086,383,436,402,423
37.07956409454346,432,399,392,399
37.1259651184082,426,439,369,396
37.16762709617615,401,396,395,401
37.20817732810974,417,377,369,381
37.24326229095459,397,433,440,433
37.29262018203735,424,391,424,437
37.33348727226257,371,417,372,415
37.37618923187256,381,379,427,433
37.4174599647522,394,425,432,406
37.4612762928009,392,432,395,405
37.500338315963745,384,407,400,440
37.5424382686615,398,374,378,385
37.579437255859375,417,404,373,424
37.614816188812256,376,392,360,430
37.66207003593445,421,438,368,373
37.713990211486816,373,378,386,370
37.761415243148804,413,389,373,363
37.796083211898804,417,364,399,385
37.83289122581482,432,393,410,362
37.880091190338135,394,367,365,390
37.92505598068237,392,406,415,399
37.96484017372131,446,419,393,427
38.0112042427063,427,407,474,447
38.04920411109924,500,489,460,458
38.09769129753113,537,503,523,543
38.142378091812134,587,579,566,586
38.18399119377136,598,554,606,552
38.22619318962097,647,642,635,614
38.26814007759094,637,671,684,676
38.31473422050476,695,704,659,672
38.357978105545044,715,750,690,746
38.397473096847534,734,765,727,767
38.43968725204468,755,772,751,799
38.489211320877075,855,862,845,788
38.52414011955261,872,885,857,859
38.56849122047424,919,908,928,879
38.612598180770874,920,950,925,953
38.6558153629303,995,949,927,969
38.697275161743164,970,1007,989,981
38.741791009902954,1040,1049,1068,1069
38.78861427307129,1047,1091,1034,1087
38.8256413936615,1058,1084,1085,1064
38.86981201171875,1138,1101,1133,1142
38.907525300979614,1172,1126,1196,1129
38.958837032318115,1237,1174,1236,1242
39.21985411643982,1383,1401,1428,1426
39.26520013809204,1374,1417,1420,1405
39.302958250045776,1335,1330,1396,1329
39.35063910484314,1295,1307,1354,1310
39.38476800918579,1301,1312,1270,1308
39.42095732688904,1232,1268,1255,1280
39.46146106719971,1236,1226,1251,1243
39.503761291503906,1216,1222,1148,1201
39.55007004737854,1163,1162,1139,1112
39.58511519432068,1073,1123,1117,1140
39.61044096946716,1099,1091,1091,1060
39.65427303314209,1018,1055,1015,1029
39.6998929977417,991,1043,1009,1042
39.73448395729065,1001,1014,1004,973
39.77014923095703,973,979,931,931
39.814542293548584,918,904,941,922
39.85437226295471,892,860,873,878
39.90131115913391,829,857,856,840
39.94968819618225,818,772,796,799
39.9849750995636,790,745,728,747
40.02194118499756,753,693,693,679
40.06478810310364,712,680,674,697
40.10401630401611,665,675,642,618
40.13842511177063,631,613,646,579
40.18206214904785,588,594,594,536
40.219420194625854,532,546,566,571
40.25591325759888,485,528,481,521
40.29800724983215,493,514,498,475
40.33595538139343,455,459,414,475
40.36922335624695,391,430,382,375
40.41531801223755,379,421,439,417
40.45734715461731,388,390,379,526
40.50346803665161,425,429,404,627
40.552213191986084,379,364,402,771
40.58496618270874,399,402,405,821
40.620559215545654,386,399,417,918
40.664937257766724,397,410,392,1038
40.70241713523865,427,397,405,952
40.74506115913391,360,361,379,909
40.785306215286255,421,363,430,944
40.83003520965576,422,373,412,846
40.868956327438354,384,409,365,815
40.91454815864563,361,366,371,766
40.94691610336304,368,398,438,735
40.99368929862976,390,397,367,692
41.0299813747406,424,375,406,673
41.06528615951538,435,392,360,674
41.104451179504395,436,425,370,598
41.14938926696777,424,398,429,620
41.19569730758667,381,423,421,546
41.23090720176697,439,427,429,537
41.26910328865051,381,387,395,496
41.31260633468628,437,406,428,430
41.35032820701599,419,394,438,425
41.37666320800781,439,369,372,402
41.414836168289185,368,419,395,440
41.460392236709595,401,364,370,404
41.49842309951782,393,368,432,438
41.5431592464447,411,397,431,402
41.58155536651611,427,400,390,399
41.6072051525116,417,431,421,424
41.641494035720825,361,383,363,391
41.672619104385376,364,372,365,384
41.71178722381592,429,438,374,411
41.75457215309143,411,427,434,386
41.79435610771179,367,373,400,405
41.82879114151001,427,398,370,387
41.86666822433472,374,414,418,416
41.89922833442688,370,436,414,404
41.938573122024536,397,406,397,419
41.966679096221924,416,392,428,409
42.003366231918335,369,421,367,390
42.04079222679138,394,425,435,407
42.08290410041809,399,432,384,365
42.122586250305176,426,397,434,386
42.16276216506958,363,411,369,424
42.203450202941895,405,428,394,361
42.24509525299072,394,412,361,424
42.28659629821777,402,374,382,371
42.32783317565918,382,374,420,452
42.36693024635315,381,421,413,617
42.41214632987976,421,400,376,728
42.45351719856262,416,429,426,741
42.50007224082947,412,421,439,691
42.538634061813354,364,381,380,658
42.570826053619385,378,372,383,637
42.61097598075867,419,362,383,715
42.64861226081848,436,369,405,875
42.69446134567261,431,411,438,917
42.73264122009277,365,392,370,849
42.76977324485779,436,394,385,813
42.81448411941528,387,408,391,873
42.85144400596619,386,398,402,1012
42.890488147735596,435,408,394,1029
42.93065905570984,385,424,361,1064
42.97469425201416,413,362,393,946
43.015581369400024,406,423,415,1092
43.05937719345093,362,361,391,1182
43.10650420188904,394,394,417,1288
43.14875912666321,430,394,387,1238
43.195789098739624,410,373,431,1243
43.23674440383911,362,387,410,1198
43.278635025024414,424,434,434,1328
43.32612419128418,386,429,397,1377
43.360207319259644,383,423,402,1375
43.386266231536865,376,407,364,1356
43.42923331260681,435,371,378,1342
43.47147607803345,419,417,434,1406
43.52057123184204,364,421,399,1478
43.56310415267944,423,413,420,1501
43.60776710510254,432,386,374,1408
43.65362524986267,416,430,400,1427
43.69232225418091,412,425,368,1351
43.732917070388794,418,373,430,1287
43.77416133880615,439,371,433,1263
43.8131582736969,435,367,388,1248
43.84992837905884,386,411,381,1181
43.89826321601868,372,398,424,1138
43.945494174957275,427,406,378,1127
43.97986936569214,365,408,386,1071
44.029011249542236,427,426,436,1085
44.07839226722717,407,377,407,985
44.11891722679138,420,422,433,1007
44.16522717475891,424,391,405,940
44.20356035232544,395,402,425,859
44.235817193984985,370,368,396,905
44.282395124435425,390,413,398,868
44.32560110092163,387,365,427,810
44.36333227157593,429,376,436,769
44.40628933906555,360,423,379,743
44.44788217544556,406,440,363,655
44.497045040130615,362,363,401,679
44.53021430969238,364,389,367,619
44.577778339385986,440,380,386,586
44.61328721046448,401,430,427,564
44.659430265426636,423,376,419,493
44.69822907447815,417,424,369,484
44.748815298080444,414,419,418,377
44.796791076660156,395,415,428,426
44.843934297561646,384,419,377,368
44.88541007041931,403,362,410,398
44.93183732032776,429,376,381,365
44.9760901927948,366,376,363,364
45.01874923706055,402,416,369,370
45.06264615058899,395,366,388,415
45.10172128677368,372,361,364,368
45.1435182094574,366,428,394,412
45.18563628196716,401,400,411,409
45.22951412200928,371,437,411,385
45.268824100494385,396,409,401,377
45.312809228897095,422,437,417,376
45.35928916931152,403,420,415,416
45.41314935684204,361,428,418,432
45.45305013656616,397,381,382,433
45.500970125198364,366,437,391,396
45.54119825363159,378,369,372,395
45.579336404800415,360,418,391,438
45.61009931564331,364,403,435,393
45.65310621261597,426,402,435,398
45.692506313323975,398,398,425,431
45.72287726402283,390,363,389,425
45.767179012298584,375,423,365,366
45.80580401420593,375,434,404,382
45.847928047180176,384,362,363,371
45.88682436943054,401,425,433,401
45.92121601104736,383,366,405,385
45.96420621871948,420,434,430,363
46.00662612915039,438,418,362,361
46.04478120803833,395,396,425,424
46.07523727416992,382,434,417,412
46.11659121513367,373,370,378,380
46.159250259399414,430,427,439,419
46.20203423500061,447,388,429,376
46.24697804450989,492,422,373,417
46.291934967041016,497,463,422,403
46.331141233444214,524,473,470,420
46.378204345703125,579,543,502,423
46.428741216659546,615,583,552,464
46.46294713020325,572,535,540,482
46.501506090164185,528,510,458,580
46.54784417152405,444,473,449,473
46.59199833869934,412,405,405,501
46.63020634651184,421,394,388,448
46.67063808441162,418,426,411,396
46.71826529502869,378,381,427,378
46.75803518295288,386,436,372,408
46.785810232162476,393,397,369,390
46.82297921180725,435,431,383,459
46.87098026275635,367,404,386,511
46.91888618469238,432,439,397,676
46.95269417762756,371,426,421,763
47.001201152801514,360,403,368,825
47.035842180252075,409,360,426,950
47.084707260131836,396,412,414,1052
47.12270522117615,413,410,428,1152
47.15678429603577,369,409,388,1197
47.20177412033081,430,419,475,1340
47.24996829032898,430,364,619,1407
47.285667181015015,393,406,713,1385
47.332531213760376,390,438,858,1350
47.37091040611267,426,482,916,1324
47.412912130355835,409,550,952,1285
47.45572018623352,415,704,1106,1234
47.498560190200806,455,825,1217,1193
47.541402101516724,504,872,1276,1151
47.58510112762451,639,986,1448,1134
47.632402181625366,775,1146,1488,1096
47.674110412597656,865,1101,1450,1083
47.721678256988525,926,1026,1422,1003
47.76506328582764,880,1028,1351,962
47.80381798744202,853,946,1313,933
47.85020112991333,830,888,1330,889
47.89147424697876,787,900,1220,843
47.937522172927856,724,807,1207,821
47.981762170791626,758,805,1189,787
48.02398920059204,694,727,1161,753
48.06809115409851,639,737,1079,663
48.10696506500244,630,737,1060,717
48.15159606933594,591,680,998,589
48.201550245285034,525,583,958,602
48.250601291656494,500,585,951,517
48.28685808181763,454,564,896,525
48.32871723175049,413,454,866,431
48.371570348739624,405,469,826,463
48.41689324378967,377,394,763,406
48.45776319503784,403,379,778,405
48.48761701583862,412,412,695,411
48.53154420852661,427,412,668,419
48.57173418998718,495,378,620,382
48.61879324913025,504,378,589,505
48.65799403190613,529,408,572,608
48.70270919799805,603,490,605,690
48.749064207077026,648,483,667,852
48.78879904747009,649,498,724,910
48.837977170944214,681,651,847,1047
48.88573431968689,659,731,910,1127
48.93040108680725,785,826,938,1168
48.974382162094116,856,945,1012,1132
49.01603722572327,1000,950,1008,1135
49.05776834487915,1106,937,991,1102
49.10664510726929,1148,847,958,1058
49.14235520362854,1261,828,892,1053
49.188979387283325,1248,788,880,986
49.22831320762634,1163,736,878,917
49.27494812011719,1160,735,805,1065
49.31764030456543,1150,682,931,1139
49.36537027359009,1200,661,1042,1246
49.40103507041931,1251,590,1128,1315
49.44931411743164,1307,680,1206,1459
49.50003218650818,1315,715,1352,1570
49.54948139190674,1357,770,1441,1711
49.589253187179565,1258,880,1487,1842
49.63612127304077,1222,1003,1558,1906
49.68116307258606,1291,1133,1624,1869
49.72941207885742,1419,1192,1680,1788
49.7789511680603,1519,1341,1752,1818
49.818947076797485,1535,1403,1824,1840
49.865642070770264,1637,1423,1814,1814
49.901395320892334,1684,1370,1773,1864
49.94711399078369,1809,1313,1786,1922
49.9867901802063,1786,1323,1722,1961
50.03567123413086,1708,1274,1688,2012
50.08353114128113,1728,1254,1661,2008
50.13316607475281,1689,1153,1577,1988
50.16812229156494,1577,1161,1558,2119
50.20665717124939,1601,1125,1560,2156
50.24830722808838,1562,1084,1473,2246
50.292386054992676,1545,1037,1564,2359
50.33667039871216,1497,995,1671,2445
50.3827121257782,1534,911,1828,2602
50.42442321777344,1508,1031,1922,2725
50.46656322479248,1579,1053,1990,2819
50.512407064437866,1580,1161,2126,2925
50.56053614616394,1607,1216,2197,3009
50.595792293548584,1687,1275,2355,3023
50.63770318031311,1724,1328,2348,3019
50.6798632144928,1807,1442,2466,2913
50.72282910346985,1919,1523,2459,2906
50.759637117385864,1966,1573,2550,2883
50.80380320549011,2020,1580,2516,2816
50.843735218048096,1941,1689,2597,2789
50.89128232002258,1956,1700,2599,2756
50.92623019218445,1862,1682,2664,2789
50.96271896362305,1863,1588,2710,2785
51.00633430480957,1847,1618,2742,2849
51.0433452129364,1782,1548,2691,2877
51.07321906089783,1777,1505,2661,2865
51.111467123031616,1693,1511,2653,2902
51.156493186950684,1684,1475,2581,3036
51.195205211639404,1660,1428,2574,3147
51.24445629119873,1569,1359,2516,3217
51.28868126869202,1588,1360,2659,3338
51.33057618141174,1558,1320,2724,3389
51.373455286026,1495,1297,2779,3483
51.41724419593811,1456,1257,2970,3499
51.462544202804565,1442,1404,3010,3487
51.50548720359802,1393,1434,3135,3495
51.539828062057495,1316,1585,3246,3520
51.57904839515686,1318,1649,3355,3453
51.62117028236389,1239,1726,3436,3433
51.6624813079834,1221,1814,3374,3392
51.70404815673828,1175,1891,3333,3347
51.746352195739746,1175,1952,3268,3292
51.785903215408325,1139,1952,3259,3290
51.81496024131775,1089,2013,3226,3294
51.860549211502075,1046,2020,3236,3181
51.90670728683472,1009,2059,3252,3197
51.94102120399475,1003,2155,3268,3174
51.976134300231934,973,2171,3286,3098
52.02165722846985,880,2275,3348,3064
52.06013011932373,864,2224,3352,3011
52.10561013221741,798,2225,3372,3009
52.14357018470764,902,2194,3374,2985
52.186596155166626,962,2100,3320,2943
52.227004289627075,1140,2065,3330,2867
52.26941418647766,1195,2080,3216,2868
52.30776810646057,1132,1993,3261,2876
52.35175132751465,1151,2016,3182,2889
52.388368129730225,1105,1946,3189,2916
52.43239712715149,1002,1890,3127,2952
52.474365234375,960,1849,3104,2989
52.52000617980957,929,1788,3100,2956
52.555071115493774,907,1825,3166,2895
52.591676235198975,893,1787,3272,2815
52.63547325134277,878,1681,3322,2824
52.67426514625549,798,1755,3408,2768
52.719184160232544,807,1762,3503,2727
52.75638031959534,728,1794,3462,2731
52.80228614807129,721,1848,3405,2692
52.840503215789795,647,1853,3413,2776
52.88417720794678,664,1821,3326,2808
52.92997407913208,725,1720,3275,2996
52.96989917755127,700,1721,3274,3077
53.006664991378784,784,1710,3255,3176
53.046826124191284,821,1650,3336,3239
53.08948612213135,723,1612,3451,3212
53.12930202484131,699,1549,3498,3147
53.16109919548035,650,1567,3504,3127
53.2042670249939,670,1547,3466,3133
53.242162227630615,601,1567,3472,3111
53.28435301780701,585,1593,3515,2993
53.3279013633728,518,1626,3514,2969
53.37429928779602,515,1760,3520,2977
53.408337354660034,463,1875,3524,2883
53.45507216453552,396,1987,3488,2892
53.49212026596069,386,2035,3495,2874
53.53261709213257,416,2115,3491,2838
53.57807898521423,409,2265,3527,2791
53.621920108795166,486,2330,3460,2759
53.66045022010803,644,2325,3491,2693
53.70571804046631,669,2296,3487,2644
53.744083404541016,773,2216,3461,2690
53.791253089904785,852,2173,3391,2702
53.828045129776,857,2138,3381,2752
53.87020516395569,819,2126,3316,2813
53.91004800796509,757,2049,3291,2800
53.955541133880615,744,2041,3292,2788
53.99110507965088,675,1958,3188,2780
54.01910710334778,635,1977,3178,2751
54.06041717529297,609,1968,3143,2752
54.10480833053589,614,1898,3138,2836
54.141550064086914,564,1897,3057,2932
54.17027306556702,485,1817,3067,3021
54.20976114273071,504,1837,3036,3095
54.25840425491333,450,1762,2995,3043
54.306467056274414,384,1741,2933,2993
54.354082107543945,386,1689,2915,2995
54.38944220542908,440,1647,2874,2912
54.436559200286865,412,1639,2839,2889
54.472289085388184,406,1557,2753,2823
54.5190052986145,425,1487,2725,2811
54.55541205406189,416,1523,2681,2806
54.59122109413147,436,1471,2698,2731
54.63513803482056,362,1446,2660,2671
54.67263102531433,398,1410,2646,2706
54.715373039245605,394,1311,2583,2638
54.75542402267456,361,1317,2508,2600
54.792182207107544,430,1261,2533,2543
54.83319807052612,424,1278,2495,2497
54.87404227256775,405,1243,2408,2506
54.91774797439575,402,1161,2401,2490
54.95783305168152,368,1093,2349,2425
55.00211524963379,440,1103,2322,2353
55.04103231430054,379,1076,2302,2302
55.08451199531555,439,1054,2230,2275
55.125747203826904,400,994,2219,2235
55.166906118392944,378,919,2174,2251
55.206408977508545,365,942,2091,2232
55.251174211502075,406,847,2123,2173
55.287875175476074,429,836,2032,2120
55.331377267837524,438,763,2038,2077
55.373120069503784,440,734,2005,2078
55.4203519821167,423,713,1902,2013
55.46680808067322,389,691,1894,1984
55.5037202835083,419,660,1880,1937
55.54805135726929,435,645,1826,1856
55.5889310836792,370,544,1827,1846
55.63177824020386,432,540,1765,1823
55.67562222480774,409,461,1669,1756
55.72931718826294,384,420,1629,1688
55.76353406906128,401,427,1614,1714
55.79029726982117,360,403,1633,1663
55.84495830535889,367,376,1539,1611
55.882641315460205,426,429,1480,1602
55.927133321762085,389,428,1444,1549
55.96476221084595,402,410,1477,1490
56.00938320159912,395,367,1394,1443
56.049875259399414,366,433,1345,1456
56.092814207077026,439,384,1340,1413
56.13183307647705,384,387,1299,1360
56.178956031799316,381,415,1289,1323
56.21803116798401,383,399,1261,1294
56.24001932144165,428,419,1161,1303
56.290645122528076,409,431,1172,1243
56.325369119644165,440,397,1093,1195
56.36142897605896,419,365,1087,1151
56.40842533111572,386,405,1042,1093
56.45670032501221,399,381,1000,1091
56.500001192092896,412,369,963,1040
56.54460120201111,401,364,908,975
56.59136629104614,372,439,881,949
56.639321088790894,404,360,817,892
56.67770028114319,420,370,821,870
56.72193121910095,387,365,747,822
56.76855826377869,416,363,684,758
56.81842613220215,390,420,659,716
56.85406517982483,401,419,645,714
56.894248247146606,428,414,623,654
56.93919897079468,430,419,553,607
56.98173904418945,435,382,507,638
57.0202853679657,382,381,469,542
57.06671738624573,427,381,410,483
57.10464835166931,414,410,386,522
57.13831114768982,405,416,379,480
57.18126106262207,408,423,434,414
57.219964265823364,387,372,400,436
57.26520609855652,412,384,394,399
57.30385112762451,436,387,377,428
57.344486236572266,360,373,436,384
57.39133906364441,434,388,390,415
57.430851221084595,392,381,415,440
57.45898127555847,379,363,384,397
57.500200271606445,414,399,418,371
57.54043912887573,401,390,439,411
57.58792519569397,432,397,364,395
57.62287211418152,368,423,398,397
57.65990233421326,406,363,400,437
57.70071506500244,399,439,373,423
57.74007725715637,405,427,366,435
57.77838635444641,380,364,436,437
57.81967210769653,370,398,378,373
57.85783624649048,402,378,403,392
57.88465929031372,402,390,368,367
57.92718529701233,373,393,436,412
57.97296619415283,370,428,431,422
58.01598310470581,384,434,361,422
58.05861210823059,364,375,368,430
58.102551221847534,389,413,383,377
58.14520025253296,440,400,377,413
58.19186305999756,390,416,363,402
58.2366840839386,434,423,435,431
58.27431607246399,396,400,403,383
58.32008600234985,401,434,421,370
58.35882019996643,416,383,387,385
58.40523600578308,415,408,419,426
58.44690012931824,400,396,424,424
58.491870403289795,430,432,440,426
58.53569936752319,424,415,379,438
58.57395100593567,386,395,390,424
58.610321283340454,399,403,393,422
58.63952612876892,395,407,414,390
58.6772243976593,397,402,417,374
58.7068772315979,427,403,411,406
58.745304107666016,373,423,367,403
58.786946058273315,380,373,362,395
58.82465934753418,378,433,426,381
58.868163108825684,365,372,391,433
58.90858030319214,405,414,437,401
58.953503131866455,409,434,433,402
58.980751276016235,410,403,405,436
59.02508902549744,391,410,434,410
59.073421239852905,401,383,433,365
59.1204993724823,422,437,403,435
59.16627025604248,395,438,360,367
59.206313371658325,395,375,377,378
59.25040531158447,426,381,426,388
59.2890841960907,435,412,369,381
59.32433104515076,423,399,388,377
59.363362073898315,392,376,369,433
59.39398241043091,372,431,434,431
59.43786334991455,422,411,435,368
59.48292922973633,392,402,399,426
59.526737213134766,426,410,360,402
59.5756402015686,400,423,378,419
59.61879515647888,371,390,417,371
59.67050337791443,394,378,427,420
59.72357416152954,403,422,374,368
59.75890302658081,409,435,384,376
59.79676127433777,378,382,385,422
59.83736515045166,412,436,383,410
59.8803071975708,376,424,439,394
59.9294810295105,403,425,403,428
59.96507215499878,419,420,362,412
60.00014328956604,388,421,398,427
60.05454111099243,389,437,431,427
60.095540046691895,363,427,394,383
61.53916811943054,403,436,432,402
61.69911336898804,393,395,410,360
61.751535177230835,428,409,360,413
61.805182218551636,435,386,416,396
61.8677442073822,363,408,363,394
61.923673152923584,400,433,407,363
61.98045110702515,406,419,365,409
62.0333571434021,372,402,373,367
62.08771109580994,439,386,428,393
62.14048719406128,393,405,392,397
62.20792603492737,397,383,395,422
62.24809908866882,417,381,423,390
62.30198311805725,435,432,370,378
62.35015416145325,361,400,405,395
62.398993253707886,388,402,434,408
62.44863224029541,393,361,416,398
62.500630140304565,440,364,395,367
62.55003333091736,410,376,407,428
62.59652614593506,406,408,431,395
62.65247416496277,436,373,437,393
62.70034408569336,435,415,392,434
62.74916934967041,401,384,413,385
62.79294800758362,382,378,374,388
62.83197617530823,397,399,389,368
62.874574184417725,438,401,373,410
62.915218353271484,433,440,431,386
62.96541213989258,414,365,368,376
63.01330304145813,369,385,397,411
63.06296706199646,366,436,412,409
63.113139390945435,370,366,398,432
63.16321921348572,403,416,402,431
63.210142374038696,385,374,408,368
63.2528772354126,381,385,432,364
63.298742055892944,406,426,402,402
63.34435200691223,413,435,376,385
63.38167929649353,383,407,431,398
63.42673206329346,425,436,410,363
63.46385836601257,420,420,423,408
63.503414154052734,439,376,373,429
63.55111813545227,423,395,410,398
