time_s,ch0_adc,ch1_adc,ch2_adc,ch3_adc
46.25694489479065,2573,2428,1924,1439
46.317245960235596,2659,2426,1941,1487
46.378684997558594,2642,2490,2005,1536
46.433160066604614,2703,2519,2085,1563
46.49811100959778,2771,2605,2100,1645
46.55679798126221,2832,2613,2114,1685
46.617061138153076,2879,2703,2171,1745
46.675448179244995,2879,2750,2226,1769
46.73474407196045,2951,2752,2255,1786
46.790786027908325,3029,2869,2341,1828
46.8499698638916,3063,2922,2406,1897
46.91406011581421,3079,2930,2456,2005
46.97817301750183,3125,2996,2476,2020
47.03895020484924,3219,3017,2529,2047
47.09799814224243,3213,3075,2613,2146
47.16280007362366,3262,3122,2599,2127
47.22159790992737,3287,3042,2613,2116
47.27998208999634,3163,3000,2563,2070
47.33903527259827,3151,2950,2508,1994
47.401684045791626,3072,2942,2455,1944
47.46250605583191,3029,2841,2361,1938
47.52116417884827,3010,2830,2283,1854
47.581629037857056,2896,2756,2228,1747
47.63790011405945,2902,2677,2171,1720
47.69664525985718,2852,2629,2112,1665
47.75485897064209,2770,2616,2062,1660
47.81547498703003,2726,2546,2061,1610
47.875571966171265,2666,2483,2011,1557
47.9440062046051,2615,2432,1909,1454
48.011059045791626,2533,2373,1906,1429
48.0699520111084,2483,2349,1836,1376
48.1231849193573,2440,2280,1740,1293
48.184386014938354,2406,2239,1673,1281
48.245766162872314,2346,2126,1684,1150
48.30354714393616,2264,2079,1590,1173
48.36542892456055,2240,2061,1536,1105
48.423174142837524,2149,1993,1510,1023
48.483811140060425,2080,1973,1407,953
48.54811692237854,2031,1925,1345,930
48.605924129486084,2028,1873,1332,902
48.66640901565552,1971,1801,1308,808
48.731199979782104,1925,1732,1195,788
48.789222240448,1868,1651,1155,710
48.8552041053772,1813,1593,1100,606
48.918079137802124,1691,1560,1055,587
48.97540616989136,1666,1522,981,508
49.04038619995117,1649,1447,976,452
49.09874606132507,1639,1527,972,484
49.15850305557251,1724,1528,1064,584
49.22177720069885,1733,1602,1081,606
49.295642137527466,1841,1678,1133,667
49.35831809043884,1832,1697,1230,737
49.42343306541443,1949,1718,1252,783
49.48910903930664,2005,1801,1297,826
49.55223107337952,2015,1869,1378,916
49.61211800575256,2080,1890,1375,967
49.67644906044006,2089,1969,1419,974
49.73918795585632,2169,1995,1508,1052
49.79954195022583,2257,2020,1555,1102
49.8620080947876,2235,2069,1586,1132
49.940739154815674,2310,2196,1632,1192
50.00479793548584,2409,2218,1729,1212
50.06251001358032,2449,2284,1722,1294
50.12222409248352,2455,2338,1840,1343
50.17861986160278,2482,2327,1822,1423
50.246453046798706,2608,2379,1914,1460
50.31265115737915,2627,2450,1983,1503
50.37322115898132,2706,2529,2039,1522
50.43264102935791,2697,2576,2085,1568
50.494462966918945,2787,2644,2146,1614
50.558253049850464,2855,2658,2182,1718
50.61910700798035,2835,2735,2225,1739
50.67892813682556,2923,2736,2224,1762
50.74517512321472,3003,2830,2303,1854
50.822514057159424,2923,2783,2266,1810
50.900474071502686,2839,2707,2164,1736
50.96191120147705,2846,2635,2170,1691
51.02364802360535,2774,2565,2094,1632
51.0968132019043,2653,2502,2014,1553
51.15868902206421,2608,2435,1951,1504
51.22437310218811,2543,2432,1894,1434
51.2956600189209,2490,2306,1838,1400
51.36148500442505,2483,2295,1790,1315
51.42407298088074,2362,2202,1744,1237
51.487571001052856,2312,2174,1685,1178
51.55404710769653,2235,2093,1625,1112
51.617074966430664,2256,2019,1572,1071
51.690394163131714,2156,2034,1459,1001
51.75676608085632,2079,1940,1408,934
51.81644320487976,2048,1874,1409,923
51.88744020462036,1967,1827,1328,820
51.944215059280396,1929,1789,1230,795
52.0164110660553,1888,1720,1202,697
52.08754897117615,1769,1591,1135,691
52.16409707069397,1703,1582,1055,576
52.23945116996765,1626,1514,1004,496
52.30890703201294,1605,1453,888,455
52.38528323173523,1687,1488,992,551
52.454039096832275,1683,1570,1046,612
52.521363973617554,1788,1614,1116,652
52.591668128967285,1830,1678,1169,661
52.66268801689148,1865,1743,1214,767
52.715577125549316,1879,1783,1275,809
52.793275117874146,2009,1849,1351,883
52.87744402885437,2021,1906,1378,936
52.96025013923645,2100,1961,1430,990
53.042304039001465,2199,2014,1495,1028
53.11702513694763,2220,2035,1578,1081
53.1970739364624,2327,2151,1642,1139
53.27505683898926,2381,2226,1673,1228
53.36035513877869,2450,2273,1751,1313
53.43549704551697,2513,2323,1852,1326
53.508605003356934,2520,2365,1875,1416
53.58828806877136,2627,2490,1972,1481
53.661149978637695,2648,2536,1995,1553
53.84554409980774,2829,2660,2158,1664
53.925832986831665,2872,2692,2245,1717
54.00474500656128,2952,2797,2315,1832
54.06516098976135,3020,2857,2304,1899
54.12537121772766,3071,2869,2349,1909
54.18685221672058,2944,2821,2294,1846
54.24914216995239,2914,2773,2241,1781
54.316092014312744,2854,2684,2166,1772
54.383886098861694,2808,2626,2112,1629
54.42997193336487,2738,2604,2089,1651
54.48931407928467,2703,2546,2014,1566
54.55082392692566,2674,2498,1985,1518
54.611523151397705,2620,2441,1916,1478
54.67098903656006,2562,2357,1886,1375
54.73878002166748,2460,2298,1843,1344
54.80268216133118,2427,2231,1756,1280
54.8662269115448,2366,2229,1671,1221
54.9244921207428,2311,2165,1651,1156
54.98793292045593,2227,2111,1588,1107
55.0543429851532,2202,2016,1506,1032
55.12137818336487,2159,1955,1507,1001
55.18926000595093,2072,1877,1446,972
55.256585121154785,2050,1814,1359,878
55.32431697845459,1920,1825,1262,790
55.39128613471985,1867,1719,1216,750
55.457014083862305,1848,1665,1151,727
55.524189949035645,1859,1685,1151,720
55.58471608161926,1904,1663,1215,747
55.643227100372314,1899,1788,1289,751
55.701107025146484,1947,1831,1275,863
55.759669065475464,1995,1871,1384,847
55.81059503555298,2082,1883,1418,893
55.87197804450989,2144,1978,1418,960
55.93386220932007,2143,1956,1483,1053
56.00101709365845,2203,2055,1527,1109
56.066872119903564,2300,2058,1576,1132
56.13403916358948,2285,2176,1628,1148
56.19519519805908,2372,2163,1692,1205
56.26328086853027,2459,2255,1734,1319
56.33136701583862,2469,2343,1802,1334
56.39482498168945,2549,2348,1845,1385
56.453304052352905,2588,2427,1863,1475
56.515135049819946,2618,2437,1979,1504
56.574467182159424,2653,2479,1998,1494
56.64006495475769,2729,2534,2029,1587
56.70555901527405,2737,2575,2133,1652
56.7737762928009,2829,2692,2180,1683
56.8405601978302,2864,2738,2167,1778
56.921201944351196,2965,2797,2255,1831
56.98352003097534,2843,2733,2168,1754
57.042901039123535,2846,2683,2184,1699
57.089531898498535,2804,2636,2128,1669
57.152304887771606,2695,2590,2079,1604
57.21452593803406,2690,2460,1981,1542
57.28460907936096,2598,2463,1927,1502
57.35944604873657,2534,2387,1887,1395
57.43855404853821,2430,2257,1782,1324
57.50722789764404,2410,2283,1704,1274
57.566211223602295,2348,2213,1687,1242
57.624624252319336,2294,2166,1653,1126
57.676024198532104,2291,2068,1577,1134
57.74323010444641,2157,1990,1490,1058
57.81204605102539,2143,1992,1431,1007
57.875556230545044,2082,1900,1393,975
57.938892126083374,1987,1858,1362,863
58.00411105155945,1966,1778,1316,843
58.064717054367065,1872,1705,1231,753
58.11094927787781,1850,1726,1173,723
58.17096185684204,1802,1626,1121,633
58.23746204376221,1714,1575,1102,632
58.29818105697632,1664,1517,1053,533
58.353928089141846,1661,1501,998,499
58.41819500923157,1615,1414,901,433
58.48126006126404,1539,1359,877,426
58.5453040599823,1462,1332,762,375
58.61096501350403,1393,1202,741,398
58.67181205749512,1384,1209,714,423
58.73471999168396,1301,1159,641,365
58.80221104621887,1220,1101,572,363
58.87292122840881,1196,1029,542,410
58.93592095375061,1157,971,429,423
58.994582176208496,1075,869,419,381
59.057637214660645,1047,858,437,397
59.11706900596619,986,783,364,361
59.18515992164612,918,760,369,412
59.25597810745239,828,667,368,415
59.326313972473145,774,560,437,438
59.38764309883118,720,539,419,435
59.44787812232971,697,474,375,378
59.51337289810181,582,418,419,403
59.581422090530396,510,371,422,430
59.64897108078003,442,364,381,406
59.716347217559814,414,374,421,377
59.78298020362854,400,368,427,413
59.84735321998596,386,418,440,371
59.90862011909485,417,384,394,435
59.97052216529846,428,400,436,423
60.029268980026245,377,360,360,421
60.08631920814514,410,427,412,437
60.152730226516724,393,374,438,412
60.21695423126221,390,420,427,392
60.27853202819824,402,387,420,419
60.33842706680298,392,369,421,385
60.39760899543762,405,383,417,396
60.44346594810486,421,437,428,362
60.502883195877075,422,440,371,366
60.55476093292236,429,379,362,438
60.6152560710907,371,424,374,420
60.70291209220886,409,394,417,440
60.764370918273926,407,363,409,368
60.854008197784424,377,398,386,364
60.9365770816803,423,402,364,438
61.02098107337952,439,394,382,385
61.078413009643555,403,424,390,380
61.16879320144653,365,425,369,425
61.23896026611328,426,389,436,436
61.308212995529175,394,436,404,379
61.37833309173584,416,380,436,366
61.45091509819031,367,394,440,414
61.52445101737976,375,379,415,375
61.582051038742065,412,383,414,417
61.65517592430115,434,426,428,436
61.732304096221924,383,425,431,360
61.80866718292236,415,362,439,398
61.884150981903076,421,431,429,375
61.94786787033081,432,373,436,415
62.015979051589966,434,423,409,415
62.08543515205383,378,411,378,419
62.15098285675049,430,426,402,391
62.22009015083313,394,412,409,375
62.282026052474976,371,431,377,379
62.327728271484375,406,381,380,361
62.388554096221924,378,383,432,390
62.45601415634155,438,400,370,412
62.54445505142212,425,389,367,384
62.610193967819214,433,402,385,410
62.69684195518494,379,376,437,363
62.75712609291077,387,367,394,390
62.82380390167236,420,368,409,367
62.89128017425537,397,375,420,385
62.982929944992065,383,399,410,404
63.03384613990784,428,413,381,362
63.10558009147644,407,384,364,395
63.18005990982056,421,393,426,369
63.272916078567505,411,399,407,398
63.34167194366455,428,380,429,383
63.39991807937622,427,429,383,382
63.46776604652405,415,425,380,408
63.51889419555664,436,412,395,431
63.58377122879028,401,419,399,411
63.6512451171875,426,374,412,364
63.725492000579834,434,369,374,439
63.82088303565979,422,378,387,368
63.90396499633789,440,407,363,415
63.97130608558655,410,381,437,440
64.0381760597229,376,393,413,417
64.10454511642456,416,416,420,388
64.18001413345337,371,370,367,392
64.25302505493164,382,375,377,399
64.31880712509155,426,439,405,389
64.38699388504028,429,429,377,392
64.44593906402588,394,412,417,395
64.51001596450806,366,420,398,386
64.57513308525085,376,423,395,394
64.65382194519043,382,438,391,366
64.73546695709229,397,422,426,386
64.8082959651947,407,396,431,440
64.87764000892639,385,431,370,404
64.9402060508728,400,378,398,363
65.01135015487671,404,422,360,387
65.08851408958435,437,410,367,383
65.15984630584717,434,363,432,428
65.2287769317627,407,406,418,435
65.29382085800171,396,383,435,406
65.38558411598206,399,387,431,429
65.47850298881531,402,438,421,367
65.52804517745972,427,435,435,360
65.57280611991882,408,389,421,386
65.6340479850769,366,434,431,381
65.71493101119995,418,368,393,377
65.81884217262268,433,386,390,439
65.896488904953,423,361,438,393
65.98788094520569,361,402,374,369
66.05607604980469,434,381,399,369
66.0847020149231,411,399,424,362
66.12332105636597,414,428,423,435
66.15871691703796,415,411,412,401
66.19164609909058,411,396,376,387
66.23128700256348,434,395,435,361
66.26461100578308,418,370,415,400
66.29102516174316,364,388,379,418
66.33261203765869,388,380,438,387
66.36759400367737,363,396,415,395
66.40260887145996,424,368,399,397
66.44172811508179,420,401,429,400
66.48703527450562,387,427,431,363
66.55276226997375,382,362,410,378
66.61313724517822,399,438,373,402
66.65786218643188,422,382,391,378
66.69979310035706,376,378,396,395
66.73664617538452,361,438,393,377
66.76918506622314,414,378,413,392
66.80916500091553,426,406,405,431
66.84642195701599,408,380,429,403
66.88552808761597,387,436,399,368
66.91924405097961,388,432,369,378
66.95702290534973,380,411,375,389
66.99080610275269,401,394,386,373
67.03169512748718,437,361,388,376
67.0692811012268,415,438,407,396
67.10025596618652,370,429,393,430
67.13062500953674,373,367,401,384
67.16336512565613,414,419,376,366
67.19876408576965,405,366,422,362
67.23312306404114,370,405,440,418
67.26741909980774,389,376,417,435
67.28326511383057,427,366,432,432
67.31685709953308,360,379,391,433
67.35112500190735,409,386,367,405
67.38496899604797,377,379,408,386
67.41788697242737,433,417,362,377
67.46278095245361,395,419,424,437
67.49264001846313,382,386,428,423
67.52469110488892,394,388,362,391
67.56364107131958,406,386,381,440
67.59534311294556,366,401,381,411
67.62550926208496,364,424,370,405
67.66731214523315,403,373,430,387
67.70105195045471,420,402,371,416
67.76508498191833,393,395,390,392
67.82573008537292,393,414,424,361
67.94013690948486,391,371,423,389
68.00793600082397,370,421,399,403
68.07413005828857,417,385,364,403
68.14599919319153,378,428,376,407
68.22287106513977,438,434,376,402
68.31474804878235,376,393,368,400
68.40945506095886,402,437,424,436
68.47888803482056,363,440,418,426
68.54377603530884,405,387,430,376
68.61233615875244,372,420,376,370
68.68336009979248,432,428,401,414
68.75216317176819,414,374,392,406
68.82281804084778,423,376,414,373
68.89437699317932,400,376,438,404
68.96243906021118,363,361,370,369
69.06233191490173,379,402,375,398
69.13637518882751,406,363,417,373
69.20403099060059,440,398,378,423
69.26946902275085,409,375,401,366
69.3381712436676,365,436,363,381
69.42933297157288,375,377,410,391
69.4994649887085,404,391,362,396
69.56453394889832,404,410,405,388
69.65669107437134,430,435,376,395
69.75093603134155,419,406,422,397
69.83156418800354,439,381,371,360
69.8798840045929,426,380,366,427
69.93057513237,377,431,414,381
70.0085072517395,412,360,372,389
70.05147695541382,429,422,376,381
70.09347295761108,387,400,361,432
70.1798141002655,411,383,375,408
70.25827717781067,388,381,423,436
70.30124711990356,361,381,435,387
70.33486914634705,369,411,367,412
70.36960792541504,422,397,420,424
70.40403318405151,371,390,369,369
70.43579506874084,413,414,367,383
70.47136688232422,375,401,392,395
70.50985908508301,376,426,437,419
70.54510521888733,429,360,382,408
70.58233189582825,386,388,414,374
70.67726707458496,412,392,382,418
70.73208904266357,382,369,373,431
70.77359509468079,439,388,376,429
70.81567525863647,414,439,384,434
70.88731813430786,404,381,384,408
70.93833303451538,406,430,372,430
70.96747493743896,383,418,385,400
70.99506092071533,424,368,408,421
71.0166220664978,381,387,409,425
71.04911589622498,374,419,383,415
71.07533812522888,402,399,371,386
71.11560010910034,436,398,423,411
71.15152096748352,416,388,437,383
71.18106698989868,427,387,435,391
71.20377707481384,407,408,372,415
71.23878717422485,385,400,416,431
71.26574802398682,438,420,402,423
71.31854796409607,410,439,430,394
71.352952003479,412,393,365,408
71.40043020248413,398,364,379,435
71.43615913391113,404,367,429,425
71.46396207809448,420,376,409,434
71.48614621162415,415,383,422,413
71.5143530368805,410,365,418,406
71.53676795959473,377,426,424,393
71.56623315811157,397,362,428,397
71.59314799308777,367,371,368,406
71.62617206573486,382,389,379,432
71.66539001464844,417,402,375,423
71.69305801391602,364,430,433,401
71.73480296134949,430,389,433,360
71.77261424064636,428,424,376,420
71.80755519866943,368,414,376,418
71.83484315872192,417,397,378,376
71.87546706199646,405,398,371,397
71.90327024459839,431,415,409,362
71.94440007209778,361,409,425,426
71.97984004020691,415,417,437,420
72.02501606941223,429,377,361,405
72.06434416770935,360,439,425,381
72.09780192375183,416,439,393,385
72.13295316696167,422,360,412,371
72.1649558544159,369,418,404,417
72.20224404335022,393,380,380,379
72.23338603973389,416,423,411,389
72.26893305778503,370,376,379,384
72.30240321159363,437,421,397,405
72.33780097961426,367,421,414,406
72.37081718444824,378,395,428,436
72.40638709068298,401,367,413,381
72.43984413146973,393,430,397,400
72.47608089447021,391,425,413,392
72.49503302574158,410,402,390,427
72.52581810951233,433,363,432,369
72.55311584472656,430,388,395,414
72.58900928497314,435,401,360,386
72.62113094329834,438,424,438,381
72.65562105178833,367,404,438,430
72.69012713432312,427,413,379,377
72.72506594657898,418,413,410,410
72.75945806503296,403,427,424,397
72.79487895965576,388,421,424,428
72.82236123085022,413,418,407,431
72.86050510406494,387,373,388,387
72.89853501319885,411,383,407,402
72.92560911178589,440,423,369,425
72.96379208564758,372,399,374,370
72.9978449344635,420,426,360,369
73.03225302696228,364,409,418,375
73.07121896743774,381,360,404,426
73.10812211036682,398,395,415,440
73.13953900337219,392,416,396,405
73.1752519607544,395,390,404,380
73.20394015312195,361,402,393,383
73.23600912094116,377,379,384,410
73.2711980342865,374,387,404,399
73.30019903182983,431,384,440,401
73.33419609069824,402,398,399,420
73.36638903617859,416,407,373,386
73.40245819091797,425,416,407,382
73.43346619606018,362,389,437,393
73.4752550125122,365,432,405,385
73.50814414024353,436,427,383,373
73.5338191986084,409,425,389,435
73.5672492980957,366,421,388,372
73.60322785377502,368,388,411,382
73.638601064682,427,429,408,425
73.67607712745667,400,438,386,422
73.70213723182678,389,408,415,415
73.73913812637329,418,389,415,379
73.78016901016235,433,419,371,422
73.81608605384827,393,427,365,360
73.8719470500946,388,370,368,411
73.9369170665741,382,429,429,403
73.98307514190674,397,407,368,398
74.01737022399902,380,419,425,392
74.05500912666321,391,361,378,386
74.10121703147888,389,360,411,417
74.13587713241577,361,389,428,412
74.17818403244019,372,406,403,374
74.21246409416199,360,431,438,370
74.24547004699707,409,424,362,435
74.2785370349884,371,416,421,420
74.30589318275452,386,397,375,385
74.34759402275085,391,397,436,438
74.3813271522522,371,406,428,378
74.40965986251831,379,417,365,422
74.4510509967804,366,379,388,427
74.48836302757263,422,440,426,387
74.5258309841156,389,414,405,436
74.57284092903137,418,407,421,430
74.61934208869934,387,390,376,411
74.65225601196289,402,434,409,419
74.68233799934387,404,401,399,403
74.71154618263245,407,437,360,362
74.75081491470337,362,410,439,401
74.78101205825806,395,440,436,410
74.8065459728241,375,363,370,400
74.85665726661682,419,417,399,360
74.9011960029602,389,428,370,374
74.93040108680725,364,389,437,368
74.96656203269958,372,367,390,410
74.9988660812378,362,431,435,428
75.02401804924011,403,437,400,374
75.0635290145874,394,416,410,418
75.09885811805725,389,364,434,408
75.1346082687378,387,418,379,393
75.17119407653809,361,388,430,399
75.2070701122284,397,400,367,433
75.24488401412964,433,436,434,380
75.28331708908081,366,394,406,418
75.31853103637695,404,418,390,384
75.35431718826294,425,406,412,387
75.39077925682068,407,415,415,372
75.42926216125488,425,381,388,362
75.46708726882935,427,395,399,362
75.4850401878357,400,423,373,402
75.51909708976746,372,385,402,360
75.55361104011536,392,419,406,395
75.58924698829651,402,423,381,387
75.61049389839172,421,380,438,432
75.65422010421753,419,362,430,403
75.68450784683228,370,364,374,400
75.71537113189697,379,393,428,370
75.75247526168823,413,408,401,383
75.78934812545776,433,413,389,420
75.82231402397156,376,411,377,369
75.8533399105072,417,410,394,433
75.89371395111084,430,389,402,395
75.93197107315063,425,379,374,414
75.96291518211365,411,424,420,384
76.00429320335388,437,390,410,422
76.0412700176239,425,428,384,399
76.07311797142029,426,362,422,438
76.10505700111389,392,414,435,403
76.13599896430969,383,426,406,390
76.16398596763611,440,427,395,424
76.20346117019653,425,397,395,399
76.24232697486877,381,408,414,376
76.27239394187927,432,412,385,389
76.30817890167236,385,394,432,424
76.3449878692627,421,440,415,411
76.37509202957153,408,383,373,438
76.40574598312378,366,427,440,423
76.44449400901794,406,383,380,378
76.4772081375122,402,393,426,396
76.50937008857727,435,438,377,363
76.54402208328247,429,363,423,413
76.57784605026245,402,398,424,398
76.61167097091675,381,370,434,430
76.63906216621399,379,428,401,373
76.68287897109985,425,375,401,432
76.71652102470398,417,381,366,376
76.75225186347961,400,372,435,424
76.7869119644165,394,399,413,383
76.8166241645813,376,402,373,382
76.84992527961731,425,368,433,379
76.89164328575134,401,361,365,417
76.9221739768982,372,392,427,389
76.96002626419067,394,437,379,410
76.99207401275635,419,387,417,425
77.02677512168884,426,360,411,409
77.05584907531738,421,436,377,372
77.09168100357056,394,401,376,373
77.12684392929077,401,365,423,378
77.15790700912476,382,360,405,379
77.18594408035278,433,392,360,386
77.22701692581177,436,373,409,402
77.25629019737244,395,417,418,390
77.2961311340332,418,370,438,376
77.3258969783783,417,371,390,429
77.35981321334839,397,439,400,396
77.39496612548828,412,432,411,393
77.42943525314331,428,424,398,388
77.4519202709198,366,413,393,412
77.48347020149231,365,376,415,416
77.52299904823303,370,405,382,425
77.55710697174072,421,417,417,383
77.59420704841614,380,365,431,408
77.62875318527222,427,411,385,440
77.6649432182312,375,391,429,414
77.70169615745544,435,405,386,418
77.73638916015625,436,428,405,372
77.76868510246277,379,367,372,409
77.8038809299469,430,426,420,371
77.83691906929016,397,390,399,383
77.87301206588745,372,435,419,376
77.91640305519104,390,380,362,371
77.95475196838379,396,410,398,387
77.98838925361633,400,428,434,419
78.02406716346741,384,401,409,434
79.3717360496521,373,415,415,396
79.57539200782776,397,392,378,377
79.60986399650574,408,380,436,410
79.64967823028564,436,406,392,421
79.70127415657043,417,392,429,362
79.75039219856262,425,372,413,399
79.79588723182678,430,398,393,437
79.8404610157013,374,408,412,421
79.88110518455505,365,424,438,390
79.92098712921143,393,376,386,414
79.95946407318115,437,394,415,415
79.99661803245544,413,388,427,374
80.03868913650513,392,387,360,389
80.11088013648987,420,418,402,438
80.14801216125488,411,436,400,436
80.18066620826721,440,381,368,438
80.21893620491028,415,409,427,429
80.25437021255493,423,387,419,423
80.28344202041626,437,404,418,423
80.30971598625183,361,428,434,392
80.35520219802856,371,400,434,410
80.39359521865845,419,406,374,404
80.42919087409973,412,402,360,408
80.46677088737488,392,381,378,426
80.52720403671265,409,438,385,403
80.56681799888611,389,389,374,385
80.60695910453796,400,382,421,374
80.66008806228638,391,397,390,407
80.72662711143494,371,378,422,365
80.76863527297974,368,404,404,433
80.8087100982666,419,395,373,414
80.84605407714844,410,422,417,434
80.87048125267029,382,367,395,372
80.90926218032837,409,375,375,367
80.94243717193604,371,392,427,390
80.99158191680908,432,379,387,402
81.02515625953674,407,388,384,393
81.05474710464478,381,389,372,440
81.08944892883301,394,438,372,361
81.12744188308716,428,403,360,398
81.1644139289856,401,420,360,418
81.20527601242065,371,433,404,363
81.24594306945801,389,430,435,382
81.2780978679657,440,391,392,419
81.3113021850586,427,373,366,397
81.35392212867737,386,435,435,433
81.39413809776306,408,371,370,425
81.42939114570618,412,393,364,374
81.4616150856018,370,367,423,422
81.49823427200317,395,383,365,438
81.5337131023407,388,378,380,394
81.57209396362305,370,404,406,435
81.60282230377197,369,431,417,369
81.64939594268799,383,431,402,413
81.69241404533386,420,414,393,361
