time_s,ch0_adc,ch1_adc,ch2_adc,ch3_adc
17.029249668121338,1612,1576,1614,1565
17.060314893722534,1582,1576,1554,1593
17.08001160621643,1551,1564,1585,1525
17.10638165473938,1528,1502,1537,1560
17.12516188621521,1478,1504,1499,1519
17.15096664428711,1500,1464,1484,1490
17.173909902572632,1491,1461,1486,1501
17.19804072380066,1488,1456,1456,1412
17.220730781555176,1416,1439,1432,1428
17.247915744781494,1361,1372,1372,1403
17.26801085472107,1390,1428,1424,1420
17.287370920181274,1439,1399,1415,1390
17.320766925811768,1413,1465,1443,1409
17.369271755218506,1458,1504,1479,1477
17.389050722122192,1477,1520,1514,1527
17.42521071434021,1544,1538,1541,1477
17.452543020248413,1557,1556,1542,1520
17.4756817817688,1577,1579,1553,1551
17.508410692214966,1544,1572,1578,1601
17.526872873306274,1559,1581,1631,1567
17.555973768234253,1625,1601,1647,1602
17.593618869781494,1631,1641,1682,1653
17.61501979827881,1708,1694,1704,1641
17.634689807891846,1631,1670,1689,1640
17.66494369506836,1662,1688,1628,1646
17.698055744171143,1618,1660,1605,1626
17.723169803619385,1623,1635,1629,1580
17.746986865997314,1553,1574,1607,1534
17.77243971824646,1563,1577,1579,1546
17.79846978187561,1519,1567,1577,1508
17.821199893951416,1468,1542,1546,1522
17.849867820739746,1489,1494,1482,1520
17.869125843048096,1476,1421,1430,1480
17.90479063987732,1396,1425,1411,1400
17.92113471031189,1400,1429,1455,1434
17.946991682052612,1354,1391,1355,1388
17.964929819107056,1400,1348,1380,1344
17.982289791107178,1345,1344,1327,1319
18.008099794387817,1303,1321,1324,1369
18.02550196647644,1340,1321,1350,1341
18.047069787979126,1311,1302,1327,1366
18.08270287513733,1385,1339,1381,1342
18.121266841888428,1392,1431,1393,1427
18.139497995376587,1447,1373,1411,1434
18.16627788543701,1453,1457,1420,1461
18.195669889450073,1461,1482,1457,1446
18.216673612594604,1468,1471,1465,1453
18.245707035064697,1451,1504,1464,1512
18.26275873184204,1474,1487,1474,1549
18.278090000152588,1513,1501,1553,1495
18.30415987968445,1513,1510,1527,1514
18.324259757995605,1582,1584,1584,1580
18.35185670852661,1566,1590,1549,1545
18.376579761505127,1630,1592,1612,1633
18.410661697387695,1653,1642,1625,1609
18.442555904388428,1659,1624,1663,1616
18.473437786102295,1697,1659,1701,1713
18.503497838974,1684,1696,1723,1706
18.533323764801025,1708,1718,1663,1687
18.554107904434204,1627,1623,1683,1686
18.577650785446167,1601,1645,1649,1636
18.606998682022095,1605,1617,1578,1620
18.63458776473999,1631,1606,1621,1620
18.655739784240723,1534,1586,1563,1573
18.68169379234314,1539,1544,1528,1520
18.71132802963257,1480,1526,1541,1476
18.742679834365845,1497,1487,1476,1524
18.766778707504272,1506,1497,1454,1501
18.782113790512085,1481,1452,1444,1469
18.811494827270508,1420,1415,1468,1411
18.843108892440796,1393,1428,1466,1434
18.86415696144104,1470,1447,1431,1416
18.885318756103516,1499,1464,1455,1450
18.913697719573975,1500,1480,1499,1454
18.94347882270813,1522,1478,1515,1521
18.966989755630493,1545,1546,1547,1522
18.997861862182617,1523,1584,1547,1571
19.015378952026367,1537,1614,1595,1575
19.04610776901245,1585,1619,1605,1555
19.07030463218689,1618,1590,1650,1630
19.098315000534058,1611,1678,1631,1627
19.115288734436035,1637,1662,1662,1625
19.13056182861328,1701,1653,1648,1704
19.15367078781128,1685,1668,1667,1655
19.16866374015808,1726,1708,1657,1665
19.200031995773315,1693,1718,1697,1690
19.21906876564026,1757,1760,1768,1729
19.25486993789673,1680,1744,1692,1692
19.27229070663452,1661,1725,1736,1730
19.300277948379517,1655,1694,1684,1660
19.321124792099,1633,1665,1665,1625
19.35271191596985,1609,1659,1638,1609
19.372628927230835,1626,1599,1622,1579
19.40452289581299,1560,1616,1587,1571
19.422528982162476,1556,1564,1521,1580
19.45731782913208,1493,1552,1505,1559
19.475372791290283,1515,1524,1491,1493
19.49690294265747,1461,1478,1515,1453
19.515260934829712,1477,1435,1484,1464
19.537243843078613,1440,1463,1428,1493
19.565610885620117,1412,1457,1454,1443
19.597249031066895,1437,1380,1440,1402
19.622480869293213,1358,1370,1384,1349
19.652897834777832,1367,1381,1381,1379
19.66849994659424,1385,1440,1424,1424
19.7041437625885,1434,1454,1432,1473
19.720993757247925,1432,1495,1462,1487
19.750669717788696,1520,1496,1474,1479
19.76648783683777,1505,1494,1495,1513
19.784623861312866,1527,1538,1495,1506
19.809950828552246,1536,1539,1520,1548
19.84072184562683,1576,1535,1555,1512
19.86312985420227,1550,1547,1607,1575
19.885660886764526,1563,1579,1613,1633
19.914124727249146,1589,1624,1590,1655
19.94970178604126,1673,1663,1637,1673
19.967429876327515,1682,1664,1661,1692
19.99270486831665,1638,1657,1678,1700
20.00744605064392,1706,1692,1718,1681
20.032675743103027,1681,1720,1704,1713
20.055499792099,1669,1718,1681,1648
20.08434271812439,1640,1644,1681,1690
20.108247756958008,1637,1635,1599,1612
20.127160787582397,1628,1576,1629,1633
20.152073860168457,1613,1605,1598,1584
20.167491674423218,1577,1596,1585,1620
20.192718744277954,1565,1523,1600,1556
20.211073637008667,1552,1513,1573,1573
20.23002862930298,1541,1554,1563,1522
20.252298831939697,1514,1518,1541,1491
20.269641876220703,1510,1486,1494,1516
20.29821276664734,1459,1441,1449,1446
20.31683588027954,1486,1480,1477,1473
20.34945774078369,1453,1435,1432,1458
20.3731849193573,1419,1408,1438,1404
20.397652864456177,1423,1418,1447,1431
20.418917894363403,1393,1464,1396,1431
20.44586181640625,1420,1462,1474,1477
20.469204902648926,1491,1440,1502,1513
20.492907762527466,1532,1472,1516,1486
20.51386594772339,1522,1530,1473,1498
20.529902696609497,1495,1533,1506,1515
20.553711891174316,1546,1530,1556,1579
20.571016788482666,1566,1547,1544,1597
20.59217095375061,1534,1554,1557,1574
20.615253925323486,1613,1598,1571,1612
20.652005910873413,1641,1608,1646,1631
20.68262767791748,1624,1613,1663,1618
20.70915198326111,1644,1632,1688,1685
20.739694833755493,1708,1719,1706,1697
20.769579648971558,1731,1710,1737,1736
20.79187774658203,1726,1770,1739,1724
20.813774824142456,1749,1739,1740,1728
20.834110975265503,1711,1727,1724,1767
20.85952877998352,1694,1677,1708,1675
20.876248836517334,1677,1707,1726,1675
20.901655673980713,1704,1636,1645,1701
20.926938772201538,1625,1677,1641,1681
20.956633806228638,1579,1613,1636,1616
20.974282026290894,1624,1613,1634,1632
20.99562382698059,1613,1575,1572,1619
21.01382565498352,1589,1558,1596,1543
21.036094903945923,1546,1544,1568,1581
21.06413960456848,1523,1551,1495,1486
21.09468960762024,1507,1536,1466,1496
21.11765480041504,1461,1474,1504,1456
21.15338397026062,1504,1445,1477,1468
21.172440767288208,1511,1481,1452,1448
21.196570873260498,1524,1463,1507,1493
21.222314834594727,1478,1497,1511,1516
21.246967792510986,1512,1566,1526,1500
21.264007806777954,1571,1528,1527,1592
21.28266978263855,1586,1604,1561,1579
21.32043695449829,1628,1633,1641,1625
21.35723876953125,1628,1607,1605,1623
21.37226700782776,1650,1646,1632,1668
21.401245832443237,1643,1621,1638,1691
21.421249628067017,1680,1662,1675,1651
21.459173917770386,1682,1736,1678,1719
21.477953672409058,1758,1690,1740,1748
21.512858867645264,1754,1724,1786,1761
21.544691801071167,1717,1682,1693,1706
21.57015085220337,1719,1709,1734,1661
21.593108892440796,1706,1670,1654,1704
21.60999298095703,1620,1694,1625,1645
21.62900686264038,1670,1669,1630,1675
21.655051708221436,1591,1617,1648,1592
21.689000844955444,1574,1610,1593,1586
21.71023178100586,1604,1554,1559,1606
21.726977825164795,1568,1583,1531,1538
21.754105806350708,1490,1535,1540,1544
21.769011974334717,1476,1518,1531,1473
21.79345679283142,1512,1481,1497,1520
21.811800718307495,1476,1512,1472,1439
21.828397750854492,1426,1464,1434,1431
21.85501980781555,1414,1395,1448,1420
21.869019746780396,1410,1459,1382,1423
21.89537000656128,1442,1417,1407,1420
21.912973642349243,1422,1392,1368,1368
21.93301296234131,1349,1379,1385,1376
21.95876669883728,1348,1319,1380,1326
21.991533756256104,1315,1284,1331,1284
22.015915632247925,1332,1270,1328,1334
22.036192655563354,1248,1239,1277,1262
22.071677923202515,1232,1259,1244,1214
22.105386972427368,1173,1216,1197,1197
22.130289793014526,1187,1157,1161,1163
22.16897678375244,1128,1138,1134,1145
22.201483011245728,1146,1154,1135,1128
22.221844911575317,1119,1079,1066,1109
22.25345277786255,1104,1072,1073,1078
22.2779757976532,1045,1019,1080,1031
22.308310747146606,1036,1052,1054,1054
22.332867860794067,1023,973,1002,1001
22.36656880378723,994,1014,1009,993
22.39398193359375,921,997,938,955
22.42006778717041,930,960,930,959
22.44654893875122,924,920,895,929
22.471454858779907,919,922,860,905
22.49791169166565,858,836,824,870
22.52536392211914,852,847,837,869
22.549588918685913,835,793,792,786
22.572855710983276,822,793,803,781
22.601739645004272,779,736,772,763
22.62522602081299,732,779,745,731
22.65112280845642,685,683,757,712
22.67406177520752,732,717,731,666
22.707560777664185,684,688,639,654
22.733865976333618,622,635,643,681
22.76069188117981,631,654,637,624
22.787739753723145,635,566,636,620
22.810379028320312,579,574,548,572
22.85334086418152,549,558,523,563
22.895055770874023,534,479,498,528
22.919697761535645,449,515,481,483
22.953202962875366,462,448,466,469
22.976674795150757,446,462,406,405
23.00995373725891,384,411,400,385
23.038176774978638,365,392,439,398
23.066431999206543,440,438,406,364
23.091445922851562,419,382,430,401
23.12009286880493,406,407,363,435
23.151086807250977,371,362,422,388
23.17652201652527,435,397,401,404
23.224422931671143,418,393,399,394
23.250520706176758,404,434,422,383
23.273825645446777,403,438,374,403
23.303258895874023,384,373,396,407
23.32371187210083,368,418,368,367
23.349377632141113,413,381,416,404
23.3732967376709,368,377,379,404
23.40380597114563,397,415,395,369
23.42523980140686,396,371,429,376
23.447020769119263,438,398,419,376
23.46242880821228,413,379,417,363
23.483116626739502,404,394,419,413
23.50321674346924,435,375,427,414
23.524329900741577,407,408,378,376
23.54898691177368,366,361,410,425
23.56761384010315,420,398,427,379
23.585582733154297,374,419,423,367
23.610326766967773,386,421,410,370
23.637215852737427,405,416,376,378
23.65822172164917,424,412,410,384
23.68091082572937,433,412,385,436
23.702332973480225,365,422,387,360
23.725234985351562,370,435,408,432
23.746501922607422,433,400,373,410
23.763234853744507,391,425,374,412
23.78519558906555,410,424,421,437
23.8069167137146,370,395,414,375
23.823638677597046,428,394,384,383
23.84627890586853,429,366,415,383
23.86241888999939,413,389,375,421
23.886610984802246,379,404,426,427
23.91013479232788,421,380,404,369
23.92818784713745,379,436,402,419
23.952980995178223,382,426,424,383
23.98410701751709,398,389,421,434
24.00952672958374,366,384,370,362
24.03312063217163,400,436,398,369
24.065425872802734,365,420,430,380
24.094215869903564,439,432,427,396
24.119141817092896,390,433,368,438
24.159429788589478,421,425,417,438
24.18941903114319,437,366,392,410
24.218039751052856,360,435,361,407
24.242782831192017,365,400,409,368
24.26834988594055,396,364,409,427
24.285173892974854,395,398,380,380
24.31082773208618,401,426,417,374
24.340048789978027,380,413,389,419
24.36572289466858,398,420,396,385
24.386868000030518,396,414,407,407
24.411603927612305,373,385,387,375
24.438518047332764,360,370,371,418
24.4626727104187,386,401,437,382
24.48764967918396,436,379,363,369
24.519951820373535,390,422,425,431
24.55343270301819,381,383,370,417
24.5789577960968,440,405,367,403
24.608762741088867,417,433,409,436
24.663063764572144,431,378,367,400
24.687179803848267,381,431,439,378
24.756170988082886,421,383,427,406
24.83872365951538,363,416,424,419
24.883474826812744,436,400,429,422
24.92983078956604,429,370,380,390
24.950849771499634,422,389,373,412
25.011398792266846,437,399,428,416
25.070209741592407,420,400,414,401
25.11590886116028,412,394,369,384
25.1336088180542,388,434,425,401
25.175193786621094,375,405,413,416
25.219010829925537,413,391,387,369
25.27891993522644,376,374,413,400
25.29573392868042,404,373,379,374
25.33635377883911,400,393,400,435
25.38086199760437,361,387,388,439
25.422605752944946,372,429,398,369
25.471153736114502,420,393,391,423
25.497874975204468,410,372,397,413
25.52241587638855,377,370,405,408
25.58148193359375,435,411,419,397
25.618159770965576,379,420,429,423
25.692222833633423,377,431,375,415
25.74134397506714,391,363,388,376
25.778525829315186,413,428,382,401
25.82845973968506,387,430,377,415
25.861461877822876,364,395,362,417
25.9317467212677,411,410,369,417
25.97265887260437,400,435,413,387
25.99086594581604,417,427,422,440
26.035861015319824,397,377,418,435
26.07650375366211,362,372,439,374
26.122963905334473,363,380,366,425
26.164491653442383,384,389,410,379
26.221539735794067,392,404,362,378
26.244828939437866,419,385,396,420
26.291026830673218,393,395,387,400
26.33529281616211,394,395,409,422
26.377930879592896,389,386,437,430
26.425745964050293,430,376,428,418
26.471247911453247,437,435,383,406
26.535292863845825,384,394,389,423
26.55881977081299,382,413,408,434
26.613470792770386,425,390,388,378
26.63897180557251,383,429,421,431
26.682448863983154,420,413,363,422
26.723695755004883,379,389,416,364
26.769062757492065,438,364,401,373
26.82746171951294,428,412,407,394
26.84902572631836,431,390,371,403
26.8996798992157,366,400,360,392
26.944018840789795,385,387,366,415
26.98535394668579,432,418,405,381
27.02626895904541,385,423,369,386
27.067985773086548,415,364,382,382
27.12248682975769,408,410,417,376
27.146867990493774,391,362,409,440
27.190122842788696,410,423,387,422
27.228855848312378,371,405,394,383
27.273144721984863,418,393,393,363
27.318413734436035,430,402,436,428
27.377213954925537,431,364,412,440
27.392306804656982,435,432,388,434
27.43269681930542,389,398,430,437
27.472189903259277,398,365,424,416
27.505805730819702,362,376,439,391
27.553167819976807,434,440,386,401
27.590407848358154,375,363,436,395
27.629944801330566,422,364,368,378
27.668973684310913,419,409,388,396
27.71133065223694,435,365,372,387
27.734145641326904,437,429,391,420
27.77759075164795,371,369,402,387
27.815294981002808,434,396,427,430
27.852779626846313,418,423,364,374
27.899382829666138,424,373,401,393
27.941444873809814,398,419,419,426
27.983932971954346,426,364,397,424
28.027349948883057,428,436,433,435
28.068463802337646,425,383,408,435
28.12112069129944,435,371,432,390
28.144821882247925,419,424,438,412
28.18872094154358,422,421,405,417
28.228136777877808,439,382,372,430
28.264882802963257,365,392,384,361
28.325815677642822,434,388,386,385
28.342609882354736,435,387,439,428
28.38330864906311,375,377,436,367
28.426342725753784,412,365,428,404
28.466789722442627,390,361,421,397
28.51788902282715,366,424,374,414
28.53689694404602,415,378,384,388
28.578702688217163,396,376,425,402
28.621227741241455,365,428,432,361
28.67889165878296,362,436,436,371
28.703123807907104,412,389,372,371
28.74175000190735,393,379,382,422
28.76390504837036,439,432,370,371
28.821975708007812,370,393,433,407
28.871845722198486,423,395,381,365
28.889737844467163,386,398,416,380
28.930891036987305,376,368,396,404
28.974470853805542,372,374,363,424
29.017890691757202,361,385,421,385
29.068793773651123,425,407,396,426
29.09717869758606,364,407,390,399
29.137890815734863,393,398,385,432
29.18176579475403,391,395,390,385
29.21063494682312,395,383,384,363
29.244993686676025,420,367,430,420
29.28967571258545,427,409,395,426
29.33688187599182,374,364,368,429
29.383315801620483,360,431,406,431
29.425928831100464,366,394,372,382
29.469856023788452,384,369,433,373
29.503150701522827,379,360,404,394
29.527286767959595,391,408,362,425
29.571584939956665,364,362,361,434
29.624295949935913,427,366,397,384
29.65118169784546,430,387,395,365
29.696627855300903,435,417,428,380
29.7431378364563,409,366,431,369
29.786987781524658,415,438,405,364
29.848667860031128,424,430,418,360
29.898284673690796,363,366,424,388
29.956633806228638,416,380,372,435
30.039570808410645,408,427,417,401
30.076192617416382,362,438,428,405
30.125200748443604,427,390,415,362
30.142318725585938,369,376,419,379
30.185118913650513,438,398,435,394
30.24695873260498,376,427,400,370
30.304954767227173,361,423,387,363
30.366618871688843,376,394,406,419
30.39287567138672,404,434,374,362
30.4356427192688,435,384,369,409
30.490290880203247,440,391,410,363
30.53790283203125,395,381,429,440
30.58914589881897,389,375,417,361
30.639761924743652,381,384,417,360
30.66886568069458,413,433,361,408
30.71757173538208,378,361,408,392
30.754837036132812,425,368,362,436
30.782678604125977,431,416,415,364
30.81597375869751,398,401,423,364
30.84002685546875,375,391,363,376
30.866535902023315,402,437,372,425
30.903106689453125,434,369,380,367
30.921278953552246,403,404,398,418
30.976781845092773,378,377,381,407
31.010645866394043,438,432,382,412
31.047011852264404,421,422,361,365
31.075790882110596,422,372,421,389
31.111933946609497,380,378,425,429
31.13772702217102,431,383,375,404
31.17060685157776,381,364,404,381
31.215324878692627,434,414,434,421
31.23891568183899,401,438,403,436
31.26890778541565,413,377,386,419
31.296320915222168,382,418,381,363
31.315656900405884,414,411,373,398
31.333696842193604,430,369,417,412
31.362268924713135,382,437,399,374
31.39318561553955,427,421,385,413
31.421218633651733,438,398,422,422
31.445611000061035,398,364,423,439
31.477532863616943,390,394,404,429
31.509076833724976,425,388,371,439
31.538965940475464,425,360,396,428
31.566091775894165,405,362,397,373
31.589950799942017,375,384,436,422
31.622959852218628,415,427,422,410
31.646775722503662,407,417,428,368
31.664226770401,412,401,400,398
31.684607982635498,390,402,376,393
31.70984983444214,396,418,434,414
31.73586893081665,438,378,401,392
31.767801761627197,394,386,421,420
31.79065179824829,363,380,405,427
31.817465782165527,418,404,425,413
31.84888482093811,413,410,438,396
31.87539577484131,398,395,430,440
31.90878987312317,398,393,400,403
31.93753480911255,394,409,427,403
31.961365938186646,365,406,387,399
31.98577880859375,379,412,368,363
32.014012813568115,394,414,417,361
32.041547775268555,379,377,367,383
32.06899881362915,409,382,434,381
32.09601163864136,429,440,423,405
32.11463665962219,374,438,409,392
32.146509647369385,399,384,364,437
32.173489809036255,397,394,380,429
32.19529175758362,380,416,421,388
32.2207977771759,368,434,415,411
32.25121283531189,429,417,364,381
32.268850803375244,414,408,394,362
32.2947678565979,384,398,436,389
32.31453084945679,410,397,431,435
32.33238077163696,414,423,423,389
32.35629177093506,423,365,367,436
32.390132904052734,390,426,362,409
32.419275760650635,431,420,378,386
32.451894760131836,400,403,377,428
32.48027181625366,436,381,435,436
32.51180696487427,392,422,421,366
32.53964686393738,436,428,414,409
32.57124376296997,367,361,371,404
32.60251188278198,431,433,364,369
32.63059091567993,394,360,371,385
32.668049812316895,369,416,362,399
32.70219969749451,416,403,407,378
32.7295618057251,391,406,370,413
32.762457847595215,394,376,429,393
32.788023710250854,426,407,415,361
32.820517778396606,380,393,362,397
32.85483384132385,402,407,435,388
32.87867784500122,376,407,438,382
32.90734076499939,421,424,387,430
32.94411087036133,390,423,404,428
32.97027587890625,412,365,422,364
33.00288677215576,425,411,409,410
33.03338384628296,430,376,425,382
33.07102680206299,403,430,367,422
33.107101917266846,435,384,381,364
33.13682675361633,415,419,408,420
33.1699116230011,408,431,373,393
33.20041489601135,365,409,401,387
33.22476077079773,404,374,370,385
33.25387692451477,414,372,367,374
33.28056192398071,385,405,393,406
33.30801773071289,429,436,389,423
33.33639073371887,389,417,399,361
33.36876964569092,399,413,388,433
33.39766883850098,392,368,417,371
33.425999879837036,375,372,422,392
33.45580697059631,371,374,389,405
33.47888994216919,440,438,438,399
33.50302791595459,421,405,370,386
33.521156787872314,384,418,388,397
33.54738259315491,430,404,424,435
33.568631649017334,435,393,364,398
33.59730672836304,409,425,375,430
33.62554597854614,409,404,430,424
33.650988817214966,400,415,438,420
34.08761382102966,439,372,369,410
34.233943700790405,400,366,386,362
34.30825591087341,388,382,374,423
34.38302779197693,360,376,400,365
34.47589993476868,411,366,383,406
34.50716686248779,437,360,407,407
34.53794264793396,380,402,401,395
34.5910108089447,377,426,431,422
34.65085959434509,436,362,401,383
34.7069308757782,429,415,404,414
34.80781388282776,402,411,392,390
34.83972787857056,412,416,418,391
34.904279708862305,392,440,397,415
34.94086980819702,417,413,379,395
34.99345898628235,393,407,398,369
35.04403877258301,420,382,391,367
35.09914779663086,363,380,429,361
35.160069704055786,385,377,394,380
35.23207974433899,388,371,376,433
35.27592587471008,374,392,422,439
35.327603816986084,420,406,398,399
35.38387680053711,400,439,389,396
35.42020893096924,436,379,413,380
35.512133836746216,396,426,367,405
35.54248666763306,435,390,423,413
35.59476566314697,385,403,408,364
35.64915585517883,416,407,381,435
35.70414686203003,424,395,440,365
35.78396487236023,389,377,431,395
35.82785367965698,368,393,424,424
35.881444692611694,400,401,385,409
35.97111773490906,419,440,371,436
35.99204683303833,420,411,364,361
36.04281497001648,428,392,388,431
36.085906982421875,435,399,385,386
