time_s,ch0_adc,ch1_adc,ch2_adc,ch3_adc
29.05286717414856,3,2,2,3
29.072992086410522,4,2,2,2
29.102661848068237,1,2,2,2
29.12275505065918,2,2,2,2
29.153232097625732,2,1,1,1
29.173842906951904,3,1,1,3
29.204073905944824,3,2,2,2
29.223684072494507,2,2,2,2
29.252928972244263,2,2,2,1
29.26619005203247,2,3,2,2
29.292049884796143,1,2,2,1
29.315585136413574,1,2,2,2
29.34111785888672,1,2,2,2
29.36325716972351,2,2,1,2
29.39263892173767,1,2,1,2
29.42201590538025,4,1,3,2
29.451481103897095,2,1,2,2
29.480544090270996,3,2,2,2
29.509313106536865,2,1,0,1
29.542031049728394,2,1,12,2
29.571414947509766,2,2,8,1
29.601269006729126,2,2,7,2
29.630274057388306,2,2,53,3
29.654225826263428,2,2,94,2
29.68709897994995,2,2,141,1
29.720280170440674,2,1,146,2
29.741162061691284,2,2,151,1
29.771635055541992,2,1,196,2
29.804105043411255,2,2,206,2
29.837006092071533,2,2,142,2
29.869958877563477,4,1,121,2
29.903559923171997,3,3,143,2
29.93720006942749,2,4,150,2
29.9580659866333,2,3,142,2
29.98927593231201,2,1,149,2
30.009023904800415,2,2,151,2
30.039332151412964,2,3,147,2
30.060482025146484,3,3,128,1
30.09046506881714,2,1,103,1
30.11426091194153,2,3,79,4
30.136362075805664,3,2,85,2
30.158185958862305,5,2,87,2
30.17861819267273,3,2,89,2
30.194051027297974,3,2,89,2
30.223140001296997,1,4,154,2
30.24727201461792,1,2,208,1
30.28022003173828,4,2,422,2
30.309862852096558,2,2,467,2
30.34969186782837,2,2,444,2
30.382932901382446,1,2,342,2
30.41687798500061,0,1,118,1
30.449953079223633,1,2,0,2
30.483880043029785,1,2,1,1
30.504163026809692,1,1,2,2
30.534334897994995,2,2,1,2
30.55538296699524,3,2,1,2
30.58526587486267,2,1,3,2
30.606918811798096,2,1,1,2
30.626384258270264,1,2,2,2
30.655375003814697,1,1,2,2
30.6844220161438,2,2,1,2
30.713293075561523,2,2,1,3
30.743347883224487,2,2,1,1
30.7724130153656,1,1,4,2
30.802046060562134,2,2,2,2
30.831198930740356,2,2,2,2
30.859737157821655,2,2,2,1
30.88863492012024,1,2,2,2
30.918365955352783,2,2,2,3
30.95156192779541,1,2,2,3
30.985342979431152,3,2,2,2
31.006362199783325,2,1,1,3
31.03727412223816,3,2,2,3
31.056293964385986,2,1,2,2
31.086146116256714,1,2,2,3
31.107264041900635,1,2,1,3
31.138029098510742,2,2,1,1
31.158852100372314,2,2,3,38
31.188767910003662,2,2,1,82
31.221511840820312,2,1,1,93
31.251592874526978,3,1,2,45
31.288243055343628,1,2,2,3
31.31514286994934,1,1,1,2
31.345591068267822,2,1,1,4
31.367013216018677,1,1,2,2
31.38556694984436,1,1,1,2
31.415033102035522,3,2,2,1
31.445930004119873,3,2,2,2
31.47536587715149,2,1,3,3
31.505703926086426,2,2,1,2
31.534726858139038,2,1,1,3
31.566085815429688,2,0,2,2
31.594253063201904,1,1,1,2
31.613814115524292,2,2,3,2
31.634392023086548,2,3,1,1
31.649677991867065,2,3,1,1
31.68349003791809,1,3,2,3
31.715934991836548,2,4,2,1
31.73896288871765,2,2,2,2
31.760123014450073,1,2,3,2
31.79100203514099,1,2,2,3
31.81203007698059,1,2,3,1
31.84293508529663,2,2,2,0
31.868333101272583,2,2,2,2
31.88960886001587,3,3,1,11
31.920526027679443,1,2,2,1
31.94193196296692,2,2,1,1
31.972424030303955,1,2,1,4
32.00422716140747,2,1,2,1
32.02513408660889,2,2,2,27
32.056196212768555,1,2,2,98
32.07818913459778,2,2,1,148
32.10740303993225,4,3,2,203
32.1468448638916,2,2,3,273
32.18004822731018,2,2,2,333
32.21372318267822,2,2,1,362
32.23483610153198,2,2,5,374
32.26331901550293,2,2,5,432
32.29705190658569,2,2,1,469
32.330368995666504,2,2,3,471
32.35168695449829,4,2,2,497
32.387301206588745,4,2,2,514
32.4175910949707,2,2,2,531
32.44764590263367,2,2,2,551
32.48076105117798,2,3,1,571
32.51171398162842,2,2,3,608
32.53754186630249,1,2,5,617
32.55974197387695,2,0,2,606
32.580806016922,2,1,2,606
32.6105420589447,2,2,2,596
32.64061689376831,1,2,2,555
32.663984060287476,2,2,2,487
32.69201898574829,2,2,1,477
32.719468116760254,1,2,1,522
32.75465393066406,1,2,4,573
32.78701114654541,1,1,2,620
32.8137321472168,5,1,2,615
32.82731485366821,2,2,1,596
32.862658977508545,3,2,2,500
32.896414041519165,2,1,1,412
32.929758071899414,2,1,2,203
32.96279811859131,3,2,1,46
32.99611210823059,2,1,1,2
33.02933716773987,2,1,1,2
33.05139398574829,5,2,2,1
33.08260107040405,3,2,1,2
33.103631019592285,2,4,2,3
33.13871097564697,2,2,1,2
33.170613050460815,2,2,1,1
33.201215982437134,2,2,2,1
33.224920988082886,1,2,1,2
33.24777007102966,2,1,1,2
33.27852702140808,2,1,2,2
33.299800157547,3,2,3,1
33.32023596763611,1,2,2,1
33.35017490386963,1,1,1,3
33.38072204589844,2,2,2,3
33.41226291656494,2,2,2,2
33.447847843170166,2,1,1,2
33.4698760509491,1,2,1,2
33.50393605232239,1,2,1,2
33.52402091026306,2,1,1,3
33.55534911155701,2,1,1,2
33.57655096054077,3,2,2,2
33.60539793968201,1,1,0,2
33.63119101524353,1,1,2,0
33.662245988845825,2,2,0,2
33.694010972976685,4,2,1,1
33.71877408027649,0,2,0,1
33.746095180511475,3,2,1,3
33.772114992141724,3,2,1,4
33.8011040687561,1,1,1,2
33.824862003326416,4,2,2,1
33.85655188560486,1,2,1,1
33.888185024261475,1,2,3,1
33.919403076171875,2,2,1,2
33.95015001296997,1,2,1,1
33.98050403594971,3,2,1,2
34.01736092567444,1,2,3,1
34.03895807266235,2,2,1,1
34.07034182548523,2,4,1,2
34.09142208099365,2,1,2,2
34.11097502708435,2,2,1,1
34.14091897010803,2,2,3,1
34.170138120651245,2,2,1,2
34.200443983078,2,2,1,1
34.230220079422,2,4,1,1
34.266376972198486,1,2,2,2
34.287682056427,2,2,2,2
34.31785607337952,3,2,2,2
34.337892055511475,2,2,2,4
34.36943316459656,2,2,1,2
34.39031195640564,2,1,2,2
34.42120599746704,2,2,1,2
34.45243287086487,2,2,1,2
34.48179602622986,2,1,2,3
34.51871109008789,2,2,2,3
34.54085898399353,1,1,2,2
34.571813106536865,2,2,2,44
34.59772491455078,2,2,2,67
34.619415044784546,2,2,2,91
34.652467012405396,2,3,18,93
34.68372702598572,2,2,62,94
34.71783185005188,2,1,99,139
34.74751901626587,2,2,109,217
34.7809579372406,4,2,144,257
34.8059561252594,2,2,246,357
34.83387017250061,2,2,311,410
34.874326944351196,2,2,343,421
34.903077125549316,2,1,370,423
34.939152240753174,1,1,411,429
34.97230005264282,2,1,440,405
34.998799085617065,3,1,493,411
35.03063082695007,2,2,546,424
35.06543517112732,1,1,600,456
35.09778618812561,1,2,622,468
35.13229012489319,1,2,620,467
35.15261220932007,2,2,620,475
35.18424606323242,1,2,633,482
35.20532989501953,3,1,665,499
35.23564291000366,2,2,681,535
35.25938296318054,1,1,681,550
35.28604316711426,1,2,677,568
35.31582808494568,2,1,683,577
35.34132194519043,2,1,694,588
35.36954116821289,2,1,699,614
35.39709687232971,2,2,725,626
35.431493043899536,2,1,744,631
35.464787006378174,2,2,751,652
35.48525595664978,2,2,750,661
35.51793098449707,1,2,758,660
35.54905915260315,2,2,762,654
35.57568597793579,1,2,761,658
35.597068071365356,2,2,762,661
35.61344885826111,2,2,757,665
35.648722887039185,2,1,759,664
35.67024517059326,5,1,762,682
35.70134401321411,1,2,761,681
35.7228569984436,1,2,755,675
35.75046396255493,2,1,736,665
35.77719187736511,3,2,728,679
35.811124086380005,2,2,747,685
35.844675064086914,1,3,753,692
35.86665606498718,4,2,755,700
35.8943989276886,2,2,753,694
35.929604053497314,0,1,751,694
35.94991588592529,1,2,726,675
35.97853994369507,1,2,717,659
36.00023698806763,2,3,736,666
36.03175401687622,2,2,750,671
36.064939975738525,2,3,769,683
36.10019898414612,2,2,776,705
36.13366913795471,2,2,773,707
36.15508723258972,2,2,758,708
36.18633198738098,1,2,754,698
36.20722413063049,2,2,728,682
36.230653047561646,2,1,712,671
36.25787591934204,2,2,716,678
36.28909707069397,1,2,714,681
36.3157172203064,3,3,716,681
36.345685958862305,2,1,716,685
36.37158918380737,2,2,728,686
36.39565587043762,2,2,717,676
36.42741823196411,1,4,714,668
36.44889187812805,2,1,709,664
36.47735095024109,2,2,699,663
36.50385308265686,2,2,696,659
36.534236907958984,2,2,696,633
36.565423011779785,2,2,696,624
36.59235882759094,1,1,687,617
36.61437797546387,3,1,682,606
36.651533126831055,2,2,666,527
36.68021106719971,2,2,653,482
36.717517137527466,3,2,650,487
36.7477331161499,2,2,686,567
36.773844957351685,2,2,727,611
36.80632185935974,2,2,718,622
36.828871965408325,3,2,691,620
36.86489295959473,2,2,679,612
36.89012002944946,1,2,664,592
36.913843870162964,1,2,668,599
36.94617295265198,1,2,668,594
36.96718502044678,3,2,673,587
36.995543003082275,3,2,675,563
37.03235721588135,3,2,676,561
37.06283211708069,2,2,667,544
37.095436096191406,4,2,635,489
37.130391120910645,2,2,619,457
37.15436911582947,2,1,629,477
37.186594009399414,2,3,650,549
37.213351011276245,2,2,700,602
37.24965310096741,2,2,732,575
37.280930042266846,2,2,699,534
37.319385051727295,2,2,674,520
37.35173988342285,1,3,672,529
37.38090109825134,1,1,676,541
37.40785789489746,1,1,677,549
37.42946791648865,2,2,683,550
37.460957050323486,2,2,690,550
37.49284291267395,1,2,672,532
37.51996111869812,3,1,669,516
37.533469915390015,1,2,673,503
37.55411100387573,2,1,676,523
37.58556914329529,3,2,677,528
37.617290019989014,1,2,690,555
37.6398651599884,2,2,688,554
37.66067099571228,4,2,689,557
37.69033122062683,2,3,688,555
37.71616506576538,1,1,686,558
37.740947008132935,1,1,686,550
37.77259397506714,1,1,693,551
37.79478406906128,1,2,705,565
37.82715392112732,1,2,721,571
37.858728885650635,2,2,738,592
37.90040397644043,4,2,745,606
37.93290901184082,1,2,724,597
37.96132802963257,2,2,698,550
37.99502491950989,2,1,664,493
38.022989988327026,1,1,631,417
38.0601110458374,1,2,583,327
38.08771300315857,2,2,485,230
38.119673013687134,1,2,333,136
38.146395206451416,2,2,140,100
38.17507314682007,1,1,27,43
38.211365938186646,1,4,2,2
38.23766207695007,2,2,1,2
38.26011800765991,2,1,3,1
38.29266309738159,1,1,3,1
38.32483410835266,2,2,2,2
38.359920024871826,1,1,2,3
38.38241195678711,2,2,1,0
38.4104790687561,2,3,2,1
38.43307280540466,3,2,2,2
38.46448588371277,2,2,3,1
38.49569511413574,1,1,2,1
38.5275239944458,1,2,2,2
38.56209993362427,2,1,2,2
38.58440613746643,2,2,1,2
38.61667799949646,1,1,1,1
38.64807915687561,2,1,2,3
38.68584489822388,1,1,1,3
38.70865988731384,1,1,3,3
38.74154186248779,1,2,3,1
38.77479100227356,2,2,3,2
38.814579010009766,1,1,3,3
38.82891488075256,1,0,1,1
38.857452154159546,2,0,19,1
38.88170289993286,1,1,34,1
38.9057400226593,0,2,42,2
38.94217801094055,1,82,20,4
38.974223136901855,2,143,21,5
39.005398988723755,1,188,106,2
39.039427042007446,1,328,165,2
39.0672550201416,2,356,186,1
39.090596199035645,1,414,219,1
39.1267409324646,1,467,292,3
39.15835690498352,1,473,305,1
39.190359115600586,2,493,281,2
39.21968698501587,1,519,248,2
39.239917039871216,1,538,267,2
39.27432703971863,1,564,302,1
39.30179500579834,2,598,316,2
39.33513283729553,2,617,320,2
39.362192153930664,2,630,315,1
39.38359594345093,2,678,340,1
39.41176199913025,1,698,371,2
39.441519021987915,2,700,382,1
39.45625901222229,1,691,384,3
39.49106192588806,2,687,387,1
39.51284718513489,4,691,402,2
39.54438400268555,1,687,410,2
39.5780291557312,3,672,408,2
39.61302995681763,2,683,412,1
39.637540102005005,4,686,410,1
39.65956711769104,2,690,408,1
39.696709871292114,3,679,404,1
39.72837209701538,1,602,374,2
39.76393008232117,1,563,381,2
39.8004150390625,3,549,397,2
39.82330918312073,2,550,400,1
39.855592012405396,3,598,406,2
39.88365697860718,2,604,419,2
39.922260999679565,1,572,423,1
39.95032715797424,2,529,425,1
39.98478317260742,2,406,437,2
40.02141308784485,1,342,432,1
40.05737590789795,1,320,422,2
40.08159589767456,2,279,371,2
40.10664701461792,2,228,328,2
40.1380889415741,2,207,268,2
40.17070412635803,2,154,233,2
40.207557916641235,2,38,125,2
40.24084997177124,1,2,7,2
40.281152963638306,2,2,3,2
40.30324602127075,1,2,1,3
40.33660912513733,2,2,3,2
40.36876106262207,1,2,4,3
40.40140914916992,1,2,3,2
40.4348349571228,2,2,3,1
40.467586040496826,3,2,3,1
40.48900818824768,2,4,1,2
40.52377510070801,2,2,3,1
40.557857036590576,1,2,2,3
40.59625005722046,2,2,2,2
40.61941909790039,3,2,3,2
40.6521270275116,1,2,4,2
40.684309005737305,2,2,1,3
40.716768980026245,1,2,2,2
40.75417709350586,2,2,4,2
40.77682399749756,3,1,1,2
40.80813002586365,2,2,2,3
40.83983516693115,1,1,5,1
40.872069120407104,2,2,1,3
40.90736794471741,2,1,0,1
40.944052934646606,2,2,3,1
40.96501803398132,2,4,2,2
40.997740030288696,2,1,1,2
41.02964806556702,2,2,1,2
41.064924001693726,2,2,2,2
41.08740305900574,2,1,1,2
41.119889974594116,1,2,1,2
41.152321100234985,2,1,0,1
41.18826603889465,2,2,2,1
41.210827112197876,1,1,1,2
41.242757081985474,2,0,2,2
41.28180003166199,4,100,1,2
41.318207025527954,2,226,1,1
41.35376596450806,1,349,0,1
41.38772702217102,4,544,1,2
41.42219114303589,3,720,2,2
41.450072050094604,2,869,3,1
41.474223136901855,4,934,0,3
41.50487923622131,2,956,1,1
41.54336595535278,2,958,2,2
41.576234102249146,2,956,2,3
41.60927700996399,2,958,3,2
41.642557859420776,1,955,2,1
41.67594003677368,1,940,3,2
41.716285943984985,1,905,2,2
41.753477811813354,2,854,4,2
41.79086685180664,2,595,1,1
41.82724189758301,2,404,1,3
41.86380100250244,2,92,2,2
41.894421100616455,2,3,3,1
41.93492889404297,2,5,4,2
41.969223976135254,2,3,1,1
42.0088050365448,2,2,2,1
42.03193283081055,1,4,2,1
42.06487703323364,1,2,1,2
42.09838795661926,1,2,4,2
42.131694078445435,2,1,3,2
42.16489124298096,2,5,2,3
42.19743204116821,2,2,2,2
42.230895042419434,3,1,2,1
42.26405882835388,1,3,2,2
42.298415184020996,2,2,2,2
42.320908069610596,2,2,2,3
42.35446500778198,2,2,2,2
42.386372089385986,2,2,2,1
42.41001296043396,2,1,3,1
42.43524718284607,2,2,1,3
42.46772003173828,2,2,1,2
42.49919319152832,2,2,2,1
42.53680419921875,2,2,1,1
42.55913496017456,2,2,2,2
42.59126806259155,1,1,2,4
42.62354111671448,1,1,2,2
42.66040921211243,1,2,3,2
42.68373394012451,2,3,1,2
42.716421127319336,4,2,1,1
42.750389099121094,145,1,2,2
42.78432297706604,246,2,1,1
42.82133102416992,405,2,1,1
42.855376958847046,542,2,2,2
42.88433790206909,633,2,1,3
42.920685052871704,735,2,1,1
42.94761300086975,758,1,1,2
42.982391119003296,909,0,2,1
43.01306915283203,987,3,2,1
43.0488498210907,1107,2,1,2
43.08376598358154,1145,1,1,2
43.11654996871948,1176,2,1,1
43.14009404182434,1224,4,1,2
43.32160806655884,1364,1,2,3
43.359920024871826,1329,2,1,2
43.395411014556885,1250,3,3,1
43.431586027145386,1091,2,3,2
43.45888590812683,932,2,2,2
43.492167949676514,758,3,1,2
43.518815994262695,545,2,2,1
43.54128098487854,356,2,2,3
43.576618909835815,144,1,2,2
43.61495900154114,88,1,1,2
43.65192914009094,35,2,1,1
43.68772506713867,2,1,2,2
43.71038198471069,2,3,2,2
43.74200391769409,1,2,2,2
43.77365493774414,1,1,2,1
43.80707883834839,2,2,1,2
43.84116816520691,3,2,0,2
43.86341404914856,2,2,1,1
43.89551901817322,1,2,2,1
43.929060220718384,1,2,2,1
43.96438813209534,1,2,2,2
43.987457036972046,1,2,2,3
44.01998805999756,1,2,2,2
44.052083015441895,1,1,1,3
44.08895301818848,4,2,2,2
44.11186408996582,1,5,2,2
44.144829988479614,2,5,2,6
44.1778290271759,1,1,3,3
44.213399171829224,1,2,2,2
44.23602890968323,3,2,1,2
44.26924800872803,1,2,2,1
44.302314043045044,2,1,2,2
44.33628702163696,1,2,1,3
44.36621379852295,3,1,1,2
44.39252209663391,2,3,4,1
44.43422603607178,2,2,1,3
44.457452058792114,2,2,1,2
44.4905149936676,3,1,2,1
44.52421808242798,2,2,1,2
44.557305097579956,2,1,1,2
44.59055423736572,1,1,1,2
44.62422704696655,3,1,3,2
44.65723896026611,1,2,1,1
44.691218852996826,2,0,2,1
44.72437405586243,1,2,2,2
44.757304191589355,1,1,2,2
44.793670892715454,1,2,1,1
44.834738969802856,1,1,1,2
44.858010053634644,2,1,1,1
44.89140605926514,3,2,1,1
44.925410985946655,2,1,1,1
44.959492206573486,3,1,1,1
44.99286413192749,5,1,1,1
45.026546001434326,4,2,0,0
45.05946183204651,1,3,2,6
45.092324018478394,1,2,1,1
45.12617015838623,2,1,2,3
45.16024088859558,3,2,2,1
45.19514799118042,2,1,1,1
45.236133098602295,3,1,2,1
45.260985136032104,2,1,1,2
45.297075033187866,1,1,1,2
45.33682298660278,1,2,1,3
45.35362005233765,3,2,1,1
45.37648797035217,2,1,2,2
45.41046905517578,3,1,1,2
45.446950912475586,2,1,3,1
45.47293400764465,1,2,3,1
45.49813508987427,2,1,2,1
45.531819105148315,2,2,2,2
45.570164918899536,2,2,1,1
45.59617900848389,2,2,2,1
45.62232708930969,2,1,2,2
45.65788006782532,2,2,2,1
45.694650173187256,1,2,2,1
45.7183940410614,1,1,1,1
45.75357103347778,1,1,1,1
45.788281202316284,1,2,2,2
45.826672077178955,1,2,2,2
45.85010623931885,2,2,2,1
45.88353991508484,1,1,1,2
45.92147088050842,2,2,1,2
45.947102069854736,2,1,2,2
45.971988916397095,2,3,1,2
46.00537610054016,1,2,2,2
46.03862810134888,1,1,1,2
46.075138092041016,2,2,2,1
46.098299980163574,2,1,3,2
46.13420486450195,2,1,2,2
46.1567120552063,1,3,3,0
46.18439507484436,1,1,1,0
46.22337102890015,1,1,6,3
46.24637794494629,2,3,2,2
46.28027701377869,2,2,1,2
46.31814098358154,1,1,2,34
46.34466505050659,1,1,2,3
46.370075941085815,2,1,2,38
46.403056144714355,1,1,0,4
46.44148516654968,3,2,4,42
46.47806692123413,3,1,2,12
46.51429200172424,1,2,1,2
46.53854703903198,2,1,1,2
46.57180118560791,2,1,2,25
46.60977792739868,1,1,2,3
46.63646912574768,1,1,2,30
46.66248393058777,2,2,2,31
46.69690179824829,2,2,1,21
46.73381805419922,1,1,1,5
46.75990915298462,1,2,2,31
46.785444021224976,1,0,2,109
46.82141900062561,3,1,1,116
46.8618381023407,2,1,2,117
46.88598704338074,1,2,2,104
46.920202016830444,1,1,1,103
46.95730686187744,1,1,2,115
46.98330283164978,2,2,2,109
47.00917100906372,3,1,1,92
47.043108224868774,3,2,1,85
47.08068108558655,2,2,1,103
47.1068549156189,1,1,0,111
47.132861852645874,2,1,1,109
47.16810488700867,2,1,0,113
47.20475912094116,2,1,1,104
47.22740292549133,1,0,1,87
47.26051092147827,6,1,1,81
47.2973198890686,1,2,2,95
47.334502935409546,2,2,1,105
47.35851287841797,1,2,3,94
47.39422416687012,1,2,1,98
47.43247103691101,2,4,2,74
47.47037696838379,3,2,4,74
47.492892026901245,2,2,1,76
47.53210711479187,1,1,1,70
47.556804180145264,1,1,1,87
47.59684896469116,2,2,3,84
47.62234902381897,1,2,3,72
47.66044306755066,1,3,1,76
47.699374198913574,2,1,3,80
47.72323203086853,3,2,2,87
47.764415979385376,6,2,2,95
47.78970003128052,1,2,2,99
47.82371211051941,2,4,3,92
47.845778942108154,1,3,3,88
47.874051094055176,0,2,3,100
47.90942907333374,1,2,3,104
47.949069023132324,2,2,3,106
47.97270393371582,2,2,1,80
48.01017713546753,6,4,2,39
48.04383206367493,2,2,2,39
48.074771881103516,2,1,2,47
48.10495591163635,1,1,1,46
48.137908935546875,1,1,3,45
48.17743110656738,1,1,3,1
48.21487212181091,2,2,1,4
48.25268816947937,2,1,6,2
48.277892112731934,1,2,3,4
48.318732023239136,2,2,1,2
48.341598987579346,2,2,2,3
48.37533378601074,1,2,2,2
48.41369390487671,2,3,1,2
48.44010901451111,2,1,3,1
48.465245962142944,2,0,1,3
48.49883222579956,1,1,2,1
48.53686499595642,1,1,3,3
48.56270909309387,1,1,1,2
48.58837699890137,2,0,2,2
48.621546030044556,2,0,2,3
48.659549951553345,2,2,0,3
48.6860191822052,2,1,1,3
48.7116060256958,0,1,1,2
48.74533295631409,2,2,1,1
48.783202171325684,3,3,0,3
48.80953407287598,2,1,0,0
48.84811210632324,1,1,1,3
48.8716778755188,1,1,1,3
48.91112303733826,2,1,2,5
48.93695592880249,2,1,2,24
48.97775888442993,1,13,33,51
49.01560306549072,1,154,54,129
49.04616713523865,0,167,32,154
49.095024824142456,2,221,155,173
49.14041590690613,2,262,177,171
49.17788004875183,15,252,258,229
49.22037196159363,39,266,289,257
49.262081146240234,106,310,339,301
49.30408596992493,151,330,356,359
49.34117603302002,172,334,409,402
49.38477802276611,221,379,411,462
49.42899298667908,282,388,389,463
49.46797013282776,298,364,393,473
49.512715101242065,414,392,344,583
49.55163908004761,455,418,331,586
49.580865144729614,487,408,314,583
49.620123863220215,541,424,330,556
49.66853880882263,632,414,330,552
49.707524061203,715,446,340,571
49.73178005218506,735,456,360,575
49.76962208747864,793,536,395,601
49.79667615890503,801,504,386,610
49.84337306022644,811,578,375,610
49.880906105041504,820,631,378,583
49.91116905212402,820,667,399,588
49.950225830078125,823,686,403,605
49.975502014160156,745,766,413,600
50.02053880691528,683,793,456,592
50.058618783950806,661,812,516,581
50.08445501327515,654,810,531,570
50.12238907814026,651,776,573,559
50.16129398345947,637,784,686,579
50.20073103904724,625,808,729,616
50.24306797981262,625,836,787,653
50.278347969055176,631,821,819,683
50.31262016296387,622,798,834,704
50.351813077926636,602,767,817,706
50.382827043533325,582,729,791,708
50.41866707801819,607,726,769,710
50.44830107688904,639,714,738,710
50.48345613479614,658,674,714,688
50.50700402259827,649,662,704,679
50.53737711906433,625,660,694,663
50.57693696022034,612,662,680,636
50.605061054229736,602,682,695,667
50.64976692199707,588,747,742,678
50.68353796005249,567,791,748,689
50.713279008865356,566,787,742,702
50.747695207595825,580,786,749,701
50.79033088684082,604,803,790,702
50.828218936920166,614,840,800,713
50.8530650138855,626,843,811,722
50.89336800575256,622,832,825,728
50.93129110336304,614,839,833,737
50.958685874938965,618,839,845,736
50.998289823532104,631,839,854,749
51.03470015525818,638,825,859,743
51.07203197479248,658,828,866,749
51.11564588546753,653,844,878,746
51.14949297904968,662,857,880,752
51.1899790763855,663,860,878,744
51.22707796096802,678,862,881,746
51.26157212257385,697,866,885,754
51.29683780670166,724,872,887,757
51.32362604141235,735,874,882,764
51.364112854003906,745,889,888,769
51.40181303024292,765,872,888,760
51.42737889289856,763,861,882,753
51.453593015670776,757,846,885,745
51.49426794052124,739,832,883,737
51.5321249961853,701,835,880,740
51.56367897987366,695,845,877,751
51.60214614868164,670,858,874,751
51.61805319786072,661,859,874,747
51.64441800117493,653,869,881,752
51.69042611122131,648,869,881,761
51.71885704994202,643,869,881,765
51.75289297103882,635,864,881,762
51.79242706298828,625,843,869,736
51.832188844680786,589,759,831,703
51.86879587173462,499,635,659,604
51.90870404243469,335,503,542,533
51.95209193229675,221,329,468,365
51.99775004386902,181,157,365,178
52.03703188896179,97,89,191,81
52.08515405654907,28,35,85,41
52.13167095184326,21,27,77,5
52.16920804977417,16,49,84,4
52.19804310798645,22,77,109,3
52.23760509490967,66,205,181,54
52.27975082397461,159,290,216,127
52.32011795043945,244,411,267,295
52.3628830909729,371,490,343,416
52.40801215171814,472,539,428,475
52.44639492034912,531,551,525,548
52.474278926849365,554,557,552,570
52.51656913757324,571,572,590,570
52.55363893508911,574,582,628,578
52.59721112251282,616,597,679,607
52.63497710227966,657,634,731,619
52.663448095321655,664,650,732,626
52.69952702522278,676,684,777,638
52.73154091835022,704,704,817,664
52.773876905441284,715,764,853,670
52.81419014930725,720,775,873,692
52.85271596908569,734,786,888,719
52.89217400550842,748,799,904,732
52.930922985076904,775,811,919,739
52.96085500717163,780,822,940,743
53.007988929748535,775,834,956,742
53.044766902923584,814,844,971,756
53.08223795890808,824,851,973,766
53.12083601951599,834,848,985,777
53.158442974090576,828,854,985,783
53.19366502761841,828,853,981,795
53.219239950180054,840,852,970,792
53.244189977645874,851,846,979,788
53.27014398574829,852,850,980,796
53.310173988342285,855,854,985,802
53.34857201576233,853,858,987,813
53.37508416175842,886,875,987,849
53.41878700256348,882,890,986,865
53.461437940597534,881,917,978,871
53.503397941589355,880,917,971,875
53.54332709312439,870,913,977,863
53.56852984428406,867,908,981,857
53.6084840297699,842,890,979,836
53.6448540687561,827,878,987,825
53.68242311477661,834,871,983,820
53.70849680900574,831,862,981,815
53.745238065719604,836,858,975,810
53.78334307670593,840,851,981,806
53.80994009971619,836,843,982,801
53.83495593070984,838,842,982,796
53.87146592140198,836,829,985,809
53.90830111503601,813,828,988,818
53.93660116195679,815,832,986,810
53.96139907836914,809,830,985,812
53.99602699279785,811,827,992,808
54.01997995376587,812,836,994,806
54.04964995384216,820,839,993,805
54.08668303489685,821,845,1002,804
54.112792015075684,823,842,997,809
54.13917899131775,823,846,998,808
54.17434597015381,820,846,999,807
54.212594985961914,830,849,1001,796
54.22881007194519,828,847,1000,796
54.253345012664795,827,847,1002,794
54.277915239334106,829,847,1005,796
54.30808901786804,820,847,1008,800
54.33464002609253,817,845,1007,805
54.364150047302246,829,844,1001,810
54.400562047958374,823,848,1005,813
54.43913817405701,822,839,1014,816
54.46507811546326,822,839,1011,812
54.49058985710144,839,843,1016,816
54.526122093200684,850,836,1014,820
54.57221698760986,844,830,1012,822
54.60123801231384,839,830,1013,821
54.6346161365509,847,827,1006,831
54.665695905685425,844,826,1002,837
54.7056839466095,854,823,1016,824
54.73066186904907,852,822,1017,831
54.766427993774414,858,821,1017,829
54.803330183029175,863,817,1015,822
54.83568000793457,857,813,1016,822
54.874123096466064,861,807,1015,825
54.903589963912964,859,810,1016,833
54.94162893295288,867,811,1018,834
54.97780895233154,868,807,1016,829
55.004124879837036,867,812,1015,830
55.0304000377655,868,811,1017,828
55.054787158966064,862,816,1024,824
55.08467984199524,860,814,1022,824
55.12156391143799,859,818,1019,815
55.15041995048523,860,814,1019,818
55.19552993774414,867,820,1023,824
55.23037099838257,868,818,1017,825
55.268691062927246,869,821,1019,827
55.305705070495605,862,826,1026,825
55.33491802215576,860,831,1031,823
55.360809087753296,856,839,1024,824
55.398411989212036,859,843,1019,817
55.44122910499573,876,847,1009,808
55.47979998588562,896,841,1004,783
55.50438189506531,942,833,990,750
55.543493032455444,970,821,931,674
55.58065986633301,970,808,883,570
55.62617802619934,964,803,854,520
55.672980070114136,941,800,779,471
55.70882511138916,938,803,760,467
55.74729108810425,937,808,745,467
55.77369809150696,935,807,741,467
55.8010950088501,935,808,787,488
55.830239057540894,937,808,835,557
55.86944890022278,933,797,876,631
55.89939498901367,918,777,894,679
55.94106912612915,906,765,879,790
55.979833126068115,899,759,885,828
56.01967000961304,895,758,867,918
56.05837392807007,893,760,852,960
56.10379219055176,895,758,853,924
56.14159321784973,905,757,871,890
56.16922998428345,917,761,876,878
56.210911989212036,924,783,892,888
56.24915313720703,939,788,900,893
56.27461814880371,953,797,905,885
56.31055998802185,957,801,908,892
56.33547806739807,974,800,909,916
56.3741660118103,984,802,917,920
